,frame,pred_x,pred_y
0,1,-1221,4243
1,2,-1274,4171
2,3,-1322,3972
3,4,-1331,4011
4,5,-1338,4057
5,6,-1343,4030
6,7,-1343,4019
7,8,-1337,4027
8,9,-1327,4014
9,10,-1330,3848
10,11,-1333,3456
11,12,-1336,3192
12,13,-1348,2991
13,14,-1360,2814
14,15,-1373,2721
15,16,-1379,2607
16,17,-1370,2511
17,18,-1368,2450
18,19,-1359,2382
19,20,-1357,2292
20,21,-1350,2201
21,22,-1341,2164
22,23,-1334,2162
23,24,-1328,2170
24,25,-1329,2209
25,26,-1327,2235
26,27,-1327,2233
27,28,-1326,2190
28,29,-1321,2149
29,30,-1325,2084
30,31,-1321,2052
31,32,-1315,2008
32,33,-1305,1961
33,34,-1302,1906
34,35,-1300,1886
35,36,-1304,1892
36,37,-1314,1939
37,38,-1316,1936
38,39,-1323,1934
39,40,-1320,1930
40,41,-1308,1948
41,42,-1303,1964
42,43,-1298,1972
43,44,-1292,1934
44,45,-1296,1938
45,46,-1292,1895
46,47,-1288,1869
47,48,-1282,1843
48,49,-1290,1768
49,50,-1294,1728
50,51,-1293,1701
51,52,-1296,1689
52,53,-1299,1695
53,54,-1298,1694
54,55,-1300,1666
55,56,-1303,1666
56,57,-1301,1665
57,58,-1301,1688
58,59,-1294,1723
59,60,-1294,1721
60,61,-1293,1682
61,62,-1292,1648
62,63,-1289,1601
63,64,-1294,1582
64,65,-1292,1581
65,66,-1295,1613
66,67,-1293,1594
67,68,-1298,1605
68,69,-1298,1589
69,70,-1298,1577
70,71,-1298,1579
71,72,-1301,1584
72,73,-1300,1584
73,74,-1298,1585
74,75,-1298,1591
75,76,-1302,1605
76,77,-1302,1630
77,78,-1304,1628
78,79,-1305,1626
79,80,-1300,1613
80,81,-1297,1608
81,82,-1296,1603
82,83,-1294,1600
83,84,-1287,1606
84,85,-1291,1634
85,86,-1294,1653
86,87,-1290,1651
87,88,-1281,1659
88,89,-1276,1656
89,90,-1279,1656
90,91,-1281,1655
91,92,-1280,1639
92,93,-1277,1626
93,94,-1277,1623
94,95,-1270,1639
95,96,-1267,1647
96,97,-1263,1707
97,98,-1258,1725
98,99,-1256,1743
99,100,-1257,1759
100,101,-1253,1778
101,102,-1258,1790
102,103,-1260,1778
103,104,-1261,1767
104,105,-1267,1769
105,106,-1273,1774
106,107,-1278,1746
107,108,-1282,1731
108,109,-1285,1698
109,110,-1287,1682
110,111,-1283,1682
111,112,-1277,1675
112,113,-1274,1670
113,114,-1272,1679
114,115,-1268,1720
115,116,-1263,1753
116,117,-1262,1741
117,118,-1263,1726
118,119,-1274,1751
119,120,-1281,1769
120,121,-1274,1753
121,122,-1269,1732
122,123,-1264,1717
123,124,-1260,1699
124,125,-1257,1686
125,126,-1258,1677
126,127,-1262,1662
127,128,-1264,1667
128,129,-1268,1669
129,130,-1271,1679
130,131,-1272,1699
131,132,-1276,1712
132,133,-1275,1758
133,134,-1269,1800
134,135,-1270,1821
135,136,-1268,1818
136,137,-1272,1813
137,138,-1278,1833
138,139,-1278,1846
139,140,-1326,1897
140,141,-1440,2142
141,142,-1527,2305
142,143,-1593,2403
143,144,-1640,2485
144,145,-1688,2586
145,146,-1720,2657
146,147,-1739,2703
147,148,-1751,2777
148,149,-1761,2799
149,150,-1775,2794
150,151,-1781,2866
151,152,-1803,2862
152,153,-1800,2900
153,154,-1799,2964
154,155,-1804,3023
155,156,-1779,3101
156,157,-1757,3135
157,158,-1742,3152
158,159,-1723,3200
159,160,-1728,3236
160,161,-1716,3256
161,162,-1715,3225
162,163,-1694,3255
163,164,-1684,3263
164,165,-1681,3280
165,166,-1676,3272
166,167,-1668,3271
167,168,-1656,3288
168,169,-1642,3340
169,170,-1633,3375
170,171,-1625,3394
171,172,-1629,3386
172,173,-1637,3375
173,174,-1641,3363
174,175,-1629,3386
175,176,-1619,3389
176,177,-1621,3349
177,178,-1618,3348
178,179,-1627,3333
179,180,-1634,3335
180,181,-1630,3341
181,182,-1627,3352
182,183,-1625,3354
183,184,-1628,3349
184,185,-1633,3337
185,186,-1631,3300
186,187,-1642,3242
187,188,-1640,3215
188,189,-1636,3191
189,190,-1637,3193
190,191,-1630,3198
191,192,-1625,3221
192,193,-1639,3237
193,194,-1659,3224
