,frame,pred_x,pred_y
0,1,641,724
1,2,620,719
2,3,669,651
3,4,705,680
4,5,717,691
5,6,706,660
6,7,705,657
7,8,719,667
8,9,709,671
9,10,724,602
10,11,737,399
11,12,768,313
12,13,748,305
13,14,759,273
14,15,756,297
15,16,770,239
16,17,785,207
17,18,789,205
18,19,791,137
19,20,754,99
20,21,757,110
21,22,748,73
22,23,765,139
23,24,735,40
24,25,795,125
25,26,812,207
26,27,804,186
27,28,805,183
28,29,801,121
29,30,783,88
30,31,795,118
31,32,797,10
32,33,808,108
33,34,779,68
34,35,795,110
35,36,774,42
36,37,767,181
37,38,803,164
38,39,797,164
39,40,836,148
40,41,849,181
41,42,803,164
42,43,806,146
43,44,833,177
44,45,787,155
45,46,801,105
46,47,826,57
47,48,827,165
48,49,839,167
49,50,828,141
50,51,840,144
51,52,811,132
52,53,836,139
53,54,833,130
54,55,844,160
55,56,832,130
56,57,841,181
57,58,828,139
58,59,850,188
59,60,850,179
60,61,835,174
61,62,842,177
62,63,839,146
63,64,833,186
64,65,833,184
65,66,832,210
66,67,829,181
67,68,838,225
68,69,836,215
69,70,838,151
70,71,828,167
71,72,814,158
72,73,836,139
73,74,821,130
74,75,838,128
75,76,854,105
76,77,842,156
77,78,849,167
78,79,862,167
79,80,860,72
80,81,836,108
81,82,841,142
82,83,852,73
83,84,847,117
84,85,834,177
85,86,833,160
86,87,838,186
87,88,835,146
88,89,828,139
89,90,835,176
90,91,824,134
91,92,819,132
92,93,808,83
93,94,821,181
94,95,823,171
95,96,819,137
96,97,822,128
97,98,810,167
98,99,800,164
99,100,811,158
100,101,811,160
101,102,804,143
102,103,812,134
103,104,799,158
104,105,781,165
105,106,782,164
106,107,796,123
107,108,774,137
108,109,802,139
109,110,788,123
110,111,768,119
111,112,777,112
112,113,778,132
113,114,777,135
114,115,795,160
115,116,797,88
116,117,800,90
117,118,804,98
118,119,799,123
119,120,792,144
120,121,833,57
121,122,829,42
122,123,817,35
123,124,816,38
124,125,813,53
125,126,810,70
126,127,797,88
127,128,809,64
128,129,813,44
129,130,810,29
130,131,820,87
131,132,824,46
132,133,806,137
133,134,804,126
134,135,797,128
135,136,800,121
136,137,797,130
137,138,785,119
138,139,793,96
139,140,566,300
140,141,122,721
141,142,111,759
142,143,121,748
143,144,106,764
144,145,78,780
145,146,57,786
146,147,42,825
147,148,32,820
148,149,3,834
149,150,-2,840
150,151,24,846
151,152,-45,833
152,153,4,867
153,154,-51,875
154,155,-47,857
155,156,1,866
156,157,2,862
157,158,2,863
158,159,35,879
159,160,26,874
160,161,11,862
161,162,-3,864
162,163,27,857
163,164,-22,835
164,165,-40,850
165,166,-50,838
166,167,-48,836
167,168,-36,851
168,169,-32,853
169,170,-31,841
170,171,-37,844
171,172,-46,842
172,173,-40,842
173,174,-36,852
174,175,-30,854
175,176,-45,861
176,177,-55,853
177,178,-72,857
178,179,-57,854
179,180,-39,826
180,181,-32,834
181,182,-31,825
182,183,-9,855
183,184,-6,852
184,185,-42,839
185,186,-24,826
186,187,-35,830
187,188,-10,823
188,189,-2,831
189,190,-15,822
190,191,-7,819
191,192,-10,822
192,193,-19,818
193,194,-21,804
194,195,-13,814
195,196,-16,817
196,197,-21,819
197,198,-19,833
198,199,-37,828
199,200,-2,853
200,201,-12,824
201,202,-24,840
202,203,-32,823
203,204,-56,828
204,205,-1,827
205,206,-9,816
206,207,10,820
207,208,-21,816
208,209,-3,823
209,210,12,839
210,211,2,829
211,212,-4,832
212,213,-9,818
213,214,-11,812
214,215,-16,813
215,216,-12,812
216,217,-22,844
217,218,-27,832
218,219,17,860
219,220,-3,838
220,221,7,829
221,222,9,828
222,223,-5,850
223,224,-16,845
224,225,-19,844
225,226,0,859
226,227,-4,836
227,228,9,827
228,229,-24,837
229,230,-30,827
230,231,-13,836
231,232,-32,823
232,233,-34,840
233,234,-15,833
234,235,-26,846
235,236,-26,847
236,237,-49,841
237,238,-41,836
238,239,-66,832
239,240,-35,850
240,241,15,845
241,242,459,803
242,243,1103,744
243,244,1689,762
244,245,1913,645
245,246,1863,387
246,247,1597,156
247,248,1519,96
248,249,1511,41
249,250,1528,65
250,251,1536,23
251,252,1483,-24
252,253,1531,-30
253,254,1554,-104
254,255,1532,-173
255,256,1538,-124
256,257,1579,-104
257,258,1587,-111
258,259,1553,-114
259,260,1556,-150
260,261,1561,-101
261,262,1561,-99
262,263,1561,-117
263,264,1548,-141
264,265,1632,-69
265,266,1614,-51
266,267,1605,-41
267,268,1592,-79
268,269,1596,-49
269,270,1594,-54
270,271,1560,-147
271,272,1569,-112
272,273,1547,-141
273,274,1581,-154
274,275,1589,-88
275,276,1585,-113
276,277,1640,-67
277,278,1597,-60
278,279,1619,-33
279,280,1628,-72
280,281,1610,-39
281,282,1624,-68
282,283,1601,-23
