,frame,pred_x,pred_y
0,1,703,476
1,2,755,707
2,3,521,941
3,4,241,935
4,5,401,899
5,6,319,939
6,7,287,936
7,8,574,924
8,9,713,823
9,10,676,744
10,11,748,659
11,12,750,621
12,13,779,626
13,14,799,648
14,15,788,625
15,16,801,633
16,17,867,624
17,18,879,582
18,19,859,582
19,20,834,589
20,21,865,594
21,22,836,581
22,23,874,589
23,24,863,596
24,25,811,639
25,26,810,638
26,27,806,628
27,28,815,619
28,29,796,612
29,30,813,619
30,31,830,563
31,32,817,531
32,33,822,542
33,34,806,559
34,35,838,590
35,36,794,621
36,37,757,622
37,38,783,626
38,39,781,642
39,40,758,600
40,41,802,799
41,42,410,929
42,43,300,936
43,44,-183,889
44,45,575,937
45,46,808,861
46,47,804,802
47,48,848,680
48,49,771,682
49,50,811,674
50,51,798,724
51,52,797,677
52,53,794,678
53,54,803,658
54,55,816,656
55,56,829,654
56,57,826,629
57,58,836,628
58,59,825,599
59,60,851,627
60,61,805,650
61,62,793,673
62,63,801,625
63,64,814,628
64,65,792,632
65,66,826,603
66,67,844,620
67,68,794,603
68,69,808,646
69,70,777,662
70,71,751,665
71,72,765,604
72,73,817,577
73,74,822,566
74,75,832,560
75,76,827,569
76,77,834,572
77,78,820,575
78,79,814,605
79,80,826,586
80,81,831,651
81,82,850,588
82,83,806,611
83,84,799,625
84,85,793,643
85,86,796,603
86,87,806,639
87,88,801,610
88,89,788,628
89,90,803,604
90,91,800,571
91,92,803,610
92,93,822,592
93,94,800,621
94,95,836,563
95,96,826,586
96,97,809,590
97,98,807,571
98,99,782,610
99,100,816,597
100,101,807,544
101,102,803,566
102,103,784,560
103,104,825,560
104,105,854,592
105,106,805,599
106,107,801,598
107,108,793,564
108,109,835,553
109,110,797,582
110,111,822,572
111,112,820,545
112,113,826,565
113,114,822,594
114,115,826,540
115,116,816,580
116,117,819,572
117,118,813,560
118,119,831,539
119,120,840,530
120,121,823,554
121,122,821,534
122,123,825,531
123,124,821,551
124,125,817,552
125,126,826,525
126,127,817,548
127,128,815,549
128,129,808,561
129,130,809,577
130,131,807,536
131,132,812,528
132,133,807,535
133,134,826,542
134,135,813,572
135,136,830,558
136,137,816,538
137,138,823,542
138,139,806,582
139,140,795,612
140,141,795,548
141,142,796,576
142,143,806,551
143,144,813,524
