,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,591,439,659,444,677,446
1,2,710,519,781,513,796,508
2,3,695,450,765,449,781,449
3,4,590,452,659,456,677,458
4,5,634,438,704,441,720,443
5,6,627,352,693,362,706,370
6,7,684,430,753,431,769,432
7,8,639,409,707,413,723,417
8,9,577,405,645,413,661,418
9,10,675,470,746,469,762,468
10,11,635,421,704,426,720,428
11,12,703,542,774,535,788,529
12,13,643,435,712,437,728,439
13,14,702,468,773,466,788,464
14,15,832,606,902,589,904,578
15,16,517,792,567,791,560,770
16,17,436,160,479,194,459,228
17,18,495,428,561,437,579,443
18,19,361,562,423,567,443,566
19,20,567,796,619,793,609,771
20,21,820,890,863,875,816,849
21,22,940,991,966,974,878,944
22,23,838,828,891,809,859,786
23,24,915,801,972,775,939,754
24,25,900,635,968,612,964,600
25,26,921,637,989,613,983,601
26,27,928,586,997,563,996,553
27,28,904,524,974,506,979,500
28,29,851,446,920,437,930,436
29,30,844,525,915,511,923,505
30,31,847,511,917,498,926,492
31,32,784,458,855,452,867,451
32,33,774,424,843,421,856,422
33,34,839,463,909,453,919,451
34,35,892,439,960,428,969,427
35,36,877,423,946,414,955,414
36,37,934,422,1002,410,1008,410
37,38,940,437,1008,423,1014,422
38,39,989,437,1056,419,1059,419
39,40,932,406,999,395,1006,396
40,41,953,443,1020,427,1026,426
41,42,843,317,907,320,915,327
42,43,895,426,963,416,971,416
43,44,895,484,965,469,972,466
44,45,928,469,997,453,1003,451
45,46,915,457,984,443,991,441
46,47,979,535,1048,511,1047,505
47,48,945,462,1013,445,1018,443
48,49,1029,538,1097,510,1093,504
49,50,1002,496,1070,473,1070,469
50,51,892,530,962,513,967,507
51,52,981,480,1049,460,1052,457
52,53,949,524,1019,503,1021,497
53,54,884,824,938,801,903,779
54,55,525,588,592,588,608,580
55,56,428,497,493,503,513,505
56,57,496,571,562,572,581,567
57,58,346,724,396,729,405,715
58,59,658,820,709,813,689,789
59,60,854,897,898,879,846,853
60,61,930,842,981,816,939,794
61,62,958,823,1012,795,972,773
62,63,1007,699,1071,667,1051,652
