,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,424,386,476,369,474,396
1,2,474,357,529,348,528,374
2,3,419,502,474,475,476,497
3,4,438,532,496,505,498,525
4,5,457,512,515,485,519,505
5,6,361,479,409,451,409,476
6,7,312,639,364,622,360,641
7,8,476,695,548,691,539,702
8,9,452,791,541,871,498,875
9,10,568,799,663,860,623,863
10,11,409,676,475,669,468,682
11,12,460,604,523,580,524,596
12,13,415,512,469,485,471,506
13,14,605,584,675,557,681,571
14,15,623,543,691,515,699,531
15,16,768,561,840,529,850,542
16,17,969,491,1034,454,1055,470
17,18,1069,493,1129,449,1153,466
18,19,1095,448,1152,408,1178,426
19,20,1173,400,1224,363,1255,383
20,21,1389,436,1423,374,1462,397
21,22,1493,465,1519,387,1560,412
22,23,1550,422,1568,346,1614,374
23,24,1516,494,1542,409,1581,434
24,25,1309,415,1350,364,1387,387
25,26,1421,519,1458,441,1492,463
26,27,1364,448,1402,386,1439,409
27,28,1326,490,1369,426,1402,446
28,29,1268,466,1315,410,1347,431
29,30,1273,382,1315,341,1351,363
30,31,1277,303,1316,279,1354,303
31,32,1278,378,1320,337,1356,360
32,33,1259,277,1299,260,1336,285
33,34,1267,355,1309,319,1345,343
34,35,1120,389,1173,358,1203,378
35,36,1283,345,1323,311,1361,334
36,37,1233,314,1276,291,1311,314
37,38,1160,317,1208,298,1240,321
38,39,1121,301,1172,288,1202,311
39,40,1149,311,1198,294,1229,317
40,41,1157,307,1206,291,1238,314
41,42,1209,269,1252,258,1287,282
42,43,1131,401,1185,367,1214,387
43,44,1145,310,1194,294,1225,317
44,45,1148,364,1198,336,1229,357
45,46,1069,217,1121,229,1147,253
46,47,1030,232,1084,242,1108,265
47,48,1102,252,1152,252,1181,276
48,49,1175,209,1220,216,1252,242
49,50,1056,181,1108,203,1133,228
50,51,1110,371,1163,344,1193,364
51,52,1222,192,1263,200,1297,227
52,53,1194,172,1237,187,1269,214
53,54,1286,254,1323,241,1361,267
54,55,1186,196,1229,205,1262,231
55,56,1086,204,1137,218,1164,243
56,57,1206,220,1249,222,1283,248
57,58,1272,213,1309,211,1347,238
58,59,1237,253,1278,244,1314,269
59,60,1196,244,1240,240,1274,265
60,61,1187,127,1230,156,1260,184
61,62,1249,223,1288,220,1324,247
62,63,1309,276,1345,255,1384,281
63,64,1198,277,1243,265,1276,289
64,65,1181,147,1224,171,1255,198
65,66,1204,249,1247,244,1282,268
66,67,1232,255,1273,246,1309,271
67,68,1239,214,1279,215,1315,241
68,69,1342,441,1382,382,1418,405
69,70,1469,389,1494,328,1537,355
70,71,1424,415,1454,353,1495,378
71,72,1340,308,1374,277,1414,303
72,73,1267,325,1308,296,1345,320
73,74,1264,239,1303,231,1340,258
74,75,1224,208,1265,211,1300,237
75,76,1268,240,1306,231,1344,258
76,77,1187,245,1232,242,1265,266
77,78,1329,283,1363,259,1403,285
78,79,1266,264,1304,250,1342,275
79,80,1250,215,1289,215,1326,241
80,81,1323,214,1356,208,1396,236
81,82,1330,392,1368,343,1407,367
82,83,1302,373,1342,331,1379,354
83,84,1306,280,1342,259,1381,285
84,85,1320,304,1356,275,1396,301
85,86,1324,271,1358,250,1398,276
86,87,1248,323,1290,296,1326,320
87,88,1387,421,1421,362,1461,385
88,89,1319,412,1359,361,1395,383
89,90,1332,454,1373,394,1408,416
90,91,1427,388,1456,332,1498,357
91,92,1366,422,1402,365,1440,388
92,93,1407,359,1437,310,1479,336
