,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,480,724,537,724,543,708
1,2,500,742,556,741,558,723
2,3,815,600,885,584,890,573
3,4,871,550,941,533,946,525
4,5,806,413,875,409,886,410
5,6,762,344,828,349,839,356
6,7,547,320,609,335,618,349
7,8,697,342,763,350,775,358
8,9,724,424,793,424,808,425
9,10,747,428,817,427,830,427
10,11,714,443,784,442,799,442
11,12,630,582,700,577,714,568
12,13,531,606,597,605,613,596
13,14,561,596,629,594,644,585
14,15,473,569,539,571,558,566
15,16,516,605,582,605,598,596
16,17,628,572,698,567,712,560
17,18,475,697,533,697,543,683
18,19,425,576,489,579,508,575
19,20,505,609,570,609,586,600
20,21,621,681,686,674,692,659
21,22,524,571,591,571,609,565
22,23,562,619,628,616,642,606
23,24,488,608,553,608,570,600
24,25,501,600,567,600,583,592
25,26,427,686,485,688,497,675
26,27,564,723,624,719,626,702
27,28,586,809,636,805,623,782
28,29,570,746,627,742,626,723
29,30,507,713,565,712,572,696
30,31,510,724,568,722,573,705
31,32,566,766,621,762,616,742
32,33,451,679,510,679,522,667
33,34,541,762,596,759,593,740
34,35,636,776,692,769,683,748
35,36,561,768,616,765,611,745
36,37,622,782,677,776,667,754
37,38,513,710,572,708,579,692
38,39,668,707,732,697,732,680
39,40,621,736,681,729,679,711
40,41,526,708,586,705,592,690
41,42,416,679,474,680,487,669
42,43,547,720,606,717,610,700
43,44,556,696,618,692,624,677
44,45,604,739,663,733,662,714
45,46,561,727,620,723,623,706
46,47,495,733,551,732,555,715
47,48,746,763,806,749,792,729
48,49,553,711,614,708,618,691
49,50,569,726,629,721,631,704
50,51,521,794,571,793,564,772
51,52,746,1019,760,1020,675,987
52,53,487,770,539,770,537,751
53,54,368,695,422,698,434,686
54,55,299,675,351,680,366,672
55,56,526,770,579,769,576,749
56,57,502,846,543,848,526,824
57,58,685,928,718,925,669,896
58,59,615,965,636,970,579,938
59,60,542,861,583,862,560,836
60,61,537,804,586,803,576,780
61,62,434,744,486,746,491,729
62,63,475,776,525,777,523,757
63,64,324,758,369,763,374,748
64,65,369,703,423,706,434,694
65,66,465,687,524,687,535,674
66,67,484,733,539,733,544,716
67,68,483,699,542,698,551,684
68,69,437,759,487,760,489,742
69,70,461,725,516,725,522,709
70,71,470,757,522,758,523,740
71,72,441,747,494,748,497,731
72,73,423,774,471,777,471,758
73,74,394,708,448,710,459,697
74,75,483,709,541,708,549,693
75,76,479,715,536,715,543,699
76,77,528,727,586,724,589,707
77,78,478,741,533,741,536,723
78,79,447,697,504,698,514,684
79,80,461,736,515,737,520,720
80,81,511,788,562,788,556,767
81,82,569,818,618,815,603,792
82,83,620,872,661,870,631,843
83,84,518,822,563,822,551,799
84,85,544,712,604,709,608,693
85,86,629,797,682,791,669,769
86,87,527,818,574,818,561,795
87,88,570,780,624,776,617,755
88,89,510,877,546,881,520,854
89,90,557,766,612,763,608,743
90,91,392,375,452,390,464,404
91,92,418,513,483,518,503,520
92,93,358,725,408,729,417,715
93,94,484,803,531,804,524,782
94,95,761,855,810,843,776,818
95,96,634,942,662,943,612,913
96,97,602,907,636,907,598,879
97,98,474,834,515,837,502,814
98,99,433,860,467,867,449,842
99,100,532,848,574,849,554,825
100,101,539,839,583,839,566,815
101,102,528,853,569,854,549,829
102,103,475,733,531,733,535,716
103,104,528,686,590,684,598,670
104,105,484,770,535,770,534,750
105,106,422,799,466,803,462,783
106,107,584,789,637,785,628,763
107,108,695,869,740,861,707,835
108,109,582,793,634,789,624,767
109,110,698,832,748,822,724,798
110,111,591,823,640,820,623,796
111,112,505,724,563,723,568,706
112,113,487,770,539,770,537,751
113,114,439,785,486,787,484,768
114,115,459,713,516,714,523,698
115,116,395,678,452,680,466,669
116,117,479,715,536,715,543,699
117,118,425,766,474,768,475,750
118,119,519,863,558,865,536,840
119,120,412,685,470,687,482,675
120,121,569,757,625,753,622,733
121,122,470,813,515,816,506,794
122,123,652,858,697,853,669,827
123,124,648,791,703,783,690,761
124,125,470,804,516,806,509,784
125,126,386,775,432,779,432,761
126,127,301,758,345,764,350,749
127,128,290,745,334,751,341,737
128,129,234,666,282,671,298,666
129,130,124,635,166,642,183,644
130,131,128,632,171,638,188,640
131,132,168,599,216,606,233,609
132,133,78,602,118,608,134,616
133,134,55,544,95,550,108,566
134,135,61,489,102,497,110,518
135,136,68,550,109,557,122,571
136,137,59,573,99,579,113,591
137,138,25,589,60,594,73,607
138,139,81,576,122,583,137,593
139,140,109,536,154,544,169,557
140,141,83,537,126,544,139,558
141,142,82,625,122,632,137,637
142,143,66,641,103,647,117,652
143,144,69,623,107,629,122,635
144,145,80,558,122,565,136,577
145,146,58,583,98,589,112,600
146,147,40,510,79,517,88,537
147,148,20,572,56,577,68,592
148,149,45,518,84,525,94,544
149,150,-24,529,8,534,15,557
150,151,-67,500,-40,504,-40,534
151,152,-17,529,16,534,23,556
152,153,-20,555,12,560,21,579
153,154,21,605,56,611,69,622
154,155,-40,482,-10,487,-9,517
155,156,-69,497,-43,501,-43,531
156,157,-52,501,-23,506,-22,534
