,frame,pred_x,pred_y
0,1,740,344
1,2,751,332
2,3,725,116
3,4,678,185
4,5,703,271
5,6,677,298
6,7,625,251
7,8,664,266
8,9,745,209
9,10,1091,295
10,11,1105,375
11,12,1166,225
12,13,1240,369
13,14,1130,242
14,15,1125,275
15,16,1169,361
16,17,1210,327
17,18,1252,343
18,19,1201,422
19,20,1248,334
20,21,1267,439
21,22,1134,412
22,23,1078,433
23,24,1128,446
24,25,1119,478
25,26,1225,468
26,27,1262,446
27,28,1239,455
28,29,1080,438
29,30,1081,445
30,31,1166,465
31,32,1265,501
32,33,1207,457
33,34,1151,465
34,35,1104,525
35,36,1091,503
36,37,1102,489
37,38,1123,488
38,39,1146,548
39,40,1140,574
40,41,1220,492
41,42,1180,543
42,43,1256,476
43,44,1195,482
44,45,1221,418
45,46,1244,511
46,47,1218,447
47,48,1200,438
48,49,1127,430
49,50,1095,447
50,51,1162,531
51,52,1169,496
52,53,1103,537
53,54,1119,516
54,55,1098,699
55,56,1119,687
56,57,1105,480
57,58,1203,424
58,59,1149,560
59,60,1126,636
60,61,1176,655
61,62,1206,820
62,63,1106,631
63,64,1055,820
64,65,1158,617
65,66,1225,668
66,67,1155,550
67,68,1143,587
68,69,1043,601
69,70,1034,611
70,71,1177,568
71,72,1098,603
72,73,1182,503
73,74,1162,534
74,75,1107,425
75,76,1102,501
76,77,1175,463
77,78,1181,438
78,79,1114,441
79,80,1078,512
80,81,1049,521
81,82,1095,522
82,83,1148,553
83,84,1129,474
84,85,1104,626
85,86,1134,601
86,87,1107,658
87,88,1109,596
88,89,1141,545
89,90,1105,438
90,91,1118,385
91,92,1089,494
92,93,1126,499
93,94,1073,512
94,95,1107,537
95,96,1124,457
96,97,1083,612
97,98,1039,471
98,99,1066,529
99,100,1044,579
100,101,1130,646
101,102,1106,596
102,103,1108,511
103,104,1078,532
104,105,1090,645
105,106,1153,599
106,107,1114,504
107,108,1074,505
108,109,1131,624
109,110,1392,724
110,111,1380,537
111,112,1424,634
112,113,1418,744
113,114,1236,905
114,115,1393,701
115,116,1341,910
116,117,1389,695
117,118,1334,658
118,119,1311,1112
119,120,1281,864
120,121,1373,963
121,122,1498,921
122,123,1403,983
123,124,1339,1033
124,125,1309,847
125,126,1336,823
126,127,1361,882
127,128,1301,936
128,129,1283,1042
129,130,1227,1019
130,131,1215,1134
131,132,1348,958
132,133,1338,1181
133,134,1265,1246
134,135,1512,963
135,136,1451,1116
136,137,1452,1016
137,138,1411,1008
138,139,1340,958
139,140,1358,983
140,141,1374,924
141,142,1330,796
142,143,1298,823
143,144,1290,883
144,145,1292,1104
145,146,1379,1067
146,147,1378,1088
147,148,1472,922
148,149,1530,862
149,150,1384,1041
150,151,1368,904
151,152,1420,870
152,153,1426,865
153,154,1390,787
154,155,1398,849
155,156,1398,753
156,157,1521,752
157,158,1504,777
158,159,1540,835
159,160,1480,826
160,161,1485,767
161,162,1499,855
162,163,1431,1002
163,164,1536,1008
164,165,1554,861
165,166,1473,775
166,167,1411,768
167,168,1414,813
168,169,1521,755
169,170,1602,637
170,171,1531,742
171,172,1431,824
172,173,1387,852
173,174,1409,830
174,175,1433,917
175,176,1432,865
176,177,1415,901
177,178,1459,919
178,179,1509,994
179,180,1577,769
180,181,1619,797
181,182,1560,826
182,183,1545,867
183,184,1501,877
184,185,1596,871
185,186,1496,841
186,187,1422,934
187,188,1395,896
188,189,1511,817
189,190,1491,777
190,191,1495,801
191,192,1456,797
192,193,1517,1093
193,194,1422,1060
194,195,1398,994
195,196,1405,983
196,197,1338,1036
197,198,1437,878
198,199,1444,928
199,200,1384,943
200,201,1446,870
201,202,1444,973
202,203,1456,934
203,204,1537,917
204,205,1475,905
205,206,1531,824
206,207,1527,816
207,208,1134,455
208,209,896,478
209,210,893,533
210,211,819,461
211,212,793,449
212,213,726,415
213,214,785,432
214,215,788,421
215,216,755,455
216,217,728,413
217,218,760,398
218,219,804,476
219,220,778,370
220,221,843,320
221,222,823,356
222,223,763,391
223,224,769,405
224,225,837,318
225,226,831,291
226,227,851,297
227,228,890,266
228,229,921,472
229,230,899,523
230,231,829,445
231,232,747,452
232,233,786,503
233,234,730,429
234,235,770,417
235,236,769,329
236,237,697,348
237,238,770,385
238,239,747,334
239,240,775,424
240,241,784,382
241,242,763,456
242,243,820,356
243,244,821,325
244,245,806,372
245,246,799,419
246,247,822,437
247,248,859,390
248,249,893,348
249,250,859,368
250,251,878,332
251,252,805,300
252,253,868,322
253,254,846,451
254,255,823,354
255,256,812,432
256,257,841,451
257,258,858,381
258,259,838,391
259,260,860,341
260,261,850,314
261,262,860,264
262,263,853,302
263,264,794,369
264,265,872,278
265,266,868,246
266,267,831,239
267,268,796,240
268,269,831,237
269,270,857,229
270,271,796,263
271,272,789,269
272,273,817,257
273,274,735,326
274,275,789,275
275,276,809,350
276,277,764,362
277,278,755,287
278,279,815,366
279,280,766,430
280,281,814,467
281,282,792,472
282,283,806,415
283,284,793,338
284,285,809,382
285,286,793,396
286,287,791,362
287,288,749,372
288,289,762,400
289,290,748,392
290,291,745,387
291,292,673,423
292,293,680,392
293,294,677,447
294,295,681,401
295,296,721,401
296,297,747,471
297,298,706,379
298,299,706,303
299,300,785,337
300,301,782,500
301,302,820,437
302,303,807,455
303,304,441,544
304,305,396,693
305,306,368,731
306,307,322,852
307,308,311,738
308,309,256,670
309,310,252,779
310,311,201,669
311,312,211,681
312,313,219,727
313,314,229,697
314,315,192,723
315,316,226,752
316,317,188,820
317,318,208,742
318,319,174,870
319,320,162,795
320,321,174,801
321,322,152,852
322,323,149,875
323,324,94,891
324,325,161,613
325,326,144,706
326,327,151,677
327,328,141,742
328,329,155,639
329,330,112,662
330,331,159,649
331,332,163,703
332,333,175,648
333,334,131,665
334,335,24,482
335,336,-17,507
336,337,27,406
337,338,16,476
338,339,28,508
339,340,23,586
340,341,148,582
341,342,207,592
342,343,257,723
343,344,177,742
344,345,200,700
345,346,221,612
346,347,239,652
347,348,173,700
348,349,233,771
349,350,257,734
350,351,311,697
351,352,301,632
352,353,285,730
353,354,201,726
354,355,264,767
355,356,338,651
356,357,361,580
357,358,397,655
358,359,315,833
359,360,295,663
360,361,195,799
361,362,128,908
362,363,185,761
363,364,188,680
364,365,290,627
365,366,187,873
366,367,277,613
367,368,237,608
368,369,214,718
369,370,179,777
370,371,188,736
371,372,206,741
372,373,169,711
373,374,190,745
374,375,207,713
375,376,222,754
376,377,265,653
377,378,262,699
378,379,258,687
379,380,267,751
380,381,231,686
381,382,198,708
382,383,196,802
383,384,248,772
384,385,242,751
385,386,177,744
386,387,215,824
387,388,240,773
388,389,204,821
389,390,227,755
390,391,331,760
391,392,328,748
392,393,344,848
393,394,272,789
394,395,295,729
395,396,263,675
396,397,243,467
397,398,261,404
398,399,201,344
399,400,216,242
400,401,226,304
401,402,239,285
402,403,228,349
403,404,172,456
404,405,207,358
405,406,210,281
406,407,261,404
407,408,214,372
408,409,205,389
409,410,209,308
410,411,220,309
411,412,213,321
412,413,245,266
413,414,255,299
414,415,213,303
415,416,265,292
416,417,218,290
417,418,204,178
418,419,189,333
419,420,204,293
420,421,182,372
421,422,182,197
422,423,153,257
423,424,139,255
424,425,150,322
425,426,165,378
426,427,178,289
427,428,176,300
428,429,139,365
429,430,161,302
430,431,178,361
431,432,180,283
432,433,119,292
433,434,136,312
434,435,126,328
435,436,137,313
436,437,129,341
437,438,119,266
438,439,124,238
439,440,112,297
440,441,160,362
441,442,176,298
442,443,111,394
443,444,156,408
444,445,95,404
445,446,76,378
446,447,107,504
447,448,127,461
448,449,168,399
449,450,109,452
450,451,136,361
451,452,123,347
452,453,159,436
453,454,129,383
454,455,128,446
455,456,117,315
456,457,102,324
457,458,104,298
458,459,100,336
459,460,102,368
460,461,79,465
461,462,64,435
462,463,78,459
463,464,131,412
464,465,90,461
465,466,121,336
466,467,81,450
467,468,100,406
468,469,98,405
469,470,136,322
470,471,123,359
471,472,157,363
472,473,148,293
473,474,187,378
474,475,151,342
475,476,191,411
476,477,170,395
477,478,167,347
478,479,200,363
479,480,193,337
480,481,156,258
481,482,148,343
482,483,169,372
483,484,199,384
484,485,150,373
485,486,149,339
486,487,163,375
487,488,155,314
488,489,162,360
489,490,183,245
490,491,135,305
491,492,121,314
492,493,142,261
493,494,106,77
494,495,114,-59
495,496,123,-72
496,497,170,-109
497,498,191,-112
498,499,128,-111
499,500,112,-107
500,501,123,-61
501,502,121,-5
502,503,153,-91
503,504,124,-4
504,505,122,-37
505,506,97,53
506,507,113,1
507,508,121,71
