,frame,pred_x,pred_y
0,1,873,437
1,2,708,576
2,3,819,522
3,4,774,543
4,5,785,559
5,6,769,610
6,7,749,605
7,8,857,622
8,9,873,522
9,10,807,457
10,11,797,435
11,12,812,469
12,13,761,393
13,14,701,344
14,15,729,350
15,16,795,338
16,17,836,384
17,18,871,434
18,19,810,337
19,20,778,404
20,21,826,323
21,22,839,290
22,23,859,285
23,24,826,280
24,25,828,253
25,26,822,251
26,27,780,283
27,28,796,332
28,29,848,257
29,30,803,326
30,31,736,357
31,32,784,344
32,33,776,234
33,34,802,424
34,35,778,386
35,36,844,310
36,37,932,388
37,38,874,351
38,39,842,405
39,40,838,441
40,41,742,414
41,42,758,296
42,43,679,385
43,44,759,393
44,45,820,398
45,46,833,375
46,47,862,402
47,48,749,330
48,49,793,365
49,50,805,404
50,51,882,356
51,52,850,428
52,53,815,347
53,54,830,343
54,55,807,422
55,56,869,373
56,57,898,422
57,58,890,332
58,59,890,354
59,60,886,417
60,61,832,381
61,62,787,430
62,63,845,299
63,64,935,242
64,65,932,375
65,66,901,359
66,67,817,329
67,68,887,385
68,69,834,368
69,70,845,421
70,71,863,448
71,72,827,497
72,73,835,373
73,74,836,521
74,75,794,665
75,76,819,522
76,77,837,531
77,78,801,575
78,79,755,546
79,80,786,534
80,81,836,543
81,82,834,492
82,83,804,443
83,84,793,501
84,85,714,577
85,86,710,508
86,87,749,533
87,88,733,469
88,89,814,498
89,90,809,388
90,91,884,283
91,92,848,310
92,93,767,314
93,94,848,374
94,95,767,477
95,96,744,254
96,97,786,405
97,98,784,370
98,99,826,381
99,100,734,446
100,101,693,382
101,102,728,314
102,103,711,285
103,104,745,284
104,105,671,312
105,106,721,286
106,107,711,348
107,108,780,322
108,109,724,297
109,110,707,367
110,111,803,326
111,112,787,320
112,113,765,294
113,114,804,431
114,115,765,389
115,116,810,357
116,117,786,368
117,118,806,330
118,119,771,319
119,120,724,360
120,121,664,22
121,122,669,45
122,123,750,-53
123,124,677,-93
124,125,679,-16
125,126,732,-42
126,127,767,12
127,128,766,49
128,129,779,8
129,130,784,74
130,131,778,86
131,132,800,61
132,133,923,63
133,134,823,65
134,135,811,11
135,136,839,44
136,137,811,19
137,138,824,103
138,139,864,-7
139,140,828,89
140,141,841,-11
141,142,855,-21
142,143,812,71
143,144,857,-16
144,145,686,-27
145,146,704,-7
146,147,764,38
147,148,694,-8
148,149,687,19
149,150,712,8
150,151,737,-5
151,152,731,-26
152,153,734,-61
153,154,718,-56
154,155,767,-55
155,156,701,-62
156,157,645,-22
157,158,698,-81
158,159,710,-70
159,160,738,-31
160,161,682,-47
161,162,700,-32
162,163,738,-33
163,164,696,27
164,165,703,-53
165,166,666,11
166,167,721,-75
167,168,771,33
168,169,775,105
169,170,794,176
170,171,821,168
171,172,857,163
172,173,791,97
173,174,799,109
174,175,832,102
