,frame,pred_x,pred_y
0,1,847,505
1,2,752,445
2,3,723,511
3,4,750,433
4,5,772,454
5,6,777,497
6,7,773,426
7,8,802,413
8,9,1003,236
9,10,1570,45
10,11,1671,38
11,12,1587,-6
12,13,1767,67
13,14,1720,50
14,15,1761,116
15,16,1817,126
16,17,1764,97
17,18,1797,57
18,19,1795,84
19,20,1797,106
20,21,1704,61
21,22,1742,36
22,23,1759,53
23,24,1761,88
24,25,1745,196
25,26,1731,129
26,27,1720,105
27,28,1789,107
28,29,1783,107
29,30,1828,24
30,31,1870,65
31,32,1864,36
32,33,1873,76
33,34,1786,81
34,35,1809,100
35,36,1867,27
36,37,1863,284
37,38,1853,208
38,39,1822,155
39,40,1789,137
40,41,1778,85
41,42,1892,-7
42,43,1756,114
43,44,1822,112
44,45,1753,50
45,46,1795,55
46,47,1770,91
47,48,1808,126
48,49,1769,225
49,50,1801,187
50,51,1795,188
51,52,1785,155
52,53,1789,99
53,54,1750,143
54,55,1750,86
55,56,1685,101
56,57,1748,190
57,58,1797,112
58,59,1767,104
59,60,1786,18
60,61,1701,91
61,62,1678,3
62,63,1728,67
63,64,1731,93
64,65,1663,58
65,66,1709,36
66,67,1715,96
67,68,1745,52
68,69,1698,96
69,70,1698,44
70,71,1745,67
71,72,1709,41
72,73,1687,37
73,74,1677,118
74,75,1715,68
75,76,1698,94
76,77,1677,50
77,78,1697,-8
78,79,1652,46
79,80,1692,9
80,81,1690,84
81,82,1728,40
82,83,1677,84
83,84,1687,121
84,85,1736,138
85,86,1669,290
86,87,1700,165
87,88,1670,234
88,89,1651,161
89,90,1664,194
90,91,1781,113
91,92,1865,62
92,93,1789,57
93,94,1647,115
94,95,1761,66
95,96,1739,92
96,97,1658,96
97,98,1518,66
98,99,1492,28
99,100,1505,72
100,101,1565,102
101,102,1636,59
102,103,1529,175
103,104,1610,46
104,105,1596,114
105,106,1497,126
106,107,1528,105
107,108,1634,48
108,109,1867,110
109,110,1817,96
110,111,1648,247
111,112,1678,170
