,frame,pred_x,pred_y
0,1,812,353
1,2,829,359
2,3,839,296
3,4,829,283
4,5,799,255
5,6,805,300
6,7,853,255
7,8,769,356
8,9,662,266
9,10,649,264
10,11,572,254
11,12,583,281
12,13,577,196
13,14,624,238
14,15,605,194
15,16,588,204
16,17,550,251
17,18,551,249
18,19,554,234
19,20,558,250
20,21,584,110
21,22,535,148
22,23,568,110
23,24,551,123
24,25,599,264
25,26,600,279
26,27,602,275
27,28,577,192
28,29,602,237
29,30,518,250
30,31,523,285
31,32,523,190
32,33,515,203
33,34,533,145
34,35,517,199
35,36,490,241
36,37,494,304
37,38,505,256
38,39,460,200
39,40,488,205
40,41,479,329
41,42,505,231
42,43,485,234
43,44,540,148
44,45,556,189
45,46,588,146
46,47,572,317
47,48,553,152
48,49,596,143
49,50,565,192
50,51,573,206
51,52,558,204
52,53,568,301
53,54,586,146
54,55,563,160
55,56,588,154
56,57,640,126
57,58,530,104
58,59,551,203
59,60,566,178
60,61,566,217
61,62,545,233
62,63,564,121
63,64,548,166
64,65,556,165
65,66,539,217
66,67,546,177
67,68,547,210
68,69,499,149
69,70,504,201
70,71,591,77
71,72,577,146
72,73,569,264
73,74,570,235
74,75,568,191
75,76,561,295
76,77,585,279
77,78,599,226
78,79,560,225
79,80,550,259
80,81,570,222
81,82,614,290
82,83,608,268
83,84,576,250
84,85,524,118
85,86,559,112
86,87,528,170
87,88,498,77
88,89,526,93
89,90,511,95
90,91,489,150
91,92,483,155
92,93,515,148
93,94,527,211
94,95,494,121
95,96,508,133
96,97,521,198
97,98,510,238
98,99,507,185
99,100,510,169
100,101,511,72
101,102,477,162
102,103,534,143
103,104,581,108
104,105,584,181
105,106,595,185
106,107,598,216
107,108,573,265
108,109,638,276
109,110,624,324
110,111,628,356
111,112,624,240
112,113,607,174
113,114,612,201
114,115,580,303
115,116,588,246
116,117,587,312
117,118,599,206
118,119,676,111
119,120,737,11
120,121,776,66
121,122,776,1
122,123,808,-23
123,124,731,24
124,125,737,32
125,126,735,-10
126,127,769,21
127,128,800,75
128,129,756,48
129,130,745,24
130,131,745,22
131,132,765,26
132,133,759,110
133,134,753,102
134,135,783,94
135,136,782,85
136,137,793,9
137,138,877,14
138,139,854,51
139,140,806,85
140,141,829,16
141,142,821,32
142,143,745,22
143,144,751,117
144,145,809,7
145,146,767,-68
146,147,814,-78
147,148,849,-15
148,149,825,8
149,150,727,40
150,151,713,74
151,152,686,-40
152,153,715,-34
153,154,764,-14
154,155,754,-36
155,156,748,-20
156,157,730,-62
157,158,710,36
158,159,734,-55
159,160,786,-34
160,161,741,4
161,162,680,127
162,163,717,58
163,164,713,65
164,165,711,47
165,166,688,32
166,167,701,60
167,168,745,47
168,169,733,10
169,170,723,62
170,171,760,46
171,172,792,-15
172,173,766,-47
173,174,782,-24
174,175,770,-3
175,176,741,-81
176,177,742,-57
177,178,701,-44
178,179,745,-112
179,180,764,-45
180,181,710,-80
181,182,694,-21
182,183,709,-46
183,184,781,-68
184,185,764,-44
185,186,752,-27
186,187,741,-26
187,188,743,-81
188,189,803,-55
189,190,732,-39
190,191,757,-4
191,192,729,-22
192,193,709,-34
193,194,674,-101
194,195,684,-98
195,196,724,-64
196,197,690,-53
197,198,725,-9
198,199,725,-2
199,200,687,17
200,201,721,46
201,202,705,64
202,203,731,19
203,204,723,-1
204,205,775,-48
205,206,761,10
206,207,696,36
207,208,633,-42
208,209,675,9
209,210,681,-33
210,211,739,20
211,212,673,39
212,213,673,23
213,214,675,37
214,215,745,-6
215,216,714,13
216,217,802,56
217,218,841,5
218,219,861,-29
219,220,866,-59
220,221,855,-30
221,222,831,28
222,223,841,-9
223,224,880,-4
224,225,924,-18
225,226,843,-79
