,frame,pred_x,pred_y
0,1,794,567
1,2,881,421
2,3,860,417
3,4,893,368
4,5,888,289
5,6,848,349
6,7,829,377
7,8,833,395
8,9,780,381
9,10,733,404
10,11,763,409
11,12,1170,577
12,13,1286,785
13,14,1326,820
14,15,1262,735
15,16,1238,759
16,17,1336,709
17,18,1401,721
18,19,1477,699
19,20,1480,640
20,21,1390,721
21,22,1315,712
22,23,1350,613
23,24,1353,610
24,25,1367,617
25,26,1396,470
26,27,1394,548
27,28,1340,515
28,29,1317,671
29,30,1323,678
30,31,1450,569
31,32,1443,529
32,33,1494,513
33,34,1469,603
34,35,1577,608
35,36,1571,569
36,37,1538,639
37,38,1534,649
38,39,1582,613
39,40,1564,733
40,41,1465,636
41,42,1413,773
42,43,1575,769
43,44,1596,680
44,45,1517,672
45,46,1441,689
46,47,1440,587
47,48,1451,606
48,49,1389,732
49,50,1427,682
50,51,1414,570
51,52,1427,631
52,53,1394,627
53,54,1415,622
54,55,1389,675
55,56,1408,670
56,57,1426,672
57,58,1403,670
58,59,1381,647
59,60,1398,819
60,61,1647,645
61,62,1683,646
62,63,1615,697
63,64,1545,733
64,65,1626,718
65,66,1532,749
66,67,1543,802
67,68,1559,681
68,69,1525,763
69,70,1586,642
70,71,1519,747
71,72,1513,719
72,73,1668,713
73,74,1600,833
74,75,1578,883
75,76,1495,782
76,77,1561,717
77,78,1579,743
78,79,1514,729
79,80,1515,706
80,81,1492,590
81,82,1485,625
82,83,1542,570
83,84,1500,585
84,85,1403,655
85,86,1388,575
86,87,1474,684
87,88,1477,625
88,89,1475,562
89,90,1480,561
90,91,1398,737
91,92,1429,597
92,93,1379,675
93,94,1418,708
94,95,1366,777
95,96,1371,748
96,97,1397,841
97,98,1366,825
98,99,1415,744
99,100,1395,672
100,101,1471,646
101,102,1463,594
102,103,1471,720
103,104,1471,611
104,105,1577,740
105,106,1583,496
106,107,1558,507
107,108,1663,401
108,109,1594,388
109,110,1579,349
110,111,1665,379
111,112,1607,424
112,113,1643,434
113,114,1608,348
114,115,1641,455
115,116,1698,482
116,117,1675,383
117,118,1628,523
118,119,1627,485
119,120,1656,417
120,121,1595,429
121,122,1651,411
122,123,1610,363
123,124,1537,375
124,125,1599,359
125,126,1524,308
126,127,1484,296
127,128,1538,301
128,129,1418,408
129,130,1485,317
130,131,1513,358
131,132,1477,343
132,133,1574,347
133,134,1677,367
134,135,1706,429
135,136,1671,477
136,137,1646,373
137,138,1595,349
138,139,1630,455
139,140,1584,466
140,141,1568,409
141,142,1565,389
142,143,1614,406
143,144,1576,384
144,145,1518,487
145,146,1489,513
146,147,1511,425
147,148,1571,455
148,149,1594,515
149,150,1592,459
150,151,1553,474
151,152,1538,474
152,153,1636,448
153,154,1590,522
154,155,1556,430
155,156,1634,394
156,157,1603,482
157,158,1564,400
158,159,1551,451
159,160,1567,391
160,161,1527,449
161,162,1513,404
162,163,1594,364
163,164,1575,330
164,165,1605,282
165,166,1570,252
166,167,1550,280
167,168,1474,455
168,169,1601,449
169,170,1598,459
170,171,1583,471
171,172,1547,488
172,173,1626,394
173,174,1595,508
174,175,1571,405
175,176,1590,308
176,177,1592,278
177,178,1504,340
178,179,1551,497
179,180,1590,306
180,181,1565,294
181,182,1525,331
182,183,1593,395
183,184,1550,348
184,185,1552,417
185,186,1512,415
186,187,1464,381
187,188,1504,389
188,189,1536,320
189,190,1568,323
190,191,1605,290
191,192,1590,306
192,193,1562,328
193,194,1549,298
194,195,1584,378
195,196,1590,304
196,197,1584,314
197,198,1697,239
198,199,1576,380
199,200,1541,363
200,201,1275,336
201,202,696,324
202,203,677,249
203,204,629,251
204,205,660,394
205,206,626,476
206,207,700,373
207,208,718,353
208,209,667,467
209,210,689,314
210,211,632,314
211,212,602,315
212,213,558,284
213,214,567,253
214,215,584,305
215,216,570,214
216,217,580,285
217,218,566,312
218,219,601,290
219,220,589,276
220,221,536,305
221,222,519,322
222,223,498,362
223,224,500,396
224,225,500,249
225,226,499,325
226,227,544,335
227,228,541,277
228,229,521,358
229,230,567,275
230,231,558,252
231,232,549,300
232,233,542,226
233,234,498,348
234,235,509,298
235,236,497,361
236,237,506,324
237,238,549,285
238,239,537,375
239,240,514,385
240,241,490,220
241,242,469,176
242,243,460,240
243,244,478,215
244,245,506,181
245,246,526,180
246,247,506,181
247,248,475,264
248,249,476,258
249,250,477,268
250,251,555,301
251,252,547,287
252,253,542,245
253,254,538,242
254,255,517,256
255,256,518,267
256,257,542,335
257,258,526,245
258,259,509,227
259,260,529,262
260,261,554,253
261,262,518,282
262,263,517,220
263,264,533,177
264,265,536,416
265,266,549,307
266,267,530,328
267,268,556,321
268,269,564,363
269,270,521,388
270,271,510,312
271,272,522,361
272,273,529,330
273,274,563,313
274,275,549,281
275,276,516,319
276,277,487,321
277,278,491,302
278,279,507,210
279,280,428,201
280,281,505,218
281,282,508,259
282,283,496,240
283,284,478,275
284,285,458,276
285,286,457,126
286,287,473,194
287,288,480,172
288,289,569,228
289,290,539,236
290,291,544,224
291,292,704,86
292,293,704,-17
293,294,677,-18
294,295,641,7
295,296,643,-22
296,297,682,-31
297,298,619,19
298,299,671,14
299,300,664,16
300,301,826,-32
301,302,860,6
302,303,847,-22
303,304,817,-131
304,305,769,-103
305,306,777,-101
306,307,795,-59
307,308,826,-45
308,309,776,-6
309,310,765,-60
310,311,834,-44
311,312,799,-47
312,313,763,-60
313,314,777,-101
314,315,783,10
315,316,778,-9
316,317,737,-3
317,318,719,2
318,319,743,-4
319,320,690,-22
320,321,782,-37
321,322,751,-15
322,323,662,4
323,324,729,-26
324,325,714,7
325,326,719,2
326,327,700,-4
327,328,715,-39
328,329,696,-46
329,330,679,-25
330,331,704,19
331,332,723,1
332,333,731,-26
333,334,694,-9
334,335,667,-31
335,336,677,-21
336,337,764,56
337,338,687,97
338,339,743,45
339,340,702,35
340,341,692,-35
341,342,708,-18
342,343,715,-44
343,344,728,-55
344,345,762,-46
345,346,709,-43
346,347,741,-18
347,348,701,-57
348,349,763,-54
349,350,757,-65
350,351,758,-23
351,352,743,-9
352,353,761,11
353,354,760,-19
354,355,790,40
355,356,735,30
356,357,717,9
357,358,710,-9
358,359,690,21
359,360,692,-18
360,361,743,4
361,362,694,24
362,363,741,48
363,364,680,58
364,365,692,-10
365,366,694,34
366,367,699,-49
367,368,691,-58
368,369,755,-5
369,370,690,44
370,371,645,-32
371,372,656,12
372,373,749,-58
373,374,748,-80
374,375,793,-68
375,376,776,-84
376,377,791,-51
377,378,800,-42
378,379,763,-54
379,380,790,-25
380,381,820,-27
381,382,796,-34
382,383,788,-20
383,384,472,78
384,385,343,263
385,386,352,519
386,387,328,552
387,388,298,694
388,389,247,795
389,390,300,711
390,391,293,497
391,392,332,540
392,393,294,577
393,394,313,479
394,395,327,503
395,396,267,643
396,397,294,679
397,398,318,612
398,399,301,643
399,400,331,555
400,401,339,706
401,402,326,824
402,403,256,751
403,404,302,737
404,405,351,557
405,406,337,781
406,407,345,634
407,408,347,699
408,409,445,691
409,410,433,732
410,411,327,695
411,412,333,699
412,413,357,704
413,414,268,729
414,415,350,686
415,416,364,686
416,417,353,709
417,418,338,673
418,419,350,622
419,420,307,691
420,421,366,482
421,422,373,446
422,423,398,523
423,424,415,516
424,425,336,585
425,426,365,514
426,427,370,556
427,428,386,483
428,429,382,465
429,430,360,635
430,431,333,680
431,432,393,647
432,433,388,638
433,434,397,726
434,435,318,718
435,436,311,744
436,437,358,680
437,438,388,606
438,439,388,719
439,440,337,689
440,441,343,712
441,442,469,526
442,443,464,681
443,444,391,641
444,445,418,583
445,446,349,672
446,447,368,620
447,448,374,593
448,449,373,567
449,450,339,539
450,451,330,599
451,452,395,682
452,453,365,700
453,454,390,744
454,455,378,725
455,456,396,674
456,457,368,778
457,458,380,772
458,459,364,733
459,460,347,629
460,461,313,517
461,462,281,482
462,463,386,760
463,464,323,629
464,465,286,552
465,466,246,786
466,467,314,690
467,468,395,607
468,469,339,544
469,470,245,565
470,471,377,662
471,472,272,707
472,473,400,585
473,474,351,534
474,475,392,615
475,476,341,491
476,477,343,586
477,478,334,597
478,479,317,696
479,480,325,541
480,481,129,693
481,482,130,656
482,483,196,251
483,484,147,42
484,485,147,48
485,486,148,-29
486,487,168,-100
487,488,103,-123
488,489,108,35
489,490,132,-31
490,491,129,-97
491,492,152,18
492,493,112,-89
493,494,89,-83
494,495,134,-105
495,496,122,-16
496,497,131,-18
497,498,146,-65
498,499,176,-32
499,500,184,1
500,501,208,-98
501,502,207,-167
502,503,183,-86
503,504,191,-104
504,505,187,-96
505,506,165,-73
506,507,154,-124
507,508,159,-117
508,509,126,-86
509,510,159,-113
510,511,167,-103
511,512,129,-48
512,513,179,-169
513,514,125,-167
514,515,146,-176
515,516,172,-129
516,517,228,-176
517,518,186,-201
518,519,210,-152
519,520,205,-204
520,521,186,-63
521,522,158,-40
522,523,159,-145
523,524,140,-124
524,525,142,-95
525,526,174,-80
526,527,207,-77
527,528,201,1
528,529,213,-74
529,530,184,-49
530,531,171,-124
531,532,187,-173
532,533,161,-70
533,534,130,-62
534,535,163,-120
535,536,211,-127
536,537,194,-121
537,538,161,-43
538,539,237,-111
539,540,226,-38
540,541,162,-117
541,542,112,-102
542,543,161,-85
543,544,162,-117
544,545,168,-86
545,546,145,-47
546,547,194,-156
547,548,187,-119
548,549,217,-85
549,550,173,-134
550,551,195,-116
551,552,174,-127
552,553,248,-95
553,554,186,-69
554,555,166,-106
555,556,177,-98
556,557,151,-118
557,558,182,-35
558,559,144,-25
559,560,202,-153
560,561,161,-72
561,562,152,-39
562,563,143,-104
563,564,141,-125
564,565,147,-44
565,566,176,-58
566,567,208,-100
567,568,186,-100
568,569,191,-158
569,570,155,-158
570,571,142,-150
571,572,122,-60
572,573,145,-113
573,574,125,-19
574,575,112,-38
575,576,167,-132
576,577,193,-37
577,578,143,-93
578,579,138,-95
579,580,163,-3
580,581,198,-56
581,582,152,-95
582,583,190,3
583,584,163,-78
584,585,183,-20
585,586,135,-4
586,587,186,-99
587,588,189,-59
588,589,164,15
589,590,197,-52
590,591,162,-24
591,592,158,-39
592,593,169,-23
593,594,157,-59
594,595,195,67
595,596,195,5
596,597,173,-44
597,598,174,-67
598,599,143,-31
599,600,176,-19
600,601,162,30
601,602,162,-70
602,603,162,3
603,604,135,-36
604,605,167,-43
605,606,210,40
606,607,432,382
607,608,450,469
608,609,536,498
609,610,529,427
610,611,482,457
611,612,537,393
612,613,561,581
613,614,557,570
614,615,605,557
615,616,564,546
616,617,600,579
617,618,547,482
618,619,560,413
619,620,545,546
620,621,582,531
621,622,598,442
622,623,568,510
623,624,560,499
624,625,662,462
625,626,650,458
626,627,638,480
627,628,662,488
628,629,660,505
629,630,636,478
630,631,619,581
631,632,654,546
632,633,651,484
633,634,647,457
634,635,622,466
635,636,624,450
636,637,548,388
637,638,530,539
638,639,558,635
639,640,640,536
640,641,596,556
641,642,570,469
642,643,554,486
643,644,569,515
644,645,554,414
645,646,577,415
646,647,580,402
647,648,576,568
648,649,517,585
649,650,513,549
650,651,584,421
651,652,524,476
652,653,569,512
653,654,575,555
654,655,599,480
655,656,573,476
656,657,595,504
657,658,577,472
658,659,575,499
659,660,585,410
660,661,625,413
661,662,572,491
662,663,635,543
663,664,593,596
664,665,587,443
665,666,561,392
666,667,586,505
667,668,578,571
668,669,588,459
669,670,556,398
670,671,634,435
671,672,596,470
672,673,612,484
673,674,613,593
674,675,668,503
675,676,611,404
676,677,680,517
677,678,601,423
678,679,622,507
679,680,613,514
680,681,688,530
681,682,724,473
682,683,729,527
683,684,690,501
684,685,597,482
685,686,598,541
686,687,602,442
687,688,604,366
688,689,618,463
689,690,575,576
690,691,651,423
691,692,624,479
692,693,684,410
693,694,635,391
694,695,613,518
695,696,589,378
696,697,589,457
697,698,681,431
698,699,693,421
699,700,701,447
700,701,837,355
701,702,828,367
702,703,842,498
703,704,853,408
704,705,779,415
705,706,822,399
706,707,844,303
707,708,838,331
708,709,843,613
709,710,895,436
710,711,1074,386
711,712,1170,445
712,713,1130,446
713,714,1127,432
714,715,1095,400
715,716,1082,329
716,717,1063,277
717,718,983,233
718,719,1003,229
719,720,961,275
720,721,986,362
721,722,979,316
722,723,982,214
723,724,1023,271
724,725,1032,239
725,726,1021,259
726,727,1049,244
727,728,1058,285
728,729,1027,272
729,730,1049,387
730,731,1026,288
731,732,1073,326
732,733,1073,261
733,734,1079,243
734,735,1135,292
735,736,1119,266
736,737,1134,244
737,738,1119,180
738,739,1091,201
739,740,1097,249
740,741,1028,226
741,742,1029,241
742,743,1037,266
743,744,1033,221
744,745,1024,182
745,746,1049,221
746,747,1079,206
747,748,1011,214
748,749,1016,269
749,750,998,243
750,751,1032,231
751,752,1068,236
752,753,991,175
753,754,1043,166
754,755,1069,172
755,756,1043,211
756,757,1041,191
757,758,1047,279
758,759,1026,310
759,760,1000,304
760,761,1010,261
761,762,1021,236
762,763,1027,157
763,764,1054,164
764,765,1053,174
765,766,1047,217
766,767,1034,268
767,768,1020,214
768,769,1019,257
769,770,1063,277
770,771,1060,172
771,772,1027,274
772,773,1000,211
773,774,1033,219
774,775,1010,198
775,776,1035,116
776,777,1029,280
777,778,1059,200
778,779,1060,128
779,780,1012,157
780,781,1026,384
781,782,1019,370
782,783,1005,326
783,784,996,268
784,785,1030,235
785,786,1053,292
786,787,1063,326
787,788,1074,333
788,789,1005,370
789,790,1031,257
790,791,978,325
791,792,976,271
792,793,988,319
793,794,1031,338
794,795,937,301
795,796,963,298
796,797,1014,273
797,798,1003,264
798,799,948,237
799,800,955,293
800,801,1017,313
801,802,1008,283
802,803,1017,388
803,804,1047,382
804,805,1085,282
805,806,1100,332
806,807,1082,351
807,808,1095,308
808,809,1170,486
809,810,1265,341
810,811,1173,289
811,812,1258,306
812,813,1347,210
813,814,1201,225
814,815,1252,163
815,816,1183,249
816,817,1085,286
817,818,1141,253
818,819,1116,149
819,820,1170,263
820,821,1099,173
821,822,1025,243
822,823,1040,425
823,824,959,689
824,825,939,786
825,826,922,853
826,827,914,687
827,828,917,684
828,829,898,863
829,830,1274,1398
830,831,2113,2334
831,832,1625,2540
832,833,2007,2677
833,834,2121,2642
834,835,3270,2186
835,836,912,2125
836,837,856,1418
837,838,1095,1003
838,839,1030,919
839,840,1141,924
840,841,1203,1116
841,842,1130,1124
842,843,1277,1007
843,844,1170,938
844,845,1134,1103
845,846,1018,1113
846,847,1017,1095
847,848,990,1160
848,849,1061,1138
849,850,1061,1184
850,851,1033,1028
851,852,1009,1068
852,853,1000,1234
853,854,949,1087
854,855,1056,801
855,856,995,775
856,857,928,884
857,858,941,926
858,859,954,964
859,860,954,978
860,861,843,1013
861,862,860,888
862,863,936,1045
863,864,991,1050
864,865,860,1041
865,866,955,958
866,867,885,1171
867,868,806,1130
868,869,834,1069
869,870,838,932
870,871,918,878
871,872,877,1033
872,873,932,923
873,874,933,966
874,875,930,1006
875,876,901,832
876,877,864,937
877,878,833,926
878,879,927,951
879,880,1012,848
880,881,887,1028
881,882,969,858
882,883,925,823
883,884,990,831
884,885,962,944
885,886,1019,862
886,887,965,953
887,888,885,946
888,889,929,867
889,890,955,768
890,891,935,906
891,892,937,895
892,893,964,833
893,894,932,796
894,895,849,865
895,896,998,977
896,897,1057,953
897,898,913,974
898,899,858,959
899,900,874,1003
900,901,1076,791
901,902,1015,754
902,903,1050,567
903,904,1014,783
904,905,1120,827
905,906,1101,810
906,907,1080,767
907,908,1048,703
908,909,967,679
909,910,1052,584
910,911,998,840
911,912,1050,836
912,913,966,936
913,914,892,1037
914,915,966,849
915,916,1031,863
916,917,992,971
917,918,1043,925
918,919,1005,887
919,920,1082,853
920,921,1046,1022
921,922,952,1025
922,923,975,951
923,924,960,1019
924,925,924,831
925,926,941,835
926,927,939,887
927,928,875,1042
928,929,882,998
929,930,996,743
930,931,945,868
931,932,1038,987
932,933,1138,789
933,934,1011,673
934,935,990,634
935,936,1066,696
936,937,1181,570
937,938,1131,435
938,939,1159,421
939,940,1137,599
940,941,1184,470
941,942,1143,476
942,943,1208,431
943,944,1203,327
944,945,1154,399
945,946,1134,341
946,947,1165,449
947,948,1160,410
948,949,1086,442
949,950,1130,446
950,951,1170,486
951,952,1150,517
952,953,1113,471
953,954,1076,597
954,955,1141,667
955,956,1060,526
956,957,1063,541
957,958,1032,581
958,959,1109,623
959,960,1095,380
960,961,1162,431
961,962,1156,406
962,963,1093,440
963,964,1133,437
964,965,1111,384
965,966,1112,398
966,967,1122,385
967,968,1115,393
968,969,1128,396
969,970,1159,503
970,971,1168,526
971,972,1110,569
972,973,1139,562
973,974,1112,603
974,975,1135,555
975,976,1081,622
976,977,1135,460
977,978,1093,482
978,979,1031,445
979,980,1023,454
980,981,962,549
981,982,951,650
982,983,1045,502
983,984,1050,514
984,985,1085,431
985,986,1143,430
986,987,1083,449
987,988,1048,490
988,989,1102,485
989,990,1132,383
990,991,1102,485
991,992,1060,509
992,993,1109,423
993,994,1031,400
994,995,1083,429
995,996,1091,443
996,997,1117,455
997,998,1097,425
998,999,1118,403
999,1000,1103,455
1000,1001,1084,482
1001,1002,1138,574
1002,1003,1137,526
1003,1004,1122,516
1004,1005,1240,462
1005,1006,1221,391
1006,1007,1288,494
1007,1008,1182,510
1008,1009,1092,633
1009,1010,1121,611
1010,1011,1038,677
1011,1012,1038,726
1012,1013,982,629
1013,1014,980,716
1014,1015,1005,712
1015,1016,972,674
1016,1017,982,624
1017,1018,1020,529
1018,1019,1007,496
1019,1020,1044,540
1020,1021,1090,645
1021,1022,1119,589
1022,1023,1113,469
1023,1024,1116,506
1024,1025,1191,546
1025,1026,993,629
1026,1027,1072,573
1027,1028,1074,560
1028,1029,1113,511
1029,1030,1084,459
1030,1031,1070,444
1031,1032,1078,491
1032,1033,1094,630
1033,1034,1103,516
1034,1035,1141,495
1035,1036,1116,542
1036,1037,1139,512
1037,1038,1171,558
1038,1039,1171,435
1039,1040,1121,554
1040,1041,1217,195
1041,1042,1586,112
1042,1043,1565,54
1043,1044,1544,46
1044,1045,1583,70
1045,1046,1565,38
1046,1047,1628,24
1047,1048,1655,42
1048,1049,1756,94
1049,1050,1756,82
1050,1051,1650,75
1051,1052,1703,3
1052,1053,1636,129
1053,1054,1596,97
1054,1055,1666,78
1055,1056,1736,9
1056,1057,1554,49
1057,1058,1588,45
1058,1059,1663,33
1059,1060,1661,65
1060,1061,1599,50
1061,1062,1609,42
1062,1063,1633,38
1063,1064,1614,19
1064,1065,1580,41
1065,1066,1611,-3
1066,1067,1586,-19
1067,1068,1605,-13
1068,1069,1772,119
1069,1070,1749,3
1070,1071,1859,-41
1071,1072,1827,-47
1072,1073,1769,12
1073,1074,1698,23
1074,1075,1659,0
1075,1076,1643,4
1076,1077,1635,6
1077,1078,1598,9
1078,1079,1520,31
1079,1080,1644,48
1080,1081,1620,90
1081,1082,1589,64
1082,1083,1658,45
1083,1084,1628,43
1084,1085,1649,7
1085,1086,1533,71
1086,1087,1583,90
1087,1088,1565,42
1088,1089,1567,116
1089,1090,1601,140
1090,1091,1655,56
1091,1092,1739,43
1092,1093,1750,90
1093,1094,1797,139
1094,1095,1737,100
1095,1096,1792,86
1096,1097,1737,87
1097,1098,1698,104
1098,1099,1748,72
1099,1100,1739,111
1100,1101,1800,73
1101,1102,1759,86
1102,1103,1742,105
1103,1104,1723,104
1104,1105,1748,206
1105,1106,1805,163
1106,1107,1764,104
1107,1108,1814,96
1108,1109,1865,106
1109,1110,1726,66
1110,1111,1652,55
1111,1112,1701,74
1112,1113,1681,15
1113,1114,1677,-29
1114,1115,1609,11
1115,1116,1676,34
1116,1117,1723,75
1117,1118,1658,60
1118,1119,1756,52
1119,1120,1726,88
1120,1121,1718,-9
1121,1122,1698,30
1122,1123,1730,-7
1123,1124,1666,-35
1124,1125,1633,10
1125,1126,1684,4
1126,1127,1654,23
1127,1128,1680,-9
1128,1129,1758,-79
1129,1130,1753,-36
1130,1131,1792,-71
1131,1132,1775,-31
1132,1133,1789,-40
1133,1134,1703,-86
1134,1135,1643,-11
1135,1136,1612,35
1136,1137,917,274
1137,1138,436,466
1138,1139,319,381
1139,1140,299,320
1140,1141,261,342
1141,1142,231,289
1142,1143,276,304
1143,1144,249,377
1144,1145,255,310
1145,1146,215,271
1146,1147,215,266
1147,1148,243,307
1148,1149,257,315
1149,1150,214,362
1150,1151,250,424
1151,1152,240,384
1152,1153,221,374
1153,1154,224,336
1154,1155,265,240
1155,1156,278,312
1156,1157,223,382
1157,1158,299,331
1158,1159,316,324
1159,1160,271,364
1160,1161,215,324
1161,1162,235,318
1162,1163,220,354
1163,1164,184,382
1164,1165,150,513
1165,1166,134,578
1166,1167,167,482
1167,1168,164,445
1168,1169,188,413
1169,1170,184,472
1170,1171,195,420
1171,1172,173,433
1172,1173,190,343
1173,1174,181,374
1174,1175,145,450
1175,1176,140,425
1176,1177,185,385
1177,1178,193,373
1178,1179,208,442
1179,1180,187,504
1180,1181,170,405
1181,1182,163,402
1182,1183,184,508
1183,1184,194,530
1184,1185,183,556
1185,1186,206,505
1186,1187,190,469
1187,1188,207,477
1188,1189,172,398
1189,1190,124,453
1190,1191,138,149
1191,1192,164,282
1192,1193,179,266
1193,1194,166,349
1194,1195,142,385
1195,1196,199,196
1196,1197,194,274
1197,1198,201,271
1198,1199,191,218
1199,1200,213,367
1200,1201,127,241
1201,1202,142,272
1202,1203,144,475
1203,1204,155,435
1204,1205,187,373
1205,1206,149,284
1206,1207,135,319
1207,1208,167,281
1208,1209,168,336
1209,1210,190,343
1210,1211,192,365
1211,1212,171,313
1212,1213,212,321
1213,1214,212,364
1214,1215,212,396
1215,1216,227,380
1216,1217,210,335
1217,1218,175,343
1218,1219,166,359
1219,1220,205,461
1220,1221,205,391
1221,1222,229,362
1222,1223,234,402
1223,1224,183,284
1224,1225,214,234
1225,1226,198,254
1226,1227,215,331
1227,1228,185,346
1228,1229,221,343
1229,1230,183,449
1230,1231,225,490
1231,1232,202,415
1232,1233,255,388
1233,1234,229,376
1234,1235,262,397
1235,1236,260,366
1236,1237,474,451
1237,1238,743,487
1238,1239,728,431
1239,1240,741,405
1240,1241,659,433
1241,1242,743,327
1242,1243,775,392
1243,1244,793,314
1244,1245,801,343
1245,1246,793,314
1246,1247,887,424
1247,1248,832,366
1248,1249,862,294
1249,1250,840,305
1250,1251,858,268
1251,1252,872,297
1252,1253,849,323
1253,1254,855,321
1254,1255,869,314
1255,1256,865,309
1256,1257,863,375
1257,1258,848,376
1258,1259,827,354
1259,1260,902,320
1260,1261,817,329
1261,1262,830,420
1262,1263,882,312
1263,1264,858,339
1264,1265,800,392
1265,1266,766,347
1266,1267,841,275
1267,1268,815,349
1268,1269,916,401
1269,1270,888,317
1270,1271,833,333
1271,1272,864,339
1272,1273,807,304
1273,1274,799,323
1274,1275,808,393
1275,1276,768,367
1276,1277,818,378
1277,1278,859,368
1278,1279,852,317
1279,1280,835,395
1280,1281,775,429
1281,1282,748,497
1282,1283,790,442
1283,1284,735,420
1284,1285,836,331
1285,1286,815,329
1286,1287,787,320
1287,1288,732,335
1288,1289,761,425
1289,1290,770,378
1290,1291,801,365
1291,1292,776,388
1292,1293,815,407
1293,1294,812,318
1294,1295,799,325
1295,1296,791,398
1296,1297,789,530
1297,1298,783,450
1298,1299,820,403
1299,1300,826,403
1300,1301,844,479
1301,1302,901,436
1302,1303,852,465
1303,1304,806,395
1304,1305,806,350
1305,1306,806,393
1306,1307,834,443
1307,1308,778,420
1308,1309,761,391
1309,1310,737,384
1310,1311,674,319
1311,1312,653,480
1312,1313,656,380
1313,1314,673,416
1314,1315,650,395
1315,1316,696,389
1316,1317,749,291
1317,1318,749,365
1318,1319,732,357
1319,1320,751,350
