,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,600,320,688,441,723,477
1,2,569,297,662,423,696,456
2,3,581,309,671,432,705,466
3,4,585,284,684,415,720,448
4,5,601,243,715,388,758,417
5,6,590,243,703,387,744,416
6,7,636,284,737,419,779,452
7,8,582,234,699,381,740,408
8,9,243,93,343,242,342,245
9,10,95,-82,218,100,205,75
10,11,-7,-105,15,55,-52,24
11,12,-7,-143,55,33,3,-4
12,13,-51,-102,-113,40,-221,9
13,14,-2,-21,-52,109,-147,90
14,15,20,-23,3,115,-75,97
15,16,87,78,79,200,16,196
16,17,98,88,94,209,34,207
17,18,74,-29,130,127,88,109
18,19,87,-1,135,148,92,134
19,20,95,-21,165,137,133,121
20,21,126,-7,213,154,192,140
21,22,135,8,220,165,199,154
22,23,114,66,139,198,92,194
23,24,138,108,159,231,114,233
24,25,172,157,192,272,153,280
25,26,181,90,245,228,222,229
26,27,203,93,279,234,264,236
27,28,191,72,272,219,257,218
28,29,151,21,239,177,221,168
29,30,134,21,209,174,183,164
30,31,75,-97,192,86,174,58
31,32,102,-38,193,129,169,110
32,33,127,-17,223,148,205,133
33,34,153,59,217,202,190,198
34,35,-79,206,-287,280,-450,275
35,36,-1484,397,-724,789,-595,477
36,37,-4294,-2711,-2608,-857,-2537,-2001
37,38,-2935,-3312,-2939,-1646,-3525,-2585
38,39,-197,368,-365,440,-515,423
39,40,-90,188,-309,264,-479,257
40,41,86,279,2,352,-86,367
41,42,68,167,-4,261,-93,266
42,43,164,125,195,249,159,253
43,44,81,126,39,232,-37,234
44,45,52,-28,82,121,27,103
45,46,72,-60,153,107,121,84
46,47,86,-15,143,139,104,123
47,48,28,-62,57,93,-1,69
48,49,137,40,201,186,172,179
49,50,133,23,205,174,178,165
50,51,60,29,54,160,-13,150
51,52,134,252,89,336,22,352
52,53,-91,441,-209,497,-322,497
53,54,-799,459,-594,663,-638,518
54,55,-2283,-349,-1348,385,-1264,-126
55,56,-1846,-405,-1399,221,-1491,-190
56,57,-810,8,-988,264,-1228,110
57,58,-337,-10,-753,116,-1047,59
58,59,-103,259,-309,329,-471,324
59,60,-59,94,-252,184,-411,174
60,61,166,177,173,285,128,296
61,62,140,46,201,191,171,185
62,63,121,103,130,224,78,225
63,64,127,53,173,193,136,187
64,65,182,79,254,221,234,221
65,66,143,25,222,178,200,169
66,67,127,-22,228,145,211,129
67,68,168,111,210,239,178,242
68,69,176,87,238,225,214,225
69,70,156,91,201,224,168,224
70,71,124,211,84,303,17,315
71,72,116,221,68,309,-4,322
72,73,61,151,-12,247,-103,251
73,74,45,179,-53,266,-156,271
74,75,40,174,-62,261,-166,265
75,76,46,117,-28,219,-122,218
76,77,64,202,-22,287,-116,295
77,78,99,170,55,268,-19,275
78,79,118,133,107,245,48,249
79,80,124,168,101,271,39,279
80,81,72,57,62,182,-5,175
81,82,116,77,137,206,89,204
82,83,113,127,101,240,41,243
83,84,115,114,112,231,55,232
84,85,145,17,231,173,212,163
85,86,145,11,235,169,217,159
86,87,175,125,215,250,182,255
87,88,214,123,280,257,263,263
88,89,187,174,209,286,173,297
89,90,170,139,198,259,162,266
90,91,74,71,57,192,-12,188
91,92,106,160,73,262,4,268
92,93,103,119,87,232,23,234
93,94,124,103,135,225,85,226
94,95,107,91,111,213,55,212
95,96,71,82,44,199,-29,196
96,97,49,133,-29,231,-124,232
97,98,32,119,-58,217,-161,216
98,99,-12,87,-143,185,-270,178
99,100,22,94,-69,196,-175,192
100,101,42,57,-2,174,-87,167
101,102,51,84,-1,195,-86,191
102,103,45,70,-5,184,-91,178
103,104,77,78,58,197,-10,194
104,105,82,36,97,170,42,161
105,106,4,5,-56,129,-154,114
106,107,5,-20,-34,112,-123,94
107,108,90,59,98,188,41,182
108,109,331,302,373,400,364,427
109,110,506,491,548,559,562,602
110,111,530,659,576,696,602,739
111,112,643,713,700,746,742,786
112,113,632,714,689,747,730,787
113,114,665,763,735,790,786,824
114,115,725,750,788,781,840,817
115,116,664,775,738,801,792,834
116,117,650,814,741,835,801,861
117,118,669,751,735,780,784,816
118,119,673,741,736,771,784,808
119,120,676,783,752,808,808,839
120,121,759,771,826,800,884,832
121,122,745,834,840,857,911,875
122,123,823,766,884,798,944,829
123,124,829,738,882,775,938,809
124,125,849,780,912,811,976,838
125,126,881,706,923,749,976,786
126,127,841,691,884,736,934,776
127,128,831,720,880,760,934,797
128,129,788,715,839,754,890,792
129,130,857,764,915,797,976,827
130,131,778,754,839,786,895,820
131,132,774,735,830,770,883,807
132,133,734,687,783,728,828,770
133,134,782,756,843,788,900,821
134,135,755,696,805,736,852,777
135,136,752,770,819,799,876,831
136,137,765,697,814,738,862,779
137,138,760,680,807,723,853,766
138,139,848,750,902,785,960,818
139,140,811,723,862,761,915,798
140,141,790,758,852,790,909,823
141,142,726,761,793,790,847,824
142,143,779,690,826,733,874,774
143,144,795,690,841,733,890,774
144,145,724,747,786,778,838,814
145,146,746,727,802,762,852,800
146,147,765,823,854,847,923,868
147,148,740,773,809,801,866,833
148,149,763,683,810,726,856,768
149,150,822,786,890,815,954,842
150,151,759,709,811,747,859,787
151,152,782,682,828,726,875,768
152,153,784,685,830,729,877,770
153,154,734,709,786,747,834,787
154,155,800,706,848,746,898,786
155,156,785,767,849,797,908,829
156,157,748,830,841,853,911,873
157,158,736,805,818,830,882,856
158,159,808,820,892,845,962,865
159,160,772,823,860,847,930,868
160,161,785,828,875,852,947,871
161,162,791,753,851,786,907,820
162,163,809,833,900,858,974,874
163,164,839,763,898,796,958,826
164,165,817,741,871,777,927,811
165,166,868,763,924,797,985,826
166,167,883,706,924,749,978,787
167,168,900,719,942,761,998,796
168,169,740,746,801,778,854,814
169,170,761,729,816,764,867,802
170,171,747,737,806,770,857,807
171,172,759,754,822,786,877,820
172,173,799,775,865,805,925,835
173,174,785,750,844,783,900,817
174,175,717,789,793,815,852,845
175,176,735,802,815,827,878,854
176,177,751,753,813,784,868,819
177,178,754,742,813,775,866,811
178,179,729,722,785,757,834,796
179,180,666,914,824,933,919,927
180,181,480,782,563,803,605,833
181,182,222,899,410,922,480,913
182,183,74,932,334,968,423,932
183,184,159,890,349,917,414,904
184,185,130,805,245,831,271,834
185,186,311,692,352,718,358,750
186,187,457,783,540,803,581,832
187,188,542,728,604,755,640,793
188,189,568,856,687,874,755,890
189,190,589,804,678,825,733,853
190,191,703,748,766,778,817,814
191,192,697,727,756,761,803,799
192,193,696,823,789,845,855,868
193,194,722,846,826,867,899,884
194,195,663,803,748,826,807,853
195,196,677,793,757,817,815,847
196,197,775,768,841,799,899,830
197,198,783,780,852,809,912,838
198,199,765,830,857,854,928,873
199,200,770,769,836,799,894,831
200,201,725,772,795,800,851,832
201,202,662,771,734,797,787,830
202,203,725,744,786,776,838,812
203,204,704,738,765,770,815,807
204,205,530,669,578,704,605,746
205,206,547,587,587,637,609,683
206,207,524,590,563,638,583,683
207,208,502,549,539,604,554,648
208,209,469,507,504,568,514,611
209,210,467,539,500,594,510,637
210,211,464,472,501,541,510,583
211,212,526,517,567,580,584,625
212,213,531,534,572,594,590,639
213,214,499,503,538,568,551,611
214,215,457,444,497,519,505,559
215,216,491,548,527,603,540,647
216,217,532,440,584,522,603,564
217,218,486,420,536,503,549,543
218,219,512,390,572,483,590,523
219,220,518,384,580,480,600,518
220,221,556,479,604,554,625,598
221,222,644,535,691,602,721,649
222,223,623,461,678,545,707,589
223,224,592,433,651,522,677,565
224,225,601,430,661,520,689,563
225,226,590,469,642,548,667,593
226,227,603,539,648,603,674,649
227,228,292,673,325,700,325,732
228,229,-751,899,-40,1080,165,882
229,230,-415,946,110,1058,269,928
230,231,-237,833,19,904,72,845
231,232,-1169,512,-593,808,-507,570
232,233,-535,739,-221,866,-176,760
233,234,-279,767,-81,842,-60,787
234,235,283,607,296,642,283,676
235,236,292,588,301,625,287,661
236,237,451,635,489,672,503,714
237,238,454,708,508,735,533,772
238,239,-109,889,160,943,234,894
239,240,-84,1015,375,1083,538,985
240,241,291,768,368,789,391,811
241,242,208,718,259,743,260,765
242,243,-189,561,-218,624,-296,605
243,244,-7,696,40,733,18,733
244,245,-114,689,-53,739,-79,723
245,246,394,641,427,674,435,714
246,247,496,645,538,682,559,725
247,248,465,550,498,602,507,646
248,249,548,521,591,585,610,630
249,250,545,523,588,586,607,631
250,251,541,593,581,642,603,687
251,252,523,546,562,603,579,648
252,253,636,581,680,638,710,684
253,254,617,571,661,628,690,675
254,255,648,646,695,690,730,735
255,256,652,583,696,640,728,687
256,257,600,553,644,613,670,660
257,258,583,535,627,599,651,644
258,259,535,538,575,598,594,643
259,260,538,520,580,583,599,628
260,261,569,564,611,620,635,666
261,262,545,574,586,626,607,672
262,263,548,547,590,606,610,651
263,264,544,543,585,602,605,647
264,265,448,426,490,504,497,544
265,266,436,478,468,543,472,584
266,267,466,435,510,513,520,553
267,268,463,431,507,509,516,549
268,269,502,319,581,431,604,465
269,270,498,362,563,462,582,498
270,271,565,406,627,499,652,540
271,272,523,407,581,497,600,537
272,273,543,392,606,487,629,527
273,274,520,409,576,498,595,538
274,275,559,434,614,519,637,562
275,276,561,459,613,539,635,582
276,277,570,454,623,536,646,579
277,278,570,428,628,516,652,559
278,279,580,483,629,558,653,603
279,280,549,531,591,593,611,638
280,281,567,511,612,579,635,624
281,282,573,483,621,557,644,602
282,283,522,423,576,509,594,550
283,284,523,446,573,525,590,568
284,285,513,422,566,507,583,548
285,286,536,431,590,516,610,558
286,287,508,441,557,521,573,562
287,288,527,426,581,511,600,552
288,289,454,482,489,548,496,590
289,290,479,489,517,555,527,598
290,291,465,525,499,582,508,626
291,292,494,462,538,535,551,577
292,293,498,492,538,559,551,602
293,294,523,523,563,585,580,630
294,295,518,457,566,533,582,576
295,296,510,432,561,514,577,556
296,297,510,498,551,564,566,608
297,298,532,505,574,572,592,616
298,299,562,328,645,443,674,479
299,300,681,193,814,362,869,387
300,301,1016,41,1152,282,1226,297
301,302,1167,-81,1302,209,1380,213
302,303,1159,-49,1285,229,1362,236
303,304,1312,-139,1415,174,1488,174
304,305,1437,-43,1464,236,1518,246
305,306,1350,-353,1509,41,1597,16
306,307,1905,-387,1819,9,1841,-13
307,308,1787,-458,1779,-31,1821,-61
308,309,1448,-516,1618,-59,1710,-103
309,310,1301,-362,1483,36,1577,8
310,311,1119,-169,1300,153,1390,145
311,312,959,66,1100,296,1173,313
312,313,615,456,670,541,698,585
313,314,650,544,695,610,726,657
314,315,675,484,727,565,760,611
315,316,1029,348,1073,487,1123,528
316,317,1327,317,1304,473,1347,508
317,318,1636,205,1531,397,1555,420
318,319,1607,131,1527,348,1556,369
319,320,1411,38,1425,288,1476,305
320,321,1214,-110,1343,191,1421,193
321,322,933,-307,1227,64,1344,33
322,323,1036,-219,1262,121,1363,104
323,324,945,-304,1234,66,1350,35
324,325,1194,-385,1427,22,1533,-12
325,326,1172,-367,1406,32,1513,0
326,327,1186,-390,1424,18,1532,-17
327,328,1179,-380,1416,25,1523,-9
328,329,1320,-296,1472,76,1558,57
329,330,1297,-307,1462,70,1551,49
330,331,1213,-175,1364,151,1448,145
331,332,1240,-109,1360,192,1436,194
332,333,1213,-70,1329,217,1403,222
333,334,1248,-54,1347,227,1417,235
334,335,1306,72,1348,309,1405,329
335,336,1464,484,1384,592,1419,619
336,337,776,455,830,551,871,596
337,338,671,647,717,692,754,737
338,339,537,396,598,490,620,530
339,340,584,165,728,335,779,355
340,341,1085,357,1115,495,1165,536
341,342,1073,304,1117,458,1170,496
342,343,1128,167,1195,368,1255,396
343,344,1370,168,1366,372,1412,400
344,345,1556,73,1508,310,1545,329
345,346,1523,-103,1533,197,1583,202
346,347,1354,-70,1421,218,1484,225
347,348,1527,-105,1536,195,1586,200
348,349,1586,-186,1594,143,1643,140
349,350,1455,-160,1510,161,1571,160
350,351,1691,-364,1702,30,1751,9
351,352,1447,-281,1542,85,1614,71
352,353,1243,-111,1362,191,1438,192
353,354,1338,-88,1416,206,1482,212
354,355,1477,-51,1491,230,1542,240
355,356,1536,-164,1558,158,1611,157
356,357,1728,9,1626,266,1648,278
357,358,1801,-170,1710,149,1732,147
358,359,1656,-72,1604,215,1638,222
359,360,1523,-49,1519,231,1565,241
360,361,1561,-156,1571,162,1621,162
361,362,1517,-136,1540,175,1593,177
362,363,1309,-95,1400,202,1469,206
363,364,1478,-141,1518,173,1575,174
364,365,1296,-46,1376,233,1443,242
365,366,1454,-151,1506,167,1567,166
366,367,1257,-389,1466,20,1567,-13
367,368,1295,-283,1452,85,1539,67
368,369,1237,-309,1426,68,1521,45
369,370,1253,-351,1450,43,1548,15
370,371,1133,-271,1347,90,1447,70
371,372,1229,-193,1381,140,1465,131
372,373,1706,-237,1675,109,1713,102
373,374,1581,-130,1575,179,1621,182
374,375,1509,-229,1562,117,1622,109
375,376,1598,-220,1610,122,1660,115
376,377,1397,-161,1475,160,1542,158
377,378,1376,-194,1472,140,1544,134
378,379,1362,-148,1450,169,1519,167
379,380,1307,-229,1442,118,1523,107
380,381,1214,-306,1411,70,1508,47
381,382,1169,-249,1362,105,1457,88
382,383,1123,-230,1325,115,1421,100
383,384,1081,-171,1275,151,1368,142
384,385,1252,-186,1393,145,1475,138
385,386,1180,-198,1351,136,1440,126
386,387,1280,-254,1434,102,1520,87
387,388,1128,-173,1307,151,1398,143
388,389,1263,-43,1353,235,1422,244
389,390,1023,-49,1189,226,1273,231
390,391,749,-33,968,222,1054,223
391,392,610,-103,877,169,970,156
392,393,641,-44,878,207,962,203
393,394,643,-60,887,197,975,191
394,395,657,-85,911,184,1002,175
395,396,590,-90,853,175,943,163
396,397,585,487,634,562,658,607
397,398,-532,932,54,1066,228,914
398,399,-101,1069,514,1159,744,1007
399,400,131,1000,476,1041,609,980
400,401,-365,855,-13,949,72,860
401,402,148,746,217,772,223,785
402,403,491,571,527,621,541,665
403,404,709,455,766,546,803,591
404,405,647,349,727,466,764,505
405,406,602,325,689,445,723,481
406,407,631,249,743,395,788,425
407,408,610,229,729,380,774,408
408,409,503,45,698,249,758,253
409,410,523,69,707,267,765,274
410,411,477,136,625,304,667,319
411,412,479,111,639,288,686,300
412,413,514,136,666,309,713,324
413,414,503,145,650,314,694,330
414,415,523,140,674,313,722,329
415,416,540,115,704,298,756,312
416,417,521,84,698,276,754,286
417,418,485,54,674,253,730,258
418,419,519,71,702,268,760,276
419,420,494,0,712,220,778,218
420,421,567,85,745,282,805,293
421,422,608,51,803,264,871,272
