,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,883,965,894,963,906,918
1,2,508,1219,524,1149,581,998
2,3,540,1308,561,1203,632,1024
3,4,587,1170,603,1113,648,988
4,5,660,1187,678,1122,723,998
5,6,671,1070,684,1042,712,955
6,7,836,780,846,822,844,810
7,8,698,720,708,773,702,764
8,9,809,684,820,744,813,744
9,10,785,720,796,773,790,768
10,11,510,1163,523,1111,570,980
11,12,443,1484,475,1310,588,1043
12,13,766,1408,795,1255,875,1064
13,14,238,1205,240,1152,306,972
14,15,-86,964,-131,1004,-90,867
15,16,123,768,94,834,100,775
16,17,284,771,272,828,274,782
17,18,677,635,687,702,677,702
18,19,632,550,643,626,630,632
19,20,799,450,817,536,805,554
20,21,967,316,988,417,983,438
21,22,923,110,960,207,968,211
22,23,1278,9,1295,149,1321,148
23,24,1338,-10,1349,139,1378,137
24,25,1418,150,1407,306,1421,326
25,26,1381,110,1378,263,1395,278
26,27,1406,3,1406,164,1434,165
27,28,1389,-43,1395,115,1428,109
28,29,1405,-57,1409,104,1444,96
29,30,1454,-32,1448,138,1482,136
30,31,1424,-26,1422,138,1454,136
31,32,1418,-22,1417,141,1449,139
32,33,1392,-46,1397,113,1431,106
33,34,1407,-52,1410,110,1445,103
34,35,1419,-57,1421,107,1457,99
35,36,1394,-68,1400,91,1437,80
36,37,1531,-1,1509,181,1541,186
37,38,1501,-81,1489,98,1530,89
38,39,1505,-17,1489,161,1521,163
39,40,1460,-35,1453,135,1487,133
40,41,1435,-16,1431,149,1462,149
41,42,1424,-48,1424,116,1459,111
42,43,1489,49,1472,222,1497,232
43,44,1456,13,1446,181,1475,186
44,45,1429,-7,1426,158,1456,159
45,46,1466,20,1455,190,1483,196
46,47,1433,13,1428,177,1456,181
47,48,1455,74,1442,240,1464,253
48,49,1375,-50,1383,106,1418,98
49,50,1372,-101,1384,54,1425,37
50,51,1424,-32,1423,132,1456,129
51,52,1450,-6,1443,162,1473,164
52,53,1409,-93,1415,69,1455,55
53,54,1438,-84,1438,83,1478,71
54,55,1418,-97,1422,66,1464,52
55,56,1383,-114,1394,43,1437,23
56,57,1396,-105,1405,54,1447,37
57,58,1403,-95,1410,66,1450,51
58,59,1391,-84,1399,75,1438,61
59,60,1390,-77,1397,81,1435,69
60,61,1357,-91,1371,61,1410,45
61,62,1374,-67,1384,88,1420,77
62,63,1373,-65,1382,90,1418,80
63,64,1372,-85,1383,70,1422,56
64,65,1416,-56,1418,107,1454,99
65,66,1388,-49,1394,109,1428,102
66,67,1381,-85,1391,72,1430,58
67,68,1376,-70,1385,86,1422,75
68,69,1406,-47,1409,114,1443,107
69,70,1399,-44,1403,116,1437,110
70,71,1424,-28,1423,136,1455,134
71,72,1427,-2,1424,162,1453,163
72,73,1541,59,1514,239,1539,252
73,74,1536,43,1511,224,1537,235
74,75,1520,-8,1500,172,1532,176
75,76,1513,-85,1500,97,1541,87
76,77,1510,-57,1496,123,1533,119
77,78,1499,-50,1486,128,1522,124
78,79,1478,-32,1467,142,1501,140
79,80,1484,-42,1473,133,1509,131
80,81,1461,-56,1455,115,1491,109
81,82,1462,-36,1455,135,1489,133
82,83,1480,15,1466,187,1495,193
83,84,1497,12,1480,188,1510,194
84,85,1498,74,1478,246,1501,260
85,86,1434,-16,1430,150,1461,149
86,87,1452,-25,1445,144,1478,143
87,88,1415,-21,1414,141,1446,139
88,89,1465,-51,1458,121,1494,116
89,90,1447,-64,1444,104,1482,96
90,91,1430,-54,1429,112,1465,105
91,92,1416,-68,1419,95,1456,85
92,93,1425,-8,1422,156,1452,157
93,94,1433,-2,1428,163,1458,165
94,95,1448,-18,1442,150,1474,150
95,96,1467,-31,1458,141,1492,139
96,97,1523,130,1495,302,1514,323
97,98,1530,107,1502,282,1523,301
98,99,1505,120,1481,290,1500,309
99,100,1481,99,1463,267,1483,283
100,101,1446,36,1437,202,1462,209
101,102,1466,78,1451,245,1473,259
102,103,1494,104,1473,274,1493,291
103,104,1529,145,1500,317,1517,339
104,105,1504,95,1482,267,1503,284
105,106,1490,97,1470,266,1490,283
106,107,1473,56,1458,225,1482,236
107,108,1471,3,1460,174,1489,178
108,109,1486,133,1465,299,1482,319
109,110,1464,23,1452,193,1480,199
110,111,1502,3,1485,180,1516,184
111,112,1494,9,1478,184,1508,189
112,113,1456,-34,1450,136,1483,133
113,114,1461,-5,1452,165,1483,167
114,115,1471,-18,1461,154,1493,155
115,116,1473,-10,1462,162,1494,164
116,117,1470,17,1458,188,1486,194
117,118,1461,-5,1452,165,1483,167
118,119,1468,14,1457,184,1485,189
119,120,1427,-6,1424,158,1454,159
120,121,1376,-62,1385,94,1420,84
121,122,1393,-42,1398,117,1431,111
122,123,1377,-60,1386,96,1421,86
123,124,1412,-17,1412,145,1443,144
124,125,1397,118,1391,273,1407,290
125,126,693,39,737,109,746,96
126,127,476,203,495,278,487,280
127,128,330,278,331,358,317,359
128,129,137,307,114,392,97,388
129,130,41,366,2,459,-16,450
130,131,16,355,-26,449,-44,438
131,132,64,408,28,502,11,491
132,133,125,421,96,512,80,504
133,134,148,474,122,564,106,553
134,135,108,481,76,573,61,559
135,136,103,423,72,515,55,505
136,137,97,347,67,437,49,430
137,138,87,327,56,416,38,409
138,139,137,314,114,399,97,395
139,140,197,352,180,439,163,436
140,141,217,438,200,526,183,521
141,142,212,443,195,531,178,525
142,143,180,451,159,540,142,532
143,144,174,442,151,531,135,524
144,145,26,472,-17,569,-32,551
145,146,79,485,43,579,28,563
146,147,-145,658,-213,757,-211,698
147,148,-220,1174,-265,1162,-174,921
148,149,-295,1104,-356,1121,-274,897
149,150,-301,1001,-373,1049,-312,866
150,151,-233,960,-298,1013,-250,856
151,152,-218,802,-291,888,-269,784
152,153,-150,820,-211,896,-190,796
153,154,-222,718,-299,817,-289,735
154,155,-26,605,-76,700,-83,661
155,156,-2,557,-49,653,-59,623
156,157,62,587,24,677,15,647
157,158,78,575,42,665,31,638
158,159,123,523,93,614,79,596
159,160,114,514,83,605,69,588
160,161,173,419,151,508,134,502
161,162,162,446,138,536,121,528
162,163,106,429,75,522,58,512
163,164,116,440,86,532,70,522
164,165,105,459,74,551,58,539
165,166,103,423,72,515,55,505
166,167,123,485,93,576,78,563
167,168,110,453,79,545,63,533
168,169,111,468,80,560,64,547
169,170,139,488,111,578,96,566
