,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,791,441,847,541,889,586
1,2,850,519,890,602,933,649
2,3,808,515,851,596,892,643
3,4,861,481,904,574,948,620
4,5,698,514,747,590,781,637
5,6,697,483,749,566,784,612
6,7,699,483,752,566,786,612
7,8,698,527,745,599,780,646
8,9,722,507,771,586,807,633
9,10,715,556,759,623,795,670
10,11,773,523,818,600,857,648
11,12,966,399,1010,520,1059,563
12,13,1137,255,1179,427,1232,461
13,14,1470,237,1418,419,1454,448
14,15,1393,194,1375,390,1419,418
15,16,1461,243,1411,423,1447,453
16,17,1592,206,1503,398,1530,422
17,18,1757,158,1614,364,1627,381
18,19,1741,193,1598,388,1613,406
19,20,1616,79,1544,313,1574,332
20,21,1622,231,1518,415,1542,439
21,22,1603,188,1513,386,1540,409
22,23,1713,36,1611,284,1634,298
23,24,1572,84,1515,317,1550,336
24,25,1235,-36,1333,239,1403,248
25,26,1264,-6,1342,258,1408,271
26,27,1274,-122,1385,185,1460,186
27,28,1237,-65,1343,220,1416,226
28,29,1339,-45,1403,234,1466,244
29,30,1289,-63,1376,222,1445,230
30,31,1339,-16,1395,252,1456,265
31,32,1209,23,1297,276,1363,291
32,33,1469,182,1428,382,1466,409
33,34,1148,383,1160,515,1207,555
34,35,785,488,834,575,874,622
35,36,636,505,685,579,714,625
36,37,541,579,581,631,602,676
37,38,732,400,799,508,839,551
38,39,719,234,835,392,888,422
39,40,1158,455,1157,566,1202,608
40,41,1396,419,1339,545,1377,578
41,42,1583,284,1484,451,1511,477
42,43,1297,282,1290,448,1335,483
43,44,1188,244,1220,421,1272,454
44,45,1437,207,1401,399,1441,427
45,46,1395,189,1378,386,1421,415
46,47,1267,101,1313,328,1370,350
47,48,1361,93,1379,323,1430,345
48,49,1484,51,1469,296,1513,314
49,50,1415,41,1428,289,1478,307
50,51,1476,80,1456,315,1499,335
51,52,1382,108,1388,333,1437,356
52,53,1393,94,1399,324,1448,346
53,54,1447,110,1430,335,1474,357
54,55,1389,115,1391,338,1439,361
55,56,1381,97,1391,326,1440,348
56,57,1297,97,1335,325,1390,348
57,58,1404,90,1407,321,1456,343
58,59,1289,86,1332,318,1389,340
59,60,1271,92,1318,321,1376,343
60,61,1631,52,1559,296,1589,312
61,62,1459,64,1449,304,1495,324
62,63,1455,114,1435,337,1478,360
63,64,1437,103,1426,330,1471,352
64,65,1470,53,1460,297,1505,315
65,66,1482,92,1458,322,1499,343
66,67,1434,108,1423,333,1468,356
67,68,1592,61,1533,302,1567,319
68,69,1397,129,1393,347,1440,371
69,70,1401,137,1394,352,1440,377
70,71,1390,136,1387,352,1433,377
71,72,1310,111,1340,334,1394,358
72,73,1542,25,1511,279,1551,294
73,74,1442,49,1443,295,1491,313
74,75,1350,-14,1401,254,1461,266
75,76,1381,-90,1443,205,1506,211
76,77,1372,50,1397,295,1451,314
77,78,1400,-23,1436,248,1492,260
78,79,1657,-12,1589,253,1620,265
79,80,1492,10,1484,269,1530,284
80,81,1680,-77,1619,211,1650,218
81,82,1634,-19,1577,249,1611,261
82,83,1690,-17,1610,250,1637,261
83,84,1660,3,1587,263,1617,276
84,85,1429,18,1442,275,1493,290
85,86,1372,34,1402,285,1456,302
86,87,1446,-40,1469,237,1523,248
87,88,1452,12,1459,270,1508,286
88,89,1496,1,1489,263,1535,277
89,90,1430,-56,1464,227,1520,236
90,91,1518,-2,1503,261,1547,275
91,92,1674,-27,1603,243,1633,254
92,93,1484,-12,1485,255,1533,268
93,94,1461,-14,1471,254,1521,267
94,95,1525,86,1486,319,1524,339
95,96,1458,93,1442,324,1485,345
96,97,1561,-40,1539,236,1581,247
97,98,1666,-53,1604,227,1636,236
98,99,1689,86,1586,317,1609,334
99,100,1793,51,1655,292,1668,305
100,101,1775,48,1645,291,1660,304
101,102,1792,109,1644,330,1655,345
102,103,1709,148,1586,358,1605,377
103,104,1702,115,1589,336,1609,354
104,105,1662,176,1552,377,1575,399
105,106,1638,150,1542,360,1568,382
106,107,1737,166,1600,369,1616,388
107,108,1625,136,1537,351,1564,372
108,109,1574,148,1503,359,1534,382
