,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,884,410,811,471,878,416
1,2,885,417,812,478,879,423
2,3,887,419,814,480,881,425
3,4,885,420,813,481,879,426
4,5,878,422,806,484,872,428
5,6,873,424,801,486,867,430
6,7,867,423,794,485,861,429
7,8,861,415,789,477,855,421
8,9,862,407,791,468,856,413
9,10,939,464,864,526,932,470
10,11,946,513,871,577,939,520
11,12,967,519,891,581,959,526
12,13,1033,463,955,518,1023,468
13,14,1054,425,976,476,1044,429
14,15,1098,388,1020,432,1086,390
15,16,1118,343,1041,382,1106,344
16,17,1115,301,1040,336,1103,301
17,18,1115,294,1041,328,1103,293
18,19,1115,271,1042,302,1103,270
19,20,1108,253,1037,284,1095,252
20,21,1111,262,1039,293,1099,262
21,22,1119,273,1045,305,1106,273
22,23,1127,275,1054,306,1114,274
23,24,1134,268,1061,297,1121,267
24,25,1145,240,1074,264,1131,238
25,26,1146,220,1077,242,1132,217
26,27,1163,210,1094,228,1148,207
27,28,1174,207,1106,223,1159,203
28,29,1181,204,1113,219,1166,200
29,30,1193,200,1125,212,1177,195
30,31,1189,198,1121,210,1173,193
31,32,1186,194,1119,206,1170,189
32,33,1185,194,1118,206,1169,189
33,34,1189,192,1122,204,1173,187
34,35,1195,195,1128,206,1179,190
35,36,1196,203,1128,214,1181,198
36,37,1198,188,1131,198,1182,183
37,38,1201,177,1136,184,1185,171
38,39,1205,166,1141,171,1188,160
39,40,1210,165,1146,169,1193,158
40,41,1209,175,1144,181,1192,169
41,42,1212,189,1145,197,1195,184
42,43,1206,207,1137,217,1190,201
43,44,1199,220,1129,233,1184,215
44,45,1197,235,1125,251,1181,231
45,46,1205,234,1134,248,1190,229
46,47,1212,232,1141,246,1196,228
47,48,1213,236,1142,250,1198,232
48,49,1218,252,1145,266,1203,247
49,50,1212,241,1140,255,1196,236
50,51,1217,246,1145,261,1202,242
51,52,1223,257,1150,271,1208,252
52,53,1226,264,1153,279,1211,260
53,54,1220,249,1147,263,1204,245
54,55,1197,236,1126,253,1182,232
55,56,1174,221,1105,238,1159,217
56,57,1169,222,1099,240,1154,218
57,58,1159,216,1090,235,1144,213
58,59,1151,202,1083,221,1136,199
59,60,1141,197,1074,216,1126,194
60,61,1152,209,1084,229,1138,206
61,62,1151,212,1082,232,1136,209
62,63,1153,218,1083,238,1138,215
63,64,1154,221,1085,241,1140,218
64,65,1156,225,1086,246,1141,222
65,66,1160,234,1089,255,1146,231
66,67,1159,236,1088,257,1145,233
67,68,1157,238,1086,260,1143,235
