,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1470,360,1397,329,1449,348
1,2,1251,380,1173,400,1237,377
2,3,1106,326,1030,364,1094,326
3,4,1087,323,1011,364,1076,325
4,5,955,370,881,425,947,374
5,6,863,393,792,453,857,399
6,7,833,384,764,444,828,390
7,8,812,372,744,431,807,377
8,9,803,335,738,391,798,341
9,10,811,296,748,348,806,301
10,11,795,317,732,372,790,323
11,12,839,322,772,377,833,327
12,13,995,317,922,365,985,320
13,14,1097,332,1021,371,1086,333
14,15,1202,328,1125,353,1188,326
15,16,1286,317,1210,326,1270,312
16,17,1348,319,1273,315,1330,311
17,18,1416,351,1342,333,1397,341
18,19,1480,370,1408,336,1459,357
19,20,1522,405,1452,361,1500,391
20,21,1556,415,1488,360,1534,399
21,22,1586,432,1520,369,1563,415
22,23,1592,441,1526,376,1569,424
23,24,1601,452,1536,383,1578,434
24,25,1602,485,1539,416,1579,468
25,26,1570,506,1506,448,1548,491
26,27,1559,525,1495,470,1537,511
27,28,1555,541,1492,487,1534,528
28,29,1577,526,1514,465,1555,511
29,30,1581,518,1518,456,1559,503
30,31,1590,496,1526,431,1567,480
31,32,1609,482,1546,411,1586,465
32,33,1617,452,1554,378,1594,433
33,34,1614,454,1550,381,1591,435
34,35,1604,463,1540,393,1581,445
35,36,1614,475,1552,402,1591,457
36,37,1625,489,1563,413,1602,471
37,38,1631,492,1570,413,1608,473
38,39,1627,492,1565,415,1603,473
39,40,1633,498,1572,418,1609,479
40,41,1632,489,1570,410,1608,470
41,42,1639,486,1578,405,1615,467
42,43,1638,481,1577,400,1614,461
43,44,1635,462,1573,382,1611,442
44,45,1630,439,1567,361,1607,419
45,46,1633,453,1571,374,1610,433
46,47,1636,474,1574,394,1612,455
47,48,1631,474,1569,395,1607,454
48,49,1636,476,1574,396,1612,457
49,50,1642,482,1581,400,1618,462
50,51,1639,481,1578,399,1615,461
51,52,1637,471,1575,390,1613,451
52,53,1637,473,1575,392,1613,453
53,54,1634,477,1572,398,1610,458
54,55,1637,486,1576,406,1613,467
55,56,1633,490,1572,411,1610,471
56,57,1626,474,1564,397,1603,455
57,58,1619,466,1556,392,1596,447
58,59,1628,450,1565,372,1604,430
59,60,1635,418,1572,338,1611,398
