,frame,pred_x,pred_y
0,1,-32,170
1,2,-89,254
2,3,-142,319
3,4,-172,322
4,5,-92,186
5,6,-18,-10
6,7,-22,-66
7,8,-33,-62
8,9,-57,-51
9,10,-83,-50
10,11,-84,-12
11,12,-83,10
12,13,-99,84
13,14,-112,117
14,15,-135,161
15,16,-144,187
16,17,-141,204
17,18,-125,220
18,19,-108,251
19,20,-104,286
20,21,-89,285
21,22,-88,280
22,23,-80,256
23,24,-87,238
24,25,-98,226
25,26,-108,212
26,27,-126,194
27,28,-151,174
28,29,-162,145
29,30,-146,113
30,31,-163,125
31,32,-183,118
32,33,-198,105
33,34,-206,90
34,35,-214,103
35,36,-226,114
36,37,-227,171
37,38,-201,191
38,39,-183,205
39,40,-184,221
40,41,-231,291
41,42,-286,329
42,43,-287,313
43,44,-274,305
44,45,-292,319
45,46,-132,39
46,47,-94,-76
47,48,-147,-108
48,49,-143,-107
49,50,-154,-109
50,51,-156,-106
51,52,-149,-89
52,53,-160,-68
53,54,-164,-56
54,55,-164,-31
55,56,-153,-6
56,57,-155,30
57,58,-151,50
58,59,-171,64
59,60,-170,53
60,61,-184,82
61,62,-213,116
62,63,-240,139
63,64,-267,164
64,65,-286,187
65,66,-300,204
66,67,-313,224
67,68,-330,236
68,69,-335,232
69,70,-320,230
70,71,-294,232
71,72,-269,231
72,73,-262,218
73,74,-259,226
74,75,-236,183
75,76,-169,63
76,77,-119,-61
77,78,-145,-108
78,79,-150,-105
79,80,-208,-104
80,81,-143,-105
81,82,-124,-79
82,83,-123,-47
83,84,-128,-31
84,85,-134,-5
85,86,-158,46
86,87,-171,77
87,88,-205,119
88,89,-224,161
89,90,-245,201
90,91,-241,217
91,92,-252,235
92,93,-264,244
93,94,-270,244
94,95,-271,241
95,96,-266,223
96,97,-237,199
97,98,-196,196
98,99,-164,194
99,100,-147,187
100,101,-133,180
101,102,-144,182
102,103,-128,184
103,104,-134,213
104,105,-153,218
105,106,-162,211
106,107,-173,226
107,108,-200,248
108,109,-208,243
109,110,-218,258
110,111,-214,267
111,112,-204,255
112,113,-183,246
113,114,-170,219
114,115,-161,219
115,116,-147,198
116,117,-146,183
117,118,-141,161
118,119,-141,142
119,120,-160,144
120,121,-145,135
121,122,-135,129
122,123,-140,126
123,124,-146,126
124,125,-132,124
125,126,-107,112
126,127,-114,123
127,128,-114,135
128,129,-89,142
129,130,-67,129
130,131,-49,115
131,132,-46,123
132,133,-32,82
133,134,-33,87
134,135,-25,69
135,136,-31,63
136,137,-29,62
137,138,-32,-50
138,139,-86,-100
139,140,-181,-87
140,141,-221,-77
141,142,-325,-64
142,143,-222,-100
143,144,-170,-109
144,145,-118,-100
145,146,-106,-83
146,147,-93,-61
147,148,-91,-22
148,149,-103,13
149,150,-91,27
150,151,-89,32
151,152,-84,44
152,153,-73,52
153,154,-57,66
154,155,-61,68
155,156,-69,71
156,157,-76,58
157,158,-87,49
158,159,-95,48
159,160,-92,63
160,161,-103,78
161,162,-99,84
162,163,-80,76
163,164,-62,45
164,165,-57,39
165,166,-65,30
166,167,-77,3
167,168,-85,-12
168,169,-94,-42
169,170,-87,-53
170,171,-56,-47
171,172,-50,-53
172,173,-52,-45
173,174,-62,-31
174,175,-68,-15
175,176,-64,-11
176,177,-65,11
177,178,-65,39
178,179,-89,21
