,frame,pred_x,pred_y
0,1,1589,1436
1,2,1624,1017
2,3,1554,695
3,4,1424,502
4,5,1281,371
5,6,1150,287
6,7,1058,238
7,8,992,210
8,9,936,180
9,10,886,154
10,11,847,135
11,12,823,126
12,13,794,109
13,14,768,96
14,15,755,89
15,16,749,95
16,17,749,109
17,18,740,128
18,19,735,132
19,20,738,147
20,21,738,155
21,22,736,151
22,23,736,147
23,24,739,150
24,25,746,141
25,26,748,126
26,27,741,121
27,28,732,100
28,29,656,15
29,30,633,2
30,31,643,6
31,32,647,6
32,33,634,1
33,34,650,6
34,35,676,29
35,36,678,62
36,37,673,78
37,38,671,93
38,39,667,72
39,40,613,10
40,41,552,-14
41,42,561,-13
42,43,549,-15
43,44,549,-15
44,45,585,-4
45,46,630,32
46,47,649,69
47,48,652,124
48,49,651,168
49,50,643,233
50,51,627,255
51,52,602,275
52,53,580,262
53,54,560,273
54,55,551,288
55,56,551,298
56,57,575,280
57,58,574,292
58,59,581,287
59,60,594,272
60,61,619,249
61,62,649,219
62,63,647,204
63,64,656,204
64,65,683,202
65,66,704,206
66,67,728,193
67,68,742,186
68,69,716,75
69,70,627,5
70,71,571,-11
71,72,500,-15
72,73,514,-15
73,74,598,-6
74,75,640,17
75,76,660,44
76,77,668,88
77,78,670,155
78,79,649,213
79,80,616,242
80,81,608,221
81,82,607,214
82,83,606,233
83,84,603,236
84,85,626,188
85,86,636,153
86,87,647,137
87,88,661,121
88,89,665,140
89,90,685,153
90,91,699,147
91,92,709,156
92,93,691,175
93,94,681,194
94,95,668,210
95,96,651,220
96,97,655,165
97,98,654,142
98,99,666,133
99,100,691,149
100,101,713,167
101,102,718,173
102,103,712,198
103,104,703,196
104,105,696,185
105,106,693,194
106,107,686,222
107,108,689,220
108,109,674,236
109,110,645,229
110,111,617,275
111,112,593,300
112,113,580,329
113,114,570,345
114,115,569,366
115,116,584,389
116,117,581,404
117,118,582,415
118,119,581,406
119,120,583,395
120,121,583,394
121,122,573,391
122,123,568,385
123,124,553,375
124,125,546,382
125,126,545,388
126,127,539,390
127,128,518,385
128,129,517,375
129,130,518,376
130,131,511,388
131,132,547,402
132,133,561,403
133,134,571,413
134,135,580,417
135,136,607,441
136,137,633,452
137,138,625,451
138,139,616,460
139,140,665,203
140,141,635,49
141,142,585,1
142,143,530,-17
143,144,472,-25
144,145,479,-24
145,146,499,-22
146,147,550,-3
147,148,585,37
148,149,598,92
149,150,599,155
150,151,590,201
151,152,598,259
152,153,601,307
153,154,587,319
154,155,586,334
155,156,592,349
156,157,580,362
157,158,574,359
158,159,567,358
159,160,568,377
160,161,570,400
161,162,563,417
162,163,562,434
163,164,540,433
164,165,536,435
165,166,523,433
166,167,542,442
167,168,546,449
168,169,550,446
169,170,551,427
