,frame,pred_x,pred_y
0,1,1314,480
1,2,1315,531
2,3,1311,556
3,4,1308,580
4,5,1303,627
5,6,1290,692
6,7,1279,707
7,8,1276,735
8,9,1262,792
9,10,1238,880
10,11,1205,973
11,12,1177,1043
12,13,1131,1137
13,14,1102,1217
14,15,1082,1281
15,16,1079,1317
16,17,1072,1349
17,18,1080,1341
18,19,1109,1278
19,20,1131,1216
20,21,1153,1170
21,22,1169,1159
22,23,1154,1218
23,24,1145,1229
24,25,1118,1304
25,26,1172,1209
26,27,1292,772
27,28,1316,532
28,29,1301,409
29,30,1272,313
30,31,1271,376
31,32,1239,397
32,33,1197,491
33,34,1126,493
34,35,1033,413
35,36,918,297
36,37,729,377
37,38,481,446
38,39,112,561
39,40,-62,311
40,41,-255,69
41,42,-565,-41
42,43,-839,-139
43,44,-1145,-216
44,45,-1598,-256
45,46,-2138,-284
46,47,-2576,-323
47,48,-2829,-366
48,49,-3024,-384
49,50,-3153,-394
50,51,-3238,-401
51,52,-3374,-397
52,53,-3466,-391
53,54,-3622,-378
54,55,-3686,-375
55,56,-3828,-360
56,57,-3950,-354
57,58,-4040,-352
58,59,-4181,-350
59,60,-4279,-356
60,61,-4579,-311
61,62,-4787,-300
62,63,-4971,-272
63,64,-5100,-215
64,65,-5226,-189
65,66,-5319,-238
66,67,-5458,-210
67,68,-5491,-216
68,69,-5489,-233
69,70,-5501,-244
70,71,-5565,-260
71,72,-5376,-326
72,73,-5064,-388
73,74,-4688,-429
74,75,-4498,-441
75,76,-4554,-415
76,77,-4559,-422
77,78,-4579,-422
78,79,-4683,-417
79,80,-4775,-382
80,81,-4858,-341
81,82,-4904,-326
82,83,-4893,-342
83,84,-4910,-364
84,85,-4693,-417
85,86,-4822,-381
86,87,-4006,-471
87,88,-3772,-313
88,89,-3721,-144
89,90,-3744,-127
90,91,-3797,-325
91,92,-3902,-436
92,93,-3964,-464
93,94,-3971,-469
94,95,-3981,-470
95,96,-3947,-466
96,97,-4001,-449
97,98,-4023,-434
98,99,-3964,-421
99,100,-3899,-405
100,101,-3922,-377
101,102,-3957,-334
102,103,-4034,-309
103,104,-4022,-307
104,105,-4072,-282
105,106,-3932,-284
106,107,-3881,-269
107,108,-3811,-259
108,109,-3909,-221
109,110,-3979,-183
110,111,-4021,-159
111,112,-4033,-161
112,113,-4023,-163
113,114,-4079,-167
114,115,-4114,-188
115,116,-4145,-224
116,117,-4245,-236
117,118,-4281,-241
118,119,-3864,-376
119,120,-3702,-420
120,121,-3626,-430
121,122,-3480,-429
122,123,-3422,-420
123,124,-3467,-428
124,125,-3498,-431
125,126,-3597,-426
126,127,-3586,-413
127,128,-3276,-411
128,129,-2938,-321
129,130,-2767,-229
130,131,-2457,-220
131,132,-2083,-222
132,133,-1784,-149
133,134,-1518,-87
134,135,-1064,-89
135,136,-479,-128
136,137,-41,-93
137,138,284,-29
138,139,520,32
139,140,701,103
140,141,844,207
141,142,934,310
142,143,993,395
143,144,1002,455
144,145,1016,508
145,146,1021,538
146,147,1023,564
147,148,1025,562
148,149,1029,566
149,150,1025,560
150,151,1024,540
151,152,1016,526
152,153,1005,520
153,154,1006,527
154,155,1016,516
155,156,1018,502
156,157,1006,525
157,158,1008,527
158,159,1012,514
159,160,1014,498
160,161,1010,490
161,162,1010,529
162,163,1015,573
163,164,1034,601
164,165,1050,638
165,166,1056,661
166,167,1057,685
167,168,1046,692
168,169,1034,652
169,170,1012,628
170,171,1003,616
171,172,991,637
172,173,993,667
173,174,994,678
174,175,999,707
175,176,1001,713
176,177,1002,694
177,178,1007,666
178,179,1017,646
179,180,1034,648
180,181,1056,589
181,182,1068,580
182,183,1078,574
183,184,1085,521
184,185,1088,554
185,186,1085,569
186,187,1081,598
187,188,1076,619
188,189,1065,632
189,190,1052,640
190,191,1039,614
191,192,1037,596
192,193,1031,551
193,194,1024,523
194,195,1007,499
195,196,994,546
196,197,977,559
197,198,957,552
198,199,945,528
199,200,954,493
200,201,965,508
201,202,973,524
202,203,981,544
203,204,989,547
204,205,1024,430
205,206,1043,312
206,207,1012,179
207,208,986,126
208,209,959,96
209,210,939,83
210,211,917,71
211,212,936,94
212,213,659,8
213,214,442,16
214,215,579,1
215,216,695,9
216,217,741,19
217,218,793,36
218,219,802,40
219,220,799,41
220,221,792,37
221,222,753,23
222,223,744,20
223,224,770,27
224,225,785,32
