,frame,pred_x,pred_y
0,1,-1494,128
1,2,-1568,145
2,3,-1618,153
3,4,-1622,176
4,5,-1614,215
5,6,-1614,244
6,7,-1625,249
7,8,-1641,270
8,9,-1638,282
9,10,-1651,281
10,11,-1667,303
11,12,-1705,283
12,13,-1685,199
13,14,-1360,-95
14,15,-1267,-165
15,16,-1191,-201
16,17,-1155,-199
17,18,-1167,-168
18,19,-1256,-107
19,20,-1358,-42
20,21,-1435,25
21,22,-1488,59
22,23,-1524,82
23,24,-1569,142
24,25,-1559,147
25,26,-1566,149
26,27,-1559,157
27,28,-1575,169
28,29,-1590,185
29,30,-1593,187
30,31,-1603,195
31,32,-1611,196
32,33,-1625,204
33,34,-1621,179
34,35,-1605,167
35,36,-1645,193
36,37,-1680,188
37,38,-1718,189
38,39,-1710,186
39,40,-1707,197
40,41,-1638,178
41,42,-1647,200
42,43,-1647,214
43,44,-1646,219
44,45,-1647,216
45,46,-1666,208
46,47,-1691,208
47,48,-1718,214
48,49,-1748,212
49,50,-1822,208
50,51,-1887,190
51,52,-1920,198
52,53,-1943,208
53,54,-1951,228
54,55,-1915,249
55,56,-1829,263
56,57,-1771,273
57,58,-1739,284
58,59,-1694,276
59,60,-1706,260
60,61,-1649,252
61,62,-1604,248
62,63,-1578,255
63,64,-1593,259
64,65,-1576,264
65,66,-1538,266
66,67,-1501,267
67,68,-1479,273
68,69,-1465,281
69,70,-1444,281
70,71,-1456,283
71,72,-1405,183
72,73,-1229,-20
73,74,-1255,-56
74,75,-1261,-100
75,76,-1334,-100
76,77,-1449,-44
77,78,-1483,-31
78,79,-1518,-17
79,80,-1555,26
80,81,-1599,84
81,82,-1644,138
82,83,-1669,184
83,84,-1679,206
84,85,-1697,216
85,86,-1692,219
86,87,-1679,206
87,88,-1646,218
88,89,-1599,222
89,90,-1565,224
90,91,-1566,236
91,92,-1543,261
92,93,-1533,285
93,94,-1527,296
94,95,-1516,307
95,96,-1509,323
96,97,-1512,307
97,98,-1541,305
98,99,-1541,271
99,100,-1565,239
100,101,-1601,229
101,102,-1653,254
102,103,-1673,274
103,104,-1675,307
104,105,-1635,275
105,106,-1644,275
106,107,-1666,270
107,108,-1676,281
108,109,-1612,194
109,110,-1572,146
110,111,-1528,114
111,112,-1484,89
112,113,-1438,58
113,114,-1401,36
114,115,-1387,27
115,116,-1373,26
116,117,-1371,41
117,118,-1382,55
118,119,-1385,56
119,120,-1401,62
120,121,-1359,61
121,122,-1340,74
122,123,-1327,84
123,124,-1303,79
124,125,-1271,88
125,126,-1263,103
126,127,-1241,94
127,128,-1298,144
128,129,-1340,198
129,130,-1338,256
130,131,-1288,298
131,132,-1302,326
132,133,-1348,357
133,134,-1436,364
134,135,-1524,357
135,136,-1615,336
136,137,-1703,318
137,138,-1777,306
138,139,-1846,336
139,140,-1886,332
140,141,-1916,362
141,142,-1958,378
142,143,-1963,421
143,144,-1896,487
144,145,-1852,498
145,146,-1878,494
146,147,-1905,478
147,148,-1914,476
148,149,-1848,484
149,150,-1751,501
150,151,-1664,538
151,152,-1629,552
152,153,-1616,563
153,154,-1620,580
154,155,-1625,586
155,156,-1633,588
156,157,-1625,580
157,158,-1629,578
158,159,-1633,560
159,160,-1670,486
160,161,-1398,168
161,162,-1334,51
162,163,-1294,-59
163,164,-1298,-107
164,165,-1352,-120
165,166,-1416,-94
166,167,-1482,-51
167,168,-1565,6
168,169,-1565,0
169,170,-1568,19
170,171,-1586,70
171,172,-1609,106
172,173,-1627,150
173,174,-1662,169
174,175,-1687,180
175,176,-1695,181
176,177,-1686,170
177,178,-1654,145
178,179,-1655,152
179,180,-1669,148
180,181,-1700,134
181,182,-1703,146
182,183,-1677,185
183,184,-1646,205
184,185,-1604,207
185,186,-1585,213
186,187,-1585,188
187,188,-1584,166
188,189,-1606,188
189,190,-1565,241
190,191,-1576,264
191,192,-1596,267
192,193,-1517,183
193,194,-1473,131
194,195,-1448,92
195,196,-1444,61
196,197,-1455,57
197,198,-1496,67
198,199,-1530,78
199,200,-1530,78
200,201,-1485,45
201,202,-1455,13
202,203,-1459,12
203,204,-1463,12
204,205,-1435,13
205,206,-1428,31
206,207,-1404,37
207,208,-1414,34
208,209,-1425,41
