,frame,pred_x,pred_y
0,1,1573,1274
1,2,1588,1219
2,3,1605,1162
3,4,1622,1104
4,5,1634,1065
5,6,1644,1024
6,7,1632,1096
7,8,1622,1145
8,9,1613,1193
9,10,1605,1221
10,11,1608,1183
11,12,1619,1112
12,13,1625,1081
13,14,1623,1111
14,15,1623,1134
15,16,1636,1088
16,17,1637,1092
17,18,1637,1106
18,19,1638,1088
19,20,1632,1138
20,21,1637,1101
21,22,1642,1046
22,23,1639,1035
23,24,1636,1041
24,25,1626,1079
25,26,1613,1142
26,27,1619,1101
27,28,1613,1130
28,29,1609,1153
29,30,1612,1141
30,31,1620,1099
31,32,1615,1126
32,33,1605,1188
33,34,1592,1229
34,35,1585,1224
35,36,1573,1266
36,37,1564,1298
37,38,1561,1325
38,39,1556,1363
39,40,1559,1379
40,41,1559,1381
41,42,1556,1391
42,43,1553,1404
43,44,1546,1424
44,45,1543,1427
45,46,1557,1342
46,47,1560,1317
47,48,1558,1310
48,49,1587,1178
49,50,1602,1085
50,51,1612,1039
51,52,1606,1060
52,53,1606,1074
53,54,1601,1126
54,55,1593,1174
55,56,1583,1211
56,57,1583,1197
57,58,1603,1105
58,59,1616,1026
59,60,1628,938
60,61,1640,776
61,62,1639,693
62,63,1630,618
63,64,1623,574
64,65,1620,563
65,66,1614,525
66,67,1515,316
67,68,1451,246
68,69,1386,199
69,70,1301,157
70,71,1269,146
71,72,1422,224
72,73,1498,293
73,74,1537,340
74,75,1587,436
75,76,1609,498
76,77,1623,540
77,78,1638,618
78,79,1640,670
79,80,1637,717
80,81,1634,690
81,82,1634,670
82,83,1633,633
83,84,1633,612
84,85,1606,485
85,86,1593,441
86,87,1568,389
87,88,1553,361
88,89,1530,325
89,90,1547,348
90,91,1542,340
91,92,1551,351
92,93,1547,344
93,94,1572,383
94,95,1594,426
95,96,1596,430
96,97,1620,497
97,98,1634,564
98,99,1638,594
99,100,1640,611
100,101,1643,643
101,102,1643,653
102,103,1643,674
103,104,1643,682
104,105,1645,691
105,106,1646,695
106,107,1649,667
107,108,1646,617
108,109,1636,572
109,110,1632,556
110,111,1634,570
