,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,527,593,477,625,478,601
1,2,584,509,543,544,544,517
2,3,625,457,589,493,592,464
3,4,655,404,622,441,627,411
4,5,668,345,636,382,648,352
5,6,665,291,634,327,654,296
6,7,506,209,480,231,518,194
7,8,327,142,309,147,372,104
8,9,153,95,143,82,233,35
9,10,15,75,12,47,122,-3
10,11,-95,74,-89,34,30,-19
11,12,-189,78,-174,27,-50,-28
12,13,-259,85,-236,24,-111,-33
13,14,-340,81,-310,11,-175,-48
14,15,-382,81,-348,5,-209,-54
15,16,-429,84,-390,2,-248,-58
16,17,-440,88,-399,4,-259,-56
17,18,-470,90,-426,1,-285,-60
18,19,-511,88,-463,-6,-316,-68
19,20,-531,91,-480,-6,-334,-68
20,21,-565,91,-511,-11,-361,-73
21,22,-602,88,-545,-18,-388,-81
22,23,-628,83,-570,-26,-404,-89
23,24,-628,85,-569,-24,-406,-88
24,25,-577,88,-523,-14,-369,-77
25,26,-544,89,-493,-10,-343,-72
26,27,-546,87,-495,-11,-343,-73
27,28,-541,89,-490,-9,-340,-71
28,29,-520,83,-472,-11,-320,-73
29,30,-489,80,-446,-10,-294,-71
30,31,-480,82,-437,-7,-288,-68
31,32,-475,80,-432,-8,-282,-69
32,33,-445,85,-405,0,-262,-60
33,34,-438,88,-398,4,-258,-56
34,35,-440,90,-398,6,-260,-55
35,36,-432,95,-391,11,-257,-49
36,37,-417,92,-377,10,-243,-50
37,38,-432,87,-392,4,-253,-56
38,39,-413,97,-373,15,-243,-45
39,40,-401,105,-361,24,-239,-35
40,41,-380,110,-342,32,-225,-28
41,42,-382,104,-344,26,-223,-33
42,43,-367,110,-330,34,-214,-25
43,44,-383,113,-345,34,-229,-26
44,45,-351,119,-315,44,-207,-15
45,46,-309,124,-277,55,-175,-3
46,47,-267,124,-239,60,-139,3
47,48,-277,98,-251,34,-132,-23
48,49,-266,86,-242,25,-117,-33
49,50,-253,84,-231,25,-105,-32
50,51,-284,72,-261,10,-125,-47
51,52,-308,67,-284,2,-142,-56
52,53,-342,63,-316,-6,-167,-64
53,54,-357,61,-331,-9,-179,-67
54,55,-381,65,-351,-9,-200,-68
55,56,-424,54,-394,-24,-229,-83
56,57,-463,48,-432,-35,-256,-94
57,58,-478,49,-445,-35,-269,-95
58,59,-527,44,-492,-46,-304,-106
59,60,-539,49,-501,-43,-316,-104
60,61,-454,61,-419,-22,-256,-82
61,62,-393,78,-359,1,-216,-59
62,63,-348,92,-315,20,-187,-39
63,64,-312,99,-282,31,-162,-27
64,65,-298,101,-269,34,-151,-24
65,66,-298,93,-270,27,-147,-31
66,67,-323,79,-296,11,-160,-48
67,68,-320,72,-294,5,-154,-53
68,69,-310,74,-285,8,-147,-50
69,70,-282,93,-256,29,-134,-28
70,71,-278,100,-251,36,-134,-21
71,72,-275,104,-248,41,-134,-17
72,73,-289,116,-260,50,-153,-8
73,74,-304,118,-273,49,-166,-8
74,75,-339,112,-305,39,-192,-20
75,76,-362,106,-326,30,-207,-29
76,77,-359,100,-324,25,-201,-34
77,78,-350,99,-317,26,-193,-33
78,79,-352,97,-318,24,-193,-35
79,80,-335,100,-303,29,-182,-30
80,81,-312,108,-281,39,-167,-19
81,82,-298,115,-268,48,-160,-10
82,83,-284,119,-255,53,-151,-4
83,84,-300,119,-269,51,-164,-7
84,85,-318,125,-285,54,-183,-4
85,86,-326,126,-293,54,-190,-4
86,87,-345,123,-310,48,-204,-10
87,88,-333,125,-299,52,-196,-6
88,89,-314,125,-281,54,-179,-3
89,90,-314,119,-282,49,-175,-9
90,91,-321,117,-288,46,-180,-12
91,92,-317,122,-284,52,-180,-6
92,93,-319,129,-286,57,-187,0
93,94,-294,140,-264,72,-173,15
94,95,-284,145,-255,78,-168,21
95,96,-284,145,-255,78,-168,22
96,97,-274,146,-246,80,-160,24
97,98,-283,140,-254,74,-163,17
98,99,-306,136,-274,66,-180,9
99,100,-339,129,-305,55,-204,-3
100,101,-371,126,-333,47,-228,-11
101,102,-366,124,-329,46,-223,-13
102,103,-381,121,-342,41,-233,-18
103,104,-375,126,-336,47,-231,-12
104,105,-389,122,-349,41,-240,-18
105,106,-402,114,-361,32,-246,-27
106,107,-422,103,-381,20,-255,-40
107,108,-433,95,-391,11,-258,-49
108,109,-406,94,-367,13,-235,-47
109,110,-389,91,-353,13,-220,-47
110,111,-366,99,-331,24,-207,-35
111,112,-361,107,-325,32,-207,-28
112,113,-356,110,-320,35,-205,-24
113,114,-337,123,-303,50,-198,-9
114,115,-331,128,-297,55,-196,-3
115,116,-327,127,-294,55,-192,-3
116,117,-224,133,-200,74,-108,18
117,118,48,164,49,139,115,89
118,119,245,180,234,177,287,132
119,120,383,198,363,210,407,168
120,121,542,239,516,265,546,229
121,122,636,286,606,320,627,288
122,123,700,318,669,357,684,328
123,124,757,330,725,373,738,346
124,125,787,354,755,399,765,373
125,126,804,368,771,414,779,389
126,127,813,384,780,431,787,406
127,128,817,394,784,441,790,417
128,129,829,398,797,446,802,422
129,130,832,415,799,463,803,440
130,131,832,438,799,486,802,463
131,132,835,442,802,490,804,467
132,133,836,422,803,470,807,447
133,134,851,409,818,458,822,436
134,135,852,395,820,443,825,421
135,136,857,394,824,443,830,420
136,137,858,402,825,451,830,429
137,138,860,406,828,455,832,433
138,139,858,408,826,458,830,436
139,140,858,392,825,441,831,419
140,141,873,402,841,452,846,430
141,142,874,402,842,452,847,430
142,143,886,406,854,457,858,436
143,144,890,410,858,461,862,440
144,145,884,425,852,475,855,455
145,146,871,439,839,489,841,468
146,147,870,443,838,493,840,472
147,148,858,442,825,492,827,470
148,149,855,436,823,485,825,463
149,150,854,423,821,472,825,450
150,151,864,398,832,447,837,425
151,152,890,371,857,421,864,400
152,153,889,379,856,429,863,408
153,154,892,379,860,430,866,409
154,155,904,386,872,437,878,417
155,156,905,381,872,432,879,412
156,157,903,387,871,438,877,418
157,158,907,396,875,447,880,427
158,159,915,410,883,462,887,442
159,160,919,417,887,469,891,449
160,161,926,399,894,451,898,432
161,162,930,384,898,437,903,418
162,163,929,358,897,410,905,391
163,164,935,365,902,417,910,398
164,165,931,373,898,425,905,406
165,166,914,388,882,439,888,419
166,167,906,395,874,446,879,426
167,168,900,392,868,443,873,423
168,169,905,401,872,452,877,432
169,170,910,402,878,454,883,434
170,171,899,406,867,457,872,436
171,172,902,400,870,451,875,430
172,173,919,389,887,441,892,421
173,174,923,404,891,456,895,437
174,175,927,402,895,454,900,435
175,176,912,413,880,464,884,445
176,177,908,421,876,473,879,453
177,178,891,446,859,497,861,477
178,179,886,450,854,501,855,481
179,180,879,454,847,504,848,484
180,181,881,449,849,499,851,479
181,182,875,450,842,500,844,479
182,183,867,439,834,489,836,468
183,184,857,439,824,489,826,467
184,185,858,428,826,478,829,456
185,186,871,429,838,479,841,458
186,187,903,403,870,454,875,434
187,188,915,405,883,457,887,437
188,189,903,400,871,451,876,431
189,190,899,403,867,454,872,434
190,191,906,403,874,455,878,435
191,192,918,404,886,456,891,436
192,193,914,395,882,447,887,427
193,194,904,380,872,431,878,410
194,195,895,379,863,430,869,409
195,196,875,390,843,439,849,418
196,197,870,388,837,438,843,416
197,198,861,402,829,452,833,430
198,199,846,431,814,480,816,458
199,200,836,442,803,490,805,468
200,201,831,435,798,483,801,460
201,202,835,427,802,475,805,452
202,203,832,420,800,468,803,445
203,204,825,411,792,459,797,435
204,205,833,401,800,449,805,425
205,206,840,388,808,436,814,413
206,207,860,389,827,438,833,416
207,208,873,374,841,423,848,401
208,209,889,362,857,412,865,391
209,210,907,358,874,409,882,388
210,211,928,347,896,399,905,380
211,212,939,344,906,396,916,377
212,213,940,346,907,398,916,380
213,214,941,351,908,404,917,385
214,215,937,352,905,405,913,386
215,216,938,354,905,406,913,387
216,217,922,269,886,320,905,301
217,218,880,191,840,239,873,219
218,219,841,137,798,181,843,161
219,220,808,107,762,149,816,129
220,221,772,75,724,114,788,94
221,222,745,54,695,91,766,71
222,223,722,40,671,75,747,55
223,224,706,26,654,60,735,40
224,225,688,7,633,38,722,19
225,226,683,-2,627,29,719,11
226,227,691,2,634,34,725,15
227,228,686,-11,628,20,722,3
228,229,699,-13,639,19,734,2
229,230,701,-16,641,17,736,0
230,231,687,-33,624,-2,726,-17
231,232,676,-33,613,-3,716,-19
232,233,666,-24,606,6,706,-12
233,234,670,-17,611,13,709,-5
234,235,682,-18,623,13,720,-4
235,236,688,-21,627,10,725,-6
236,237,689,-11,630,21,724,4
237,238,696,-10,637,23,731,5
238,239,693,-23,631,9,730,-8
239,240,664,-42,600,-13,707,-28
240,241,645,-50,580,-22,691,-38
241,242,644,-49,580,-21,690,-37
242,243,637,-53,572,-25,685,-41
243,244,649,-40,586,-11,693,-28
244,245,652,-35,590,-6,695,-23
245,246,667,-26,607,4,707,-13
246,247,674,-13,615,18,711,0
247,248,661,-13,603,17,700,-2
248,249,653,-24,593,5,695,-13
249,250,642,-37,581,-9,687,-26
250,251,622,-51,558,-25,671,-42
251,252,628,-44,565,-17,675,-34
252,253,645,-9,588,19,685,0
253,254,655,15,603,45,691,24
254,255,695,48,646,81,722,59
255,256,693,47,644,80,720,58
256,257,701,50,652,84,727,62
257,258,711,39,660,74,737,53
258,259,709,13,654,47,739,28
259,260,691,-1,634,31,725,12
260,261,672,-15,614,16,711,-2
261,262,661,-23,601,6,702,-12
262,263,662,-30,601,-1,703,-17
263,264,661,-30,599,0,702,-17
264,265,643,-31,582,-3,687,-21
265,266,633,-37,572,-10,679,-27
266,267,646,-61,578,-33,693,-47
267,268,666,-68,596,-39,712,-51
268,269,685,-68,615,-38,729,-49
269,270,700,-67,629,-36,741,-47
270,271,705,-58,636,-26,745,-38
271,272,702,-53,634,-21,742,-34
272,273,701,-49,634,-18,740,-31
273,274,694,-49,628,-18,735,-32
274,275,686,-53,619,-22,728,-35
275,276,674,-60,606,-31,718,-44
276,277,664,-71,594,-42,711,-54
277,278,654,-72,583,-44,701,-57
278,279,647,-75,576,-48,696,-60
279,280,630,-79,559,-52,682,-66
280,281,627,-67,558,-41,677,-55
281,282,639,-64,571,-37,687,-51
282,283,631,-60,565,-34,680,-49
283,284,636,-42,573,-14,682,-31
284,285,649,-25,590,4,692,-14
285,286,660,-12,602,18,699,-1
286,287,653,-3,598,26,692,6
287,288,648,-2,593,28,687,7
288,289,637,-24,578,4,680,-15
289,290,641,-35,580,-7,686,-25
290,291,625,-50,561,-23,673,-40
291,292,631,-51,567,-24,679,-40
