,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,533,587,474,623,493,596
1,2,588,503,540,542,563,512
2,3,628,450,587,491,613,460
3,4,656,398,623,440,652,408
4,5,668,340,642,381,676,350
5,6,664,286,646,326,684,296
6,7,505,204,509,228,552,202
7,8,326,137,362,142,408,125
8,9,152,90,222,75,271,69
9,10,13,70,110,38,159,41
10,11,-97,69,19,22,65,32
11,12,-190,73,-59,13,-18,30
12,13,-260,80,-119,8,-82,30
13,14,-340,76,-183,-7,-148,22
14,15,-382,76,-217,-13,-183,19
15,16,-429,80,-256,-18,-225,19
16,17,-439,84,-266,-17,-238,21
17,18,-469,85,-291,-21,-265,20
18,19,-510,83,-322,-29,-297,16
19,20,-530,87,-341,-30,-317,18
20,21,-564,87,-367,-36,-345,15
21,22,-601,84,-394,-44,-372,11
22,23,-628,79,-411,-51,-387,6
23,24,-628,81,-412,-50,-390,7
24,25,-577,84,-375,-39,-353,13
25,26,-544,85,-350,-34,-326,15
26,27,-545,83,-350,-35,-326,14
27,28,-540,85,-346,-33,-323,15
28,29,-520,78,-327,-34,-299,12
29,30,-489,75,-301,-31,-271,11
30,31,-480,77,-295,-28,-265,14
31,32,-475,76,-290,-29,-259,13
32,33,-445,80,-269,-21,-239,18
33,34,-438,84,-265,-17,-237,21
34,35,-439,86,-267,-16,-240,23
35,36,-431,91,-264,-11,-238,27
36,37,-416,87,-250,-11,-222,26
37,38,-432,83,-260,-17,-231,21
38,39,-412,93,-250,-6,-224,30
39,40,-399,102,-246,3,-223,38
40,41,-378,106,-232,10,-209,43
41,42,-380,101,-229,5,-205,38
42,43,-365,107,-221,13,-198,44
43,44,-380,109,-236,12,-215,45
44,45,-348,116,-213,23,-193,53
45,46,-305,121,-181,35,-160,61
46,47,-264,120,-146,41,-122,64
47,48,-276,93,-140,17,-108,40
48,49,-266,81,-125,8,-89,31
49,50,-253,79,-114,9,-77,31
50,51,-285,67,-134,-6,-94,19
51,52,-310,62,-151,-14,-110,13
52,53,-344,57,-177,-23,-135,7
53,54,-359,56,-188,-26,-147,5
54,55,-382,60,-209,-26,-169,7
55,56,-427,49,-239,-41,-196,-4
56,57,-466,42,-267,-52,-222,-12
57,58,-481,44,-279,-53,-235,-11
58,59,-530,38,-315,-64,-269,-18
59,60,-542,43,-326,-62,-283,-15
60,61,-456,56,-265,-40,-225,-1
61,62,-393,73,-224,-18,-189,16
62,63,-347,87,-194,1,-164,30
63,64,-311,95,-169,13,-140,39
64,65,-297,96,-159,16,-129,41
65,66,-298,88,-154,9,-122,34
66,67,-324,74,-169,-7,-132,21
67,68,-321,66,-163,-12,-124,16
68,69,-311,69,-156,-9,-117,18
69,70,-281,88,-142,12,-108,36
70,71,-277,95,-141,18,-110,42
71,72,-273,100,-141,23,-111,46
72,73,-286,112,-160,31,-135,55
73,74,-301,114,-173,30,-150,56
74,75,-337,108,-199,19,-175,48
75,76,-359,102,-213,10,-189,41
76,77,-358,96,-208,5,-181,36
77,78,-349,95,-200,6,-173,36
78,79,-350,92,-200,4,-172,34
79,80,-334,96,-189,9,-161,38
80,81,-310,104,-174,20,-148,46
81,82,-296,112,-167,28,-142,54
82,83,-282,116,-158,34,-133,58
83,84,-297,115,-170,31,-147,57
84,85,-314,122,-189,34,-169,61
85,86,-322,123,-197,33,-177,61
86,87,-341,120,-210,27,-191,57
87,88,-329,123,-202,31,-183,60
88,89,-310,122,-186,34,-165,61
89,90,-311,115,-182,29,-159,56
90,91,-318,113,-187,26,-164,53
91,92,-313,119,-187,31,-165,59
92,93,-315,126,-193,36,-174,64
93,94,-289,138,-180,51,-163,77
94,95,-279,143,-174,57,-158,81
95,96,-279,143,-174,57,-159,82
96,97,-269,144,-166,60,-150,83
97,98,-278,138,-170,53,-152,77
98,99,-301,134,-187,45,-169,72
99,100,-335,127,-211,34,-193,63
