,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,776,508,737,561,761,531
1,2,774,461,737,513,765,482
2,3,794,421,760,472,790,441
3,4,789,229,773,276,817,248
4,5,748,74,749,113,811,97
5,6,680,-29,696,2,771,-3
6,7,601,-93,628,-71,715,-66
7,8,541,-146,576,-130,672,-116
8,9,488,-190,529,-180,633,-157
9,10,443,-231,487,-227,601,-195
10,11,388,-250,439,-251,557,-213
11,12,343,-271,399,-276,522,-233
12,13,268,-281,334,-292,461,-244
13,14,212,-298,285,-313,417,-259
14,15,207,-300,280,-316,413,-261
15,16,223,-288,296,-302,426,-251
16,17,211,-283,287,-297,416,-247
17,18,195,-268,275,-283,402,-235
18,19,174,-263,259,-278,385,-231
19,20,420,-147,473,-139,571,-123
20,21,659,1,676,32,747,23
21,22,768,134,762,177,817,155
22,23,802,238,784,286,828,259
23,24,817,313,792,364,830,334
24,25,837,358,807,411,842,381
25,26,843,394,812,448,843,418
26,27,852,413,819,468,850,438
27,28,865,414,832,469,863,440
28,29,876,408,844,464,875,435
29,30,903,386,872,442,905,413
30,31,911,369,881,425,914,397
31,32,926,371,896,428,930,400
32,33,930,360,901,417,935,390
33,34,932,358,903,415,937,387
34,35,894,366,865,422,899,393
35,36,878,382,847,437,880,408
36,37,878,399,846,454,878,425
37,38,893,403,861,460,892,431
38,39,901,414,869,471,900,442
39,40,886,425,854,482,883,453
40,41,886,429,854,486,883,457
41,42,866,437,832,493,861,464
42,43,866,459,832,515,859,486
43,44,846,483,810,538,836,509
44,45,842,500,805,556,831,527
45,46,843,504,806,560,831,531
46,47,844,499,808,555,833,526
47,48,854,493,818,549,843,520
48,49,868,484,833,540,859,512
49,50,872,485,836,542,863,513
50,51,880,484,845,541,872,512
51,52,888,478,854,535,880,507
52,53,891,486,856,543,883,515
53,54,908,468,875,526,902,498
54,55,934,465,901,524,928,497
55,56,926,458,893,516,921,489
56,57,917,465,884,523,911,496
57,58,920,465,887,523,914,496
58,59,906,470,872,528,899,500
59,60,893,468,859,525,886,497
60,61,875,477,840,533,867,505
61,62,880,480,845,537,871,508
62,63,881,488,846,545,872,517
63,64,858,494,822,551,848,522
64,65,845,494,808,550,834,521
65,66,819,512,781,567,806,538
66,67,816,524,777,578,801,549
67,68,804,520,766,574,790,544
68,69,813,519,775,574,799,545
69,70,812,519,774,574,798,545
70,71,815,504,777,558,802,529
71,72,824,488,787,543,813,513
72,73,852,486,816,542,842,513
73,74,870,485,835,542,861,513
