,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,776,515,741,561,740,538
1,2,775,468,740,513,741,489
2,3,795,426,762,473,765,448
3,4,792,231,757,274,784,249
4,5,753,72,705,109,770,88
5,6,686,-36,622,-5,725,-20
6,7,607,-104,531,-80,665,-91
7,8,547,-160,457,-141,619,-147
8,9,494,-207,391,-192,578,-194
9,10,449,-252,331,-241,543,-237
10,11,394,-273,269,-266,497,-260
11,12,349,-295,216,-292,461,-283
12,13,274,-306,137,-308,397,-299
13,14,219,-324,74,-331,352,-319
14,15,213,-326,68,-333,347,-322
15,16,230,-313,90,-319,361,-309
16,17,218,-307,80,-313,350,-305
17,18,202,-291,71,-298,336,-293
18,19,181,-284,53,-294,319,-290
19,20,426,-160,340,-149,515,-160
20,21,665,-4,608,26,702,7
21,22,772,134,731,174,779,150
22,23,805,241,770,285,796,260
23,24,820,317,787,363,801,338
24,25,839,363,806,410,815,387
25,26,845,399,813,448,818,425
26,27,853,418,821,467,825,445
27,28,867,419,835,469,838,447
28,29,879,413,847,463,850,442
29,30,906,390,873,441,879,421
30,31,914,373,881,424,888,404
31,32,930,374,897,427,904,407
32,33,934,363,901,416,909,397
33,34,935,361,903,413,911,394
34,35,897,370,865,420,872,400
35,36,881,386,848,436,854,415
36,37,880,403,848,454,852,432
37,38,895,408,863,459,867,438
38,39,904,418,872,470,875,450
39,40,889,430,856,481,859,461
40,41,889,434,857,485,859,464
41,42,868,443,835,493,837,472
42,43,868,465,835,515,836,494
43,44,847,489,814,538,814,517
44,45,843,507,810,556,809,535
45,46,844,511,810,560,810,540
46,47,846,506,812,555,811,534
47,48,855,499,822,548,821,528
48,49,870,490,837,540,837,520
49,50,873,491,841,542,840,522
50,51,882,489,850,540,850,521
51,52,890,483,858,535,858,515
52,53,893,492,861,543,861,524
53,54,911,473,879,525,879,506
54,55,936,470,905,523,905,505
55,56,929,463,897,515,898,497
56,57,920,470,888,522,889,504
57,58,923,470,892,523,892,504
58,59,908,476,877,527,877,509
59,60,895,473,863,525,863,505
60,61,877,482,845,533,845,513
61,62,881,485,849,536,849,516
62,63,883,493,851,544,850,525
63,64,859,500,826,550,826,530
64,65,846,500,813,550,812,529
65,66,820,519,785,567,785,546
66,67,816,530,782,578,780,558
67,68,805,526,770,574,769,552
68,69,814,526,779,574,778,553
69,70,813,526,778,574,777,553
70,71,815,510,781,558,780,537
71,72,824,494,791,543,790,521
72,73,853,492,820,541,820,521
73,74,872,491,839,541,839,522
74,75,885,506,853,557,852,538
75,76,896,511,864,562,863,544
76,77,904,511,872,563,871,545
77,78,908,509,876,561,875,543
78,79,913,502,882,554,881,536
79,80,912,504,880,556,879,538
80,81,910,516,878,568,877,550
81,82,919,524,887,576,886,559
82,83,911,540,879,592,878,575
83,84,910,551,878,603,877,586
84,85,924,526,893,578,891,561
85,86,943,500,912,553,912,537
86,87,961,485,930,539,930,523
87,88,961,487,930,540,930,524
88,89,956,482,925,536,925,519
89,90,955,469,924,522,925,505
90,91,939,465,907,518,908,500
91,92,931,472,899,525,900,507
92,93,912,487,881,539,880,520
93,94,908,481,876,533,876,514
94,95,910,488,878,540,878,521
95,96,916,491,885,543,884,525
96,97,906,509,874,561,873,543
97,98,902,515,870,567,869,549
98,99,904,494,872,546,872,527
99,100,903,473,871,524,871,505
100,101,919,457,887,509,888,490
101,102,924,461,893,513,894,495
102,103,924,472,893,524,893,506
103,104,918,480,887,533,887,514
104,105,905,478,873,530,873,511
105,106,893,484,860,535,860,516
106,107,880,487,848,537,848,518
107,108,884,483,851,534,851,514
108,109,870,471,837,521,838,501
109,110,851,471,818,520,819,499
110,111,845,460,812,509,813,487
111,112,837,451,804,499,806,477
112,113,832,451,799,500,801,477
113,114,830,450,797,498,799,476
114,115,839,448,806,497,808,475
115,116,851,449,819,498,820,477
116,117,853,465,821,514,821,493
117,118,849,482,816,532,816,511
118,119,844,492,811,542,811,521
119,120,839,487,806,536,806,514
120,121,830,488,797,537,797,515
121,122,827,491,793,539,793,517
122,123,823,493,790,541,789,519
123,124,822,498,788,546,788,525
124,125,825,498,791,547,791,525
125,126,809,519,774,567,773,545
126,127,809,511,774,559,773,537
127,128,818,501,784,550,784,528
128,129,827,491,793,539,793,517
129,130,831,482,797,530,797,509
130,131,845,474,812,523,813,502
131,132,851,484,817,533,817,512
132,133,852,509,819,559,818,538
133,134,855,521,822,571,820,551
134,135,866,523,833,573,832,553
135,136,876,518,844,569,842,550
136,137,908,489,876,541,876,522
137,138,972,458,941,512,942,496
138,139,1017,433,986,489,988,475
139,140,1047,409,1017,466,1020,453
140,141,1072,401,1042,458,1046,446
141,142,1085,408,1055,465,1059,455
142,143,1091,413,1061,471,1064,461
143,144,1101,416,1071,474,1075,465
144,145,1109,412,1079,471,1082,461
145,146,1120,398,1090,456,1095,447
146,147,1120,400,1091,459,1095,450
147,148,1118,391,1087,449,1092,440
148,149,1114,384,1083,442,1089,433
