,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1377,71,1316,133,1359,151
1,2,1188,211,1145,270,1170,269
2,3,1047,298,1011,354,1025,341
3,4,945,360,913,413,921,394
4,5,873,390,841,439,846,418
5,6,835,407,802,455,807,432
6,7,908,368,876,419,883,398
7,8,969,328,935,381,946,364
8,9,999,277,963,331,980,316
9,10,1028,247,989,302,1010,289
10,11,1054,239,1015,294,1037,283
11,12,1084,234,1044,290,1067,281
12,13,1097,228,1056,285,1079,277
13,14,1110,244,1071,301,1091,294
14,15,1127,255,1088,313,1107,306
15,16,1139,257,1101,315,1119,309
16,17,1142,246,1102,305,1122,299
17,18,1147,237,1107,295,1128,290
18,19,1137,224,1096,283,1119,277
19,20,1138,228,1097,286,1120,281
20,21,1145,220,1103,278,1127,274
21,22,1153,227,1112,286,1135,282
22,23,1164,249,1125,308,1144,304
23,24,1172,247,1132,307,1151,303
24,25,1178,272,1141,332,1157,328
25,26,1181,293,1145,353,1159,349
26,27,1179,301,1144,361,1156,357
27,28,1184,307,1150,366,1162,362
28,29,1192,261,1153,321,1171,318
29,30,1207,221,1165,281,1188,281
30,31,1220,225,1179,285,1200,285
31,32,1220,247,1180,308,1199,307
32,33,1223,237,1182,297,1202,297
33,34,1224,228,1182,289,1204,289
34,35,1224,210,1181,270,1205,271
35,36,1217,202,1174,262,1199,263
36,37,1204,195,1160,255,1186,255
37,38,1195,187,1150,246,1177,246
38,39,1194,203,1150,262,1175,261
39,40,1191,204,1147,263,1172,262
40,41,1171,207,1128,266,1153,263
41,42,1158,201,1115,260,1141,256
42,43,1158,214,1116,273,1140,269
43,44,1154,208,1111,266,1136,263
44,45,1153,198,1109,256,1136,252
45,46,1155,190,1110,248,1138,245
46,47,1159,170,1112,228,1143,226
47,48,1165,174,1119,232,1149,230
48,49,1165,180,1120,238,1149,236
49,50,1165,193,1120,252,1148,249
50,51,1173,212,1130,271,1155,268
51,52,1179,225,1137,284,1160,281
52,53,1190,249,1150,309,1169,306
53,54,1190,254,1151,314,1169,311
54,55,1190,245,1150,305,1169,302
55,56,1196,246,1156,306,1176,304
56,57,1203,223,1161,283,1184,282
57,58,1213,205,1169,265,1194,265
58,59,1214,191,1169,250,1196,251
59,60,1215,177,1169,237,1198,238
60,61,1221,165,1173,225,1204,227
61,62,1222,136,1170,195,1206,199
62,63,1224,140,1173,199,1208,203
63,64,1222,158,1173,218,1205,221
64,65,1220,165,1172,225,1203,227
65,66,1226,172,1179,232,1208,235
66,67,1230,171,1182,231,1212,233
67,68,1236,176,1190,236,1219,239
68,69,1241,187,1195,247,1222,250
69,70,1250,208,1207,269,1231,271
70,71,1238,232,1197,292,1217,293
71,72,1218,222,1176,282,1199,282
72,73,1219,213,1176,273,1199,273
73,74,1212,223,1171,283,1193,282
74,75,1207,221,1165,281,1188,281
75,76,1209,204,1165,264,1190,264
76,77,1203,177,1157,236,1186,237
77,78,1189,153,1140,212,1174,213
78,79,1184,176,1138,235,1168,234
79,80,1185,186,1140,245,1168,244
80,81,1185,180,1139,239,1168,238
81,82,1181,174,1134,232,1164,232
82,83,1189,173,1142,232,1173,232
83,84,1198,177,1152,237,1181,237
84,85,1214,168,1167,228,1197,229
85,86,1209,167,1161,227,1192,228
86,87,1205,162,1157,222,1189,223
87,88,1208,162,1160,221,1191,223
88,89,1205,173,1158,232,1188,233
89,90,1203,180,1157,239,1186,240
90,91,1207,198,1163,257,1189,258
91,92,1201,232,1160,292,1181,291
92,93,1192,261,1153,321,1171,318
93,94,1184,284,1148,344,1163,340
94,95,1185,300,1150,360,1163,356
95,96,1190,286,1153,346,1168,343
96,97,1187,284,1150,344,1165,340
97,98,1186,284,1149,344,1164,340
98,99,1183,284,1147,344,1162,340
99,100,1181,285,1145,345,1159,341
100,101,1173,287,1137,346,1152,342
101,102,1169,276,1132,336,1147,331
102,103,1170,271,1132,330,1149,326
103,104,1171,272,1134,332,1150,327
104,105,1173,271,1136,330,1152,326
105,106,1175,264,1137,324,1154,320
106,107,1177,262,1138,321,1156,317
107,108,1179,257,1141,317,1158,313
108,109,1176,246,1136,305,1156,302
109,110,1169,233,1129,292,1150,289
110,111,1181,236,1141,296,1161,293
111,112,1153,239,1113,298,1133,293
112,113,950,323,916,375,928,357
113,114,739,369,706,411,715,383
114,115,593,398,560,431,567,400
115,116,480,411,445,436,452,402
116,117,395,422,358,440,365,406
117,118,301,428,262,438,269,404
118,119,241,440,198,446,206,412
119,120,196,445,151,446,159,413
120,121,138,454,89,450,98,419
121,122,96,459,43,452,53,421
122,123,65,463,10,452,20,423
123,124,42,469,-16,456,-5,428
124,125,16,467,-44,451,-32,423
125,126,1,475,-62,459,-50,432
126,127,-12,482,-77,464,-65,439
127,128,-21,487,-88,468,-75,444
128,129,-28,492,-97,473,-84,449
129,130,-48,497,-121,477,-107,454
130,131,-63,507,-139,485,-124,464
131,132,-62,515,-140,495,-125,474
132,133,-62,506,-138,484,-123,463
133,134,-62,498,-137,476,-122,455
134,135,-67,494,-140,471,-126,449
135,136,-62,493,-135,471,-120,449
136,137,-55,479,-124,456,-110,433
137,138,-53,475,-120,452,-107,428
138,139,-49,456,-111,433,-97,407
139,140,-47,440,-104,416,-91,388
140,141,-44,419,-95,394,-81,364
141,142,-36,396,-80,370,-66,338
142,143,-46,379,-86,351,-69,317
143,144,-54,360,-89,330,-71,294
144,145,-36,375,-74,348,-58,314
145,146,-31,385,-72,359,-56,326
146,147,-24,389,-65,364,-50,331
147,148,-18,393,-60,369,-46,336
148,149,1,389,-39,367,-25,333
149,150,11,397,-31,377,-18,343
150,151,21,404,-22,385,-9,352
151,152,26,420,-21,403,-9,371
152,153,27,430,-22,413,-10,382
153,154,23,423,-25,406,-13,374
154,155,27,414,-19,397,-6,364
155,156,20,411,-25,393,-12,360
156,157,20,420,-28,402,-15,370
157,158,31,434,-20,418,-8,387
158,159,36,455,-19,441,-8,412
159,160,47,471,-12,459,-1,431
160,161,51,488,-12,478,-1,451
161,162,66,488,5,479,16,452
162,163,77,487,17,479,27,451
163,164,77,481,18,472,28,444
164,165,76,475,19,466,29,437
165,166,73,467,17,457,27,428
166,167,100,448,50,440,60,408
167,168,106,421,62,412,73,379
168,169,80,424,35,412,46,380
169,170,40,417,-5,401,7,369
170,171,48,429,0,414,12,383
171,172,21,438,-32,421,-20,391
172,173,13,461,-45,445,-33,417
173,174,-2,467,-63,449,-51,422
174,175,-18,459,-78,439,-65,412
175,176,-23,460,-84,440,-71,414
176,177,-24,453,-83,433,-70,405
177,178,-18,446,-74,425,-61,397
178,179,-8,454,-66,434,-54,407
179,180,-11,446,-67,426,-55,398
180,181,-7,447,-63,427,-50,399
181,182,26,428,-23,411,-11,379
182,183,13,430,-37,412,-25,381
183,184,7,412,-39,392,-26,360
184,185,5,393,-37,372,-22,338
185,186,-3,411,-49,389,-35,357
186,187,-21,434,-75,412,-62,383
187,188,-40,454,-100,431,-87,405
188,189,-51,469,-117,446,-103,422
189,190,-87,479,-159,453,-143,430
190,191,-89,470,-158,444,-143,421
191,192,-90,468,-158,441,-143,418
192,193,-92,464,-160,436,-145,412
193,194,-94,465,-162,437,-146,414
194,195,-86,469,-155,443,-140,419
195,196,-82,471,-151,445,-136,422
196,197,-57,459,-121,435,-107,409
197,198,-52,439,-109,414,-95,386
198,199,-37,447,-95,425,-82,397
199,200,-16,432,-69,411,-56,382
200,201,-6,439,-60,419,-48,390
201,202,-15,450,-72,430,-60,402
202,203,-3,457,-62,438,-49,411
203,204,14,455,-43,439,-31,410
204,205,29,466,-29,452,-18,424
205,206,32,479,-29,465,-18,438
206,207,24,495,-42,482,-30,456
207,208,17,508,-53,494,-40,470
208,209,16,520,-57,508,-44,485
209,210,27,521,-45,510,-33,486
210,211,33,525,-39,514,-27,491
211,212,30,522,-42,511,-29,488
212,213,31,523,-41,513,-29,489
213,214,29,523,-43,512,-31,488
214,215,24,520,-48,509,-36,485
215,216,23,516,-48,504,-36,480
216,217,5,496,-63,481,-51,456
217,218,-1,476,-65,459,-52,433
218,219,-28,462,-90,441,-77,415
219,220,72,466,16,456,26,426
220,221,249,479,199,487,206,456
221,222,388,484,343,504,347,473
222,223,506,453,468,481,471,450
223,224,621,412,588,447,593,417
224,225,690,384,657,423,665,394
225,226,737,356,705,398,715,370
226,227,796,348,764,394,774,368
227,228,822,353,790,399,799,375
228,229,832,353,800,400,809,377
229,230,834,361,801,409,810,385
230,231,842,375,809,423,817,400
231,232,854,374,822,423,829,400
232,233,871,394,839,444,844,422
233,234,873,407,840,457,845,435
