,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1370,90,1325,141,1375,152
1,2,1182,217,1150,276,1193,265
2,3,1042,298,1013,357,1052,335
3,4,942,357,912,414,947,387
4,5,871,385,840,440,872,411
5,6,833,402,801,456,832,425
6,7,905,364,876,420,910,392
7,8,965,326,936,384,973,358
8,9,995,277,968,335,1008,311
9,10,1023,248,996,306,1039,284
10,11,1049,241,1021,298,1065,279
11,12,1079,237,1050,295,1094,277
12,13,1091,231,1062,289,1106,272
13,14,1105,247,1075,306,1117,289
14,15,1121,258,1091,317,1132,301
15,16,1133,260,1103,320,1143,304
16,17,1136,250,1105,309,1147,294
17,18,1141,241,1110,300,1153,285
18,19,1131,229,1100,287,1144,273
19,20,1133,233,1102,291,1145,276
20,21,1139,225,1108,283,1152,269
21,22,1148,232,1116,291,1159,277
22,23,1158,253,1126,313,1167,299
23,24,1166,252,1134,311,1175,298
24,25,1172,276,1141,336,1179,322
25,26,1175,297,1143,357,1180,343
26,27,1173,304,1142,365,1178,351
27,28,1178,310,1147,370,1183,356
28,29,1186,266,1154,325,1193,313
29,30,1201,228,1168,287,1210,276
30,31,1214,232,1180,290,1222,281
31,32,1213,253,1180,313,1220,302
32,33,1216,243,1183,302,1224,292
33,34,1217,235,1184,294,1225,285
34,35,1217,217,1184,276,1227,267
35,36,1211,210,1177,268,1221,259
36,37,1198,203,1165,261,1209,251
37,38,1189,194,1156,252,1201,242
38,39,1188,210,1155,268,1199,257
39,40,1185,211,1152,269,1196,258
40,41,1165,213,1133,271,1178,259
41,42,1152,207,1121,265,1166,253
42,43,1152,220,1121,278,1165,265
43,44,1148,214,1116,272,1161,259
44,45,1147,204,1116,261,1162,249
45,46,1149,196,1118,254,1164,241
46,47,1153,178,1121,234,1169,223
47,48,1159,181,1127,238,1175,227
48,49,1159,187,1127,244,1174,233
49,50,1159,200,1127,257,1173,245
50,51,1167,218,1135,276,1179,264
51,52,1173,230,1140,289,1183,277
52,53,1184,254,1151,314,1192,301
53,54,1184,259,1152,319,1192,306
54,55,1184,250,1151,310,1192,297
55,56,1190,251,1157,311,1198,299
56,57,1197,230,1164,288,1206,278
57,58,1206,213,1173,271,1216,261
58,59,1208,199,1174,256,1219,248
59,60,1209,186,1175,243,1221,235
60,61,1215,174,1180,231,1227,224
61,62,1216,146,1180,202,1230,197
62,63,1217,150,1182,206,1231,201
63,64,1216,168,1181,224,1229,218
64,65,1214,174,1179,231,1226,224
65,66,1219,182,1185,239,1231,232
66,67,1224,180,1189,237,1235,231
67,68,1230,185,1195,242,1241,236
68,69,1235,196,1200,254,1244,247
69,70,1244,216,1209,274,1252,268
70,71,1231,239,1197,298,1238,289
71,72,1212,229,1178,288,1221,278
72,73,1213,220,1179,278,1222,269
73,74,1206,229,1173,288,1215,278
74,75,1201,228,1168,287,1210,276
75,76,1202,212,1169,270,1213,260
76,77,1197,185,1163,242,1210,234
77,78,1183,162,1150,219,1198,210
78,79,1178,184,1145,241,1192,231
79,80,1179,194,1146,251,1192,241
80,81,1179,187,1146,245,1192,235
81,82,1175,181,1142,238,1189,229
82,83,1183,181,1150,238,1197,229
83,84,1192,185,1159,243,1205,234
84,85,1208,177,1174,234,1220,227
85,86,1203,176,1169,233,1216,225
86,87,1199,171,1165,228,1213,220
87,88,1202,171,1168,228,1215,220
88,89,1199,181,1165,238,1212,230
89,90,1197,188,1163,245,1209,236
90,91,1201,205,1168,263,1212,254
91,92,1195,238,1162,297,1204,286
92,93,1186,266,1154,325,1193,313
93,94,1178,288,1147,348,1185,334
94,95,1179,303,1148,364,1185,350
95,96,1184,290,1152,350,1189,337
96,97,1181,288,1149,348,1187,334
97,98,1180,288,1148,348,1186,334
98,99,1177,288,1146,348,1183,334
99,100,1175,289,1144,349,1181,335
100,101,1168,290,1136,351,1174,336
101,102,1163,280,1131,340,1170,325
102,103,1164,275,1132,335,1171,320
103,104,1165,276,1134,336,1173,322
104,105,1167,275,1136,335,1175,321
105,106,1169,268,1137,328,1177,314
106,107,1171,266,1139,326,1179,312
107,108,1173,262,1141,322,1181,308
108,109,1170,251,1138,310,1179,297
109,110,1164,238,1132,297,1174,284
110,111,1175,242,1143,301,1185,288
111,112,1147,244,1115,303,1157,288
112,113,946,321,918,378,955,351
113,114,738,363,709,410,742,379
114,115,595,392,562,429,590,398
115,116,484,406,447,432,472,403
116,117,401,418,359,435,381,409
117,118,310,425,262,431,280,410
118,119,252,439,198,438,213,420
119,120,208,445,150,437,163,423
120,121,153,456,87,441,98,431
121,122,112,463,41,442,49,435
122,123,82,468,7,442,14,438
123,124,60,475,-19,446,-13,444
124,125,35,473,-47,440,-42,440
125,126,20,483,-66,448,-62,450
126,127,9,490,-81,453,-78,457
127,128,0,495,-92,457,-89,462
128,129,-6,501,-101,462,-98,467
129,130,-26,507,-125,466,-123,473
130,131,-40,518,-143,474,-142,483
131,132,-39,526,-145,484,-143,493
132,133,-40,517,-143,473,-141,482
133,134,-40,509,-141,465,-140,474
134,135,-44,505,-145,460,-144,469
135,136,-40,504,-140,459,-138,468
136,137,-34,489,-128,445,-127,453
137,138,-32,484,-125,440,-123,448
138,139,-28,466,-114,421,-113,428
139,140,-27,449,-107,403,-106,410
140,141,-25,427,-97,381,-95,387
141,142,-18,403,-80,357,-77,362
142,143,-28,385,-83,336,-81,342
143,144,-37,366,-84,315,-81,321
144,145,-19,381,-71,334,-68,338
145,146,-14,391,-70,345,-67,349
146,147,-7,395,-64,350,-60,354
147,148,-1,399,-59,355,-55,358
148,149,18,394,-38,354,-33,355
149,150,27,402,-30,364,-25,364
150,151,38,409,-22,373,-16,372
151,152,43,426,-22,391,-16,390
152,153,45,435,-24,401,-18,400
153,154,40,429,-26,394,-21,393
154,155,44,419,-19,385,-13,383
155,156,37,416,-25,380,-19,380
156,157,37,425,-29,389,-23,389
157,158,48,439,-21,406,-16,405
158,159,54,461,-22,430,-16,428
159,160,64,477,-15,449,-9,446
160,161,69,494,-15,468,-9,465
161,162,84,494,2,469,9,466
162,163,94,492,13,469,21,464
163,164,94,485,15,462,22,458
164,165,93,479,16,456,23,451
165,166,90,471,14,447,22,442
166,167,115,451,48,429,57,422
167,168,121,423,63,402,72,394
168,169,95,427,34,401,43,396
169,170,57,422,-6,389,1,387
170,171,65,433,-1,403,6,400
171,172,38,444,-34,409,-28,409
172,173,32,468,-48,433,-44,434
173,174,17,474,-67,438,-63,440
174,175,2,467,-81,427,-78,431
175,176,-3,469,-87,428,-84,433
176,177,-4,461,-86,420,-83,425
177,178,2,453,-77,413,-74,417
178,179,11,461,-69,423,-66,426
179,180,8,454,-70,414,-67,417
180,181,12,454,-65,415,-62,418
181,182,44,433,-24,399,-18,398
182,183,31,436,-39,400,-34,400
183,184,25,418,-39,379,-34,380
184,185,21,399,-35,359,-30,360
185,186,15,417,-49,377,-45,378
186,187,-2,441,-77,399,-74,403
187,188,-19,463,-104,419,-102,425
188,189,-30,479,-121,434,-119,442
189,190,-64,490,-163,440,-163,452
190,191,-66,482,-162,431,-163,443
191,192,-67,480,-163,429,-163,440
192,193,-69,475,-164,423,-164,435
193,194,-71,477,-166,425,-167,437
194,195,-64,480,-159,430,-159,441
195,196,-60,482,-155,433,-155,444
196,197,-36,469,-124,422,-123,430
197,198,-31,448,-112,401,-110,408
198,199,-17,456,-98,412,-96,418
199,200,3,440,-71,399,-67,402
200,201,13,446,-62,407,-59,410
201,202,5,458,-75,418,-72,422
202,203,16,464,-65,427,-61,429
203,204,32,462,-46,427,-41,428
204,205,48,472,-32,441,-27,440
205,206,51,485,-33,455,-27,454
206,207,44,502,-45,472,-40,472
207,208,37,515,-57,484,-52,486
208,209,36,528,-61,498,-56,499
209,210,47,528,-49,500,-43,501
210,211,52,532,-43,505,-38,505
211,212,50,529,-46,502,-40,502
212,213,50,530,-45,503,-39,503
213,214,48,530,-47,502,-42,503
214,215,43,528,-52,499,-47,500
215,216,42,523,-52,494,-47,495
216,217,25,504,-67,470,-63,472
217,218,18,483,-68,448,-64,450
218,219,-8,470,-94,429,-91,434
219,220,89,470,13,445,21,441
220,221,260,479,197,480,212,462
221,222,396,481,341,499,360,474
222,223,511,447,467,478,490,448
223,224,623,406,588,445,617,414
224,225,690,378,659,422,691,390
225,226,736,351,708,398,742,366
226,227,794,344,767,394,802,363
227,228,820,348,792,400,827,370
228,229,830,349,802,401,837,371
229,230,832,357,803,410,837,379
230,231,840,370,810,424,843,393
231,232,852,370,822,424,855,394
232,233,869,390,838,445,870,415
233,234,870,402,839,457,870,428
234,235,861,409,829,464,860,434
235,236,855,414,822,469,853,439
236,237,849,424,816,479,846,449
237,238,846,423,812,478,842,448
238,239,846,427,812,482,842,452
239,240,852,425,819,480,849,450
240,241,861,414,829,469,860,439
241,242,870,402,839,457,870,428
242,243,886,393,855,449,887,420
243,244,886,389,855,445,887,416
244,245,885,404,853,460,884,431
245,246,893,389,862,445,895,416
246,247,890,374,860,430,893,401
247,248,886,368,856,423,890,394
248,249,871,363,841,418,875,389
249,250,866,346,838,400,873,370
250,251,860,350,832,404,867,374
251,252,856,360,827,414,861,385
252,253,871,367,842,422,875,392
253,254,876,394,845,449,877,420
254,255,885,398,854,454,886,425
255,256,880,414,848,470,878,440
256,257,871,437,838,493,867,463
257,258,867,445,833,501,862,472
258,259,858,462,824,518,851,489
259,260,860,470,825,526,852,497
260,261,862,461,827,517,855,488
261,262,879,452,845,509,873,480
262,263,907,432,875,489,904,461
263,264,926,427,894,485,923,457
264,265,929,414,897,472,927,445
265,266,926,428,894,486,923,459
266,267,912,441,879,499,908,471
267,268,899,452,865,509,894,481
268,269,891,445,858,502,886,473
269,270,879,430,846,486,875,457
270,271,876,433,842,489,872,460
271,272,892,423,859,480,889,451
272,273,902,408,870,465,901,436
273,274,909,413,877,470,907,442
274,275,900,431,867,488,896,460
275,276,884,457,850,514,877,485
276,277,893,463,859,520,887,492
277,278,905,475,871,533,898,506
278,279,914,480,881,539,907,511
279,280,925,462,892,520,919,493
280,281,896,477,862,535,888,507
281,282,883,481,848,538,874,510
282,283,882,446,849,503,877,474
283,284,887,443,853,500,882,471
284,285,888,444,854,501,883,472
285,286,885,436,851,493,880,464
286,287,879,441,846,498,874,468
287,288,884,440,850,497,879,468
288,289,874,446,840,502,868,473
289,290,863,452,829,508,857,479
290,291,864,454,830,510,858,480
291,292,851,466,815,522,843,493
292,293,843,476,807,531,834,502
293,294,832,475,796,530,823,500
294,295,837,465,801,520,828,490
295,296,844,463,809,519,836,489
296,297,860,456,825,512,853,482
297,298,876,422,844,478,874,449
298,299,876,417,843,473,874,444
299,300,887,388,856,444,888,415
300,301,890,396,858,452,890,423
301,302,906,383,875,440,908,411
302,303,890,402,859,458,890,429
303,304,873,403,841,459,872,429
304,305,865,411,832,467,863,437
305,306,852,414,819,469,849,439
306,307,843,405,811,459,842,429
307,308,855,387,824,441,857,411
308,309,856,394,825,448,857,419
309,310,836,403,804,457,835,427
310,311,818,402,785,455,816,424
311,312,816,400,784,452,815,421
312,313,826,391,795,444,827,413
313,314,823,388,791,441,823,410
314,315,820,373,790,425,823,394
315,316,822,352,793,404,828,373
316,317,837,347,809,399,844,369
317,318,840,326,814,379,850,349
318,319,847,323,821,376,858,346
319,320,861,354,832,408,867,378
320,321,872,368,842,423,875,394
321,322,871,391,840,446,872,417
322,323,878,398,846,453,878,424
323,324,882,408,850,464,881,434
324,325,886,419,854,475,884,446
325,326,890,428,857,485,887,456
326,327,890,427,857,483,887,455
327,328,872,437,839,493,868,464
328,329,885,414,852,470,883,441
329,330,907,401,875,457,907,429
330,331,909,385,879,441,911,413
331,332,889,404,858,461,889,432
332,333,878,406,847,462,878,433
333,334,880,419,848,475,878,446
334,335,879,426,846,482,876,453
335,336,862,446,828,502,856,472
336,337,885,418,852,474,883,445
337,338,913,389,882,446,915,417
338,339,929,386,899,443,931,416
339,340,935,384,904,441,937,414
340,341,944,373,914,431,948,404
341,342,954,344,925,402,961,375
342,343,955,355,925,413,960,386
343,344,952,345,923,403,958,376
344,345,944,348,915,406,950,379
345,346,941,328,912,385,949,358
346,347,939,330,911,387,947,360
347,348,936,354,907,411,941,384
348,349,964,358,935,416,969,390
349,350,1093,311,1062,371,1100,351
350,351,1212,235,1178,294,1220,284
351,352,1295,160,1256,216,1302,216
352,353,1356,102,1312,154,1362,163
353,354,1404,50,1354,98,1408,115
354,355,1440,-4,1383,39,1441,65
355,356,1480,-32,1418,9,1477,41
356,357,1498,-59,1432,-21,1493,16
357,358,1513,-94,1442,-60,1506,-17
358,359,1519,-139,1442,-108,1510,-59
359,360,1522,-155,1444,-126,1513,-74
360,361,1529,-138,1452,-107,1520,-58
361,362,1537,-131,1460,-100,1526,-50
362,363,1549,-120,1472,-89,1537,-40
363,364,1557,-102,1482,-69,1545,-22
364,365,1566,-80,1493,-47,1554,-1
365,366,1573,-77,1500,-44,1559,3
366,367,1579,-75,1506,-42,1565,5
367,368,1584,-92,1509,-60,1569,-11
368,369,1588,-95,1512,-64,1572,-14
369,370,1581,-98,1505,-67,1566,-17
370,371,1585,-99,1509,-68,1570,-18
371,372,1597,-97,1521,-66,1581,-15
372,373,1606,-91,1529,-60,1588,-9
373,374,1596,-85,1520,-53,1580,-4
374,375,1592,-76,1518,-43,1577,5
375,376,1586,-62,1514,-28,1572,18
376,377,1585,-64,1513,-30,1571,16
377,378,1578,-67,1506,-33,1564,13
378,379,1572,-70,1500,-36,1559,9
379,380,1566,-85,1493,-51,1553,-5
380,381,1566,-90,1492,-58,1553,-10
381,382,1562,-108,1486,-77,1549,-27
382,383,1557,-107,1482,-75,1545,-27
383,384,1559,-89,1485,-56,1547,-10
384,385,1550,-100,1475,-68,1538,-21
385,386,1549,-88,1476,-54,1538,-9
386,387,1545,-100,1471,-67,1534,-20
387,388,1555,-89,1482,-55,1544,-9
388,389,1564,-77,1492,-43,1552,2
389,390,1569,-81,1496,-47,1556,-1
390,391,1565,-80,1492,-47,1552,-1
391,392,1553,-88,1480,-55,1541,-9
392,393,1559,-93,1485,-61,1547,-14
393,394,1562,-87,1489,-54,1550,-7
394,395,1565,-106,1489,-74,1552,-25
395,396,1563,-101,1488,-69,1550,-21
396,397,1556,-116,1480,-85,1544,-35
397,398,1548,-126,1471,-95,1536,-45
398,399,1533,-139,1456,-108,1523,-58
399,400,1531,-141,1453,-111,1521,-60
400,401,1513,-156,1435,-127,1505,-76
401,402,1508,-155,1430,-125,1501,-75
402,403,1503,-139,1428,-108,1497,-60
403,404,1516,-121,1441,-89,1508,-43
404,405,1529,-115,1454,-83,1520,-36
405,406,1544,-112,1469,-80,1533,-32
406,407,1548,-120,1471,-89,1536,-39
407,408,1555,-114,1479,-83,1543,-33
