,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1182,627,1166,687,1179,680
1,2,946,289,919,345,959,319
2,3,702,121,704,159,760,137
3,4,560,29,587,54,654,42
4,5,503,-76,544,-59,629,-56
5,6,440,-159,490,-150,590,-132
6,7,380,-213,436,-212,547,-182
7,8,328,-253,388,-257,508,-217
8,9,311,-274,371,-281,496,-236
9,10,284,-283,348,-293,475,-245
10,11,267,-289,332,-300,461,-251
11,12,254,-294,321,-306,451,-255
12,13,261,-279,329,-289,456,-242
13,14,252,-277,322,-289,448,-241
14,15,151,-294,234,-313,367,-258
15,16,-98,-291,28,-328,168,-262
16,17,-334,-278,-164,-333,-19,-255
17,18,-500,-266,-298,-335,-150,-248
18,19,-616,-248,-390,-327,-242,-235
19,20,-703,-235,-457,-322,-310,-226
20,21,-771,-224,-510,-317,-363,-217
21,22,-806,-217,-538,-313,-391,-212
22,23,-850,-212,-572,-313,-425,-209
23,24,-887,-209,-602,-313,-455,-206
24,25,-648,-196,-404,-279,-271,-195
25,26,-98,-137,47,-171,149,-136
26,27,284,-49,358,-48,438,-44
27,28,506,32,540,53,606,41
28,29,639,97,650,130,708,110
29,30,728,145,725,186,778,163
30,31,767,175,758,219,807,194
31,32,805,213,790,260,837,234
32,33,843,255,823,305,865,278
33,34,867,275,843,327,884,299
34,35,880,289,855,343,895,315
35,36,894,308,867,362,906,335
36,37,910,322,883,378,920,350
37,38,922,330,894,386,930,358
38,39,925,342,896,398,932,371
39,40,933,343,904,400,939,373
40,41,946,341,917,399,953,372
41,42,954,337,925,394,961,368
42,43,949,346,920,404,955,377
43,44,945,364,916,422,950,395
44,45,937,381,906,439,939,411
45,46,938,385,907,443,940,415
46,47,935,387,904,445,937,418
47,48,929,393,898,451,930,423
48,49,919,388,888,445,920,417
49,50,904,389,873,446,906,417
50,51,889,397,857,453,889,424
51,52,885,397,854,453,886,424
52,53,876,405,844,461,875,431
53,54,869,413,837,468,867,439
54,55,845,425,811,479,841,449
55,56,834,439,800,493,829,463
56,57,833,453,798,508,826,478
57,58,835,461,800,516,828,486
58,59,840,457,805,511,833,482
59,60,850,452,815,508,843,478
60,61,854,449,820,505,848,475
61,62,863,443,829,499,858,470
62,63,898,419,866,476,896,447
63,64,919,395,888,452,920,424
64,65,935,390,905,448,937,420
65,66,943,378,912,436,945,408
66,67,949,366,919,424,953,397
67,68,949,349,920,406,955,379
68,69,946,341,917,399,953,372
69,70,948,344,919,401,955,374
70,71,948,353,919,411,953,384
71,72,948,357,918,415,952,388
72,73,951,357,921,415,956,388
73,74,949,354,920,411,955,384
74,75,955,348,926,405,961,379
75,76,958,351,928,409,963,383
76,77,963,356,933,415,968,388
77,78,952,365,922,423,956,396
78,79,938,374,908,431,941,404
79,80,928,384,897,442,930,414
80,81,917,399,886,456,918,428
81,82,916,389,886,446,918,418
82,83,912,411,880,468,911,440
83,84,905,461,872,519,899,491
84,85,889,381,858,437,891,408
85,86,851,296,827,348,866,319
86,87,850,358,821,411,855,381
87,88,869,389,838,444,870,414
88,89,882,440,849,497,878,468
89,90,901,445,868,503,896,474
90,91,917,456,884,514,912,486
91,92,911,467,877,525,904,497
92,93,910,473,877,531,903,504
93,94,926,483,893,541,919,515
94,95,928,486,895,544,921,518
95,96,924,471,890,529,917,502
96,97,946,455,913,515,941,488
97,98,968,437,936,497,965,471
98,99,990,431,958,491,987,466
99,100,996,421,965,481,995,456
100,101,1007,413,976,473,1006,448
101,102,1010,397,979,458,1011,433
102,103,1006,382,976,442,1009,417
103,104,1012,376,982,436,1015,411
104,105,1012,371,982,431,1015,406
105,106,1009,376,979,436,1012,411
106,107,1009,371,978,430,1012,406
107,108,1001,354,971,413,1005,388
108,109,991,352,962,411,996,386
109,110,970,354,941,413,976,387
110,111,953,362,923,420,957,393
111,112,946,364,917,422,951,395
112,113,928,366,898,423,932,395
113,114,908,366,878,423,912,394
114,115,896,362,867,418,901,389
115,116,885,350,856,405,891,376
116,117,892,340,863,395,899,366
117,118,891,343,863,398,898,370
118,119,888,344,860,399,895,370
119,120,891,353,862,408,897,379
120,121,902,366,873,422,906,394
121,122,912,380,882,437,914,408
122,123,919,394,888,451,920,423
123,124,921,413,889,470,920,442
124,125,927,421,895,479,925,451
125,126,936,438,904,496,933,469
126,127,932,456,899,514,927,487
127,128,930,469,897,527,924,500
128,129,924,479,891,537,917,510
129,130,914,474,880,532,907,504
130,131,911,441,878,499,907,471
131,132,913,413,881,471,912,443
132,133,939,368,909,425,943,398
133,134,943,350,914,407,949,380
134,135,946,327,918,384,955,357
135,136,943,305,916,362,954,335
136,137,935,301,908,356,947,330
137,138,923,288,897,343,937,316
138,139,915,288,889,342,929,316
139,140,900,289,875,343,915,315
140,141,895,299,870,353,909,325
141,142,904,306,878,361,916,333
142,143,906,315,879,370,917,343
143,144,911,368,882,424,915,396
144,145,917,456,884,514,912,486
145,146,918,520,884,578,908,552
146,147,903,578,869,636,890,612
147,148,907,601,873,660,893,636
148,149,921,590,888,649,908,626
149,150,932,580,899,640,920,616
150,151,924,602,891,662,911,639
151,152,904,629,871,688,889,665
152,153,891,653,858,711,876,689
153,154,884,670,851,728,868,707
154,155,864,699,831,756,846,736
155,156,849,728,817,785,831,766
156,157,841,739,809,796,823,777
157,158,836,746,804,803,818,785
158,159,839,757,808,813,821,796
159,160,827,764,795,820,809,803
160,161,818,757,785,813,799,795
161,162,813,755,779,810,793,792
162,163,800,757,765,812,779,793
163,164,793,754,756,808,771,789
164,165,798,745,762,800,777,781
165,166,792,740,754,795,769,775
166,167,799,731,762,785,777,766
167,168,809,729,773,785,788,765
168,169,797,746,760,801,775,782
169,170,789,753,752,807,766,788
170,171,791,750,754,804,769,785
171,172,784,750,747,804,761,785
172,173,786,736,748,790,763,770
173,174,795,733,757,788,772,768
174,175,809,736,773,791,788,772
175,176,832,729,798,785,813,766
176,177,839,726,805,782,820,763
177,178,851,723,818,780,833,761
178,179,878,701,846,759,862,740
179,180,880,700,848,758,863,738
180,181,861,729,829,786,844,767
181,182,859,760,830,816,843,800
182,183,851,778,822,834,835,819
183,184,844,788,815,844,828,829
184,185,831,811,803,866,815,853
185,186,824,827,797,882,808,869
186,187,828,831,801,886,812,874
187,188,847,811,821,867,832,854
188,189,865,784,838,841,850,826
