,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1188,630,1170,686,1169,685
1,2,950,290,915,342,931,325
2,3,706,121,666,156,721,131
3,4,565,27,519,51,609,24
4,5,509,-84,441,-66,577,-84
5,6,447,-172,356,-160,534,-169
6,7,386,-232,277,-225,488,-226
7,8,334,-275,209,-272,447,-267
8,9,317,-298,183,-298,433,-289
9,10,290,-308,153,-310,412,-300
10,11,273,-315,133,-318,397,-307
11,12,260,-320,118,-324,387,-312
12,13,268,-303,132,-306,392,-297
13,14,258,-301,124,-305,384,-297
14,15,157,-319,15,-330,300,-321
15,16,-91,-314,-232,-344,95,-339
16,17,-326,-298,-463,-348,-98,-347
17,18,-491,-285,-625,-349,-232,-351
18,19,-606,-266,-733,-339,-326,-346
19,20,-692,-251,-813,-333,-395,-342
20,21,-760,-239,-876,-327,-449,-338
21,22,-795,-231,-908,-323,-477,-335
22,23,-838,-226,-950,-321,-512,-335
23,24,-876,-223,-987,-321,-542,-335
24,25,-638,-207,-732,-286,-351,-305
25,26,-90,-143,-155,-175,84,-202
26,27,290,-51,241,-51,385,-81
27,28,511,31,468,50,560,21
28,29,644,97,604,128,667,100
29,30,732,146,694,184,741,158
30,31,770,176,733,217,772,192
31,32,809,214,773,258,803,234
32,33,847,257,812,303,834,280
33,34,870,277,835,325,854,303
34,35,883,292,849,341,865,320
35,36,897,311,863,361,877,340
36,37,913,325,880,376,892,356
37,38,925,333,892,384,903,365
38,39,928,345,895,397,905,377
39,40,936,346,903,398,913,379
40,41,949,344,916,397,926,378
41,42,958,339,924,392,934,374
42,43,953,349,920,402,929,384
43,44,949,368,916,420,924,402
44,45,940,385,908,437,914,419
45,46,941,389,909,441,915,423
46,47,938,391,906,444,912,425
47,48,932,397,900,449,905,431
48,49,922,392,889,443,895,424
49,50,907,394,875,445,880,425
50,51,891,401,859,452,864,431
51,52,888,401,856,452,860,431
52,53,878,410,846,460,850,438
53,54,871,418,839,468,842,446
54,55,846,430,814,479,817,457
55,56,836,444,803,493,805,470
56,57,835,459,802,508,803,486
57,58,837,467,804,516,804,494
58,59,841,462,808,511,809,489
59,60,851,458,819,507,820,486
60,61,856,455,823,504,824,483
61,62,865,449,832,499,834,478
62,63,901,423,869,475,872,455
63,64,922,399,890,451,895,432
64,65,939,394,907,446,912,428
65,66,946,381,914,434,920,416
66,67,952,369,920,422,927,404
67,68,953,351,920,404,929,386
68,69,949,344,916,397,926,378
69,70,952,346,919,399,928,381
70,71,952,356,919,409,927,391
71,72,951,360,918,413,926,395
72,73,955,360,922,413,930,395
73,74,953,356,920,409,928,391
74,75,959,350,926,403,934,386
75,76,961,354,929,407,937,390
76,77,967,359,934,413,942,395
77,78,956,368,923,421,930,403
78,79,941,377,909,430,915,411
79,80,931,388,899,440,905,422
80,81,920,403,888,455,893,435
81,82,919,393,887,445,893,425
82,83,915,415,883,467,886,448
83,84,908,466,876,518,876,499
84,85,892,385,859,436,865,415
85,86,854,299,821,347,836,324
86,87,852,362,820,410,828,388
87,88,871,393,839,443,844,421
88,89,885,445,852,496,854,476
89,90,903,450,872,502,873,483
90,91,920,461,888,513,889,494
91,92,913,472,881,524,882,505
92,93,913,479,881,531,881,512
93,94,929,488,897,541,897,523
94,95,931,491,899,544,899,526
95,96,926,476,895,528,895,510
96,97,949,460,918,513,919,496
97,98,971,442,940,496,942,479
98,99,993,435,963,490,965,474
99,100,1000,425,969,480,972,464
100,101,1011,416,980,471,983,456
101,102,1014,400,983,456,987,441
102,103,1011,384,979,440,984,425
103,104,1017,378,985,434,991,419
104,105,1016,373,984,428,991,414
105,106,1013,378,981,433,987,419
106,107,1013,373,981,428,987,413
107,108,1005,356,972,411,980,396
108,109,995,355,963,409,971,393
109,110,974,357,942,411,950,394
110,111,956,365,924,418,931,401
111,112,950,368,918,420,925,402
112,113,931,370,899,422,906,403
113,114,911,370,878,421,886,401
114,115,899,366,866,417,874,396
