,frame,poly_x,poly_y
0,1,1343,796
1,2,1222,691
2,3,1121,628
3,4,1045,587
4,5,978,548
5,6,937,527
6,7,909,500
7,8,892,482
8,9,871,487
9,10,885,513
10,11,1023,600
11,12,1129,670
12,13,1227,752
13,14,1301,804
14,15,1360,846
15,16,1404,886
16,17,1430,902
17,18,1435,927
18,19,1435,929
19,20,1448,935
20,21,1440,948
21,22,1447,950
22,23,1438,954
23,24,1421,948
24,25,1404,794
25,26,1332,505
26,27,1190,266
27,28,1029,113
28,29,880,20
29,30,764,-31
30,31,650,-74
31,32,544,-112
32,33,465,-133
33,34,420,-146
34,35,364,-162
35,36,348,-169
36,37,307,-171
37,38,265,-180
38,39,248,-184
39,40,224,-189
40,41,218,-191
41,42,219,-186
42,43,356,-153
43,44,774,-6
44,45,1082,182
45,46,1263,352
46,47,1361,500
47,48,1427,625
48,49,1477,735
49,50,1503,820
50,51,1526,906
51,52,1540,957
52,53,1537,1002
53,54,1538,1029
54,55,1541,1034
55,56,1538,1035
56,57,1532,1052
57,58,1532,1058
58,59,1540,1052
59,60,1541,1053
60,61,1537,1061
61,62,1549,1068
62,63,1538,1065
63,64,1551,1051
64,65,1568,1038
65,66,1581,1024
66,67,1576,1023
67,68,1583,1036
68,69,1599,1027
69,70,1598,1014
70,71,1598,1002
71,72,1585,1007
72,73,1578,992
73,74,1568,992
74,75,1556,987
75,76,1533,993
76,77,1519,990
77,78,1503,981
78,79,1507,990
79,80,1512,998
80,81,1511,1002
81,82,1500,997
82,83,1499,1003
83,84,1496,1009
84,85,1496,1015
85,86,1488,1027
86,87,1493,1040
87,88,1500,1051
88,89,1511,1059
89,90,1524,1079
90,91,1529,1066
91,92,1528,1054
92,93,1529,1058
93,94,1521,1070
94,95,1526,1066
95,96,1512,1063
96,97,1509,1029
97,98,1511,1008
98,99,1509,1000
99,100,1509,992
100,101,1499,991
101,102,1485,1004
102,103,1475,1024
103,104,1470,1026
104,105,1478,1016
105,106,1477,1026
106,107,1473,1036
107,108,1469,1049
108,109,1490,1036
109,110,1512,1029
110,111,1511,1027
111,112,1511,1025
112,113,1507,1016
113,114,1517,1017
114,115,1522,1011
115,116,1533,1016
116,117,1533,1031
117,118,1534,1025
118,119,1525,1024
119,120,1522,1030
120,121,1493,1032
121,122,1476,1035
122,123,1464,1033
123,124,1451,1026
124,125,1442,1025
125,126,1441,1038
126,127,1457,1041
127,128,1458,1045
128,129,1475,1043
129,130,1467,1048
130,131,1471,1032
131,132,1476,1028
132,133,1478,1045
133,134,1475,1051
134,135,1481,1064
135,136,1473,1051
136,137,1474,1045
137,138,1484,1042
138,139,1488,1052
139,140,1475,1045
140,141,1447,1026
141,142,1425,1017
142,143,1421,1009
143,144,1463,942
144,145,1474,883
145,146,1492,831
146,147,1499,806
147,148,1511,775
148,149,1522,747
149,150,1532,727
150,151,1538,724
151,152,1536,713
152,153,1539,702
153,154,1540,689
154,155,1542,680
155,156,1547,684
156,157,1544,675
157,158,1546,660
158,159,1543,650
159,160,1547,632
160,161,1541,614
161,162,1539,604
162,163,1536,609
163,164,1540,590
164,165,1543,581
165,166,1549,581
166,167,1549,579
167,168,1550,575
168,169,1548,582
169,170,1545,586
170,171,1550,589
171,172,1557,579
172,173,1563,559
173,174,1562,554
174,175,1558,545
175,176,1548,544
176,177,1545,544
177,178,1544,556
178,179,1546,575
179,180,1550,593
180,181,1558,605
181,182,1566,619
182,183,1571,633
183,184,1567,644
184,185,1568,648
185,186,1562,637
186,187,1561,644
187,188,1562,653
188,189,1563,651
189,190,1563,648
190,191,1564,646
191,192,1560,644
192,193,1563,653
193,194,1571,656
194,195,1583,674
195,196,1585,693
196,197,1588,700
197,198,1589,704
198,199,1591,687
199,200,1590,676
200,201,1596,676
201,202,1600,685
202,203,1601,682
203,204,1596,674
204,205,1580,646
205,206,1568,626
206,207,1558,607
207,208,1537,611
208,209,1526,609
209,210,1529,604
210,211,1539,605
211,212,1548,602
212,213,1559,612
213,214,1564,615
214,215,1567,614
215,216,1566,605
216,217,1580,608
217,218,1583,611
218,219,1599,629
219,220,1601,629
220,221,1610,638
221,222,1622,623
222,223,1631,613
223,224,1637,617
224,225,1639,618
225,226,1639,609
226,227,1628,594
227,228,1612,569
228,229,1624,588
229,230,1640,597
230,231,1634,604
231,232,1631,613
232,233,1628,623
233,234,1621,623
234,235,1611,619
235,236,1607,616
236,237,1605,620
237,238,1602,625
238,239,1602,631
239,240,1605,640
240,241,1605,634
241,242,1601,632
242,243,1595,631
243,244,1595,616
244,245,1590,604
245,246,1589,584
246,247,1582,581
247,248,1583,579
248,249,1590,588
249,250,1559,584
250,251,1394,546
251,252,1200,513
252,253,1033,489
253,254,894,474
254,255,785,448
255,256,701,426
256,257,662,395
257,258,611,389
258,259,571,401
259,260,546,405
260,261,512,399
261,262,494,396
262,263,478,386
263,264,469,377
264,265,476,391
265,266,476,408
266,267,472,423
267,268,464,435
268,269,451,439
269,270,434,446
270,271,419,446
271,272,410,442
272,273,414,426
273,274,425,415
274,275,426,417
275,276,433,420
276,277,433,419
277,278,439,402
278,279,448,388
279,280,450,386
280,281,450,375
281,282,449,369
282,283,452,372
283,284,459,371
284,285,452,383
285,286,452,385
