,frame,poly_x,poly_y
0,1,706,602
1,2,715,550
2,3,747,508
3,4,782,305
4,5,750,142
5,6,674,33
6,7,585,-37
7,8,508,-93
8,9,436,-139
9,10,368,-183
10,11,305,-205
11,12,249,-227
12,13,174,-239
13,14,110,-257
14,15,103,-260
15,16,130,-247
16,17,125,-242
17,18,125,-227
18,19,113,-222
19,20,409,-98
20,21,665,62
21,22,770,205
22,23,793,316
23,24,795,395
24,25,806,445
25,26,806,484
26,27,811,505
27,28,825,508
28,29,839,503
29,30,870,480
30,31,881,463
31,32,897,466
32,33,903,455
33,34,905,452
34,35,865,458
35,36,845,474
36,37,842,492
37,38,857,499
38,39,864,511
39,40,846,522
40,41,846,526
41,42,822,533
42,43,818,556
43,44,791,580
44,45,783,600
45,46,783,604
46,47,786,599
47,48,798,592
48,49,816,584
49,50,819,586
50,51,829,584
51,52,839,579
52,53,841,588
53,54,863,570
54,55,891,568
55,56,884,560
56,57,873,567
57,58,877,568
58,59,860,572
59,60,846,568
60,61,825,576
61,62,829,580
62,63,830,589
63,64,802,594
64,65,787,593
65,66,755,610
66,67,748,622
67,68,736,617
68,69,746,617
69,70,745,617
70,71,751,601
71,72,765,584
72,73,797,585
73,74,818,585
74,75,830,602
75,76,841,609
76,77,850,610
77,78,855,608
78,79,862,600
79,80,860,603
80,81,856,616
81,82,865,625
82,83,854,641
83,84,852,653
84,85,870,627
85,86,895,601
86,87,916,587
87,88,916,588
88,89,911,583
89,90,912,568
90,91,895,563
91,92,885,570
92,93,863,584
93,94,859,578
94,95,860,585
95,96,867,589
96,97,853,608
97,98,847,614
98,99,853,591
99,100,855,568
100,101,875,553
101,102,880,558
102,103,878,569
103,104,870,578
104,105,856,574
105,106,842,579
106,107,828,581
107,108,832,578
108,109,819,564
109,110,799,562
110,111,794,549
111,112,787,538
112,113,782,539
113,114,780,537
114,115,790,536
115,116,803,538
116,117,802,555
117,118,795,574
118,119,787,584
119,120,783,577
120,121,772,578
121,122,768,581
122,123,764,583
123,124,761,588
124,125,765,589
125,126,742,609
126,127,743,601
127,128,756,591
128,129,768,581
129,130,774,572
130,131,792,565
131,132,796,575
132,133,792,603
133,134,794,616
134,135,806,619
135,136,818,615
136,137,858,586
137,138,932,558
138,139,981,535
139,140,1015,512
140,141,1041,504
141,142,1054,513
142,143,1060,519
143,144,1070,523
144,145,1078,519
145,146,1091,504
146,147,1091,507
147,148,1088,496
148,149,1085,489
149,150,1081,484
150,151,1089,485
151,152,1086,489
152,153,1093,494
153,154,1104,486
154,155,1113,481
155,156,1118,469
156,157,1127,448
157,158,1135,430
158,159,1129,430
159,160,1127,431
160,161,1129,431
161,162,1132,429
162,163,1133,429
163,164,1136,419
164,165,1155,393
165,166,1169,364
166,167,1170,364
167,168,1173,386
168,169,1167,408
169,170,1170,418
170,171,1159,425
171,172,1154,405
172,173,1148,401
173,174,1148,383
174,175,1145,372
175,176,1152,362
176,177,1157,372
177,178,1160,381
178,179,1161,377
179,180,1156,372
180,181,1168,383
181,182,1176,394
182,183,1174,408
183,184,1185,414
184,185,1182,413
185,186,1177,417
186,187,1165,394
187,188,1166,377
188,189,1157,360
189,190,1154,334
190,191,1149,333
191,192,1150,342
192,193,1160,337
193,194,1167,356
194,195,1177,359
195,196,1177,377
196,197,1174,398
197,198,1181,401
198,199,1180,413
199,200,1183,418
200,201,1185,423
201,202,1184,427
202,203,1188,434
203,204,1186,439
204,205,1185,430
205,206,1188,427
206,207,1191,433
207,208,1193,431
208,209,1196,423
209,210,1190,391
210,211,1187,364
211,212,1179,347
212,213,1169,331
213,214,1160,323
214,215,1163,327
215,216,1159,311
216,217,1160,288
217,218,1161,279
218,219,1155,311
219,220,1149,341
220,221,1151,360
221,222,1148,374
222,223,1147,388
