,frame,poly_x,poly_y
0,1,386,656
1,2,486,572
2,3,552,520
3,4,603,467
4,5,636,407
5,6,649,351
6,7,523,248
7,8,386,160
8,9,255,95
9,10,150,59
10,11,65,42
11,12,-7,31
12,13,-63,23
13,14,-121,8
14,15,-152,1
15,16,-188,-5
16,17,-199,-6
17,18,-222,-11
18,19,-250,-18
19,20,-267,-21
20,21,-291,-27
21,22,-315,-33
22,23,-329,-37
23,24,-331,-37
24,25,-298,-29
25,26,-275,-23
26,27,-275,-24
27,28,-272,-23
28,29,-253,-20
29,30,-229,-16
30,31,-224,-14
31,32,-219,-14
32,33,-200,-8
33,34,-198,-6
34,35,-200,-5
35,36,-198,-2
36,37,-184,-1
37,38,-193,-5
38,39,-185,2
39,40,-184,7
40,41,-173,12
41,42,-169,10
42,43,-163,15
43,44,-178,13
44,45,-159,22
45,46,-131,33
46,47,-97,41
47,48,-84,27
48,49,-68,23
49,50,-58,24
50,51,-76,13
51,52,-92,6
52,53,-116,0
53,54,-126,-3
54,55,-145,-5
55,56,-174,-15
56,57,-200,-23
57,58,-211,-24
58,59,-246,-32
59,60,-255,-31
60,61,-196,-17
61,62,-158,-2
62,63,-133,11
63,64,-111,21
64,65,-102,24
65,66,-96,20
66,67,-108,10
67,68,-102,7
68,69,-96,10
69,70,-85,23
70,71,-86,28
71,72,-86,30
72,73,-107,33
73,74,-121,31
74,75,-143,21
75,76,-154,14
76,77,-148,13
77,78,-140,14
78,79,-140,13
79,80,-130,17
80,81,-118,25
81,82,-114,31
82,83,-107,36
83,84,-118,32
84,85,-139,31
85,86,-147,30
86,87,-158,24
87,88,-152,28
88,89,-136,32
89,90,-130,29
90,91,-133,27
91,92,-136,30
92,93,-145,33
93,94,-138,44
94,95,-135,48
95,96,-136,48
96,97,-129,51
97,98,-128,46
98,99,-142,39
99,100,-162,28
100,101,-183,20
101,102,-177,20
102,103,-185,16
103,104,-186,19
104,105,-192,15
105,106,-194,9
106,107,-198,2
107,108,-199,-2
108,109,-178,2
109,110,-163,4
110,111,-152,11
111,112,-155,15
112,113,-154,17
113,114,-152,26
114,115,-153,29
115,116,-149,30
116,117,-71,55
117,118,135,132
118,119,300,181
119,120,415,220
120,121,547,283
121,122,622,343
122,123,677,384
123,124,731,403
124,125,756,431
125,126,769,448
126,127,775,465
127,128,777,476
128,129,790,482
129,130,789,500
130,131,785,524
131,132,786,529
132,133,792,508
133,134,810,496
134,135,814,480
135,136,819,480
136,137,819,489
137,138,821,493
138,139,818,496
139,140,820,479
140,141,835,490
141,142,836,490
142,143,847,496
143,144,851,500
144,145,842,516
145,146,826,530
146,147,824,534
147,148,811,531
148,149,810,524
149,150,811,511
150,151,826,485
151,152,857,459
152,153,854,467
153,154,858,468
154,155,869,476
155,156,871,471
156,157,868,477
157,158,871,487
158,159,878,503
159,160,881,510
160,161,890,492
161,162,896,477
162,163,899,449
163,164,904,456
164,165,898,465
165,166,880,479
166,167,870,486
167,168,865,482
168,169,868,492
169,170,873,494
170,171,862,497
171,172,865,490
172,173,884,481
173,174,886,497
174,175,891,495
175,176,874,505
176,177,868,514
177,178,846,538
178,179,840,543
179,180,832,546
180,181,835,541
181,182,828,541
182,183,821,529
183,184,811,529
184,185,815,517
185,186,827,519
186,187,865,494
187,188,878,497
188,189,867,490
189,190,862,494
190,191,869,495
191,192,881,496
192,193,878,487
193,194,871,470
194,195,861,468
195,196,839,477
196,197,833,475
197,198,822,490
198,199,801,519
199,200,788,529
200,201,784,521
201,202,790,513
202,203,788,506
203,204,782,495
204,205,793,485
205,206,803,472
206,207,823,475
207,208,840,460
208,209,858,450
209,210,876,447
210,211,899,437
211,212,911,435
212,213,911,437
213,214,911,443
214,215,908,444
215,216,908,445
216,217,901,356
217,218,865,272
218,219,831,214
219,220,800,181
220,221,767,147
221,222,742,125
222,223,721,109
223,224,705,94
224,225,687,74
225,226,681,65
226,227,688,70
227,228,681,57
228,229,691,56
229,230,692,54
230,231,676,36
231,232,667,35
232,233,661,43
233,234,666,50
234,235,676,50
235,236,679,47
236,237,683,58
237,238,690,59
238,239,683,46
239,240,654,26
240,241,636,17
241,242,636,18
242,243,629,14
243,244,642,27
244,245,646,32
245,246,662,42
246,247,670,55
247,248,660,54
248,249,650,42
249,250,638,30
250,251,617,14
251,252,624,22
252,253,647,56
253,254,661,80
254,255,699,114
255,256,697,113
256,257,704,117
257,258,711,107
258,259,705,82
259,260,687,67
260,261,669,53
261,262,657,43
262,263,656,37
263,264,655,37
264,265,640,35
265,266,631,28
266,267,633,7
267,268,647,2
268,269,663,3
269,270,675,4
270,271,683,13
271,272,682,18
272,273,682,21
273,274,677,21
274,275,669,17
275,276,657,9
276,277,645,-1
277,278,636,-3
278,279,629,-7
279,280,614,-11
280,281,615,0
281,282,626,3
282,283,622,6
283,284,631,24
284,285,647,41
285,286,659,55
286,287,656,62
287,288,652,63
288,289,637,41
289,290,638,31
290,291,620,16
291,292,625,16
292,293,619,12
293,294,615,5
294,295,587,-14
295,296,590,-9
296,297,597,6
297,298,603,14
298,299,610,19
299,300,612,17
300,301,621,32
301,302,630,52
302,303,627,65
303,304,632,73
304,305,637,72
305,306,646,68
306,307,653,67
307,308,662,72
308,309,670,75
309,310,669,71
310,311,654,60
311,312,658,62
312,313,650,47
313,314,637,31
314,315,636,36
315,316,643,101
316,317,591,281
317,318,434,421
318,319,240,523
319,320,62,602
320,321,-95,639
321,322,-193,664
322,323,-281,673
323,324,-333,675
324,325,-393,690
325,326,-410,701
326,327,-406,707
327,328,-386,717
328,329,-362,720
329,330,-328,730
330,331,-331,746
331,332,-329,757
332,333,-345,768
333,334,-390,779
334,335,-434,778
335,336,-478,779
336,337,-536,759
337,338,-559,747
338,339,-597,730
339,340,-632,717
340,341,-616,713
341,342,-597,718
342,343,-564,722
343,344,-540,720
344,345,-516,721
345,346,-493,724
346,347,-474,720
347,348,-418,704
348,349,-373,711
349,350,-341,719
350,351,-370,727
351,352,-401,738
352,353,-407,749
353,354,-402,749
354,355,-430,762
355,356,-435,769
356,357,-473,782
357,358,-493,776
358,359,-502,767
359,360,-475,767
360,361,-448,753
361,362,-435,741
362,363,-400,719
363,364,-381,703
364,365,-370,680
365,366,-399,688
366,367,-418,687
367,368,-451,685
368,369,-480,710
369,370,-494,717
370,371,-553,721
371,372,-583,728
372,373,-587,726
373,374,-592,730
374,375,-567,729
375,376,-564,731
376,377,-566,730
377,378,-597,723
378,379,-630,711
379,380,-647,699
380,381,-681,688
381,382,-639,673
382,383,-593,670
383,384,-560,677
384,385,-579,700
385,386,-584,721
386,387,-605,726
387,388,-633,728
388,389,-639,746
389,390,-632,750
390,391,-629,742
391,392,-633,752
392,393,-652,756
393,394,-673,745
394,395,-705,743
395,396,-692,740
396,397,-628,735
397,398,-643,720
398,399,-653,713
399,400,-660,706
400,401,-687,709
401,402,-702,717
402,403,-685,715
403,404,-647,732
404,405,-629,744
405,406,-604,743
406,407,-591,743
407,408,-617,739
408,409,-612,751
409,410,-620,761
410,411,-618,762
411,412,-640,770
412,413,-648,775
413,414,-628,769
414,415,-640,775
415,416,-634,771
416,417,-634,778
417,418,-555,768
418,419,-106,716
419,420,390,665
420,421,750,618
421,422,989,545
422,423,1143,453
423,424,1235,372
424,425,1304,323
425,426,1354,291
426,427,1387,238
427,428,1411,212
428,429,1415,173
429,430,1419,148
430,431,1405,111
431,432,1395,74
432,433,1398,68
433,434,1399,68
434,435,1402,66
435,436,1405,63
436,437,1413,65
437,438,1416,64
438,439,1411,53
439,440,1422,57
440,441,1412,48
441,442,1413,49
442,443,1422,61
443,444,1438,74
444,445,1449,82
445,446,1463,97
446,447,1463,96
447,448,1463,83
448,449,1468,93
449,450,1457,85
450,451,1454,89
451,452,1438,65
452,453,1441,65
453,454,1445,72
454,455,1444,67
455,456,1445,76
456,457,1451,78
457,458,1461,89
458,459,1461,82
459,460,1466,79
460,461,1450,68
461,462,1455,87
462,463,1457,94
463,464,1454,93
464,465,1455,98
465,466,1451,102
466,467,1444,100
467,468,1436,85
468,469,1415,56
469,470,1405,36
470,471,1402,24
471,472,1396,13
472,473,1394,7
473,474,1397,3
474,475,1409,12
475,476,1411,13
476,477,1409,12
477,478,1406,14
478,479,1404,13
479,480,1395,14
480,481,1400,27
481,482,1410,29
482,483,1419,37
483,484,1419,34
484,485,1419,30
485,486,1419,27
486,487,1413,18
487,488,1413,19
488,489,1417,38
489,490,1407,39
490,491,1397,36
491,492,1391,29
492,493,1407,46
493,494,1413,46
494,495,1418,44
495,496,1436,52
496,497,1429,38
497,498,1421,22
498,499,1437,29
499,500,1446,33
500,501,1449,40
501,502,1452,42
502,503,1445,32
503,504,1432,28
504,505,1424,27
505,506,1422,26
506,507,1428,31
507,508,1433,35
508,509,1438,41
509,510,1437,45
510,511,1444,43
511,512,1430,39
512,513,1448,191
513,514,1361,452
514,515,1197,666
515,516,1026,818
516,517,854,934
517,518,719,1008
518,519,615,1052
519,520,513,1088
520,521,429,1108
521,522,378,1114
522,523,309,1136
523,524,273,1137
524,525,269,1134
525,526,257,1139
526,527,247,1149
527,528,247,1140
528,529,255,1135
529,530,273,1128
530,531,278,1134
531,532,290,1127
532,533,311,1118
533,534,315,1124
534,535,315,1124
535,536,315,1129
536,537,309,1136
537,538,308,1143
538,539,327,1142
539,540,364,1139
540,541,389,1115
541,542,402,1092
542,543,408,1083
543,544,413,1067
544,545,410,1062
545,546,408,1061
546,547,404,1058
547,548,402,1046
548,549,403,1053
549,550,416,1055
550,551,418,1056
551,552,414,1052
552,553,396,1075
553,554,396,1073
554,555,391,1062
555,556,385,1058
556,557,380,1063
557,558,369,1068
558,559,349,1079
559,560,350,1079
560,561,344,1086
561,562,358,1094
562,563,357,1098
563,564,340,1094
564,565,323,1113
565,566,316,1127
566,567,309,1132
567,568,311,1139
568,569,328,1141
569,570,343,1144
570,571,359,1133
571,572,363,1122
572,573,360,1117
573,574,371,1107
574,575,366,1103
575,576,371,1093
576,577,439,1067
577,578,498,1049
578,579,509,1057
579,580,504,1053
580,581,492,1054
581,582,465,1067
582,583,445,1080
583,584,443,1082
584,585,441,1085
585,586,446,1085
586,587,450,1082
587,588,450,1080
588,589,450,1064
589,590,452,1049
590,591,459,1047
591,592,463,1034
592,593,467,1031
593,594,483,1023
594,595,511,1009
595,596,531,996
596,597,530,1004
597,598,498,1023
598,599,472,1039
599,600,446,1052
600,601,409,1064
601,602,432,1047
602,603,433,1045
603,604,429,1042
604,605,425,1032
605,606,408,1033
606,607,394,1028
607,608,384,1029
608,609,370,1035
609,610,346,1040
610,611,474,955
611,612,633,845
612,613,773,770
613,614,872,702
614,615,938,646
615,616,984,610
616,617,1033,572
617,618,1066,541
618,619,1068,522
619,620,1073,504
620,621,1073,494
621,622,1074,484
622,623,1075,468
623,624,1066,469
624,625,1065,480
625,626,1066,485
626,627,1065,485
627,628,1065,483
628,629,1067,495
629,630,1070,508
630,631,1068,522
631,632,1065,513
632,633,1070,494
633,634,1084,480
634,635,1084,469
635,636,1088,469
636,637,1073,465
637,638,1062,468
638,639,1061,462
639,640,1064,457
640,641,1058,455
641,642,1063,454
642,643,1063,449
643,644,1067,443
644,645,1078,450
645,646,1099,442
646,647,1120,419
647,648,1128,408
648,649,1126,394
649,650,1128,391
650,651,1130,391
651,652,1129,403
652,653,1129,405
653,654,1129,406
654,655,1128,406
655,656,1129,398
656,657,1132,401
657,658,1131,405
658,659,1128,401
659,660,1124,399
660,661,1130,408
661,662,1123,412
662,663,1123,424
663,664,1124,431
664,665,1123,447
665,666,1122,450
666,667,1122,445
667,668,1124,434
668,669,1121,455
669,670,1122,458
670,671,1117,454
671,672,1114,448
672,673,1110,453
673,674,1110,434
674,675,1117,414
675,676,1128,385
676,677,1120,351
677,678,1114,332
678,679,1115,325
679,680,1116,347
680,681,1106,367
681,682,1102,366
682,683,1101,362
683,684,1097,351
684,685,1089,339
685,686,1087,320
686,687,1086,322
687,688,1084,334
688,689,1086,347
689,690,1095,350
690,691,1104,342
691,692,1114,346
692,693,1119,343
693,694,1119,361
694,695,1120,374
695,696,1118,387
696,697,1140,384
697,698,1151,391
698,699,1157,394
699,700,1160,387
700,701,1153,373
701,702,1145,351
702,703,1145,341
703,704,1142,338
704,705,1139,339
705,706,1144,347
706,707,1142,365
707,708,1138,385
708,709,1128,416
709,710,1117,434
710,711,1123,444
711,712,1226,463
712,713,1314,474
713,714,1377,491
714,715,1438,504
715,716,1491,514
716,717,1523,537
717,718,1553,556
718,719,1572,569
719,720,1591,588
720,721,1608,591
721,722,1618,599
722,723,1630,621
723,724,1644,637
724,725,1658,636
725,726,1665,638
726,727,1663,643
727,728,1663,651
728,729,1657,645
729,730,1656,653
730,731,1648,662
731,732,1644,664
732,733,1641,666
733,734,1632,661
734,735,1627,652
735,736,1629,632
736,737,1630,630
737,738,1629,628
738,739,1623,624
739,740,1621,616
740,741,1617,616
741,742,1622,619
742,743,1621,637
743,744,1615,643
744,745,1604,632
745,746,1594,624
746,747,1588,617
747,748,1586,610
748,749,1588,602
749,750,1590,618
750,751,1598,642
751,752,1607,667
752,753,1624,685
753,754,1629,687
754,755,1627,694
755,756,1629,705
756,757,1619,718
757,758,1611,743
758,759,1613,739
759,760,1615,732
