,frame,poly_x,poly_y
0,1,1298,169
1,2,1151,311
2,3,1020,394
3,4,915,452
4,5,837,477
5,6,794,492
6,7,876,457
7,8,942,421
8,9,974,370
9,10,1002,340
10,11,1027,333
11,12,1055,330
12,13,1067,324
13,14,1080,342
14,15,1096,354
15,16,1108,356
16,17,1110,346
17,18,1115,336
18,19,1104,323
19,20,1106,327
20,21,1112,319
21,22,1120,327
22,23,1131,350
23,24,1139,348
24,25,1147,374
25,26,1150,397
26,27,1149,405
27,28,1154,411
28,29,1159,363
29,30,1170,323
30,31,1183,326
31,32,1185,350
32,33,1186,339
33,34,1186,330
34,35,1184,311
35,36,1178,303
36,37,1164,295
37,38,1155,286
38,39,1155,302
39,40,1153,304
40,41,1135,306
41,42,1122,299
42,43,1124,313
43,44,1119,306
44,45,1117,296
45,46,1118,288
46,47,1119,267
47,48,1126,271
48,49,1127,278
49,50,1127,291
50,51,1137,311
51,52,1144,325
52,53,1156,351
53,54,1157,356
54,55,1156,347
55,56,1162,348
56,57,1166,324
57,58,1173,306
58,59,1173,291
59,60,1172,277
60,61,1176,264
61,62,1172,234
62,63,1174,238
63,64,1176,257
64,65,1175,264
65,66,1181,272
66,67,1185,270
67,68,1192,276
68,69,1198,288
69,70,1209,310
70,71,1200,334
71,72,1181,324
72,73,1180,314
73,74,1175,324
74,75,1170,323
75,76,1170,305
76,77,1161,276
77,78,1145,251
78,79,1144,274
79,80,1146,285
80,81,1145,278
81,82,1140,272
82,83,1148,271
83,84,1157,276
84,85,1170,267
85,86,1165,266
86,87,1161,261
87,88,1163,261
88,89,1162,272
89,90,1161,279
90,91,1168,298
91,92,1166,334
92,93,1159,363
93,94,1153,387
94,95,1155,404
95,96,1158,390
96,97,1155,387
97,98,1154,387
98,99,1152,387
99,100,1150,388
100,101,1143,390
101,102,1138,378
102,103,1138,373
103,104,1140,374
104,105,1142,373
105,106,1143,366
106,107,1144,363
107,108,1147,359
108,109,1143,347
109,110,1136,333
110,111,1147,337
111,112,1120,339
112,113,923,414
113,114,702,441
114,115,539,453
115,116,408,449
116,117,306,447
117,118,191,436
118,119,109,438
119,120,49,434
120,121,-33,433
121,122,-94,429
122,123,-138,427
123,124,-175,429
124,125,-210,420
125,126,-239,427
126,127,-262,431
127,128,-279,435
128,129,-294,439
129,130,-329,441
