,frame,poly_x,poly_y
0,1,1163,755
1,2,926,380
2,3,713,186
3,4,589,84
4,5,513,-24
5,6,419,-109
6,7,329,-166
7,8,253,-208
8,9,218,-231
9,10,187,-241
10,11,166,-248
11,12,150,-253
12,13,172,-236
13,14,165,-235
14,15,61,-254
15,16,-154,-256
16,17,-351,-249
17,18,-487,-241
18,19,-571,-227
19,20,-634,-217
20,21,-682,-209
21,22,-706,-204
22,23,-741,-200
23,24,-772,-198
24,25,-531,-183
25,26,-1,-113
26,27,350,-11
27,28,545,82
28,29,659,157
29,30,735,213
30,31,767,247
31,32,799,289
32,33,830,336
33,34,850,359
34,35,861,376
35,36,873,396
36,37,887,413
37,38,898,422
38,39,899,435
39,40,907,437
40,41,921,436
41,42,929,431
42,43,923,441
43,44,918,460
44,45,906,478
45,46,908,482
46,47,904,484
47,48,897,490
48,49,887,484
49,50,871,484
50,51,854,491
51,52,850,491
52,53,839,499
53,54,830,507
54,55,801,517
55,56,787,532
56,57,783,548
57,58,784,556
58,59,790,552
59,60,801,548
60,61,807,545
61,62,817,539
62,63,860,515
63,64,886,492
64,65,904,487
65,66,913,475
66,67,921,462
67,68,924,444
68,69,921,436
69,70,923,439
70,71,922,449
71,72,921,453
72,73,924,453
73,74,923,449
74,75,929,443
75,76,932,447
76,77,937,453
77,78,925,461
78,79,909,470
79,80,897,481
80,81,884,495
81,82,884,485
82,83,876,508
83,84,861,562
84,85,857,474
85,86,832,380
86,87,820,446
87,88,834,481
88,89,839,537
89,90,859,545
90,91,875,557
91,92,866,569
92,93,865,576
93,94,881,587
94,95,883,590
95,96,880,574
96,97,906,559
97,98,932,541
98,99,956,535
99,100,964,525
100,101,976,516
101,102,981,500
102,103,979,483
103,104,986,477
104,105,986,471
105,106,982,476
106,107,982,471
107,108,975,453
108,109,966,450
109,110,945,451
110,111,926,459
111,112,919,461
112,113,899,461
113,114,879,460
114,115,867,455
115,116,858,440
116,117,866,430
117,118,865,434
118,119,862,435
119,120,863,444
120,121,873,459
121,122,881,475
122,123,886,490
123,124,885,511
124,125,890,520
125,126,898,539
126,127,891,558
127,128,887,572
128,129,879,582
