,frame,poly_x,poly_y
0,1,925,637
1,2,840,637
2,3,859,578
3,4,895,488
4,5,880,531
5,6,875,622
6,7,883,539
7,8,875,564
8,9,868,588
9,10,807,549
10,11,823,565
11,12,810,488
12,13,889,434
13,14,903,401
14,15,931,365
15,16,890,421
16,17,857,445
17,18,843,416
18,19,870,456
19,20,853,381
20,21,787,344
21,22,789,365
22,23,790,340
23,24,779,348
24,25,812,512
25,26,815,419
26,27,796,395
27,28,809,357
28,29,817,474
29,30,801,462
30,31,798,488
31,32,793,471
32,33,834,479
33,34,804,503
34,35,832,530
35,36,843,582
36,37,790,636
37,38,786,594
38,39,781,518
39,40,744,521
40,41,780,485
41,42,786,523
42,43,779,551
43,44,784,507
44,45,763,492
45,46,783,461
46,47,776,482
47,48,827,549
48,49,831,474
49,50,853,466
50,51,863,524
51,52,864,550
52,53,904,632
53,54,901,608
54,55,934,570
55,56,926,571
56,57,925,553
57,58,927,569
58,59,909,563
59,60,900,559
60,61,805,573
61,62,824,541
62,63,787,609
63,64,797,607
64,65,819,647
65,66,815,658
66,67,810,566
67,68,790,549
68,69,788,583
69,70,782,620
70,71,806,613
71,72,823,587
72,73,833,483
73,74,837,464
74,75,820,461
75,76,832,492
76,77,814,452
77,78,805,429
78,79,820,431
79,80,836,501
80,81,813,466
81,82,754,449
82,83,818,507
83,84,784,448
84,85,769,551
85,86,793,556
86,87,770,514
87,88,769,513
88,89,776,511
89,90,789,507
90,91,823,535
91,92,829,564
92,93,838,528
93,94,839,551
94,95,872,530
95,96,893,619
96,97,828,583
97,98,822,573
98,99,824,642
99,100,787,507
100,101,812,498
101,102,837,499
102,103,855,551
103,104,865,638
104,105,827,570
105,106,842,632
106,107,839,568
107,108,805,585
108,109,836,531
109,110,841,569
110,111,843,488
111,112,836,525
112,113,838,546
113,114,829,479
114,115,840,474
115,116,836,501
116,117,818,465
117,118,826,471
118,119,802,515
119,120,821,497
120,121,850,632
121,122,831,628
122,123,876,712
123,124,1012,1059
124,125,1143,1500
125,126,1036,1417
126,127,906,1187
127,128,887,962
128,129,942,959
129,130,954,828
130,131,905,714
131,132,810,662
132,133,773,687
133,134,731,691
134,135,680,726
135,136,502,670
136,137,296,735
137,138,233,655
138,139,276,684
139,140,165,618
140,141,188,606
141,142,224,614
142,143,188,508
143,144,166,536
144,145,67,332
145,146,95,357
146,147,238,362
147,148,205,363
148,149,125,375
149,150,187,407
150,151,127,367
151,152,91,381
152,153,107,449
153,154,114,472
154,155,136,379
155,156,166,323
156,157,130,459
157,158,101,467
158,159,123,431
159,160,132,449
160,161,139,471
161,162,116,490
162,163,131,533
163,164,130,535
164,165,106,542
165,166,113,376
166,167,40,520
167,168,106,540
168,169,110,385
169,170,132,428
170,171,93,428
171,172,110,405
172,173,71,385
173,174,56,384
174,175,109,413
175,176,124,365
176,177,103,438
177,178,55,433
178,179,86,376
179,180,91,409
180,181,224,327
181,182,217,336
182,183,166,360
183,184,188,374
184,185,152,374
185,186,217,306
186,187,227,344
187,188,208,345
188,189,170,400
189,190,212,430
190,191,180,434
191,192,191,442
192,193,13,318
193,194,25,321
194,195,9,373
195,196,22,419
196,197,6,385
197,198,31,331
198,199,47,273
199,200,-35,238
200,201,-48,368
201,202,-6,320
202,203,-23,318
203,204,-56,230
204,205,205,385
205,206,283,381
206,207,225,442
207,208,192,404
208,209,232,412
209,210,204,460
210,211,213,358
211,212,163,375
212,213,167,294
213,214,273,392
214,215,233,389
215,216,229,340
216,217,120,358
217,218,89,378
218,219,144,390
219,220,94,367
220,221,102,357
221,222,67,432
222,223,87,437
223,224,85,442
224,225,140,371
225,226,125,435
226,227,88,490
227,228,110,449
228,229,79,530
229,230,154,473
230,231,99,420
231,232,97,374
232,233,125,459
233,234,81,454
234,235,144,449
235,236,437,772
236,237,563,1180
237,238,494,1143
238,239,334,1099
239,240,407,866
240,241,370,1012
241,242,419,966
242,243,341,803
243,244,404,823
244,245,294,755
245,246,335,721
246,247,329,670
247,248,315,653
248,249,314,592
249,250,298,593
250,251,193,554
251,252,213,511
252,253,298,390
253,254,431,359
254,255,731,313
255,256,747,208
256,257,723,111
257,258,749,115
258,259,804,18
259,260,795,61
260,261,814,19
261,262,817,-21
262,263,857,-38
263,264,859,-47
264,265,798,-27
265,266,791,-54
266,267,792,-32
267,268,804,-2
268,269,779,-58
269,270,797,-60
270,271,804,-23
271,272,778,-99
272,273,792,-90
273,274,843,-99
274,275,749,-107
275,276,773,-110
276,277,784,52
277,278,742,27
278,279,741,20
279,280,732,21
280,281,747,-21
281,282,744,-81
282,283,788,-21
283,284,789,-42
284,285,760,-42
285,286,758,-11
286,287,757,-17
287,288,758,-15
288,289,743,11
289,290,754,-40
290,291,672,110
291,292,692,68
292,293,727,10
293,294,730,3
294,295,732,-14
295,296,690,136
296,297,712,17
297,298,715,9
298,299,689,30
299,300,706,85
300,301,788,-3
301,302,794,-7
302,303,828,-93
303,304,785,-11
304,305,824,-38
305,306,809,-43
306,307,770,-62
307,308,808,-66
308,309,801,-115
309,310,789,-89
310,311,789,-82
311,312,778,-82
312,313,746,134
313,314,762,98
314,315,722,39
315,316,727,23
316,317,787,88
317,318,761,14
318,319,793,5
319,320,840,66
320,321,774,67
321,322,759,23
322,323,789,44
323,324,805,54
324,325,743,85
325,326,762,25
326,327,755,36
327,328,734,83
328,329,713,-20
329,330,726,6
330,331,761,8
331,332,771,55
332,333,772,-3
333,334,773,19
334,335,761,11
335,336,765,56
336,337,793,78
337,338,783,58
338,339,774,103
339,340,763,90
340,341,749,21
341,342,768,3
