,frame,poly_x,poly_y
0,1,773,779
1,2,557,615
2,3,525,722
3,4,522,789
4,5,668,759
5,6,638,804
6,7,579,829
7,8,629,826
8,9,559,829
9,10,834,776
10,11,965,673
11,12,1138,573
12,13,1121,677
13,14,1002,648
14,15,1160,801
15,16,1246,796
16,17,1075,799
17,18,1367,797
18,19,1170,799
19,20,1317,777
20,21,1349,780
21,22,1346,774
22,23,1477,769
23,24,1318,788
24,25,1514,792
25,26,1324,798
26,27,1319,769
27,28,1283,795
28,29,1425,788
29,30,1320,775
30,31,1376,779
31,32,1277,799
32,33,1419,796
33,34,1313,798
34,35,1282,799
35,36,1308,798
36,37,1478,795
37,38,1336,794
38,39,1438,795
39,40,1461,796
40,41,1463,794
41,42,1464,790
42,43,1363,796
43,44,1371,797
44,45,1436,791
45,46,1448,796
46,47,1499,794
47,48,1480,793
48,49,1278,781
49,50,1285,793
50,51,1194,790
51,52,1256,778
52,53,1376,787
53,54,1424,794
54,55,1334,792
55,56,1337,797
56,57,1273,796
57,58,1311,798
58,59,1334,798
59,60,1267,797
60,61,1392,797
61,62,1396,796
62,63,1396,796
63,64,1412,795
64,65,1374,791
65,66,1349,795
66,67,1388,795
67,68,1312,798
68,69,1359,797
69,70,1419,794
70,71,1396,796
71,72,1419,795
72,73,1531,781
73,74,1495,775
74,75,1414,767
75,76,1473,783
76,77,1360,795
77,78,1536,769
78,79,1438,788
79,80,1474,766
80,81,1404,790
81,82,1574,761
82,83,1424,783
83,84,1437,781
84,85,1404,776
85,86,1391,772
86,87,1563,777
87,88,1508,779
88,89,1461,779
89,90,1393,788
90,91,1389,791
91,92,1439,781
92,93,1470,764
93,94,1356,783
94,95,1569,773
95,96,1532,785
96,97,1281,783
97,98,1252,780
98,99,1192,799
99,100,1238,778
100,101,1223,796
101,102,1373,783
102,103,1253,793
103,104,1474,795
104,105,1473,794
105,106,1361,795
106,107,1291,797
107,108,1283,793
108,109,1402,793
109,110,1349,796
110,111,1312,797
111,112,1296,793
112,113,1344,797
113,114,1324,798
114,115,1229,796
115,116,1228,791
116,117,1016,807
117,118,180,780
118,119,450,794
119,120,444,796
120,121,126,864
121,122,151,862
122,123,95,867
123,124,235,851
124,125,194,852
125,126,145,861
126,127,153,841
127,128,220,840
128,129,44,849
129,130,-2,877
130,131,-98,881
131,132,-50,881
132,133,-20,879
133,134,-33,879
134,135,-84,886
135,136,-20,878
136,137,-2,874
137,138,-2,877
138,139,2,874
139,140,-23,868
140,141,-143,892
141,142,-87,886
142,143,3,876
143,144,-69,884
144,145,-213,901
145,146,-162,891
146,147,-135,868
147,148,-35,880
148,149,-19,866
149,150,63,866
150,151,14,869
151,152,-17,873
152,153,57,866
153,154,52,867
154,155,56,864
155,156,63,868
156,157,-64,880
157,158,-10,867
158,159,3,877
159,160,56,857
160,161,150,844
161,162,80,863
162,163,157,861
163,164,85,862
164,165,78,865
165,166,79,867
166,167,145,856
167,168,137,860
168,169,209,856
169,170,255,853
170,171,221,853
171,172,140,860
172,173,17,871
173,174,176,858
174,175,202,852
175,176,-8,866
176,177,121,856
177,178,19,865
178,179,119,849
179,180,80,860
180,181,186,859
181,182,104,838
182,183,-32,879
183,184,12,863
184,185,-8,868
185,186,81,860
186,187,196,857
187,188,43,842
188,189,-42,873
189,190,-10,867
190,191,11,838
191,192,94,859
192,193,145,849
193,194,-29,865
194,195,208,847
195,196,230,844
196,197,-3,848
197,198,127,863
198,199,152,846
199,200,106,853
200,201,43,860
201,202,54,860
202,203,-16,863
203,204,-4,860
204,205,-60,879
205,206,-70,872
206,207,33,856
207,208,-26,874
208,209,-108,888
209,210,4,872
210,211,-63,880
211,212,-60,873
212,213,-239,904
213,214,-76,883
214,215,-42,879
215,216,-97,887
216,217,121,832
217,218,29,830
218,219,757,815
219,220,879,780
220,221,998,760
221,222,992,797
222,223,737,697
223,224,635,825
224,225,722,820
225,226,644,824
226,227,639,672
227,228,610,742
228,229,745,728
229,230,834,765
230,231,1349,743
231,232,1143,796
232,233,1194,790
233,234,1311,785
234,235,1093,749
235,236,1247,700
236,237,1404,781
237,238,1160,772
238,239,1153,733
239,240,1154,782
240,241,1069,764
241,242,1030,799
242,243,1135,739
243,244,1218,753
244,245,1110,746
245,246,1088,757
246,247,1412,637
247,248,1479,630
248,249,1366,711
249,250,1356,604
250,251,1343,729
251,252,1404,672
252,253,1321,624
253,254,1301,715
254,255,1252,720
255,256,1299,726
256,257,1270,708
257,258,1220,687
258,259,1272,703
259,260,1286,666
260,261,1313,688
261,262,1413,729
262,263,1390,668
263,264,1389,714
264,265,1373,545
265,266,1358,559
266,267,1454,552
267,268,1512,522
268,269,1461,630
269,270,1574,622
270,271,1713,664
271,272,1483,637
272,273,1446,653
273,274,1383,662
274,275,1425,675
275,276,1307,602
276,277,1177,550
277,278,1192,536
278,279,1106,532
279,280,1153,513
280,281,1175,589
281,282,1275,570
282,283,1185,530
283,284,1325,653
284,285,1255,672
285,286,1113,602
286,287,1396,663
287,288,1392,623
288,289,1145,644
289,290,1210,720
290,291,1261,689
291,292,1380,691
292,293,1355,659
293,294,1267,721
294,295,1262,683
295,296,1231,706
296,297,1305,726
297,298,1341,699
298,299,1328,663
299,300,1343,620
300,301,1194,642
301,302,1235,594
302,303,1287,588
303,304,1261,578
304,305,1178,543
305,306,1190,707
306,307,1166,654
307,308,1224,665
308,309,1241,638
309,310,1141,622
310,311,1141,661
311,312,1366,656
312,313,1394,538
313,314,1297,555
314,315,1308,598
315,316,1278,533
316,317,1510,564
317,318,1495,543
318,319,1571,566
319,320,937,636
320,321,924,614
321,322,908,662
322,323,968,629
323,324,982,622
324,325,831,682
325,326,915,637
326,327,912,646
327,328,903,695
328,329,885,684
329,330,929,699
330,331,813,697
331,332,749,582
332,333,802,674
333,334,813,678
334,335,820,743
335,336,852,688
336,337,815,735
337,338,696,645
338,339,758,714
339,340,848,619
340,341,821,661
341,342,786,642
342,343,814,638
343,344,832,569
344,345,867,537
345,346,1031,557
346,347,851,491
347,348,916,510
348,349,877,504
349,350,912,445
350,351,829,489
351,352,771,548
352,353,797,555
353,354,932,529
354,355,916,470
355,356,870,533
356,357,848,483
357,358,828,566
358,359,840,585
359,360,924,581
360,361,796,641
361,362,856,595
362,363,832,656
363,364,765,695
364,365,826,601
365,366,804,662
366,367,808,616
367,368,800,645
368,369,778,662
369,370,713,657
370,371,680,606
371,372,701,588
372,373,865,556
373,374,810,537
374,375,981,626
375,376,939,555
376,377,943,615
377,378,791,563
378,379,766,605
379,380,789,600
380,381,844,579
381,382,873,528
382,383,828,541
383,384,841,437
384,385,742,657
385,386,745,681
386,387,836,626
387,388,967,675
388,389,1098,671
389,390,1016,715
390,391,863,739
391,392,867,723
392,393,846,725
393,394,783,704
394,395,1054,726
395,396,1059,675
396,397,774,710
397,398,820,691
398,399,845,706
399,400,922,697
400,401,957,634
401,402,931,622
402,403,953,612
403,404,950,657
404,405,966,629
405,406,924,639
406,407,909,596
407,408,977,641
408,409,851,381
409,410,870,542
410,411,954,526
411,412,954,529
412,413,817,559
413,414,833,492
414,415,883,500
415,416,812,600
416,417,891,520
417,418,951,516
418,419,798,519
419,420,814,493
420,421,864,344
421,422,867,386
422,423,1012,190
423,424,886,121
424,425,766,-85
425,426,726,5
426,427,910,38
427,428,890,-49
428,429,544,810
429,430,682,815
430,431,593,818
431,432,463,751
432,433,551,825
433,434,463,813
434,435,382,842
435,436,828,639
436,437,878,296
437,438,868,506
438,439,819,322
439,440,833,35
440,441,896,97
441,442,879,36
442,443,840,5
443,444,852,-5
444,445,768,140
445,446,720,165
446,447,656,39
447,448,663,121
448,449,852,173
449,450,875,166
450,451,648,149
451,452,774,177
452,453,683,136
453,454,720,64
454,455,661,52
455,456,739,168
456,457,718,67
457,458,589,-68
458,459,675,70
459,460,641,99
460,461,668,-23
461,462,758,-45
462,463,796,-21
463,464,774,-79
464,465,798,-103
465,466,688,-225
466,467,728,-153
467,468,781,-180
468,469,880,-3
469,470,877,32
470,471,857,-20
471,472,827,-38
472,473,722,113
473,474,784,83
474,475,856,43
475,476,940,79
476,477,901,87
477,478,821,-3
478,479,748,26
479,480,742,21
480,481,754,-9
481,482,856,12
482,483,739,0
483,484,818,16
484,485,765,80
485,486,708,92
486,487,780,-61
487,488,760,0
488,489,731,-26
489,490,723,9
490,491,658,32
491,492,717,0
492,493,626,156
493,494,743,147
494,495,735,167
495,496,761,109
496,497,817,160
497,498,786,87
498,499,850,162
499,500,754,174
500,501,710,-30
501,502,784,-7
502,503,710,54
503,504,764,-27
504,505,834,51
505,506,848,118
506,507,759,168
507,508,684,151
508,509,827,110
509,510,786,132
510,511,867,136
511,512,827,-38
512,513,943,106
513,514,847,-6
514,515,880,105
515,516,825,-39
516,517,641,68
517,518,710,89
518,519,761,32
519,520,761,-61
520,521,863,200
521,522,813,662
522,523,1110,656
523,524,1213,600
524,525,971,563
525,526,916,625
526,527,994,592
527,528,1211,657
528,529,1017,562
529,530,938,571
530,531,979,583
531,532,788,563
532,533,978,598
533,534,995,509
534,535,874,481
535,536,920,589
536,537,967,535
537,538,752,587
538,539,987,687
539,540,1008,644
540,541,1099,690
541,542,1025,638
542,543,1053,716
543,544,914,677
544,545,904,750
545,546,914,759
546,547,982,768
547,548,1201,762
548,549,1082,779
549,550,1038,783
550,551,1053,780
551,552,1092,791
552,553,1110,731
553,554,823,681
554,555,932,708
555,556,1123,707
556,557,998,723
557,558,1022,714
558,559,928,719
559,560,883,715
560,561,949,690
561,562,943,727
562,563,910,720
563,564,1126,706
564,565,1018,654
565,566,1103,661
566,567,1003,635
567,568,1000,647
568,569,960,649
569,570,883,605
570,571,919,655
571,572,931,678
572,573,971,690
573,574,935,660
574,575,1034,688
575,576,922,661
576,577,1201,762
577,578,1152,745
578,579,1321,761
579,580,1186,766
580,581,1150,778
581,582,1154,755
582,583,1148,765
583,584,1075,724
584,585,1128,760
585,586,1027,714
586,587,1088,757
587,588,1048,756
588,589,1171,679
589,590,901,743
590,591,1011,722
591,592,1096,744
592,593,1107,721
593,594,889,755
594,595,949,731
595,596,946,722
596,597,935,730
597,598,743,709
598,599,834,744
599,600,969,768
600,601,1338,750
601,602,1408,750
602,603,1199,757
