,frame,poly_x,poly_y
0,1,705,510
1,2,653,508
2,3,677,515
3,4,673,510
4,5,732,436
5,6,730,436
6,7,587,393
7,8,723,473
8,9,811,520
9,10,665,536
10,11,875,506
11,12,1051,603
12,13,744,642
13,14,721,648
14,15,779,634
15,16,734,594
16,17,740,580
17,18,795,654
18,19,786,642
19,20,647,575
20,21,631,611
21,22,748,653
22,23,657,582
23,24,754,560
24,25,732,523
25,26,664,541
26,27,682,535
27,28,665,536
28,29,664,541
29,30,786,642
30,31,821,629
31,32,818,556
32,33,845,612
33,34,793,594
34,35,881,613
35,36,875,554
36,37,757,556
37,38,739,636
38,39,681,628
39,40,746,612
40,41,694,598
41,42,562,642
42,43,691,633
43,44,741,630
44,45,669,596
45,46,614,650
46,47,646,642
47,48,618,639
48,49,841,704
49,50,776,693
50,51,809,689
51,52,865,687
52,53,823,654
53,54,849,662
54,55,906,667
55,56,849,689
56,57,770,671
57,58,729,686
58,59,903,701
59,60,861,720
60,61,688,610
61,62,596,644
62,63,689,633
63,64,758,600
64,65,634,651
65,66,697,594
66,67,727,570
67,68,707,601
68,69,717,632
69,70,698,655
70,71,680,597
71,72,695,605
72,73,744,573
73,74,569,588
74,75,832,546
75,76,599,659
76,77,675,624
77,78,652,633
78,79,685,650
79,80,663,602
80,81,709,688
81,82,723,689
82,83,706,690
83,84,668,668
84,85,681,620
85,86,779,644
86,87,720,615
87,88,785,655
88,89,834,641
89,90,771,639
90,91,650,623
91,92,667,628
92,93,676,636
93,94,658,656
94,95,733,633
95,96,746,612
96,97,670,682
97,98,711,664
98,99,637,682
99,100,734,620
100,101,731,615
101,102,747,591
102,103,714,642
103,104,778,640
104,105,776,686
105,106,832,684
106,107,823,688
107,108,824,693
108,109,780,662
109,110,846,671
110,111,753,690
111,112,759,700
112,113,808,708
113,114,744,683
114,115,832,709
115,116,743,622
116,117,733,688
117,118,839,685
118,119,755,703
119,120,805,705
120,121,795,646
121,122,815,664
122,123,360,679
123,124,251,712
124,125,304,533
125,126,165,501
126,127,228,556
127,128,375,618
128,129,226,540
129,130,323,574
130,131,60,613
131,132,63,632
132,133,222,568
133,134,203,584
134,135,199,672
135,136,181,642
136,137,225,571
137,138,207,562
138,139,161,579
139,140,180,563
140,141,118,664
141,142,108,613
142,143,184,647
143,144,166,585
144,145,1,566
145,146,-56,539
146,147,-76,578
147,148,-90,597
148,149,-70,554
149,150,-95,531
150,151,87,573
151,152,-19,603
152,153,24,614
153,154,-72,573
154,155,37,588
155,156,-22,551
156,157,269,618
157,158,234,636
158,159,243,671
159,160,237,618
160,161,309,611
161,162,121,703
162,163,191,695
163,164,158,655
164,165,147,667
165,166,101,644
166,167,70,701
167,168,80,701
168,169,-44,640
169,170,-11,669
170,171,6,627
171,172,-51,669
172,173,-37,686
173,174,-26,732
174,175,-56,666
175,176,6,690
176,177,20,676
177,178,-86,696
178,179,21,651
179,180,-13,680
180,181,-18,678
181,182,-40,696
182,183,-27,732
183,184,16,663
184,185,3,702
185,186,21,719
186,187,83,710
187,188,61,669
188,189,61,693
189,190,45,605
190,191,58,721
191,192,77,628
192,193,216,601
193,194,222,548
194,195,203,562
195,196,216,644
196,197,150,603
197,198,134,583
198,199,131,660
199,200,163,635
200,201,116,541
201,202,80,590
202,203,89,553
203,204,42,509
204,205,49,634
205,206,83,632
206,207,145,586
207,208,109,627
208,209,129,597
209,210,91,603
210,211,178,590
211,212,79,632
212,213,70,641
213,214,139,573
214,215,120,631
215,216,202,574
216,217,117,703
217,218,130,674
218,219,199,628
219,220,184,634
220,221,158,713
221,222,260,752
222,223,172,757
223,224,150,737
224,225,85,774
225,226,195,757
226,227,183,750
227,228,157,762
228,229,347,747
229,230,354,673
230,231,313,688
231,232,290,702
232,233,243,698
233,234,269,714
234,235,233,719
235,236,269,723
236,237,283,713
237,238,241,727
238,239,197,731
239,240,246,723
240,241,164,697
241,242,167,693
242,243,946,781
243,244,974,768
244,245,921,795
245,246,917,804
246,247,1039,759
247,248,609,784
248,249,680,795
249,250,778,817
250,251,776,818
251,252,726,794
252,253,718,816
253,254,879,731
254,255,891,645
255,256,824,621
256,257,767,637
257,258,946,746
258,259,1100,777
259,260,1041,770
260,261,747,782
261,262,617,785
262,263,763,801
263,264,944,802
264,265,975,804
265,266,1052,800
266,267,1038,794
267,268,934,803
268,269,1083,777
269,270,1085,797
270,271,953,801
271,272,1076,771
272,273,971,789
273,274,1138,752
274,275,944,795
275,276,1046,773
276,277,1125,803
277,278,1062,799
278,279,1072,805
279,280,1083,805
280,281,1228,792
281,282,1151,789
282,283,1262,800
283,284,1218,793
284,285,1261,794
285,286,1286,788
286,287,1215,793
287,288,1196,797
288,289,987,785
289,290,1078,790
290,291,1066,794
291,292,1213,797
292,293,1172,794
293,294,1324,797
