,frame,poly_x,poly_y
0,1,854,552
1,2,802,543
2,3,782,539
3,4,693,611
4,5,769,566
5,6,728,532
6,7,805,560
7,8,371,313
8,9,60,-130
9,10,-40,-232
10,11,79,-209
11,12,69,-155
12,13,67,99
13,14,86,49
14,15,131,90
15,16,-17,35
16,17,31,-24
17,18,-10,-50
18,19,-81,-208
19,20,42,-319
20,21,47,-183
21,22,42,-285
22,23,107,-137
23,24,55,-210
24,25,19,-380
25,26,-62,-237
26,27,-3,-422
27,28,-6,-481
28,29,-16,-532
29,30,69,-322
30,31,98,-315
31,32,36,-176
32,33,23,-265
33,34,45,-313
34,35,-66,-143
35,36,-36,-245
36,37,-44,-282
37,38,-60,-611
38,39,-75,-221
39,40,-31,-358
40,41,-22,-286
41,42,-95,-599
42,43,-81,-492
43,44,-95,-528
44,45,-174,-563
45,46,-106,-504
46,47,-121,-492
47,48,-148,-379
48,49,-32,-77
49,50,-31,-10
50,51,-16,-82
51,52,11,-2
52,53,108,16
53,54,36,-72
54,55,-19,-133
55,56,-45,-166
56,57,-107,-166
57,58,-109,-79
58,59,14,-163
59,60,115,-122
60,61,-54,7
61,62,-14,-16
62,63,-65,-238
63,64,-39,-203
64,65,-82,-213
65,66,-105,-209
66,67,-64,-267
67,68,50,9
68,69,-98,-260
69,70,-71,-53
70,71,-147,-292
71,72,-100,-95
72,73,-34,-155
73,74,-115,-192
74,75,20,-175
75,76,-70,-121
76,77,-72,-187
77,78,-7,-130
78,79,-83,-56
79,80,-86,-97
80,81,-73,-173
81,82,-38,-51
82,83,-80,-109
83,84,-81,-208
84,85,-25,-190
85,86,10,-196
86,87,-40,31
87,88,-5,-228
88,89,-29,-27
89,90,25,-193
90,91,35,-287
91,92,2,-65
92,93,24,-78
93,94,-49,-18
94,95,-11,-33
95,96,-17,-188
96,97,-264,-51
97,98,-122,-155
98,99,-116,-117
99,100,-186,-90
100,101,-288,144
101,102,-229,-108
102,103,-281,-87
103,104,-272,41
104,105,-210,85
105,106,-298,79
106,107,-169,-2
107,108,-285,60
108,109,-148,-128
109,110,-114,-117
110,111,-172,-96
111,112,-264,-106
112,113,-289,-135
113,114,-236,-157
114,115,-203,-108
115,116,-151,-47
116,117,-167,-45
117,118,-171,169
118,119,-233,160
119,120,-217,251
120,121,-95,137
121,122,380,22
122,123,448,23
123,124,437,146
124,125,552,27
125,126,540,103
126,127,589,89
127,128,558,-66
128,129,585,-82
129,130,604,-36
130,131,681,12
131,132,612,58
132,133,749,191
133,134,783,175
134,135,803,168
135,136,785,179
136,137,852,208
137,138,902,192
138,139,830,169
139,140,785,176
140,141,824,117
141,142,882,113
142,143,881,142
143,144,876,63
144,145,711,-2
145,146,690,107
146,147,616,147
147,148,625,118
148,149,707,99
149,150,796,108
150,151,772,-17
151,152,836,97
152,153,834,166
153,154,799,-40
154,155,765,106
155,156,787,-72
156,157,848,-38
157,158,850,34
158,159,907,-91
159,160,848,154
160,161,974,59
161,162,917,24
162,163,880,63
163,164,862,75
164,165,785,76
165,166,843,60
166,167,926,139
167,168,924,171
168,169,807,14
169,170,805,57
170,171,920,67
171,172,850,-17
172,173,768,61
173,174,786,91
174,175,692,156
175,176,741,231
176,177,778,206
177,178,753,-75
