,frame,poly_x,poly_y
0,1,865,335
1,2,815,375
2,3,727,413
3,4,664,430
4,5,622,433
5,6,602,401
6,7,616,393
7,8,642,388
8,9,643,386
9,10,631,382
10,11,627,378
11,12,619,378
12,13,645,373
13,14,681,360
14,15,701,347
15,16,736,326
16,17,730,309
17,18,716,305
18,19,707,305
19,20,698,306
20,21,540,369
21,22,419,409
22,23,342,441
23,24,275,465
24,25,213,477
25,26,167,496
26,27,114,500
27,28,95,529
28,29,89,547
29,30,72,553
30,31,69,572
31,32,73,593
32,33,71,603
33,34,76,611
34,35,87,623
35,36,98,636
36,37,88,618
37,38,88,611
38,39,67,586
39,40,47,564
40,41,40,550
41,42,45,544
42,43,67,562
43,44,81,580
44,45,89,588
45,46,100,598
46,47,110,606
47,48,117,617
48,49,134,630
49,50,141,636
50,51,132,626
51,52,119,613
52,53,113,608
53,54,108,605
54,55,95,601
55,56,92,599
56,57,91,597
57,58,92,597
58,59,100,600
59,60,107,601
60,61,110,613
61,62,113,621
62,63,114,628
63,64,116,633
64,65,119,635
65,66,122,637
66,67,114,627
67,68,97,617
68,69,86,608
69,70,74,603
70,71,79,602
71,72,88,606
72,73,85,604
73,74,80,603
74,75,75,601
75,76,72,603
76,77,57,597
77,78,48,592
78,79,39,589
79,80,33,587
80,81,35,590
81,82,31,590
82,83,27,590
83,84,31,597
84,85,44,602
85,86,47,603
86,87,48,602
87,88,51,605
88,89,53,602
89,90,42,586
90,91,30,577
91,92,24,573
92,93,13,565
93,94,10,559
94,95,2,553
95,96,5,551
96,97,5,553
97,98,2,554
98,99,-1,555
99,100,-3,557
100,101,-6,558
101,102,-8,557
102,103,-6,562
103,104,2,565
104,105,0,564
105,106,4,565
106,107,6,565
107,108,17,576
108,109,18,577
109,110,18,575
110,111,28,581
111,112,24,580
112,113,32,585
113,114,36,589
114,115,27,587
115,116,23,587
116,117,20,590
117,118,18,592
118,119,14,596
119,120,13,599
120,121,22,600
121,122,81,614
122,123,129,622
123,124,171,611
124,125,206,599
125,126,244,589
126,127,275,581
127,128,301,575
128,129,317,572
129,130,333,569
130,131,344,562
131,132,350,568
132,133,341,567
133,134,334,568
134,135,337,564
135,136,343,553
136,137,338,547
137,138,332,542
138,139,330,540
139,140,342,526
140,141,341,521
141,142,337,508
142,143,331,501
143,144,338,494
144,145,361,494
145,146,374,497
146,147,393,498
147,148,392,490
148,149,395,493
149,150,392,502
150,151,389,508
151,152,387,508
152,153,387,510
153,154,390,513
154,155,395,516
155,156,390,537
156,157,379,535
157,158,373,535
158,159,383,532
159,160,389,524
160,161,390,512
161,162,390,499
162,163,403,488
163,164,413,479
164,165,415,479
165,166,415,480
166,167,405,490
167,168,400,496
168,169,412,512
169,170,418,526
170,171,419,536
171,172,424,539
172,173,435,540
173,174,442,538
174,175,449,528
175,176,448,535
176,177,446,538
177,178,450,532
178,179,450,529
179,180,446,528
180,181,426,538
181,182,426,537
182,183,431,543
183,184,441,546
184,185,445,540
185,186,434,534
186,187,449,535
