,frame,poly_x,poly_y
0,1,1039,661
1,2,1049,629
2,3,1022,604
3,4,991,587
4,5,965,584
5,6,944,600
6,7,913,591
7,8,886,641
8,9,1001,534
9,10,1103,499
10,11,1085,518
11,12,1078,573
12,13,1021,684
13,14,1022,763
14,15,1017,782
15,16,1015,780
16,17,1017,758
17,18,988,739
18,19,981,723
19,20,977,700
20,21,960,673
21,22,943,639
22,23,915,613
23,24,893,590
24,25,874,570
25,26,841,568
26,27,830,572
27,28,807,564
28,29,793,566
29,30,802,571
30,31,813,563
31,32,819,557
32,33,814,548
33,34,807,551
34,35,796,552
35,36,798,551
36,37,790,553
37,38,773,552
38,39,767,559
39,40,760,553
40,41,747,541
41,42,755,522
42,43,748,514
43,44,746,505
44,45,747,510
45,46,736,517
46,47,742,537
47,48,743,553
48,49,752,560
49,50,754,561
50,51,759,569
51,52,753,587
52,53,733,592
53,54,723,599
54,55,700,605
55,56,696,606
56,57,687,604
57,58,694,606
58,59,693,620
59,60,695,634
60,61,689,623
61,62,687,616
62,63,671,617
63,64,661,617
64,65,644,620
65,66,638,622
66,67,636,615
67,68,644,617
68,69,664,607
69,70,684,598
70,71,691,602
71,72,692,608
72,73,685,622
73,74,686,628
74,75,699,637
75,76,699,641
76,77,694,646
77,78,687,647
78,79,683,649
79,80,689,646
80,81,696,641
81,82,707,633
82,83,706,632
83,84,710,631
84,85,682,630
85,86,670,622
86,87,670,618
87,88,665,617
88,89,668,620
89,90,664,622
90,91,661,625
91,92,667,625
92,93,675,630
93,94,693,623
94,95,711,618
95,96,717,617
96,97,733,614
97,98,744,611
98,99,748,610
99,100,753,610
100,101,743,619
101,102,732,622
102,103,721,621
103,104,717,626
104,105,719,629
105,106,718,634
106,107,715,639
107,108,712,639
108,109,700,624
109,110,688,619
110,111,687,614
111,112,690,610
112,113,689,608
113,114,696,600
114,115,701,600
115,116,704,603
116,117,708,607
117,118,713,607
118,119,708,609
119,120,701,613
120,121,683,631
121,122,673,637
122,123,662,644
123,124,662,649
124,125,661,650
125,126,666,648
126,127,680,639
127,128,845,681
128,129,1011,712
129,130,1141,725
130,131,1237,743
131,132,1311,759
132,133,1357,757
133,134,1385,766
134,135,1398,766
135,136,1406,765
136,137,1411,763
137,138,1416,764
138,139,1429,764
139,140,1438,767
140,141,1438,759
141,142,1455,758
142,143,1479,749
143,144,1486,747
144,145,1521,736
145,146,1546,724
146,147,1577,719
147,148,1575,726
148,149,1584,726
149,150,1599,720
150,151,1628,721
151,152,1657,722
152,153,1682,718
153,154,1717,710
154,155,1735,705
155,156,1745,705
156,157,1708,732
157,158,1698,744
158,159,1693,749
159,160,1676,758
160,161,1667,768
161,162,1677,774
162,163,1689,773
163,164,1722,764
164,165,1737,761
165,166,1747,759
166,167,1751,758
167,168,1751,758
168,169,1776,757
169,170,1800,753
170,171,1811,746
171,172,1818,739
172,173,1820,738
173,174,1796,737
174,175,1760,754
175,176,1737,764
176,177,1743,757
177,178,1733,762
178,179,1720,756
179,180,1709,748
180,181,1741,728
181,182,1759,719
182,183,1785,705
183,184,1793,709
184,185,1796,715
185,186,1798,711
186,187,1781,712
187,188,1760,717
188,189,1745,726
189,190,1734,740
190,191,1722,749
191,192,1731,748
192,193,1756,748
193,194,1785,751
194,195,1796,737
195,196,1827,725
196,197,1848,720
197,198,1877,717
198,199,1873,731
199,200,1888,731
200,201,1900,735
201,202,1904,740
202,203,1919,739
203,204,1913,741
204,205,1900,727
205,206,1882,724
206,207,1868,725
207,208,1853,735
208,209,1847,743
209,210,1871,731
210,211,1864,736
211,212,1839,749
212,213,1823,762
213,214,1801,769
214,215,1780,779
215,216,1789,787
216,217,1802,771
217,218,1829,749
218,219,1836,717
219,220,1846,690
220,221,1852,675
221,222,1853,683
222,223,1865,687
223,224,1872,686
224,225,1898,677
225,226,1898,693
226,227,1892,707
227,228,1881,719
228,229,1875,737
229,230,1863,750
230,231,1854,766
231,232,1844,778
232,233,1814,798
233,234,1793,806
234,235,1800,802
235,236,1811,804
236,237,1805,797
237,238,1816,789
238,239,1777,807
239,240,1747,818
240,241,1772,807
241,242,1785,800
242,243,1796,786
243,244,1791,784
244,245,1794,775
245,246,1789,773
246,247,1782,774
247,248,1775,777
248,249,1771,781
249,250,1753,786
250,251,1747,788
251,252,1739,770
252,253,1761,733
253,254,1773,712
254,255,1788,693
255,256,1800,680
256,257,1801,685
257,258,1805,695
258,259,1825,699
259,260,1852,700
260,261,1877,697
261,262,1881,697
262,263,1879,696
263,264,1883,694
264,265,1885,703
265,266,1870,718
266,267,1862,724
267,268,1868,729
268,269,1882,729
269,270,1897,729
270,271,1921,720
271,272,1922,716
272,273,1917,719
273,274,1915,720
274,275,1935,709
275,276,1933,707
276,277,1897,723
277,278,1865,740
278,279,1849,749
279,280,1842,749
280,281,1855,747
281,282,1856,750
282,283,1842,758
283,284,1824,769
284,285,1811,778
285,286,1809,784
286,287,1803,789
287,288,1795,793
288,289,1641,771
289,290,1495,704
290,291,1369,659
291,292,1278,618
292,293,1178,588
293,294,1104,569
294,295,1058,554
295,296,1030,549
296,297,1018,536
297,298,1005,525
298,299,991,527
299,300,974,527
300,301,983,509
301,302,976,500
302,303,962,492
303,304,960,485
304,305,955,482
305,306,955,481
306,307,953,475
307,308,959,465
308,309,967,460
309,310,975,456
310,311,983,448
311,312,987,442
312,313,982,448
313,314,971,454
314,315,967,460
315,316,968,463
316,317,972,464
317,318,991,465
318,319,997,470
319,320,997,473
320,321,1000,477
321,322,998,476
322,323,996,479
323,324,1002,477
324,325,998,475
325,326,987,473
326,327,992,467
327,328,984,469
328,329,980,467
329,330,980,467
330,331,969,466
331,332,963,467
332,333,971,470
333,334,979,474
334,335,1004,466
335,336,1020,460
336,337,1029,457
337,338,1018,459
338,339,1007,464
339,340,996,464
340,341,981,466
341,342,987,475
342,343,992,479
343,344,995,481
344,345,998,485
345,346,990,482
346,347,979,486
347,348,971,488
348,349,966,488
349,350,959,489
350,351,960,497
351,352,967,486
352,353,973,484
353,354,964,483
354,355,955,486
355,356,956,483
356,357,958,480
357,358,977,473
358,359,993,468
359,360,1001,468
360,361,988,463
361,362,976,458
362,363,976,448
363,364,980,443
364,365,985,441
365,366,983,440
366,367,978,440
367,368,970,443
368,369,964,445
369,370,957,452
370,371,944,456
371,372,942,456
372,373,939,473
373,374,929,484
374,375,927,491
375,376,928,506
376,377,946,518
377,378,950,524
378,379,944,526
379,380,943,524
380,381,949,515
381,382,952,511
382,383,956,507
383,384,958,502
384,385,960,512
385,386,959,521
386,387,960,527
387,388,957,533
388,389,964,530
389,390,963,531
390,391,978,529
391,392,986,526
392,393,992,525
393,394,994,529
394,395,991,528
395,396,995,528
396,397,997,513
397,398,1003,500
398,399,1002,488
399,400,993,481
400,401,1005,470
401,402,1013,460
402,403,1021,445
403,404,1023,439
404,405,1019,434
405,406,1010,433
406,407,1003,436
407,408,997,441
408,409,959,544
409,410,938,671
410,411,936,777
411,412,944,847
412,413,952,895
413,414,953,934
414,415,960,967
415,416,949,993
416,417,1011,1018
417,418,979,919
418,419,1028,869
419,420,1071,803
420,421,1043,728
421,422,994,692
422,423,960,731
423,424,937,838
424,425,957,915
425,426,974,972
426,427,959,1009
427,428,941,1031
428,429,947,1026
429,430,960,1026
430,431,970,1021
431,432,970,1014
432,433,934,1006
433,434,923,1009
434,435,906,1008
435,436,890,1008
436,437,878,1007
437,438,884,1004
438,439,885,998
439,440,887,990
440,441,875,979
441,442,869,974
442,443,869,969
443,444,851,972
444,445,834,976
445,446,820,979
446,447,814,979
447,448,815,984
448,449,810,985
449,450,800,979
450,451,792,975
451,452,777,975
452,453,773,976
453,454,778,976
454,455,780,978
455,456,792,982
456,457,800,979
457,458,810,982
458,459,816,984
459,460,815,983
460,461,822,981
461,462,832,987
462,463,844,994
463,464,865,1001
464,465,876,1007
465,466,888,1014
466,467,893,1010
467,468,893,1010
468,469,885,1005
469,470,878,1002
470,471,866,997
471,472,865,995
472,473,859,998
473,474,848,1000
474,475,843,1000
475,476,830,992
476,477,828,990
477,478,822,985
478,479,819,982
479,480,830,978
480,481,839,977
481,482,863,978
482,483,870,981
483,484,875,983
484,485,873,980
485,486,873,979
486,487,872,978
487,488,868,977
488,489,865,976
489,490,862,976
490,491,862,976
491,492,860,978
492,493,829,973
493,494,813,973
494,495,826,973
495,496,819,965
496,497,817,957
497,498,802,943
498,499,787,937
499,500,780,935
500,501,804,942
501,502,827,948
502,503,826,952
503,504,842,952
504,505,816,952
505,506,805,943
506,507,804,942
507,508,806,942
508,509,811,938
509,510,805,937
510,511,805,947
511,512,800,956
512,513,801,960
513,514,809,960
514,515,808,967
515,516,774,962
516,517,588,909
517,518,470,862
518,519,384,824
519,520,330,799
520,521,290,778
521,522,261,759
522,523,248,751
523,524,231,742
524,525,223,735
525,526,218,734
526,527,218,734
527,528,223,732
528,529,221,732
529,530,214,730
530,531,205,729
531,532,202,731
532,533,201,731
533,534,195,728
534,535,190,724
535,536,184,722
536,537,179,718
537,538,180,724
538,539,179,725
539,540,180,728
540,541,181,718
541,542,175,707
542,543,187,714
543,544,199,723
544,545,204,732
545,546,207,739
546,547,194,736
547,548,183,733
548,549,175,732
549,550,176,733
550,551,169,731
551,552,169,727
552,553,161,719
