,frame,poly_x,poly_y
0,1,1338,97
1,2,1191,202
2,3,1026,311
3,4,900,400
4,5,832,454
5,6,775,485
6,7,740,519
7,8,717,546
8,9,701,566
9,10,685,574
10,11,536,633
11,12,422,659
12,13,360,685
13,14,322,708
14,15,287,716
15,16,258,715
16,17,226,713
17,18,200,717
18,19,181,721
19,20,173,713
20,21,148,705
21,22,144,711
22,23,136,718
23,24,141,723
24,25,147,736
25,26,150,739
26,27,142,746
27,28,131,742
28,29,118,727
29,30,104,713
30,31,86,697
31,32,75,695
32,33,60,687
33,34,47,681
34,35,49,681
35,36,39,679
36,37,36,670
37,38,36,660
38,39,41,654
39,40,51,666
40,41,60,671
41,42,59,666
42,43,62,670
43,44,61,666
44,45,59,660
45,46,62,665
46,47,58,667
47,48,62,666
48,49,74,674
49,50,87,683
50,51,91,685
51,52,97,687
52,53,101,688
53,54,110,691
54,55,124,691
55,56,137,684
56,57,146,677
57,58,159,669
58,59,166,668
59,60,171,674
60,61,160,677
61,62,166,694
62,63,162,700
63,64,163,702
64,65,155,703
65,66,155,712
66,67,155,713
67,68,151,714
68,69,150,711
69,70,149,714
70,71,142,709
71,72,136,708
72,73,138,704
73,74,134,704
74,75,133,706
75,76,127,708
76,77,125,711
77,78,122,710
78,79,123,711
79,80,125,709
80,81,123,705
81,82,119,700
82,83,108,691
83,84,100,687
84,85,112,713
85,86,115,725
86,87,114,730
87,88,113,732
88,89,112,734
89,90,106,734
90,91,100,729
91,92,99,723
92,93,98,717
93,94,99,716
94,95,91,709
95,96,88,703
96,97,93,702
97,98,92,699
98,99,94,699
99,100,90,698
100,101,92,695
101,102,101,694
102,103,108,696
103,104,110,693
104,105,112,693
105,106,123,693
106,107,136,692
107,108,142,687
108,109,156,682
109,110,164,686
110,111,178,689
111,112,189,692
112,113,182,689
113,114,178,685
114,115,172,682
115,116,180,693
116,117,338,677
117,118,522,607
118,119,732,505
119,120,911,405
120,121,1070,324
121,122,1218,244
122,123,1329,183
123,124,1425,118
124,125,1498,60
125,126,1557,24
126,127,1596,-1
127,128,1629,-30
128,129,1652,-33
129,130,1667,-40
130,131,1675,-55
131,132,1673,-64
132,133,1665,-63
133,134,1658,-58
134,135,1652,-43
135,136,1648,-39
136,137,1650,-36
137,138,1661,-43
138,139,1678,-52
139,140,1684,-62
140,141,1675,-49
141,142,1656,-35
142,143,1648,-29
143,144,1661,-38
144,145,1639,-42
145,146,1629,-50
146,147,1626,-64
147,148,1632,-81
148,149,1633,-85
149,150,1631,-91
150,151,1633,-85
151,152,1637,-75
152,153,1643,-70
153,154,1646,-67
154,155,1648,-53
155,156,1648,-50
156,157,1641,-58
157,158,1645,-71
158,159,1653,-82
159,160,1662,-89
160,161,1664,-95
161,162,1670,-102
162,163,1667,-111
163,164,1660,-107
164,165,1642,-94
165,166,1634,-86
166,167,1629,-81
167,168,1636,-89
168,169,1619,-67
169,170,1603,-44
170,171,1599,-43
171,172,1598,-46
172,173,1601,-44
173,174,1612,-46
174,175,1618,-42
175,176,1616,-37
176,177,1610,-33
177,178,1599,-18
178,179,1595,-12
179,180,1594,-4
180,181,1590,-18
181,182,1592,-29
182,183,1601,-31
183,184,1612,-38
184,185,1618,-38
185,186,1624,-41
186,187,1625,-38
187,188,1627,-39
188,189,1633,-39
189,190,1629,-36
190,191,1637,-43
191,192,1644,-57
192,193,1641,-55
193,194,1635,-49
194,195,1635,-54
195,196,1633,-53
196,197,1635,-63
197,198,1637,-75
198,199,1634,-83
199,200,1631,-86
200,201,1625,-87
201,202,1620,-81
202,203,1614,-80
203,204,1618,-85
204,205,1571,-53
205,206,1541,-28
206,207,1507,-1
207,208,1483,16
208,209,1463,29
209,210,1454,31
210,211,1461,23
211,212,1472,27
212,213,1479,35
213,214,1483,38
214,215,1490,32
215,216,1496,41
216,217,1525,-4
217,218,1547,-37
218,219,1566,-57
219,220,1414,50
220,221,1320,120
221,222,1251,180
222,223,1177,354
223,224,1180,258
224,225,1177,251
225,226,1156,279
226,227,1106,324
227,228,1044,391
228,229,988,509
229,230,965,573
230,231,954,584
231,232,911,570
232,233,865,533
233,234,853,505
234,235,854,473
235,236,848,457
236,237,880,459
237,238,888,473
238,239,904,470
239,240,918,458
240,241,948,431
241,242,968,414
242,243,977,402
243,244,989,395
244,245,991,396
245,246,1000,386
246,247,1007,390
247,248,1012,394
248,249,1014,397
249,250,1020,391
250,251,1044,375
251,252,1059,365
252,253,1094,344
253,254,1114,336
254,255,1124,332
255,256,1129,332
256,257,1135,326
257,258,1140,325
258,259,1146,318
259,260,1138,324
260,261,1138,313
261,262,1140,301
262,263,1146,293
263,264,1147,288
264,265,1133,293
265,266,1125,295
266,267,1118,298
267,268,1112,301
268,269,1103,305
269,270,1100,307
270,271,1078,324
271,272,1078,322
272,273,1075,322
273,274,1089,315
274,275,1096,313
275,276,1107,308
276,277,1115,321
277,278,1109,330
278,279,1111,332
279,280,1110,337
280,281,1098,346
281,282,1103,346
282,283,1099,354
283,284,1094,355
284,285,1103,346
285,286,1109,338
286,287,1109,331
287,288,1107,329
288,289,1105,339
289,290,1102,349
290,291,1106,349
291,292,1110,346
292,293,1114,340
293,294,1111,340
294,295,1116,338
295,296,1123,331
296,297,1130,327
297,298,1135,325
298,299,1137,327
299,300,1134,332
300,301,1100,348
301,302,1076,368
302,303,1054,398
303,304,1039,416
304,305,1026,433
305,306,1022,437
306,307,1019,444
307,308,1020,436
308,309,1019,439
309,310,1020,437
310,311,995,441
311,312,979,445
312,313,987,424
313,314,996,408
314,315,995,405
315,316,1000,396
316,317,1007,390
317,318,1021,379
318,319,1033,370
319,320,1040,366
320,321,1045,353
321,322,1155,403
322,323,1264,440
323,324,1349,485
324,325,1398,518
325,326,1454,553
326,327,1498,580
327,328,1544,589
328,329,1589,589
329,330,1607,602
330,331,1639,625
331,332,1684,631
332,333,1715,623
333,334,1725,624
334,335,1756,622
335,336,1784,620
336,337,1777,641
337,338,1768,654
338,339,1757,666
339,340,1759,675
340,341,1770,677
341,342,1768,693
342,343,1765,695
343,344,1747,701
344,345,1734,707
345,346,1716,711
346,347,1706,724
347,348,1690,725
348,349,1697,715
349,350,1702,712
350,351,1696,717
351,352,1706,711
352,353,1714,710
353,354,1724,715
354,355,1753,709
355,356,1779,704
356,357,1804,701
357,358,1815,695
358,359,1838,686
359,360,1840,685
360,361,1792,698
361,362,1765,698
362,363,1727,710
363,364,1702,715
364,365,1687,718
365,366,1674,717
366,367,1681,707
367,368,1678,709
368,369,1648,723
369,370,1623,742
370,371,1638,731
371,372,1645,726
372,373,1660,723
373,374,1676,722
374,375,1692,705
375,376,1700,701
376,377,1691,699
377,378,1686,704
378,379,1687,702
379,380,1695,698
380,381,1685,697
381,382,1665,699
382,383,1650,702
383,384,1666,690
384,385,1657,704
385,386,1660,702
386,387,1660,712
387,388,1654,725
388,389,1657,726
389,390,1670,715
390,391,1679,722
391,392,1662,732
392,393,1654,733
393,394,1654,736
394,395,1656,745
395,396,1668,752
396,397,1728,747
397,398,1734,731
398,399,1732,722
399,400,1709,718
400,401,1695,712
401,402,1694,705
402,403,1684,704
403,404,1687,702
404,405,1675,705
405,406,1664,707
406,407,1651,711
407,408,1639,708
408,409,1655,723
409,410,1679,732
410,411,1716,732
411,412,1739,737
412,413,1765,739
413,414,1768,743
414,415,1768,754
415,416,1766,752
416,417,1766,748
417,418,1772,750
418,419,1788,742
419,420,1771,760
420,421,1800,721
421,422,1801,703
422,423,1819,675
423,424,1820,667
424,425,1826,655
425,426,1834,645
426,427,1832,640
427,428,1828,647
428,429,1831,629
429,430,1843,611
430,431,1851,605
431,432,1600,618
432,433,1405,645
433,434,1257,653
434,435,1149,659
435,436,1065,653
436,437,1001,652
437,438,954,640
438,439,922,631
439,440,886,631
440,441,862,623
441,442,836,619
442,443,825,621
443,444,814,621
444,445,796,644
445,446,788,657
446,447,776,721
447,448,874,826
448,449,866,772
449,450,891,748
450,451,937,662
451,452,998,596
452,453,997,637
453,454,987,686
454,455,981,751
455,456,978,786
456,457,911,770
457,458,854,739
458,459,809,710
459,460,784,668
460,461,783,642
461,462,786,617
462,463,791,601
463,464,790,592
464,465,788,597
465,466,776,593
466,467,762,590
467,468,757,589
468,469,731,591
469,470,712,592
470,471,697,586
471,472,690,579
472,473,691,574
473,474,701,566
474,475,710,561
475,476,715,557
476,477,718,554
477,478,733,536
478,479,745,523
479,480,758,511
480,481,744,504
481,482,733,499
482,483,729,493
483,484,725,489
484,485,724,481
485,486,722,483
486,487,728,483
487,488,737,482
488,489,735,486
489,490,734,484
490,491,742,488
491,492,752,481
492,493,740,475
493,494,728,478
494,495,725,483
495,496,717,491
496,497,710,499
497,498,708,507
498,499,704,511
499,500,706,519
500,501,695,526
501,502,688,538
502,503,676,540
503,504,670,541
504,505,674,543
505,506,680,548
506,507,689,539
507,508,699,536
508,509,703,535
509,510,698,534
510,511,701,536
511,512,705,541
512,513,706,544
513,514,705,546
514,515,708,549
515,516,714,550
516,517,717,548
517,518,714,551
518,519,718,548
519,520,722,546
520,521,714,546
521,522,717,544
522,523,713,541
523,524,716,538
524,525,717,534
525,526,714,530
526,527,713,526
527,528,721,526
528,529,730,533
529,530,737,538
530,531,743,543
531,532,864,526
