,frame,poly_x,poly_y
0,1,709,144
1,2,683,244
2,3,636,330
3,4,594,388
4,5,574,421
5,6,571,439
6,7,585,448
7,8,553,470
8,9,545,465
9,10,540,471
10,11,525,485
11,12,498,512
12,13,457,528
13,14,430,538
14,15,423,551
15,16,405,552
16,17,399,552
17,18,387,562
18,19,387,568
19,20,391,575
20,21,393,581
21,22,395,584
22,23,395,589
23,24,389,588
24,25,388,597
25,26,397,597
26,27,395,592
27,28,414,588
28,29,403,590
29,30,392,594
30,31,397,600
31,32,405,610
32,33,411,617
33,34,429,617
34,35,442,608
35,36,446,604
36,37,460,601
37,38,470,597
38,39,470,592
39,40,463,591
40,41,451,597
41,42,440,600
42,43,437,601
43,44,435,604
44,45,442,600
45,46,440,600
46,47,439,600
47,48,441,601
48,49,438,589
49,50,441,590
50,51,455,594
51,52,477,608
52,53,486,638
53,54,506,665
54,55,506,682
55,56,506,693
56,57,504,711
57,58,515,718
58,59,513,714
59,60,512,718
60,61,469,720
61,62,444,723
62,63,426,722
63,64,415,727
64,65,409,729
65,66,406,733
66,67,403,730
67,68,397,731
68,69,395,731
69,70,387,722
70,71,379,711
71,72,364,705
72,73,364,687
73,74,363,675
74,75,354,658
75,76,347,649
76,77,351,636
77,78,334,622
78,79,340,634
79,80,347,644
80,81,353,644
81,82,344,641
82,83,343,645
83,84,345,643
84,85,340,631
85,86,344,630
86,87,352,625
87,88,368,629
88,89,388,637
89,90,405,638
90,91,419,640
91,92,440,646
92,93,459,656
93,94,477,659
94,95,463,658
95,96,449,652
96,97,450,657
97,98,458,658
98,99,464,652
99,100,457,655
100,101,431,657
101,102,415,661
102,103,409,669
103,104,402,673
104,105,407,674
105,106,409,675
106,107,414,678
107,108,412,674
108,109,393,670
109,110,374,663
110,111,366,653
111,112,363,644
112,113,372,627
113,114,373,606
114,115,370,582
115,116,367,557
116,117,361,539
117,118,375,521
118,119,384,507
119,120,400,492
120,121,409,472
121,122,412,457
122,123,409,444
123,124,418,435
124,125,410,439
125,126,403,442
126,127,405,448
127,128,408,453
128,129,413,458
129,130,414,461
130,131,409,460
131,132,405,454
132,133,395,430
133,134,393,410
134,135,387,397
135,136,382,384
136,137,377,376
137,138,381,362
138,139,382,351
139,140,385,346
140,141,384,347
141,142,373,358
142,143,381,368
143,144,388,377
144,145,375,384
145,146,363,389
146,147,358,396
147,148,362,400
148,149,359,402
149,150,353,403
150,151,352,400
151,152,354,400
152,153,356,401
153,154,358,404
154,155,352,412
155,156,349,416
156,157,359,418
157,158,374,415
158,159,391,409
159,160,402,405
160,161,402,406
161,162,404,406
162,163,399,410
163,164,396,413
164,165,392,414
165,166,395,412
166,167,393,411
167,168,392,407
168,169,412,391
169,170,425,378
170,171,431,366
171,172,438,358
172,173,425,362
173,174,418,362
174,175,425,358
175,176,430,358
176,177,437,353
177,178,427,358
178,179,429,368
179,180,429,375
180,181,421,372
181,182,408,372
182,183,406,370
183,184,405,364
184,185,408,358
185,186,413,353
186,187,407,349
187,188,400,347
188,189,403,338
189,190,405,334
190,191,401,322
191,192,399,315
192,193,395,326
193,194,388,335
194,195,380,343
195,196,368,350
196,197,357,352
197,198,358,351
198,199,359,349
199,200,362,350
200,201,364,357
201,202,368,364
202,203,375,366
203,204,392,371
204,205,391,366
205,206,381,361
206,207,376,357
207,208,373,356
208,209,368,351
209,210,366,349
210,211,364,348
211,212,369,348
212,213,368,350
213,214,316,346
214,215,274,352
215,216,235,350
216,217,167,328
217,218,123,314
218,219,97,321
219,220,62,329
220,221,45,329
221,222,30,325
222,223,12,314
