,frame,poly_x,poly_y
0,1,807,189
1,2,752,346
2,3,724,431
3,4,709,511
4,5,712,568
5,6,725,606
6,7,729,617
7,8,711,615
8,9,523,531
9,10,363,406
10,11,291,276
11,12,234,202
12,13,184,129
13,14,176,52
14,15,183,-8
15,16,195,-39
16,17,189,-57
17,18,157,-49
18,19,122,-55
19,20,116,-56
20,21,127,-72
21,22,131,-64
22,23,144,-64
23,24,158,-61
24,25,149,-44
25,26,153,-34
26,27,141,-14
27,28,116,-7
28,29,115,2
29,30,139,-14
30,31,133,-14
31,32,139,-17
32,33,159,-21
33,34,165,-13
34,35,136,16
35,36,92,41
36,37,44,50
37,38,46,56
38,39,31,50
39,40,8,61
40,41,0,55
41,42,9,44
42,43,28,45
43,44,36,57
44,45,41,71
45,46,52,89
46,47,55,77
47,48,58,63
48,49,91,39
49,50,112,23
50,51,151,1
51,52,175,-18
52,53,206,-35
53,54,207,-41
54,55,191,-37
55,56,190,-41
56,57,204,-38
57,58,222,-33
58,59,233,-38
59,60,225,-41
60,61,202,-52
61,62,181,-55
62,63,169,-59
63,64,185,-81
64,65,183,-94
65,66,188,-92
66,67,174,-87
67,68,210,-106
68,69,224,-122
69,70,222,-132
70,71,175,-116
71,72,151,-112
72,73,151,-97
73,74,152,-85
74,75,157,-66
75,76,178,-66
76,77,169,-55
77,78,165,-58
78,79,162,-66
79,80,154,-67
80,81,164,-59
81,82,176,-60
82,83,142,-33
83,84,104,-7
84,85,128,-26
85,86,145,-40
86,87,182,-51
87,88,206,-65
88,89,215,-79
89,90,211,-89
90,91,214,-99
91,92,217,-112
92,93,233,-130
93,94,249,-138
94,95,245,-146
95,96,251,-145
96,97,299,-171
97,98,329,-192
98,99,355,-212
99,100,352,-221
100,101,322,-209
101,102,276,-194
102,103,254,-168
103,104,241,-157
104,105,223,-140
105,106,207,-121
106,107,197,-119
107,108,197,-120
108,109,170,-106
109,110,162,-107
110,111,162,-108
111,112,169,-123
112,113,165,-129
113,114,168,-131
114,115,174,-136
115,116,172,-142
116,117,175,-146
117,118,172,-147
118,119,-74,-184
119,120,-312,-274
120,121,-443,-356
121,122,-519,-431
122,123,-573,-499
123,124,-608,-558
124,125,-632,-611
125,126,-640,-622
126,127,-601,-513
127,128,-491,-288
128,129,-370,-170
129,130,-232,-129
130,131,-104,-101
131,132,-4,-80
132,133,85,-80
133,134,142,-76
134,135,185,-73
135,136,214,-74
136,137,271,108
137,138,433,314
138,139,636,442
139,140,845,516
140,141,999,573
141,142,1127,603
142,143,1226,615
143,144,1289,631
144,145,1318,638
145,146,1350,636
146,147,1379,634
147,148,1407,641
148,149,1420,629
149,150,1438,608
150,151,1454,613
151,152,1464,604
152,153,1501,573
153,154,1524,552
154,155,1521,566
155,156,1518,577
156,157,1528,596
157,158,1534,609
158,159,1542,622
159,160,1559,626
160,161,1568,626
161,162,1588,646
162,163,1625,655
163,164,1634,657
164,165,1628,668
165,166,1636,650
166,167,1629,644
167,168,1608,638
168,169,1625,628
169,170,1611,635
170,171,1622,624
171,172,1651,603
172,173,1654,594
173,174,1647,594
174,175,1649,601
175,176,1653,607
176,177,1687,604
177,178,1682,641
178,179,1682,645
179,180,1693,636
180,181,1683,656
181,182,1670,683
182,183,1658,683
183,184,1632,670
184,185,1612,656
185,186,1584,642
186,187,1561,636
187,188,1534,643
188,189,1535,638
189,190,1525,637
190,191,1529,635
191,192,1540,632
192,193,1519,654
193,194,1501,668
194,195,1486,685
195,196,1491,694
196,197,1503,696
197,198,1499,706
198,199,1497,710
199,200,1507,718
200,201,1496,730
201,202,1484,746
202,203,1470,757
203,204,1458,776
204,205,1466,761
205,206,1480,753
206,207,1500,744
207,208,1509,731
208,209,1520,705
209,210,1505,704
210,211,1498,702
211,212,1488,694
212,213,1486,694
213,214,1480,708
214,215,1491,716
215,216,1489,729
216,217,1535,734
217,218,1581,733
218,219,1606,726
219,220,1622,707
220,221,1639,708
221,222,1660,699
222,223,1642,699
223,224,1623,700
224,225,1634,689
225,226,1627,696
226,227,1597,694
227,228,1570,697
228,229,1557,729
229,230,1554,752
230,231,1554,761
231,232,1550,785
232,233,1561,798
233,234,1568,807
234,235,1576,800
235,236,1572,795
236,237,1564,787
237,238,1561,782
238,239,1580,785
239,240,1587,791
240,241,1600,795
241,242,1561,793
242,243,1427,806
243,244,1277,832
244,245,1166,861
245,246,1069,879
246,247,985,887
247,248,929,892
248,249,900,900
249,250,895,902
250,251,869,904
251,252,838,903
252,253,834,915
253,254,835,912
254,255,828,909
255,256,826,912
256,257,808,908
257,258,809,905
258,259,818,909
259,260,817,911
260,261,811,911
261,262,801,932
262,263,791,940
263,264,781,940
264,265,768,919
265,266,766,903
266,267,773,885
267,268,771,872
268,269,777,868
269,270,783,866
270,271,788,866
271,272,786,869
272,273,783,871
273,274,782,874
274,275,774,876
275,276,773,876
276,277,790,890
277,278,799,903
278,279,800,908
279,280,809,922
280,281,811,930
281,282,823,939
282,283,830,947
283,284,827,954
284,285,822,958
285,286,803,953
286,287,784,954
287,288,773,952
288,289,750,915
289,290,736,892
290,291,725,880
291,292,717,869
292,293,696,857
293,294,678,853
294,295,661,849
295,296,668,858
296,297,659,860
297,298,657,866
298,299,674,870
299,300,687,873
300,301,708,874
301,302,729,863
302,303,747,867
303,304,761,864
304,305,769,861
305,306,779,874
306,307,770,881
307,308,748,897
308,309,734,908
309,310,733,919
310,311,724,923
311,312,718,922
312,313,746,922
313,314,759,922
314,315,769,917
315,316,767,918
316,317,749,909
317,318,733,909
318,319,719,906
319,320,708,901
320,321,683,902
321,322,672,899
322,323,665,895
323,324,669,897
324,325,647,894
325,326,639,892
326,327,642,883
327,328,654,873
328,329,666,869
329,330,689,861
