,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1466,795,1380,696,1418,744
1,2,1288,684,1225,591,1259,658
2,3,1156,608,1107,522,1140,596
3,4,1068,550,1026,471,1058,548
4,5,996,509,960,435,991,512
5,6,940,482,907,413,938,489
6,7,900,479,870,413,900,488
7,8,869,479,841,415,869,488
8,9,856,479,829,415,857,489
9,10,848,480,822,417,849,490
10,11,858,477,831,413,859,486
11,12,906,470,875,404,905,479
12,13,972,429,938,363,971,438
13,14,1087,390,1048,325,1083,396
14,15,1182,352,1143,292,1177,356
15,16,1271,310,1236,257,1266,309
16,17,1331,279,1302,235,1327,275
17,18,1381,254,1358,218,1377,247
18,19,1420,224,1405,198,1417,213
19,20,1459,201,1451,185,1456,186
20,21,1478,186,1476,176,1477,169
21,22,1495,172,1498,168,1495,152
22,23,1502,156,1510,157,1503,134
23,24,1517,143,1530,151,1519,119
24,25,1535,150,1549,159,1536,124
25,26,1550,154,1565,164,1550,127
26,27,1559,148,1577,162,1560,121
27,28,1558,153,1575,165,1559,126
28,29,1562,156,1579,168,1562,128
29,30,1572,151,1591,166,1572,122
30,31,1567,139,1589,157,1569,109
31,32,1557,136,1578,153,1559,108
32,33,1552,144,1570,158,1553,117
33,34,1559,202,1563,201,1553,179
34,35,1552,315,1530,286,1536,296
35,36,1558,295,1541,271,1544,276
36,37,1600,219,1606,221,1592,193
37,38,1607,229,1612,229,1598,203
38,39,1611,249,1610,244,1599,223
39,40,1604,272,1596,260,1590,248
40,41,1610,281,1601,269,1595,257
41,42,1615,277,1608,266,1600,252
42,43,1615,258,1613,252,1603,233
43,44,1605,235,1607,233,1595,210
44,45,1599,207,1608,211,1592,180
45,46,1593,184,1606,194,1589,157
46,47,1581,171,1597,182,1579,144
47,48,1571,160,1588,173,1570,133
48,49,1577,147,1599,165,1578,117
49,50,1583,139,1607,160,1584,108
50,51,1584,138,1609,159,1585,107
51,52,1580,141,1603,161,1581,111
52,53,1578,148,1600,166,1579,119
53,54,1577,158,1595,172,1576,129
54,55,1575,167,1591,178,1573,140
55,56,1574,172,1588,182,1572,145
56,57,1573,162,1589,174,1572,135
57,58,1572,154,1591,168,1572,126
58,59,1580,152,1600,169,1580,123
59,60,1585,149,1607,168,1585,119
60,61,1588,146,1611,166,1588,116
61,62,1586,147,1609,166,1586,116
62,63,1584,145,1607,164,1585,114
63,64,1573,147,1594,164,1573,118
64,65,1580,136,1605,158,1582,105
65,66,1584,135,1610,158,1586,103
66,67,1582,138,1607,159,1583,107
67,68,1580,141,1603,161,1581,111
68,69,1578,146,1601,164,1579,116
69,70,1574,149,1595,165,1575,120
70,71,1575,147,1596,164,1575,118
71,72,1570,145,1591,162,1571,116
72,73,1573,138,1596,157,1574,108
73,74,1573,138,1596,157,1574,108
74,75,1576,136,1601,157,1578,105
75,76,1577,133,1602,155,1579,102
76,77,1578,128,1606,151,1581,96
77,78,1577,121,1606,147,1580,88
78,79,1567,122,1594,145,1570,90
79,80,1557,121,1583,142,1561,90
80,81,1544,123,1567,142,1548,94
81,82,1545,137,1564,152,1547,110
82,83,1528,136,1544,148,1531,110
83,84,1516,136,1531,145,1519,111
84,85,1523,146,1535,154,1524,122
85,86,1528,156,1540,162,1529,132
86,87,1533,173,1541,175,1532,150
87,88,1538,182,1544,182,1536,159
88,89,1540,189,1544,188,1536,167
89,90,1542,188,1548,188,1539,166
90,91,1543,190,1548,190,1540,168
91,92,1545,187,1551,187,1542,164
92,93,1549,181,1557,184,1547,158
93,94,1549,178,1558,182,1547,154
94,95,1548,175,1557,179,1546,151
95,96,1543,175,1552,178,1541,151
96,97,1554,175,1565,180,1552,150
97,98,1562,176,1574,183,1560,151
98,99,1556,178,1566,183,1554,153
99,100,1548,180,1557,183,1546,156
100,101,1549,180,1558,183,1547,157
101,102,1552,177,1562,182,1550,153
102,103,1557,174,1568,180,1555,149
103,104,1560,170,1573,178,1558,145
104,105,1575,167,1591,178,1573,140
105,106,1583,168,1600,180,1581,140
106,107,1587,169,1604,182,1585,141
107,108,1588,174,1604,185,1585,146
108,109,1576,165,1593,177,1575,137
109,110,1573,163,1589,175,1571,136
110,111,1572,182,1584,188,1569,156
111,112,1570,214,1573,211,1564,190
112,113,1574,251,1568,240,1563,230
113,114,1580,282,1567,264,1566,261
114,115,1586,344,1559,314,1565,323
115,116,1591,395,1554,355,1565,372
116,117,1592,439,1546,391,1562,414
117,118,1596,476,1544,422,1563,448
118,119,1593,504,1536,445,1557,475
119,120,1591,516,1532,455,1555,486
120,121,1600,533,1537,471,1561,502
121,122,1598,537,1535,473,1559,505
122,123,1599,552,1533,487,1558,519
123,124,1596,561,1529,493,1555,527
124,125,1596,565,1529,497,1555,531
125,126,1593,568,1525,499,1551,533
126,127,1594,564,1527,496,1553,530
127,128,1514,501,1457,435,1484,478
128,129,1454,395,1413,340,1436,382
129,130,1463,362,1426,314,1446,350
130,131,1573,316,1551,290,1555,296
131,132,1658,323,1644,309,1636,295
132,133,1630,365,1602,336,1605,339
133,134,1580,405,1541,361,1554,382
134,135,1566,491,1511,432,1533,465
135,136,1568,517,1508,454,1532,489
136,137,1565,546,1500,478,1527,516
137,138,1577,560,1510,491,1537,527
138,139,1583,572,1514,502,1542,538
139,140,1598,586,1528,515,1555,549
140,141,1607,602,1534,530,1562,563
141,142,1619,603,1546,532,1573,563
142,143,1616,603,1543,532,1571,564
143,144,1619,604,1546,533,1573,565
144,145,1616,595,1544,525,1571,556
145,146,1617,587,1546,518,1573,549
146,147,1618,586,1547,517,1574,548
147,148,1618,580,1548,512,1574,542
148,149,1619,582,1549,514,1575,544
149,150,1619,578,1550,510,1575,540
150,151,1611,568,1543,502,1568,533
151,152,1607,558,1540,493,1565,524
152,153,1604,554,1538,489,1563,520
153,154,1605,555,1539,489,1564,521
154,155,1607,558,1540,493,1565,524
155,156,1612,559,1545,494,1570,524
156,157,1619,576,1550,509,1575,539
157,158,1580,637,1503,558,1534,597
158,159,1576,422,1533,375,1548,399
159,160,1602,292,1589,275,1586,268
160,161,1652,272,1650,269,1636,244
161,162,1657,296,1650,288,1639,268
162,163,1614,329,1593,306,1593,305
163,164,1642,424,1602,385,1610,395
164,165,1628,490,1574,437,1592,459
165,166,1635,528,1574,470,1594,494
166,167,1637,552,1572,491,1594,516
167,168,1641,564,1574,501,1597,526
168,169,1645,579,1575,514,1599,539
169,170,1629,568,1561,503,1585,531
170,171,1623,567,1555,501,1580,530
171,172,1621,564,1553,499,1578,528
172,173,1613,565,1546,499,1571,530
173,174,1608,560,1541,494,1566,526
174,175,1597,561,1530,494,1556,527
175,176,1595,563,1528,496,1554,529
176,177,1586,553,1521,486,1547,520
177,178,1580,543,1516,477,1541,512
178,179,1568,539,1505,473,1531,509
179,180,1568,544,1504,476,1531,513
180,181,1586,558,1520,490,1546,525
181,182,1597,567,1530,499,1556,532
182,183,1609,587,1538,518,1565,550
183,184,1620,603,1547,532,1574,564
184,185,1621,609,1546,538,1574,569
185,186,1629,614,1554,543,1581,573
186,187,1633,599,1560,530,1586,558
187,188,1636,588,1565,521,1590,548
188,189,1645,596,1572,528,1598,555
189,190,1650,601,1576,533,1602,559
190,191,1649,617,1573,547,1600,574
191,192,1644,632,1565,559,1593,587
192,193,1635,632,1557,559,1585,588
193,194,1631,625,1554,552,1583,582
194,195,1623,619,1547,546,1575,577
195,196,1615,608,1541,536,1569,568
196,197,1610,610,1535,537,1564,571
197,198,1616,613,1541,540,1569,572
198,199,1619,613,1544,541,1573,572
199,200,1627,617,1551,545,1579,576
200,201,1614,594,1542,524,1570,555
201,202,1605,579,1536,510,1562,542
202,203,1594,574,1525,505,1552,539
203,204,1532,574,1464,499,1494,544
204,205,1379,574,1317,492,1352,554
205,206,1222,586,1169,501,1203,574
206,207,1028,596,989,515,1018,591
207,208,875,609,850,537,871,609
208,209,713,629,704,570,713,632
209,210,574,653,582,608,578,657
210,211,444,691,470,662,451,694
211,212,311,742,358,731,320,742
212,213,202,753,263,759,212,753
213,214,143,745,210,761,154,746
214,215,79,764,156,791,90,763
215,216,63,744,139,773,74,745
216,217,40,741,117,774,51,742
217,218,26,747,106,782,37,747
218,219,12,750,94,789,23,751
219,220,-14,769,75,813,-2,768
220,221,-29,757,58,802,-18,756
221,222,-40,745,47,792,-29,745
222,223,-41,732,43,779,-30,733
223,224,-42,728,42,776,-32,730
224,225,-41,730,43,777,-30,731
225,226,-38,734,46,781,-28,735
226,227,-34,732,50,779,-24,734
227,228,-20,738,63,781,-9,739
228,229,-35,732,48,779,-25,734
229,230,-47,733,38,782,-37,734
230,231,-38,743,48,790,-28,743
231,232,-37,739,48,786,-26,740
232,233,-37,738,48,784,-26,739
233,234,-33,727,50,773,-22,729
234,235,-30,742,55,788,-20,743
235,236,-29,755,58,801,-18,755
236,237,-46,768,46,817,-35,766
237,238,-56,768,36,819,-45,767
238,239,-55,769,38,819,-44,767
239,240,-56,772,37,823,-45,770
240,241,-58,761,34,812,-47,760
241,242,-57,755,33,806,-47,755
242,243,-53,752,36,802,-42,752
243,244,-52,754,38,804,-41,754
244,245,-58,776,36,827,-47,774
245,246,-64,797,35,850,-52,794
246,247,-57,817,45,869,-45,811
247,248,-52,829,51,880,-40,822
248,249,-26,828,74,874,-14,822
249,250,-9,831,90,875,3,825
250,251,-8,822,89,865,4,817
251,252,6,822,101,863,18,816
252,253,1,797,92,838,12,794
253,254,9,794,99,834,20,791
254,255,-11,786,80,829,0,784
255,256,-26,770,64,815,-14,769
256,257,-47,775,46,824,-36,773
257,258,-54,771,39,821,-43,769
258,259,-68,771,26,824,-57,769
259,260,-76,757,17,811,-65,756
260,261,-68,756,24,809,-57,756
261,262,-67,762,26,814,-56,761
262,263,-76,746,15,800,-65,746
263,264,-92,741,0,798,-81,741
264,265,-106,761,-9,821,-95,760
265,266,-113,772,-13,833,-102,770
266,267,-101,767,-3,826,-90,766
