,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,838,78,784,66,829,83
1,2,817,152,769,124,811,159
2,3,798,216,755,177,795,223
3,4,783,265,745,219,782,273
4,5,780,303,744,252,780,310
5,6,778,327,744,273,778,334
6,7,775,347,742,291,775,353
7,8,757,356,726,300,758,363
8,9,676,304,644,260,677,312
9,10,596,239,558,211,594,247
10,11,488,172,441,165,480,178
11,12,395,105,336,121,379,107
12,13,318,57,246,94,293,54
13,14,256,23,174,76,223,14
14,15,212,0,122,66,174,-12
15,16,195,-12,99,60,153,-27
16,17,158,-1,65,73,116,-16
17,18,112,-5,16,78,67,-23
18,19,75,-12,-25,80,26,-32
19,20,56,-21,-48,76,4,-43
20,21,48,-14,-53,82,-3,-36
21,22,57,-23,-47,74,5,-46
22,23,49,-32,-59,70,-6,-56
23,24,63,-49,-51,55,6,-75
24,25,45,-55,-72,55,-15,-82
25,26,30,-56,-88,56,-31,-85
26,27,22,-53,-96,60,-40,-82
27,28,23,-55,-96,58,-39,-85
28,29,26,-54,-92,59,-35,-83
29,30,12,-52,-105,63,-49,-81
30,31,-20,-61,-143,62,-86,-93
31,32,-47,-64,-173,65,-116,-99
32,33,-74,-61,-200,72,-144,-97
33,34,-82,-48,-203,83,-150,-83
34,35,-39,-1,-138,108,-92,-25
35,36,43,32,-42,117,1,15
36,37,260,-23,164,42,219,-37
37,38,467,-99,360,-34,423,-115
38,39,489,-161,364,-75,434,-185
39,40,511,-207,372,-103,446,-239
40,41,407,-135,284,-51,352,-159
41,42,331,-77,221,-4,284,-95
42,43,257,-36,157,34,214,-51
43,44,215,-21,118,50,173,-36
44,45,196,-15,100,58,153,-30
45,46,177,-18,79,58,133,-34
46,47,161,-6,66,69,118,-21
47,48,153,3,62,77,112,-11
48,49,105,-8,8,77,59,-27
49,50,78,-23,-26,71,27,-44
50,51,46,-31,-62,71,-8,-55
51,52,5,-2,-94,99,-46,-24
52,53,-35,77,-106,165,-73,62
53,54,16,96,-48,171,-15,86
54,55,178,18,91,84,140,6
55,56,229,-62,118,20,179,-82
56,57,255,-117,126,-20,194,-144
57,58,304,-120,178,-29,246,-145
58,59,263,-75,150,6,212,-95
59,60,231,-75,117,11,179,-97
60,61,159,-37,54,48,110,-56
61,62,138,-24,37,60,91,-42
62,63,122,-31,18,58,72,-51
63,64,108,-43,-2,52,54,-66
64,65,81,-50,-33,52,24,-75
65,66,69,-58,-48,48,10,-86
66,67,44,-55,-73,55,-16,-83
67,68,42,-47,-73,60,-17,-74
68,69,36,-41,-76,66,-21,-67
69,70,1,-33,-110,78,-57,-59
70,71,-29,-28,-138,87,-87,-55
71,72,-46,-22,-154,94,-105,-49
72,73,-40,-30,-151,87,-100,-59
73,74,-34,-37,-148,81,-95,-66
74,75,-33,-46,-151,75,-97,-76
75,76,-41,-51,-162,73,-107,-83
76,77,-39,-49,-158,74,-104,-80
77,78,-44,-39,-159,82,-106,-69
78,79,-32,-38,-146,80,-93,-68
79,80,-11,-41,-126,74,-72,-70
80,81,-3,-32,-114,79,-61,-59
81,82,12,-25,-95,81,-44,-50
82,83,-4,-21,-110,87,-59,-46
83,84,-17,-19,-123,90,-73,-45
84,85,-14,-15,-118,93,-69,-40
85,86,-8,-9,-110,96,-61,-33
86,87,14,-1,-84,98,-36,-23
87,88,36,8,-58,100,-11,-12
88,89,47,10,-45,100,2,-9
89,90,55,12,-37,100,10,-6
90,91,35,5,-60,98,-13,-15
91,92,48,-5,-50,89,-1,-26
92,93,70,-18,-33,76,19,-40
93,94,71,-30,-35,67,18,-52
94,95,74,-38,-36,61,19,-62
95,96,77,-49,-37,53,20,-74
96,97,99,-63,-19,40,41,-89
97,98,110,-70,-10,33,50,-97
98,99,105,-70,-15,34,45,-97
99,100,101,-67,-18,36,42,-94
100,101,86,-64,-32,41,27,-91
101,102,52,-70,-71,43,-11,-100
102,103,17,-71,-108,49,-49,-103
103,104,4,-69,-121,52,-62,-102
104,105,-13,-71,-140,54,-81,-105
105,106,-8,-72,-135,53,-76,-105
106,107,4,-72,-122,50,-63,-105
107,108,26,-48,-89,63,-33,-76
108,109,89,68,17,137,56,58
109,110,178,217,146,244,169,220
110,111,277,368,273,364,281,376
111,112,387,499,396,473,396,506
112,113,489,604,503,563,499,606
113,114,562,686,577,638,570,684
114,115,601,755,618,703,607,747
115,116,626,806,644,754,630,794
116,117,655,857,674,804,656,840
117,118,668,889,687,837,667,870
118,119,697,923,715,870,694,900
119,120,711,942,728,889,707,917
120,121,731,932,744,876,726,907
121,122,765,937,773,878,758,911
122,123,776,936,782,875,768,909
123,124,777,947,784,887,769,919
124,125,785,949,790,888,776,920
125,126,797,929,799,865,788,901
126,127,775,929,781,868,768,903
127,128,766,936,774,876,759,909
128,129,757,941,766,882,750,914
129,130,762,962,772,904,753,933
130,131,738,966,753,911,732,938
131,132,737,976,752,923,730,947
132,133,758,959,768,902,750,931
133,134,759,959,769,902,751,931
134,135,750,949,761,891,743,921
135,136,763,928,770,868,756,902
136,137,760,924,768,864,753,899
137,138,746,928,756,870,740,903
138,139,748,934,758,876,741,908
139,140,753,949,763,892,746,922
140,141,763,955,772,897,755,927
141,142,765,961,774,903,757,932
142,143,750,959,762,903,743,931
143,144,766,964,775,907,757,935
144,145,768,967,777,909,760,937
145,146,761,952,770,894,753,925
146,147,774,954,782,894,766,925
147,148,788,955,793,894,778,926
148,149,792,956,796,894,782,926
149,150,799,954,802,891,789,924
150,151,792,943,795,881,782,915
