,frame,pred_x,pred_y
0,1,56,614
1,2,0,398
2,3,-123,677
3,4,-185,647
4,5,-264,615
5,6,-365,520
6,7,-438,417
7,8,-506,357
8,9,-273,583
9,10,-524,405
10,11,-578,252
11,12,-353,570
12,13,456,525
13,14,851,374
14,15,698,485
15,16,779,451
16,17,691,480
17,18,1152,298
18,19,1038,337
19,20,1075,391
20,21,935,416
21,22,1024,331
22,23,1116,326
23,24,1153,231
24,25,1387,163
25,26,1324,180
26,27,1046,330
27,28,1716,-68
28,29,1428,102
29,30,1235,212
30,31,830,383
31,32,948,384
32,33,775,412
33,34,956,298
34,35,667,493
35,36,781,399
36,37,883,436
37,38,783,497
38,39,685,514
39,40,1229,276
40,41,920,435
41,42,870,396
42,43,751,425
43,44,848,433
44,45,824,408
45,46,782,410
46,47,733,500
47,48,583,514
48,49,434,541
49,50,670,447
50,51,908,330
51,52,2234,-550
52,53,206,486
53,54,-580,405
54,55,-318,268
55,56,-380,341
56,57,1710,-160
57,58,2011,-137
58,59,2470,-496
59,60,1746,-53
60,61,1490,12
61,62,1606,-69
62,63,1487,20
63,64,1597,-30
64,65,1243,169
65,66,1103,250
66,67,1530,1
67,68,1573,21
68,69,1163,218
69,70,1186,220
70,71,1102,266
71,72,896,361
72,73,1377,149
73,74,898,402
74,75,1129,326
75,76,690,521
76,77,780,438
77,78,690,539
78,79,972,357
79,80,1138,255
80,81,1131,324
81,82,1176,242
82,83,760,475
83,84,1036,343
84,85,1006,369
85,86,1103,363
86,87,1013,392
87,88,1242,250
88,89,2228,-413
89,90,6132,-3222
90,91,-443,439
91,92,-299,574
92,93,969,-116
93,94,5105,-2522
94,95,3545,-1407
95,96,3723,-1485
96,97,2867,-842
97,98,2534,-646
98,99,2326,-450
99,100,2297,-455
100,101,2186,-360
101,102,1951,-246
102,103,1788,-134
103,104,1647,-48
104,105,2087,-297
105,106,1609,-30
106,107,1578,14
107,108,1231,191
108,109,1276,249
109,110,1257,246
110,111,1167,285
111,112,1692,-42
112,113,1333,197
113,114,1550,80
114,115,1296,140
115,116,1024,325
116,117,1080,270
117,118,1431,112
118,119,1405,188
119,120,1156,273
120,121,1710,-63
121,122,1487,74
122,123,1341,173
123,124,3195,-1119
124,125,6093,-3291
125,126,9467,-5855
126,127,12321,-7873
127,128,17256,-11627
128,129,15753,-10463
129,130,20503,-13665
130,131,19851,-12813
131,132,23486,-15283
132,133,18700,-11677
133,134,22142,-13957
134,135,17102,-10533
135,136,20140,-12646
136,137,18512,-11441
137,138,18386,-11364
138,139,18397,-11587
139,140,17565,-10789
140,141,17194,-10410
141,142,20685,-12909
142,143,18983,-11920
143,144,20239,-12359
144,145,18221,-11203
145,146,15578,-9342
146,147,19307,-11902
147,148,18799,-11604
148,149,16578,-10194
149,150,15979,-9862
150,151,15687,-9425
151,152,14181,-8450
152,153,15258,-9285
153,154,14146,-8278
154,155,14065,-8405
155,156,15627,-9513
156,157,14363,-8714
157,158,10607,-6183
158,159,12736,-7642
159,160,10907,-6487
160,161,8209,-4535
161,162,9428,-5333
162,163,8105,-4439
163,164,11393,-6689
164,165,10066,-5755
165,166,13619,-8190
166,167,12588,-7636
167,168,15889,-9843
168,169,25681,-16746
169,170,30315,-19889
170,171,29577,-19072
171,172,67268,-45116
172,173,10033,-4967
173,174,1072,-426
174,175,538,-166
175,176,5053,-2532
176,177,26424,-14280
177,178,167188,-107510
178,179,160992,-116860
179,180,111579,-83059
180,181,37598,-25520
181,182,29291,-19679
182,183,33250,-22287
183,184,24210,-15986
184,185,18074,-11444
185,186,17678,-10892
186,187,17422,-11193
187,188,14406,-8962
188,189,14264,-8695
189,190,13887,-8392
190,191,10785,-6226
191,192,11875,-7062
192,193,11764,-6941
193,194,11253,-6632
194,195,11623,-6826
195,196,9842,-5665
196,197,10453,-6145
197,198,12412,-7463
198,199,9740,-5452
199,200,10571,-5947
200,201,8702,-4878
201,202,10972,-6416
202,203,10573,-6169
203,204,9613,-5482
204,205,12099,-7051
205,206,12070,-7254
206,207,10928,-6418
207,208,10969,-6375
208,209,9530,-5353
209,210,10606,-6104
210,211,9567,-5456
211,212,10016,-5818
212,213,9074,-5149
213,214,9371,-5346
214,215,8891,-5068
215,216,8444,-4704
216,217,13607,-8248
217,218,13259,-7935
218,219,11304,-6521
219,220,13504,-7964
220,221,12776,-7565
221,222,13352,-7748
222,223,14634,-8939
223,224,12132,-6969
224,225,11337,-6498
225,226,11382,-6439
