,frame,pred_x,pred_y
0,1,-139,79
1,2,-60,-10
2,3,25,230
3,4,132,537
4,5,1495,-6
5,6,1474,-104
6,7,676,175
7,8,874,532
8,9,654,832
9,10,529,784
10,11,159,761
11,12,111,748
12,13,-14,714
13,14,-188,613
14,15,-122,574
15,16,-138,432
16,17,-98,548
17,18,-226,450
18,19,-189,470
19,20,-128,610
20,21,-118,605
21,22,-162,584
22,23,-120,429
23,24,-116,412
24,25,-109,386
25,26,-136,455
26,27,-118,417
27,28,-100,511
28,29,-19,499
29,30,-43,517
30,31,-62,611
31,32,-84,680
32,33,785,306
33,34,1198,-200
34,35,1580,-160
35,36,1541,74
36,37,1322,319
37,38,1363,205
38,39,899,531
39,40,1093,618
40,41,712,707
41,42,674,636
42,43,287,751
43,44,109,750
44,45,92,744
45,46,16,687
46,47,-148,572
47,48,-104,637
48,49,-94,319
49,50,-136,431
50,51,-122,220
51,52,-90,282
52,53,-179,248
53,54,-150,310
54,55,-195,337
55,56,-138,300
56,57,-158,238
57,58,-224,390
58,59,-145,512
59,60,-89,465
60,61,-211,436
61,62,-161,400
62,63,-86,387
63,64,-191,413
64,65,-202,384
65,66,56,518
66,67,-14,529
67,68,-16,562
68,69,122,615
69,70,111,502
70,71,66,425
71,72,29,430
72,73,-137,414
73,74,-35,482
74,75,-50,417
75,76,-83,426
76,77,82,337
77,78,-48,461
78,79,-69,590
79,80,39,582
80,81,-91,421
81,82,-93,456
82,83,-75,618
83,84,-69,540
84,85,-139,545
85,86,-187,398
86,87,-123,588
87,88,-143,534
88,89,407,753
89,90,436,630
90,91,600,542
91,92,287,539
92,93,1896,-147
93,94,1950,188
94,95,1340,433
95,96,455,800
96,97,535,810
97,98,461,814
98,99,288,786
99,100,350,801
100,101,89,715
101,102,287,788
102,103,345,793
103,104,193,761
104,105,50,710
105,106,18,706
106,107,-55,702
107,108,-75,681
108,109,-19,695
109,110,72,731
110,111,143,752
111,112,67,709
112,113,99,708
113,114,53,672
114,115,323,788
115,116,1477,6
116,117,942,388
117,118,870,250
118,119,808,455
119,120,2200,166
120,121,601,773
121,122,309,785
122,123,323,796
123,124,556,830
124,125,313,739
125,126,335,752
126,127,191,698
127,128,169,635
128,129,46,612
129,130,95,560
130,131,93,500
131,132,51,557
132,133,171,517
133,134,336,637
134,135,240,709
135,136,494,781
136,137,356,677
137,138,233,692
138,139,171,656
139,140,169,587
140,141,208,567
141,142,162,605
142,143,173,755
143,144,1162,180
144,145,1271,791
145,146,1042,610
146,147,83,699
147,148,1289,399
148,149,2072,-59
149,150,565,773
150,151,421,747
151,152,288,782
152,153,232,771
153,154,-60,690
154,155,-3,668
155,156,-79,527
156,157,57,623
157,158,54,580
158,159,40,477
159,160,10,519
160,161,-14,426
161,162,106,483
162,163,12,410
163,164,-139,372
164,165,-98,440
165,166,101,377
166,167,-19,467
167,168,88,480
168,169,42,574
169,170,100,640
170,171,317,694
171,172,116,678
172,173,153,721
173,174,352,698
174,175,255,688
175,176,309,656
176,177,379,715
177,178,353,726
178,179,289,696
179,180,240,626
180,181,7,623
181,182,61,657
182,183,20,603
183,184,12,661
184,185,-72,561
185,186,-12,629
186,187,75,648
187,188,125,656
188,189,134,625
189,190,130,596
190,191,69,499
191,192,63,521
192,193,102,574
193,194,62,563
194,195,40,504
195,196,30,641
196,197,196,676
197,198,141,702
198,199,175,674
199,200,203,717
200,201,113,646
201,202,124,661
202,203,125,674
203,204,213,716
204,205,66,604
205,206,135,663
206,207,76,671
207,208,235,779
208,209,668,780
209,210,646,-6
210,211,760,48
211,212,500,490
212,213,331,674
213,214,995,747
214,215,1127,593
215,216,908,736
216,217,572,824
217,218,646,824
218,219,564,828
219,220,421,813
220,221,470,820
221,222,289,771
222,223,247,766
223,224,184,734
224,225,178,733
225,226,192,670
226,227,156,661
227,228,135,684
228,229,181,667
229,230,79,595
230,231,79,522
231,232,56,446
232,233,66,632
233,234,52,585
234,235,66,538
235,236,20,421
236,237,56,524
237,238,93,424
238,239,24,561
239,240,15,721
240,241,1099,113
241,242,1903,-466
242,243,1749,-145
243,244,1395,127
244,245,1117,854
245,246,638,825
246,247,1059,735
247,248,681,769
248,249,506,770
249,250,531,806
250,251,395,809
251,252,213,774
252,253,47,647
253,254,112,658
254,255,-115,572
255,256,-75,490
256,257,-44,439
257,258,37,491
258,259,34,502
259,260,124,636
260,261,188,626
261,262,168,594
262,263,95,610
263,264,270,666
264,265,203,693
265,266,239,686
