,frame,pred_x,pred_y
0,1,-472,-93
1,2,-409,-122
2,3,-433,-112
3,4,-425,-149
4,5,-375,-188
5,6,-395,-158
6,7,-436,-104
7,8,-307,-145
8,9,-383,32
9,10,-335,-224
10,11,-301,109
11,12,-78,59
12,13,723,-31
13,14,1052,-210
14,15,1435,-301
15,16,1875,-488
16,17,1930,-367
17,18,1909,-465
18,19,2093,-518
19,20,2227,-538
20,21,1981,-346
21,22,2100,-335
22,23,2049,-179
23,24,2101,-355
24,25,2148,-187
25,26,2084,-18
26,27,2133,-484
27,28,1941,-77
28,29,385,521
29,30,287,735
30,31,1868,826
31,32,1109,617
32,33,866,851
33,34,4114,360
34,35,2371,756
35,36,1890,353
36,37,1852,19
37,38,2109,-128
38,39,2190,1
39,40,2179,105
40,41,2195,168
41,42,2374,208
42,43,2508,96
43,44,2504,508
44,45,1172,676
45,46,1276,233
46,47,1590,278
47,48,1743,73
48,49,1177,327
49,50,9088,-4282
50,51,4556,-313
51,52,3305,633
52,53,2577,734
53,54,2574,613
54,55,2680,520
55,56,3035,434
56,57,2804,248
57,58,2679,207
58,59,2846,302
59,60,2703,225
60,61,3203,298
61,62,2723,80
62,63,2949,142
63,64,2828,211
64,65,2733,180
65,66,2926,122
66,67,2776,170
67,68,2784,67
68,69,2919,-30
69,70,2599,139
70,71,2730,71
71,72,2705,33
72,73,2466,-86
73,74,2178,-42
74,75,2622,-64
75,76,2644,158
76,77,2582,161
77,78,2300,41
78,79,2380,168
79,80,2212,1
80,81,2298,6
81,82,2104,-185
82,83,2028,93
83,84,2059,147
84,85,2289,129
85,86,2302,172
86,87,2264,301
87,88,2041,101
88,89,2035,98
89,90,2209,250
90,91,2122,219
91,92,2035,137
92,93,2378,328
93,94,2041,156
94,95,2484,447
95,96,2185,302
96,97,2148,97
97,98,2258,258
98,99,2270,183
99,100,2307,173
100,101,2108,-111
101,102,2068,-75
102,103,2226,267
103,104,2142,198
104,105,2283,151
105,106,2155,236
106,107,2135,137
107,108,2107,35
108,109,2385,130
109,110,2363,221
110,111,1880,-106
111,112,2175,95
112,113,2257,207
113,114,2410,208
114,115,2203,74
115,116,2073,232
116,117,2214,233
117,118,2001,203
118,119,1976,90
119,120,1853,132
120,121,1712,255
121,122,1687,230
122,123,1552,236
123,124,1677,296
124,125,1541,285
125,126,1431,297
126,127,813,464
127,128,-462,396
128,129,-675,333
129,130,-559,315
130,131,606,6
131,132,273,-266
132,133,167,-175
133,134,91,-255
134,135,-700,57
135,136,-812,-99
136,137,-1035,-274
137,138,-1052,-318
138,139,-1021,-232
139,140,-211,452
140,141,-340,554
141,142,-166,440
142,143,138,576
143,144,-121,565
144,145,1400,-345
145,146,1512,-475
146,147,346,58
147,148,-272,160
148,149,-468,333
149,150,-506,272
150,151,-715,258
151,152,-855,104
152,153,-807,175
153,154,-913,-62
154,155,-947,-81
155,156,-889,3
156,157,-915,-134
157,158,-970,-271
158,159,-993,-260
159,160,-1016,-235
160,161,-1015,-234
161,162,-977,-358
162,163,-1013,-266
163,164,-996,-207
164,165,-996,-211
165,166,-982,-222
166,167,-995,-253
167,168,-987,-377
168,169,-1046,-452
169,170,-1056,-432
170,171,-1082,-483
171,172,-998,-234
172,173,-57,-45
173,174,-399,237
