,frame,pred_x,pred_y
0,1,-685,71
1,2,-736,97
2,3,26566,-17081
3,4,29095,-18900
4,5,17008,-10170
5,6,3867,-1781
6,7,129,188
7,8,49,347
8,9,-252,433
9,10,-614,377
10,11,-689,314
11,12,-704,239
12,13,-656,102
13,14,-690,119
14,15,-588,47
15,16,-609,19
16,17,-567,200
17,18,-561,92
18,19,-614,69
19,20,-577,40
20,21,-567,100
21,22,-532,0
22,23,-505,51
23,24,-479,2
24,25,-479,-73
25,26,-389,44
26,27,-395,-13
27,28,-429,8
28,29,-462,-91
29,30,-438,-41
30,31,-435,-49
31,32,-470,-140
32,33,-419,-188
33,34,-432,-243
34,35,-456,-154
35,36,-450,-250
36,37,-545,26
37,38,-526,74
38,39,-533,23
39,40,-535,54
40,41,-518,-27
41,42,-533,-145
42,43,-541,-84
43,44,-516,-46
44,45,-537,-94
45,46,-525,-107
46,47,-509,-104
47,48,-482,-126
48,49,-503,-164
49,50,-502,-199
50,51,-470,-261
51,52,-588,-161
52,53,-720,-46
53,54,-720,21
54,55,-759,131
55,56,-763,184
56,57,-749,226
57,58,-749,252
58,59,-730,272
59,60,-445,353
60,61,-379,353
61,62,-284,317
62,63,-386,381
63,64,-278,358
64,65,25,271
65,66,-77,262
66,67,255,173
67,68,112,216
68,69,438,135
69,70,498,110
70,71,665,34
71,72,553,53
72,73,525,74
73,74,322,134
74,75,-38,220
75,76,351,76
76,77,53,149
77,78,163,143
78,79,346,70
79,80,4,194
80,81,419,110
81,82,-252,341
82,83,-383,423
83,84,-521,448
84,85,-560,435
85,86,-580,414
86,87,-673,291
87,88,-593,308
88,89,-625,288
89,90,-366,430
90,91,359,220
91,92,-37,349
92,93,-131,357
93,94,-398,454
94,95,-490,479
95,96,-568,413
96,97,-553,392
97,98,-635,301
98,99,-588,161
99,100,-569,152
100,101,-584,107
101,102,-593,63
102,103,-541,44
103,104,-558,127
104,105,-528,11
105,106,-564,-32
106,107,-566,-85
107,108,-578,-2
108,109,-481,114
109,110,-590,183
110,111,-585,149
111,112,-555,176
112,113,-552,212
113,114,-579,163
114,115,-593,154
115,116,-563,248
116,117,-567,81
117,118,-579,147
118,119,-612,155
119,120,-588,84
120,121,-576,-159
121,122,-601,-199
122,123,-626,-192
123,124,-544,-429
124,125,-521,-618
125,126,-473,-766
126,127,-477,-1033
127,128,-505,-975
128,129,-404,-1122
129,130,-493,-1113
130,131,-511,-1162
131,132,-452,-1436
132,133,-455,-1431
133,134,-487,-1373
134,135,-329,-1916
135,136,-428,-1960
136,137,-313,-2163
137,138,-384,-2064
138,139,-367,-2059
139,140,-357,-2108
140,141,-307,-2168
141,142,-257,-2546
142,143,-340,-2197
143,144,-295,-2469
144,145,-110,-2675
145,146,-113,-2574
146,147,-123,-2658
147,148,-167,-2654
148,149,-81,-2767
149,150,-62,-2771
150,151,-216,-2489
151,152,-218,-2422
152,153,-200,-2497
153,154,-231,-2441
154,155,-196,-2532
155,156,-381,-1895
156,157,-486,-1257
157,158,-479,-907
158,159,-440,-931
159,160,-514,-735
160,161,-485,-787
161,162,-459,-765
162,163,-537,-550
163,164,-527,-535
164,165,-466,-746
165,166,-474,-659
166,167,-509,-495
167,168,-512,-609
168,169,-499,-336
169,170,-436,-469
170,171,-464,-409
171,172,-399,-572
172,173,-411,-424
173,174,-431,-444
174,175,-418,-526
175,176,-398,-517
176,177,-425,-429
177,178,-460,-361
178,179,-461,-355
179,180,-482,-368
180,181,-446,-387
181,182,-359,-434
182,183,-486,-324
183,184,-370,-368
184,185,-393,-326
185,186,-489,-141
186,187,-477,-217
187,188,-513,-200
188,189,-506,-128
189,190,-511,-96
190,191,-438,-111
191,192,-431,-120
192,193,-429,-48
193,194,-428,1
194,195,-370,72
195,196,-293,65
196,197,-309,53
197,198,-292,-40
198,199,-263,58
199,200,-222,93
200,201,-137,111
201,202,-137,32
202,203,-62,77
203,204,48,35
204,205,256,-15
205,206,351,-180
206,207,383,-143
207,208,439,-185
208,209,693,-133
209,210,487,43
210,211,619,-36
211,212,689,151
212,213,703,120
213,214,652,17
214,215,791,-56
215,216,956,67
216,217,721,102
217,218,660,-8
218,219,693,42
219,220,689,-8
220,221,790,-118
221,222,815,-102
222,223,721,-120
223,224,754,-84
224,225,797,-104
225,226,704,-2
226,227,359,-205
227,228,30,-71
228,229,-344,-13
229,230,-335,-75
230,231,-399,-74
231,232,-418,-16
232,233,-481,-94
233,234,-457,-172
234,235,-378,-139
235,236,-413,-235
236,237,-415,-145
237,238,-416,-137
238,239,-367,-102
239,240,-384,-286
240,241,-503,-376
241,242,-494,-339
242,243,-479,-331
243,244,-500,-316
244,245,-520,-294
245,246,-459,-306
246,247,-453,-177
247,248,-419,-239
248,249,-367,-426
249,250,-470,-311
250,251,-477,-376
251,252,-496,-305
252,253,-520,-286
253,254,-518,-215
254,255,-536,-186
255,256,-474,-149
256,257,-522,-265
257,258,-526,-122
258,259,-506,-188
259,260,-385,-182
260,261,-492,-237
261,262,-516,-137
262,263,-478,-181
263,264,-486,-152
264,265,-506,-128
265,266,-483,-36
266,267,-399,183
267,268,-359,330
268,269,-298,289
269,270,-134,603
270,271,-239,490
271,272,-118,619
272,273,-172,554
273,274,-141,612
274,275,-95,656
275,276,-10,636
276,277,-3,673
277,278,9,708
278,279,48,700
279,280,95,730
280,281,127,749
281,282,196,770
282,283,25,715
283,284,210,773
284,285,162,762
285,286,165,764
286,287,245,774
287,288,98,747
288,289,466,777
289,290,527,768
290,291,453,784
291,292,242,772
292,293,285,782
293,294,488,788
294,295,425,780
295,296,312,785
296,297,-40,705
297,298,-262,500
298,299,-280,389
299,300,-356,406
300,301,-418,219
301,302,-443,95
302,303,-440,-14
303,304,-380,-208
304,305,-416,-133
305,306,-454,-247
306,307,-531,-61
307,308,-498,-171
308,309,-454,-299
309,310,-471,-339
310,311,-477,-306
311,312,-490,-116
312,313,-351,-320
313,314,-380,-328
314,315,-444,-322
315,316,-382,-344
316,317,-384,-351
317,318,-418,-255
318,319,-389,-249
319,320,-426,-203
320,321,-416,-263
321,322,-392,-245
322,323,-373,-273
323,324,-388,-270
324,325,-410,-220
325,326,-360,-195
326,327,-388,-259
327,328,-383,-258
328,329,-390,-153
329,330,-421,-127
330,331,-423,-204
331,332,-399,-88
332,333,-377,-175
333,334,-359,-226
334,335,-409,-138
335,336,-421,-182
336,337,-393,-81
337,338,-383,-156
338,339,-528,122
339,340,-508,349
340,341,-506,392
341,342,-422,510
342,343,-412,524
343,344,-325,587
344,345,-411,535
345,346,-343,565
346,347,-292,602
347,348,-277,610
348,349,55,689
349,350,8,686
350,351,66,670
351,352,24,698
352,353,3,692
353,354,50,694
354,355,105,701
355,356,83,691
356,357,352,648
357,358,69,680
358,359,64,674
359,360,324,594
360,361,999,339
361,362,1163,247
362,363,1124,340
363,364,767,513
364,365,1219,239
365,366,1120,319
366,367,1253,234
367,368,1104,305
368,369,914,402
369,370,888,417
370,371,802,431
371,372,469,541
372,373,-198,620
373,374,-389,548
374,375,-427,427
375,376,-455,229
376,377,-512,108
377,378,-489,35
378,379,-465,116
379,380,-496,185
380,381,-463,-31
381,382,-492,129
382,383,-510,66
383,384,-487,88
384,385,-493,-243
385,386,-541,-285
386,387,-549,-256
387,388,-518,-283
388,389,-530,-249
389,390,-487,-394
390,391,-468,-328
391,392,-554,-385
392,393,-510,-215
393,394,-563,-236
394,395,-571,-144
395,396,-549,-80
396,397,-487,39
397,398,-543,113
398,399,-532,15
399,400,-550,67
400,401,-534,40
401,402,-555,43
402,403,-545,41
403,404,-528,136
404,405,-585,-6
405,406,-553,11
406,407,-526,-24
407,408,-525,49
408,409,-506,11
409,410,-502,40
410,411,-478,10
411,412,-482,15
412,413,-483,105
413,414,-487,-37
414,415,-527,85
415,416,-490,152
416,417,-503,170
417,418,-460,81
418,419,-496,42
419,420,-492,136
420,421,-477,22
421,422,-483,-2
422,423,-480,-33
423,424,-487,-28
424,425,-583,344
425,426,685,170
426,427,1414,-233
427,428,269,302
428,429,-305,451
429,430,-567,407
430,431,-648,287
431,432,-672,117
432,433,-682,129
433,434,-665,102
434,435,-617,88
435,436,-591,88
436,437,-574,-205
437,438,-467,-363
438,439,-403,-461
439,440,-188,-671
440,441,-150,-799
441,442,23,-1019
442,443,8,-1201
443,444,128,-1336
444,445,358,-1799
445,446,401,-1826
446,447,603,-2013
447,448,490,-2036
448,449,504,-1936
449,450,655,-2005
450,451,574,-1847
451,452,619,-2054
452,453,726,-2137
453,454,791,-2258
454,455,804,-2298
455,456,747,-2298
456,457,692,-2154
457,458,774,-2167
458,459,708,-2234
459,460,786,-2378
460,461,735,-2191
461,462,848,-2340
462,463,835,-2375
463,464,844,-2303
464,465,800,-2217
465,466,769,-2341
466,467,63,-1503
467,468,-28,-1555
468,469,-404,-680
469,470,-454,-694
470,471,-491,-519
471,472,-481,-472
472,473,-552,-263
473,474,-439,-472
474,475,-472,-314
475,476,-456,-378
476,477,-509,-291
477,478,-515,-257
478,479,-515,-211
479,480,-477,-56
480,481,-388,-347
481,482,-385,-360
482,483,-402,-379
483,484,-371,-373
484,485,-436,-310
485,486,-448,-330
486,487,-448,-394
487,488,-430,-401
488,489,-418,-336
489,490,-417,-288
490,491,-500,-207
491,492,-435,-232
492,493,-473,-276
493,494,-440,-168
494,495,-466,-180
495,496,-467,-323
496,497,-512,-252
497,498,-486,-169
498,499,-533,-182
499,500,-500,-241
500,501,-478,-248
501,502,-476,-260
502,503,-494,-352
503,504,-519,-216
504,505,-440,-162
505,506,-462,-136
506,507,-474,-96
507,508,-435,-207
508,509,-500,-183
509,510,-474,-182
510,511,-489,-337
511,512,-604,-301
512,513,-700,-561
513,514,-782,-438
514,515,-791,-835
515,516,-811,-798
516,517,-844,-935
517,518,-880,-927
518,519,-888,-1112
519,520,-904,-1134
520,521,-952,-1177
521,522,-994,-1066
522,523,-965,-1285
523,524,-979,-1367
524,525,-926,-1666
525,526,-976,-1557
526,527,-1015,-1669
527,528,-925,-2009
528,529,-1015,-1799
529,530,-998,-1702
530,531,-939,-1641
531,532,-967,-1590
532,533,-1039,-1565
533,534,-971,-1569
534,535,-1025,-1604
535,536,-1015,-1691
536,537,-992,-1763
537,538,-1019,-1557
538,539,-974,-1508
539,540,-990,-1447
540,541,-1008,-1704
541,542,-1038,-1384
542,543,-1012,-1294
543,544,-927,-1037
544,545,-851,-925
545,546,-768,-741
546,547,-749,-591
547,548,-647,-397
548,549,-639,-430
549,550,-629,-420
550,551,-583,-276
551,552,-575,-165
552,553,-594,-311
553,554,-538,-175
554,555,-548,-91
555,556,-524,-148
556,557,-587,-261
557,558,-591,-226
558,559,-583,-207
559,560,-576,-345
560,561,-532,-363
561,562,-550,-334
562,563,-564,-184
563,564,-559,-281
564,565,-553,-422
565,566,-588,-386
566,567,-603,-519
567,568,-572,-482
568,569,-488,-500
569,570,-487,-602
570,571,-539,-405
571,572,-541,-342
572,573,-489,-346
573,574,-465,-447
574,575,-500,-433
575,576,-456,-427
576,577,-469,-693
577,578,-502,-594
578,579,-555,-448
579,580,-520,-315
580,581,-554,-569
581,582,-508,-680
582,583,-445,-874
583,584,-290,-1048
584,585,-248,-1278
585,586,-269,-1267
586,587,-208,-1479
587,588,-174,-1371
588,589,-71,-1778
589,590,1,-1952
590,591,57,-2036
591,592,95,-2111
592,593,76,-1983
593,594,111,-2149
594,595,244,-2490
595,596,222,-2335
596,597,217,-2397
597,598,363,-2683
598,599,209,-2375
599,600,380,-2681
600,601,587,-3226
601,602,499,-3083
602,603,555,-3033
603,604,540,-3094
604,605,696,-3203
605,606,535,-3052
606,607,591,-3041
607,608,593,-3032
608,609,632,-3091
609,610,591,-3062
610,611,458,-2941
611,612,516,-3025
612,613,509,-3077
613,614,242,-2561
614,615,158,-2299
615,616,-96,-1650
616,617,-233,-1375
617,618,-249,-1217
618,619,-229,-1095
619,620,-231,-1208
620,621,-251,-1108
621,622,-327,-914
622,623,-346,-985
623,624,-400,-791
624,625,-414,-672
625,626,-438,-714
626,627,-379,-673
627,628,-388,-700
628,629,-285,-813
629,630,-385,-712
630,631,-446,-627
631,632,-357,-787
632,633,-432,-659
633,634,-429,-535
634,635,-374,-634
635,636,-339,-667
636,637,-347,-586
637,638,-397,-639
638,639,-388,-507
639,640,-401,-513
640,641,-383,-676
641,642,-383,-547
642,643,-383,-586
643,644,-372,-535
644,645,-377,-508
645,646,-402,-563
646,647,-378,-527
647,648,-398,-338
648,649,-408,-472
649,650,-421,-431
650,651,-344,-551
651,652,-451,-514
652,653,-398,-488
653,654,-456,-404
654,655,-355,-568
655,656,-294,-523
656,657,-257,-543
657,658,-80,-621
658,659,-2,-729
659,660,-145,-719
660,661,73,-344
661,662,113,-345
662,663,311,-367
663,664,349,-525
664,665,418,-583
665,666,477,-644
666,667,550,-723
667,668,676,-847
668,669,733,-770
669,670,818,-836
670,671,820,-814
671,672,910,-905
672,673,923,-805
673,674,982,-691
674,675,1012,-993
675,676,799,-830
676,677,835,-809
677,678,710,-703
678,679,809,-1046
679,680,781,-982
680,681,820,-1080
681,682,844,-1115
682,683,985,-999
683,684,761,-968
684,685,957,-1177
685,686,760,-1108
686,687,771,-1137
687,688,217,-1171
688,689,-101,-682
689,690,-262,-512
690,691,-295,-564
691,692,-285,-427
692,693,-316,-484
693,694,-332,-532
694,695,-378,-527
695,696,-338,-430
696,697,-317,-281
697,698,-362,-196
698,699,-359,-268
699,700,-380,-199
700,701,-437,-100
701,702,-423,-153
702,703,-439,-218
703,704,-472,-261
704,705,-448,-376
705,706,-469,-292
706,707,-499,-368
707,708,-489,-392
708,709,-440,-512
709,710,-463,-234
710,711,-457,-319
711,712,-448,-283
712,713,-467,-260
713,714,-460,-229
714,715,-423,-271
715,716,-436,-312
716,717,-426,-416
717,718,-481,-236
718,719,-497,-255
719,720,-461,-331
720,721,-463,-261
721,722,-442,-155
722,723,-490,-357
723,724,-469,-65
724,725,-425,-301
725,726,-422,-180
726,727,-432,-320
727,728,-490,-299
728,729,-490,-143
729,730,-491,-161
730,731,-489,-192
731,732,-468,-266
732,733,-513,-307
733,734,-519,-252
734,735,-492,-80
735,736,-543,-273
736,737,-540,-166
737,738,-659,167
738,739,-223,510
739,740,-422,461
740,741,-526,460
741,742,-538,453
742,743,-583,379
743,744,-611,266
744,745,-593,123
745,746,-607,30
746,747,-590,-42
747,748,-591,-68
748,749,-579,1
749,750,-578,-94
750,751,-526,-102
751,752,-539,-79
752,753,-525,-76
753,754,-549,-165
754,755,-549,-163
755,756,-555,-25
756,757,-537,-110
757,758,-559,-65
758,759,-753,242
759,760,-50,183
760,761,6882,-3395
761,762,4851,-2332
762,763,945,-45
763,764,2527,-1007
764,765,719,-3
765,766,-509,389
766,767,-673,335
767,768,-599,360
768,769,-651,82
769,770,-631,8
770,771,-689,-75
771,772,-651,-245
772,773,-627,-306
773,774,-675,-333
774,775,-707,-332
775,776,-787,-171
776,777,-885,-172
777,778,-957,-149
778,779,-969,-142
779,780,-992,-175
780,781,-941,-166
781,782,-934,-184
782,783,-903,-160
783,784,-897,-228
784,785,-817,-180
785,786,-848,-248
786,787,-855,-196
787,788,-857,-216
788,789,-723,-165
789,790,-767,-261
790,791,-889,-339
791,792,-829,-264
792,793,-944,-310
793,794,-887,-358
794,795,-753,-280
795,796,-871,-461
796,797,-882,-498
797,798,-874,-411
798,799,-835,-451
799,800,-811,-430
800,801,-803,-334
801,802,-851,-196
802,803,-976,-138
803,804,-934,-78
804,805,-837,-108
805,806,-814,-121
806,807,-797,-87
807,808,-760,-154
808,809,-709,-93
809,810,-670,-74
810,811,-665,-40
811,812,-651,63
812,813,-634,-58
813,814,-645,30
814,815,-610,-76
815,816,-599,-112
816,817,-576,10
817,818,-596,20
818,819,-584,124
819,820,-608,88
820,821,-597,-11
821,822,-568,52
822,823,-609,-37
823,824,-577,-12
824,825,-605,-81
825,826,-542,-32
826,827,-595,-39
827,828,-606,11
828,829,-601,74
829,830,-630,-79
830,831,-628,-32
831,832,-597,-89
832,833,-593,-125
833,834,-601,-68
834,835,-598,12
835,836,-577,59
836,837,-588,34
837,838,-600,48
838,839,-585,48
839,840,-504,-74
840,841,-487,58
841,842,-448,113
842,843,-459,66
843,844,-438,70
844,845,-493,7
845,846,-519,49
846,847,-514,34
847,848,-511,72
848,849,-542,263
849,850,-580,216
850,851,-624,251
851,852,-542,414
852,853,-425,530
853,854,-278,580
854,855,-375,554
855,856,-232,591
856,857,-89,554
857,858,-24,568
858,859,-83,578
859,860,465,394
860,861,537,394
861,862,420,435
862,863,435,408
863,864,531,368
864,865,918,176
865,866,986,98
866,867,1010,130
867,868,901,169
868,869,1035,101
869,870,794,209
870,871,663,286
871,872,741,225
872,873,883,143
873,874,733,240
874,875,616,299
875,876,904,140
876,877,1273,-31
877,878,1117,61
878,879,1216,-1
879,880,1402,-88
880,881,723,251
881,882,89,553
882,883,-402,536
883,884,-578,401
884,885,-581,317
885,886,-598,260
886,887,-566,214
887,888,-544,210
888,889,-378,-197
889,890,-509,-205
890,891,-508,-193
891,892,-422,-221
892,893,-482,-155
893,894,-504,-128
894,895,-518,-45
895,896,-540,-39
896,897,-493,-38
897,898,-512,-151
898,899,-537,14
899,900,-583,-94
900,901,-526,-58
901,902,-564,-39
902,903,-582,-105
903,904,-620,58
904,905,-566,-57
905,906,-582,115
906,907,-571,7
907,908,-558,-21
908,909,-575,-16
909,910,-562,-113
910,911,-555,-112
911,912,-552,-165
912,913,-530,-171
913,914,-512,-271
914,915,-509,-325
915,916,-555,-316
916,917,-523,-241
917,918,-513,-198
918,919,-509,-225
919,920,-606,-122
920,921,-529,-175
921,922,-508,-144
922,923,-556,-149
923,924,-522,-249
924,925,-543,-246
925,926,-603,-262
926,927,-578,-224
927,928,-570,-188
928,929,-563,-224
929,930,-532,-70
