,frame,pred_x,pred_y
0,1,-525,295
1,2,-292,268
2,3,-330,454
3,4,-256,550
4,5,90,724
5,6,-146,634
6,7,-344,577
7,8,1430,-180
8,9,3864,-1685
9,10,1287,-224
10,11,223,214
11,12,341,269
12,13,-377,454
13,14,-517,458
14,15,-359,365
15,16,212,166
16,17,683,132
17,18,1151,111
18,19,1275,270
19,20,1625,188
20,21,1836,-76
21,22,2105,-118
22,23,2172,-110
23,24,1790,-341
24,25,2141,-26
25,26,1931,-72
26,27,1966,-143
27,28,1836,-126
28,29,1841,-305
29,30,2124,-131
30,31,2133,-63
31,32,1767,-234
32,33,2047,-92
33,34,2101,12
34,35,2005,-10
35,36,2058,243
36,37,1988,-201
37,38,1801,-146
38,39,1777,-185
39,40,1829,-9
40,41,1964,65
41,42,1899,-175
42,43,1967,86
43,44,1873,105
44,45,1848,84
45,46,1680,-125
46,47,1746,-369
47,48,1831,-174
48,49,1849,-159
49,50,1903,-201
50,51,1889,-148
51,52,1850,-413
52,53,1788,-176
53,54,1752,-343
54,55,1811,-222
55,56,1616,-532
56,57,1841,-95
57,58,1774,-154
58,59,1684,-244
59,60,1718,-223
60,61,1998,-264
61,62,1945,-227
62,63,1856,-252
63,64,1964,-234
64,65,1905,-319
65,66,1989,-438
66,67,2006,-271
67,68,2097,7
68,69,2069,18
69,70,2020,-189
70,71,2040,-129
71,72,2102,-149
72,73,2175,154
73,74,1840,-218
74,75,2079,1
75,76,2081,-110
76,77,2191,180
77,78,2053,-122
78,79,2031,84
79,80,1899,-139
80,81,2124,81
81,82,2221,181
82,83,2046,-353
83,84,2056,-321
84,85,1848,-212
85,86,1797,-136
86,87,1921,-87
87,88,1883,8
88,89,1760,77
89,90,1674,-60
90,91,1564,-52
91,92,1576,-68
92,93,1492,-121
93,94,1496,-109
94,95,1541,-121
95,96,1436,-57
96,97,1557,-402
97,98,1527,-221
98,99,1544,-222
99,100,1551,-275
100,101,1656,-384
101,102,1562,-259
102,103,1645,-377
103,104,1830,-361
104,105,1735,-517
105,106,1682,-536
106,107,1849,-535
107,108,1866,-410
108,109,1378,-126
109,110,1463,-110
110,111,1528,-200
111,112,1667,-243
112,113,1505,-102
113,114,1554,-370
114,115,1533,-340
