,frame,pred_x,pred_y
0,1,-21,706
1,2,-157,630
2,3,-181,617
3,4,-5,715
4,5,-159,600
5,6,-22,683
6,7,-148,566
7,8,-100,645
8,9,18,710
9,10,70,719
10,11,48,661
11,12,251,770
12,13,198,653
13,14,405,737
14,15,357,773
15,16,376,805
16,17,141,275
17,18,689,219
18,19,659,-226
19,20,34,513
20,21,607,765
21,22,693,759
22,23,684,821
23,24,657,831
24,25,636,831
25,26,655,837
26,27,602,836
27,28,420,811
28,29,597,805
29,30,488,783
30,31,426,780
31,32,342,697
32,33,277,673
33,34,260,709
34,35,294,710
35,36,220,678
36,37,288,646
37,38,302,677
38,39,315,639
39,40,285,647
40,41,247,578
41,42,275,655
42,43,327,620
43,44,326,719
44,45,353,760
45,46,426,681
46,47,470,756
47,48,324,703
48,49,397,750
49,50,278,672
50,51,432,679
51,52,423,761
52,53,466,736
53,54,-32,707
54,55,98,577
55,56,391,17
56,57,218,179
57,58,679,136
58,59,270,734
59,60,544,725
60,61,601,652
61,62,648,732
62,63,654,802
63,64,616,825
64,65,387,807
65,66,490,817
66,67,391,802
67,68,250,765
68,69,262,717
69,70,381,800
70,71,242,751
71,72,263,717
72,73,384,805
73,74,261,757
74,75,272,762
75,76,310,793
76,77,239,770
77,78,237,763
78,79,248,734
79,80,234,741
80,81,224,706
81,82,383,786
82,83,351,781
83,84,200,694
84,85,165,612
85,86,258,604
86,87,222,704
87,88,117,622
88,89,189,631
89,90,136,638
90,91,188,662
91,92,71,577
92,93,93,574
93,94,204,658
94,95,237,689
95,96,193,692
96,97,122,586
97,98,198,622
98,99,158,564
99,100,68,569
100,101,43,598
101,102,66,704
102,103,570,599
103,104,111,458
104,105,555,80
105,106,-696,292
106,107,22,530
107,108,273,689
108,109,230,751
109,110,265,784
110,111,165,749
111,112,400,805
112,113,113,686
113,114,151,654
114,115,292,677
115,116,189,646
116,117,143,557
117,118,324,652
118,119,158,544
119,120,186,540
120,121,304,569
121,122,276,596
122,123,116,433
123,124,220,526
124,125,293,586
125,126,243,582
126,127,234,578
127,128,278,634
128,129,218,565
129,130,-52,448
130,131,-264,383
131,132,-226,476
132,133,-320,299
133,134,-284,241
134,135,-344,412
135,136,-383,329
136,137,-380,255
137,138,-402,329
138,139,-480,161
139,140,-301,313
140,141,-461,181
141,142,-392,292
142,143,-457,156
143,144,-394,255
144,145,-426,151
145,146,-418,225
146,147,-331,313
147,148,-419,250
148,149,-379,323
149,150,-428,288
150,151,-480,248
151,152,-523,151
152,153,-479,128
153,154,-465,179
154,155,-479,131
155,156,-522,91
156,157,-488,-92
157,158,-467,-41
158,159,-459,-44
159,160,-482,-109
160,161,-485,-65
161,162,-483,-113
162,163,-494,-46
163,164,-494,-89
164,165,-475,-50
165,166,-504,15
166,167,-448,-87
167,168,-483,124
168,169,-371,73
169,170,-393,21
170,171,-378,29
171,172,-384,79
172,173,-304,-139
173,174,-420,116
174,175,-439,28
175,176,-406,-85
176,177,-395,-35
177,178,-396,142
178,179,-459,21
179,180,-466,153
180,181,-366,415
181,182,-395,288
182,183,-428,312
183,184,-412,213
184,185,-499,251
185,186,-510,236
186,187,-406,508
187,188,-496,214
188,189,-502,224
189,190,-447,481
190,191,409,168
191,192,-341,191
192,193,1244,-296
193,194,119,321
194,195,-283,606
195,196,599,308
196,197,81,560
197,198,-180,629
198,199,-297,601
199,200,-317,551
200,201,-269,606
201,202,-357,531
202,203,-365,492
203,204,-395,471
204,205,-293,485
205,206,-318,472
206,207,-333,446
207,208,-328,485
208,209,-320,390
209,210,-366,410
210,211,-318,434
211,212,-328,403
212,213,-303,423
213,214,-300,440
214,215,-429,333
215,216,-323,420
216,217,-368,-118
217,218,-343,-152
218,219,-329,-143
219,220,-374,-49
220,221,-431,-104
221,222,-312,-72
222,223,-342,-55
223,224,-317,12
224,225,-326,35
225,226,-318,-104
226,227,-317,-8
227,228,-372,-54
228,229,-384,84
229,230,-346,24
230,231,-420,164
231,232,-401,-27
232,233,-386,160
233,234,-367,214
234,235,-416,219
235,236,-312,260
236,237,-390,224
237,238,-416,158
238,239,-344,217
239,240,-382,9
240,241,-454,49
241,242,-425,24
242,243,-452,9
243,244,-394,67
244,245,-404,106
245,246,-452,78
246,247,-415,176
247,248,-453,197
248,249,-416,149
249,250,-364,78
250,251,-374,146
251,252,-309,126
252,253,-405,192
253,254,-449,233
254,255,-395,151
255,256,-378,195
256,257,-399,160
257,258,-360,186
258,259,-457,132
259,260,-341,309
260,261,-331,270
261,262,-344,286
262,263,-372,216
263,264,-366,252
264,265,-490,468
265,266,731,92
266,267,-754,-9
267,268,-273,2
268,269,-890,43
269,270,-386,-896
270,271,8129,-4428
271,272,8991,-5967
272,273,3763,-4678
273,274,1190,-3463
274,275,510,-3001
275,276,-235,-2954
276,277,-327,-3271
277,278,-399,-3798
278,279,-833,-3033
279,280,-897,-2989
280,281,-921,-2967
281,282,-871,-3209
282,283,-863,-3227
283,284,-855,-3295
284,285,-854,-3266
285,286,-723,-3507
286,287,-729,-3761
287,288,-713,-4049
288,289,-614,-3129
289,290,-715,-3379
290,291,-669,-3317
291,292,-525,-3807
292,293,-849,-3265
293,294,-618,-3596
294,295,-769,-3212
295,296,-653,-3125
296,297,-442,-3453
297,298,-782,-3171
298,299,-589,-3352
299,300,-612,-3403
300,301,-917,-3311
301,302,-902,-3434
302,303,-813,-3775
303,304,-889,-3398
304,305,-835,-3646
305,306,-812,-3761
306,307,-930,-3297
307,308,-855,-3568
308,309,-964,-3110
309,310,-754,-3893
310,311,-839,-3553
311,312,-708,-3958
312,313,-877,-3327
313,314,-898,-3298
314,315,-844,-3557
315,316,-897,-3167
316,317,-893,-3251
317,318,-739,-3656
318,319,-844,-3485
319,320,-821,-3401
320,321,-868,-3373
321,322,-978,-2914
322,323,-862,-3084
323,324,-843,-3390
324,325,-930,-3215
325,326,-976,-2982
326,327,-785,-3618
327,328,-789,-3614
328,329,-943,-2838
329,330,-851,-3420
330,331,-872,-3320
331,332,-874,-3395
332,333,-887,-3475
333,334,-865,-3235
334,335,-863,-3313
335,336,-885,-3264
336,337,-915,-3368
337,338,-1005,-2947
338,339,-844,-3657
339,340,-881,-3498
340,341,-865,-3385
341,342,-882,-3457
342,343,-775,-3799
343,344,-773,-2207
344,345,2381,-3166
345,346,-971,-190
346,347,5079,-3074
347,348,4955,-3112
348,349,235004,-100147
349,350,1242445,-541077
350,351,4378475,-1828104
351,352,-1126,-947
352,353,-828,-816
353,354,-780,-756
354,355,-1138,-775
355,356,-230,-851
356,357,4874,-3029
357,358,2015,-2200
358,359,-184,-1701
359,360,112,-1752
360,361,-661,-1972
361,362,-718,-2361
362,363,-739,-2335
363,364,-571,-2761
364,365,-801,-2425
365,366,-521,-3129
366,367,-367,-3323
367,368,-587,-2875
368,369,-934,-2534
369,370,-891,-2859
370,371,-576,-3219
371,372,-688,-3265
372,373,-650,-3288
373,374,-603,-3220
374,375,-852,-3150
375,376,-736,-3490
376,377,-832,-3230
377,378,-851,-3064
378,379,-734,-3586
379,380,-804,-3081
380,381,-847,-3210
381,382,-850,-3269
382,383,-918,-3062
383,384,-871,-3096
384,385,-835,-2732
385,386,-842,-3060
386,387,-847,-2986
387,388,-892,-2879
388,389,-862,-2726
389,390,-904,-2994
390,391,-881,-2964
391,392,-884,-2958
392,393,-879,-2629
393,394,-812,-2733
394,395,-908,-2907
395,396,-742,-1169
396,397,1124,-36
397,398,857,238
398,399,1149,208
399,400,1302,196
400,401,826,457
401,402,977,414
402,403,636,590
403,404,678,585
404,405,742,620
