,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1310,390,1279,438,1167,437
1,2,1248,322,1225,389,1127,387
2,3,1265,383,1235,438,1133,436
3,4,1234,338,1209,404,1114,402
4,5,1212,330,1188,401,1097,399
5,6,1267,435,1232,482,1128,479
6,7,1314,462,1274,499,1161,496
7,8,1205,374,1177,438,1086,436
8,9,1129,265,1109,360,1035,355
9,10,739,143,720,320,685,308
10,11,532,-108,501,174,479,139
11,12,517,-48,488,215,461,188
12,13,291,-90,256,211,211,190
13,14,138,-258,85,121,27,83
14,15,95,-223,46,145,-21,117
15,16,72,-326,11,86,-56,41
16,17,176,-397,109,36,66,-31
17,18,178,-419,109,23,69,-49
18,19,188,-134,149,191,92,171
19,20,203,-227,155,134,105,97
20,21,243,-151,203,177,155,150
21,22,260,-242,212,120,172,76
22,23,209,-276,156,104,110,58
23,24,339,-231,294,119,264,72
24,25,316,-361,258,42,235,-27
25,26,167,-167,125,173,66,149
26,27,245,-228,198,130,155,89
27,28,262,-182,219,156,176,123
28,29,371,-187,331,142,301,101
29,30,421,-129,386,173,357,139
30,31,297,-183,255,152,217,116
31,32,311,-249,263,111,231,62
32,33,348,-232,303,117,274,70
33,34,212,-207,167,145,118,111
34,35,247,-106,210,204,160,184
35,36,198,-95,162,215,105,200
36,37,-38,-61,-69,247,-167,257
37,38,99,-296,42,102,-21,60
38,39,240,-194,196,150,150,116
39,40,198,-228,150,134,100,97
40,41,299,-180,258,154,219,118
41,42,303,-161,263,165,223,132
42,43,359,-174,319,152,287,114
43,44,398,-180,358,143,331,102
44,45,372,-120,337,184,303,154
45,46,376,-63,344,220,307,198
46,47,314,-140,276,177,237,147
47,48,289,-140,250,180,208,151
48,49,304,-85,270,213,226,192
49,50,373,-51,341,228,303,208
50,51,256,-122,219,193,171,170
51,52,244,-117,207,198,157,176
52,53,272,-38,240,245,190,233
53,54,343,17,316,274,271,265
54,55,379,-14,350,252,311,236
55,56,366,-10,338,255,296,240
56,57,405,5,377,261,339,247
57,58,423,-12,395,248,359,231
58,59,337,-10,308,257,264,245
59,60,365,-30,336,242,295,226
60,61,308,44,282,295,232,291
61,62,328,100,305,330,255,331
62,63,462,107,439,324,400,318
63,64,365,174,345,376,297,382
64,65,488,113,466,325,428,319
65,66,380,89,357,318,312,315
66,67,476,98,453,317,415,310
67,68,414,62,389,298,349,290
68,69,448,73,424,302,385,294
69,70,374,71,350,307,305,302
70,71,455,110,432,327,392,322
71,72,371,80,347,313,302,310
72,73,363,52,338,296,293,289
73,74,358,80,334,314,288,312
74,75,378,26,351,278,309,267
75,76,445,111,422,328,381,324
76,77,480,91,456,312,419,304
77,78,482,94,459,313,421,306
78,79,414,91,390,317,348,312
79,80,418,102,395,324,353,320
80,81,453,99,430,319,390,314
81,82,469,91,445,312,407,305
82,83,423,68,399,301,358,294
83,84,433,84,409,311,369,304
84,85,388,44,363,288,321,280
85,86,408,33,381,279,342,268
86,87,382,31,356,280,314,270
87,88,385,8,357,265,317,252
88,89,417,37,391,281,352,270
89,90,374,6,346,265,305,252
90,91,372,-45,342,232,303,213
91,92,422,20,395,269,357,256
92,93,353,-44,323,235,282,217
93,94,414,-9,385,251,349,235
94,95,336,-27,306,246,263,232
95,96,452,-23,424,239,391,218
96,97,313,-126,276,186,236,158
97,98,302,-98,267,205,224,182
98,99,219,-161,177,172,127,145
99,100,325,-127,288,184,249,156
100,101,343,-91,308,205,269,181
101,102,366,-52,335,228,296,208
102,103,370,-12,341,254,300,239
103,104,314,-27,284,248,238,235
104,105,354,-85,320,208,282,184
105,106,411,22,384,272,345,259
106,107,433,7,406,260,369,245
107,108,387,44,362,288,320,279
108,109,284,-24,253,253,204,242
109,110,287,-39,256,243,208,230
110,111,324,-79,291,215,249,193
111,112,321,-38,290,241,245,226
112,113,299,-51,268,235,221,219
113,114,311,-43,279,239,234,223
114,115,327,-12,297,257,252,245
115,116,304,-24,274,251,227,239
116,117,342,-17,312,252,269,239
117,118,1114,81,1104,219,1043,204
118,119,1141,119,1130,244,1062,232
119,120,1157,152,1144,267,1072,258
120,121,1205,198,1191,296,1107,290
121,122,1188,192,1174,294,1093,287
122,123,1183,226,1166,321,1085,316
123,124,1167,210,1151,311,1073,305
124,125,1136,201,1121,309,1049,301
125,126,1121,225,1104,330,1032,323
126,127,1110,236,1092,340,1022,334
127,128,1110,236,1092,340,1022,334
128,129,1100,193,1085,308,1019,299
129,130,1134,177,1120,290,1050,281
130,131,1105,182,1090,299,1024,290
131,132,1077,167,1063,291,1001,281
132,133,1184,299,1162,380,1077,376
133,134,1199,273,1179,357,1093,353
134,135,1115,253,1096,353,1024,347
135,136,1135,223,1119,326,1045,320
136,137,1177,275,1157,362,1074,358
137,138,1150,259,1131,352,1054,347
138,139,1122,247,1104,347,1031,341
139,140,1163,245,1145,340,1066,335
140,141,1191,226,1174,320,1092,315
141,142,1147,231,1129,331,1054,325
142,143,1190,225,1173,320,1091,314
143,144,1187,205,1171,304,1091,298
144,145,1182,185,1168,289,1089,282
145,146,1133,186,1118,297,1048,289
