,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1293,599,1236,621,1130,609
1,2,1254,533,1208,567,1107,560
2,3,1318,655,1252,668,1143,652
3,4,1242,551,1194,584,1096,576
4,5,1351,649,1285,660,1168,644
5,6,1288,517,1243,549,1135,543
6,7,1371,608,1310,621,1187,609
7,8,1259,484,1218,525,1116,520
8,9,1329,610,1269,627,1156,615
9,10,904,740,847,772,806,752
10,11,633,278,612,428,572,429
11,12,675,269,654,417,615,417
12,13,575,372,553,501,512,508
13,14,437,238,418,415,373,422
14,15,458,110,435,326,396,321
15,16,514,-42,486,219,459,194
16,17,465,-46,436,222,405,198
17,18,402,-155,365,159,336,122
18,19,459,-142,424,161,400,123
19,20,445,-131,411,169,385,134
20,21,367,-209,325,129,297,84
21,22,413,-247,369,100,348,47
22,23,428,-229,386,109,366,58
23,24,543,-188,509,120,494,72
24,25,441,-93,409,194,379,165
25,26,482,-79,451,199,424,170
26,27,445,-135,411,167,385,131
27,28,404,-106,370,190,338,160
28,29,474,-70,444,205,415,178
29,30,491,-103,460,182,435,148
30,31,490,-87,459,192,433,162
31,32,488,-21,461,236,430,214
32,33,542,-53,514,209,489,181
33,34,511,-79,481,195,456,165
34,35,576,-161,544,133,529,89
35,36,516,-122,484,166,463,129
36,37,528,-79,499,193,475,162
37,38,560,-61,533,201,509,171
38,39,598,-121,569,156,552,117
39,40,538,-61,510,204,485,175
40,41,519,-29,492,227,464,203
41,42,514,-50,485,214,458,187
42,43,565,-70,537,194,514,163
43,44,538,-157,504,141,487,98
44,45,595,-85,568,181,547,147
45,46,561,-89,533,182,511,149
46,47,539,-128,507,159,488,121
47,48,503,-157,469,146,449,104
48,49,565,-140,534,149,516,108
49,50,528,-169,494,134,477,90
50,51,519,-251,479,83,469,26
51,52,543,-135,511,155,492,115
52,53,559,-159,527,137,511,93
53,54,572,-168,539,129,525,83
54,55,575,-204,541,105,530,54
55,56,548,-117,517,166,497,129
56,57,511,-183,476,128,459,81
57,58,492,-210,454,113,438,63
58,59,484,-148,449,154,428,114
59,60,523,-123,491,165,470,127
60,61,381,-168,342,153,312,114
61,62,387,-280,339,82,319,25
62,63,412,-217,371,119,348,71
63,64,425,-192,386,132,363,88
64,65,431,-146,395,161,369,124
65,66,377,-235,333,112,308,62
66,67,386,-147,348,166,318,131
67,68,327,-180,285,151,250,114
68,69,361,-319,310,62,289,-2
69,70,372,-144,335,169,302,135
70,71,383,-225,340,117,314,69
71,72,382,-187,342,141,314,99
72,73,390,-69,358,215,323,191
73,74,339,-146,300,171,265,138
74,75,345,-150,307,168,272,135
75,76,367,-224,324,120,297,73
76,77,322,-121,286,188,246,160
77,78,311,-193,268,145,232,107
78,79,310,-167,269,161,231,127
79,80,237,-179,194,160,147,129
80,81,296,-215,251,132,214,91
81,82,314,-210,270,134,235,92
82,83,369,-181,329,146,299,106
83,84,349,-196,308,139,276,98
84,85,291,-232,244,123,208,79
85,86,251,-260,201,109,161,63
86,87,272,-258,223,109,186,61
87,88,258,-218,212,134,171,95
88,89,255,-299,201,86,164,32
89,90,274,-205,229,141,189,103
90,91,311,-168,270,160,232,126
91,92,233,-301,179,87,139,34
92,93,196,-249,146,121,97,81
93,94,209,-277,156,104,111,57
94,95,310,-99,274,204,232,180
95,96,398,-137,362,171,332,137
96,97,280,-61,248,230,200,214
97,98,340,-38,309,239,267,223
98,99,333,-59,300,227,259,208
99,100,351,-125,315,183,279,153
100,101,325,-142,286,175,249,144
101,102,332,-66,299,222,258,202
102,103,409,-183,370,140,344,98
103,104,326,-58,294,228,252,209
104,105,312,-146,273,173,234,142
105,106,342,-147,303,170,268,138
106,107,297,-162,257,165,217,132
107,108,313,-162,272,163,234,130
108,109,164,-54,131,242,67,236
109,110,227,247,212,431,150,453
110,111,240,261,225,440,165,461
111,112,288,282,273,452,217,471
112,113,210,284,197,457,134,481
113,114,198,296,186,465,121,491
114,115,166,258,153,440,85,467
115,116,195,253,182,436,116,460
