,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,985,311,962,415,905,411
1,2,929,305,906,417,854,413
2,3,958,264,938,383,884,377
3,4,984,295,962,404,905,399
4,5,944,326,921,432,867,428
5,6,1042,371,1015,456,949,453
6,7,1006,355,981,447,919,444
7,8,899,404,872,498,819,496
8,9,969,361,943,457,885,454
9,10,962,351,937,449,880,446
10,11,1004,355,979,448,917,445
11,12,998,382,971,470,909,467
12,13,1092,408,1062,480,988,477
13,14,1093,358,1067,440,995,436
14,15,1034,300,1012,400,949,396
15,16,997,262,977,376,920,370
16,17,1026,317,1003,416,940,411
17,18,1062,369,1035,452,967,449
18,19,994,278,973,389,915,383
19,20,976,279,955,392,899,387
20,21,1014,302,992,405,931,400
21,22,1008,345,983,440,922,436
22,23,946,321,923,428,868,424
23,24,993,376,966,466,906,463
24,25,1092,404,1062,477,989,474
25,26,1085,448,1052,514,979,510
26,27,1135,453,1101,512,1020,508
27,28,1163,504,1123,552,1038,547
28,29,1151,476,1114,529,1031,525
29,30,1114,440,1081,504,1004,500
30,31,1060,444,1027,513,958,509
31,32,1081,455,1047,520,975,516
32,33,1083,444,1050,510,978,507
33,34,1067,451,1034,518,963,514
34,35,1048,462,1014,529,946,525
35,36,1075,481,1039,541,967,537
36,37,1048,488,1012,550,944,546
37,38,1053,474,1018,539,949,535
38,39,1009,475,975,543,912,540
39,40,948,482,915,555,858,552
40,41,999,468,966,538,904,535
41,42,991,444,959,520,898,517
42,43,1033,455,1000,525,934,522
43,44,963,444,933,523,874,521
44,45,1012,457,980,528,916,525
45,46,1021,423,991,500,927,497
46,47,1042,442,1010,513,943,510
47,48,1063,440,1031,509,961,506
48,49,1024,503,987,565,922,561
49,50,1095,502,1056,557,982,552
50,51,1085,429,1054,498,981,494
51,52,1071,485,1034,546,963,541
52,53,1060,463,1025,528,956,525
53,54,1041,432,1010,506,943,502
54,55,1044,400,1015,479,948,476
55,56,1036,433,1005,507,938,504
56,57,996,449,964,524,902,521
57,58,1051,490,1014,551,946,547
58,59,1063,488,1027,549,957,544
59,60,1025,526,986,583,921,578
