,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,178,381,216,297,188,301
1,2,397,453,404,376,381,365
2,3,552,511,542,436,520,420
3,4,648,561,630,487,608,469
4,5,711,589,691,518,668,499
5,6,752,614,732,544,708,526
6,7,779,629,759,560,735,542
7,8,819,625,798,559,774,541
8,9,846,621,824,558,800,540
9,10,801,613,779,547,756,529
10,11,687,534,667,468,647,447
11,12,574,427,571,372,553,349
12,13,499,331,520,294,507,268
13,14,419,299,454,265,440,241
14,15,333,282,380,245,363,226
15,16,270,275,325,234,305,219
16,17,196,257,262,215,240,204
17,18,126,214,213,179,190,171
18,19,69,166,179,144,156,135
19,20,25,132,152,118,129,110
20,21,6,123,139,111,115,104
21,22,-35,111,106,100,81,95
22,23,-63,117,79,100,51,99
23,24,-99,99,54,85,25,86
24,25,-139,57,36,57,8,57
25,26,-158,36,29,44,2,42
26,27,-228,-7,-14,12,-41,13
27,28,-273,-22,-46,-1,-76,3
28,29,-292,-15,-67,0,-100,8
29,30,-290,-17,-65,-1,-97,6
30,31,-293,-30,-60,-8,-91,-2
31,32,-262,-34,-30,-5,-57,-5
32,33,-226,-22,-3,5,-29,3
33,34,-202,-43,31,-2,11,-11
34,35,-210,-45,24,-3,4,-12
35,36,-195,-35,32,3,11,-6
36,37,-218,6,-11,21,-39,22
37,38,-220,9,-15,22,-44,24
38,39,-254,6,-44,15,-75,22
39,40,-281,14,-72,16,-107,27
40,41,-301,38,-102,25,-141,44
41,42,-337,13,-123,7,-163,27
42,43,-337,11,-122,6,-161,25
43,44,-382,-22,-146,-17,-185,3
44,45,-426,-51,-171,-37,-211,-16
45,46,-419,-34,-173,-28,-214,-5
46,47,-409,-26,-169,-23,-210,1
47,48,-426,-38,-178,-31,-220,-7
48,49,-418,-46,-167,-34,-207,-13
49,50,-393,-29,-153,-22,-192,-2
50,51,-361,-13,-132,-9,-170,10
51,52,-318,6,-102,6,-140,22
52,53,-276,12,-66,15,-100,26
53,54,-309,0,-91,5,-126,18
54,55,-333,0,-113,1,-150,18
