,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1361,688,1372,681,1354,692
1,2,1165,618,1154,621,1130,641
2,3,1016,567,998,571,970,597
3,4,911,533,892,536,863,565
4,5,847,503,829,504,800,534
5,6,800,490,783,490,754,520
6,7,770,472,755,470,726,501
7,8,745,466,731,463,702,494
8,9,734,464,720,461,690,492
9,10,732,461,719,457,690,488
10,11,726,452,714,449,684,479
11,12,728,453,716,449,686,480
12,13,730,453,718,449,689,480
13,14,750,466,736,464,707,494
14,15,888,530,868,533,839,562
15,16,1066,582,1051,586,1024,610
16,17,1199,622,1193,623,1169,642
17,18,1294,657,1297,654,1276,669
18,19,1365,689,1376,682,1358,692
19,20,1424,715,1443,704,1428,711
20,21,1473,730,1502,713,1488,717
21,22,1501,739,1535,719,1523,721
22,23,1519,738,1558,716,1546,716
23,24,1539,745,1583,720,1571,719
24,25,1572,766,1622,738,1613,734
25,26,1592,776,1645,745,1637,740
26,27,1604,781,1661,748,1654,742
27,28,1609,773,1669,739,1661,732
28,29,1617,773,1679,737,1671,729
29,30,1618,774,1681,738,1673,729
30,31,1616,776,1677,741,1670,733
31,32,1618,780,1678,744,1672,736
32,33,1617,785,1676,751,1670,743
33,34,1624,791,1684,756,1678,748
34,35,1620,790,1680,755,1674,747
35,36,1619,795,1677,762,1672,754
36,37,1621,802,1677,769,1673,761
37,38,1619,801,1675,768,1671,761
38,39,1616,797,1672,764,1667,757
39,40,1612,795,1667,764,1662,757
40,41,1613,802,1667,771,1663,764
41,42,1623,814,1678,783,1675,776
42,43,1623,814,1678,783,1675,776
43,44,1623,814,1678,783,1675,776
44,45,1623,814,1678,783,1675,776
45,46,1625,818,1679,787,1676,780
46,47,1627,822,1680,790,1678,783
47,48,1625,815,1680,783,1677,776
48,49,1639,820,1698,787,1696,778
49,50,1636,811,1696,776,1693,767
50,51,1601,779,1656,747,1649,741
51,52,1578,756,1631,725,1621,720
52,53,1561,741,1612,711,1601,707
53,54,1549,733,1598,705,1586,702
54,55,1538,729,1584,703,1572,700
55,56,1523,724,1567,700,1553,698
56,57,1513,715,1556,691,1542,690
57,58,1517,719,1559,695,1545,694
58,59,1517,725,1559,702,1545,701
59,60,1512,730,1552,708,1539,708
60,61,1517,741,1555,719,1543,719
61,62,1513,736,1551,715,1539,715
62,63,1506,731,1544,710,1531,711
63,64,1502,723,1539,702,1526,703
64,65,1504,724,1542,702,1528,703
65,66,1503,717,1542,695,1528,696
66,67,1502,711,1542,688,1528,688
67,68,1514,712,1557,687,1543,686
68,69,1534,731,1579,705,1566,703
69,70,1542,737,1589,711,1577,708
70,71,1554,747,1602,720,1591,717
71,72,1570,759,1620,730,1610,726
72,73,1581,757,1635,726,1626,721
73,74,1581,748,1637,716,1626,710
74,75,1588,750,1646,717,1636,711
75,76,1588,744,1646,710,1635,704
76,77,1584,733,1643,699,1632,692
77,78,1584,724,1645,689,1633,681
78,79,1586,725,1647,689,1635,682
79,80,1581,720,1642,685,1630,677
80,81,1586,725,1647,689,1635,682
81,82,1603,753,1665,717,1655,709
82,83,1618,774,1681,738,1673,729
83,84,1627,789,1690,753,1684,745
84,85,1634,798,1696,762,1691,753
85,86,1635,801,1697,765,1693,756
86,87,1637,805,1699,769,1694,760
87,88,1646,808,1710,771,1706,761
88,89,1649,812,1713,775,1710,765
89,90,1637,802,1700,766,1695,757
90,91,1628,787,1691,750,1685,741
91,92,1619,768,1683,731,1675,722
92,93,1614,757,1678,720,1669,711
93,94,1604,747,1667,711,1657,702
94,95,1605,744,1668,707,1658,699
95,96,1596,725,1660,688,1648,680
96,97,1577,715,1637,680,1624,673
97,98,1574,717,1633,683,1620,676
98,99,1580,735,1637,702,1626,695
99,100,1595,753,1655,719,1645,712
100,101,1581,757,1635,726,1626,721
101,102,1581,763,1633,733,1624,728
102,103,1576,767,1626,739,1617,734
103,104,1577,777,1625,749,1617,745
104,105,1582,784,1629,757,1622,753
105,106,1584,779,1634,751,1626,746
106,107,1588,781,1638,751,1631,746
107,108,1576,764,1627,735,1618,731
108,109,1556,748,1604,720,1593,717
109,110,1512,711,1555,687,1540,686
110,111,1397,649,1422,635,1402,641
111,112,1278,607,1288,601,1264,614
112,113,1171,568,1171,567,1144,585
113,114,1083,540,1077,541,1048,562
114,115,1008,523,997,525,968,549
115,116,948,499,937,500,907,526
116,117,904,489,892,490,862,517
117,118,871,481,859,481,829,509
118,119,839,469,827,469,797,497
119,120,812,458,801,457,771,486
120,121,795,464,783,462,753,492
121,122,782,473,767,472,738,502
122,123,768,479,752,478,722,508
123,124,748,466,734,463,704,494
124,125,783,260,794,253,772,268
125,126,936,45,944,43,953,22
126,127,1091,-82,1080,-76,1120,-129
127,128,1187,-199,1153,-185,1229,-268
128,129,1156,-192,1126,-180,1198,-258
129,130,1035,-113,1025,-108,1071,-162
130,131,908,-4,915,-6,933,-33
131,132,838,69,852,64,854,52
132,133,790,145,806,138,796,139
133,134,759,199,774,191,757,200
134,135,746,236,759,228,739,241
135,136,735,280,745,272,721,291
136,137,727,325,733,318,706,340
137,138,726,363,728,356,699,382
138,139,725,385,724,379,694,406
139,140,727,396,724,391,695,419
140,141,723,411,718,406,688,434
141,142,720,418,713,413,684,442
142,143,728,427,721,422,691,451
143,144,734,438,724,434,694,464
144,145,736,450,725,446,695,477
145,146,736,457,723,454,694,485
146,147,744,469,729,467,700,498
147,148,744,469,729,467,700,498
148,149,753,478,737,476,708,507
149,150,761,478,745,477,715,508
150,151,757,482,740,480,711,511
151,152,756,478,740,476,710,507
152,153,751,477,735,475,706,507
153,154,749,470,734,467,705,498
154,155,753,478,737,476,708,507
155,156,752,489,734,487,705,519
156,157,744,491,725,490,696,522
157,158,738,495,718,493,690,525
158,159,735,498,714,496,686,529
159,160,730,497,709,496,681,528
160,161,727,501,705,499,677,532
161,162,727,516,703,515,675,548
162,163,723,515,698,514,670,547
163,164,720,515,696,514,668,547
164,165,726,519,701,518,673,552
165,166,734,527,707,527,680,560
