,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,950,514,937,516,907,542
1,2,887,512,870,514,840,542
2,3,845,517,824,519,795,549
3,4,810,521,788,522,759,553
4,5,791,529,766,531,738,563
5,6,775,535,748,536,721,569
6,7,769,542,740,543,713,576
7,8,763,545,734,546,707,579
8,9,779,539,751,541,724,573
9,10,822,548,795,550,767,582
10,11,864,563,835,568,808,598
11,12,896,574,867,580,841,610
12,13,929,572,903,577,876,606
13,14,953,571,928,576,901,605
14,15,973,574,949,579,923,607
15,16,984,576,961,581,934,608
16,17,992,581,969,586,942,613
17,18,996,574,974,579,947,606
18,19,992,552,975,556,947,582
19,20,998,546,983,550,955,575
20,21,998,532,985,534,956,560
21,22,1000,532,987,535,959,560
22,23,997,542,982,546,954,571
23,24,1005,565,986,569,959,595
24,25,1003,554,987,558,958,584
25,26,1002,547,988,550,959,576
26,27,1002,547,988,550,959,576
27,28,1006,551,991,554,962,580
28,29,1014,556,998,559,970,585
29,30,1017,553,1002,556,974,581
30,31,1019,553,1005,557,976,582
31,32,1018,549,1004,553,976,578
32,33,1017,546,1003,549,975,574
33,34,1018,542,1005,545,976,570
34,35,1022,543,1010,546,981,570
35,36,1023,547,1010,550,982,574
36,37,995,556,978,560,950,587
37,38,946,549,926,553,898,581
38,39,910,544,889,548,861,577
39,40,881,551,855,555,828,585
40,41,852,544,826,547,799,578
41,42,831,530,808,533,780,563
42,43,810,521,788,522,759,553
43,44,793,515,771,516,742,547
44,45,786,514,763,515,735,546
45,46,772,513,749,513,721,545
46,47,761,515,738,515,710,548
47,48,755,511,733,511,704,543
48,49,763,519,739,519,710,552
49,50,759,515,736,515,707,547
50,51,744,506,722,505,694,538
51,52,742,506,720,505,692,537
52,53,740,513,717,512,688,545
53,54,747,532,720,533,692,566
54,55,750,540,721,541,694,574
55,56,749,547,718,548,691,582
56,57,745,554,712,556,686,589
57,58,741,550,709,551,683,585
58,59,735,542,705,543,678,576
59,60,738,550,706,551,680,584
60,61,737,557,703,558,677,592
61,62,727,557,694,557,668,591
62,63,723,552,690,553,665,587
63,64,728,553,695,553,669,587
64,65,731,579,691,581,667,615
65,66,735,594,692,597,669,631
66,67,738,594,695,597,672,631
67,68,735,598,691,601,668,635
68,69,733,594,690,597,667,631
69,70,734,590,691,593,668,627
70,71,729,575,690,577,666,611
71,72,730,568,694,569,669,603
72,73,733,579,694,581,669,615
73,74,726,575,688,577,664,611
74,75,727,571,690,573,665,607
75,76,724,564,688,565,663,599
76,77,722,560,687,560,662,595
77,78,727,560,692,561,666,595
78,79,730,568,694,569,669,603
79,80,729,572,692,573,667,607
80,81,737,583,697,586,673,620
81,82,739,583,699,586,675,620
82,83,738,576,700,578,675,612
83,84,738,576,700,578,675,612
84,85,729,586,688,589,664,623
85,86,730,598,686,600,663,635
86,87,732,601,687,605,665,639
87,88,731,609,684,612,662,646
88,89,727,608,679,612,657,646
89,90,728,616,679,620,658,654
90,91,727,605,681,608,659,642
91,92,735,602,689,605,667,639
92,93,780,598,738,603,714,636
93,94,828,592,790,597,765,629
94,95,867,596,830,602,806,634
95,96,908,597,874,604,849,634
96,97,941,609,907,616,883,646
97,98,956,614,922,622,898,651
98,99,979,628,944,637,921,665
99,100,996,638,960,647,937,675
100,101,1011,640,976,649,954,677
101,102,1020,641,986,650,963,677
102,103,1029,642,995,651,973,678
103,104,1035,643,1002,652,980,679
104,105,1042,644,1009,653,987,680
105,106,1046,648,1012,658,991,684
106,107,1025,586,1004,591,978,617
107,108,1014,538,1002,541,973,566
108,109,1002,493,996,494,966,517
109,110,995,453,994,452,964,473
110,111,982,425,984,423,954,443
111,112,981,399,985,397,956,415
112,113,992,372,999,369,971,384
113,114,998,358,1006,355,979,368
114,115,1003,333,1012,329,986,340
115,116,1010,312,1020,308,996,316
116,117,1012,308,1023,304,999,312
117,118,1017,313,1027,309,1003,317
118,119,1021,314,1032,310,1008,318
119,120,1021,310,1032,306,1008,313
120,121,1024,307,1035,303,1011,310
121,122,1024,310,1034,306,1011,314
122,123,1012,308,1023,304,999,312
123,124,1015,305,1026,301,1002,308
124,125,1013,301,1024,297,1000,304
125,126,1011,300,1021,296,998,304
126,127,1015,301,1026,297,1003,304
127,128,1017,305,1028,301,1004,309
128,129,1017,309,1028,305,1004,313
129,130,1015,309,1025,305,1001,312
130,131,1015,305,1026,301,1002,308
131,132,1010,312,1020,308,996,316
132,133,1005,318,1015,314,990,324
133,134,1005,322,1015,318,990,328
134,135,1001,314,1011,310,986,319
135,136,1005,314,1015,310,991,319
136,137,1014,316,1025,312,1000,321
137,138,1017,317,1027,313,1003,321
138,139,1016,320,1027,316,1002,325
139,140,1016,320,1027,316,1002,325
140,141,1021,325,1031,321,1006,330
141,142,1021,325,1031,321,1006,330
142,143,1023,322,1034,317,1009,326
143,144,1023,318,1034,314,1009,322
144,145,1023,314,1034,310,1010,318
145,146,1023,318,1034,314,1009,322
146,147,1021,321,1031,317,1007,326
147,148,1023,322,1034,317,1009,326
148,149,1023,322,1034,317,1009,326
149,150,1023,329,1033,325,1008,334
150,151,1025,330,1035,325,1010,335
151,152,1023,333,1033,329,1007,339
152,153,1021,329,1031,325,1006,334
153,154,1016,328,1026,324,1001,333
154,155,1012,334,1021,330,995,341
155,156,1007,330,1017,326,991,336
156,157,1005,329,1014,325,989,336
157,158,1003,318,1013,314,988,323
158,159,1005,318,1015,314,990,324
159,160,1003,325,1012,321,987,332
160,161,1000,347,1009,344,982,356
161,162,1003,351,1011,348,984,360
162,163,1010,364,1018,360,990,374
163,164,1010,360,1018,357,991,370
164,165,1014,353,1023,350,996,362
165,166,1018,347,1028,343,1001,354
166,167,1023,340,1032,336,1007,347
167,168,1030,330,1040,326,1015,335
168,169,1023,329,1033,325,1008,334
169,170,1016,328,1026,324,1001,333
170,171,1016,324,1026,320,1001,329
171,172,1023,322,1034,317,1009,326
172,173,1028,326,1038,322,1013,331
173,174,1030,327,1040,322,1015,331
174,175,1032,335,1042,330,1017,340
175,176,1032,331,1042,327,1017,336
176,177,1041,329,1052,325,1027,333
177,178,1039,314,1051,309,1027,316
178,179,1039,314,1051,309,1027,316
179,180,1037,309,1049,305,1025,312
180,181,1037,309,1049,305,1025,312
181,182,1039,314,1051,309,1027,316
182,183,1037,313,1048,309,1024,316
183,184,1037,313,1048,309,1024,316
184,185,1031,308,1042,304,1018,311
185,186,1024,303,1035,299,1012,305
186,187,1020,298,1031,294,1008,301
187,188,1015,298,1026,293,1003,300
188,189,1009,296,1019,292,996,299
189,190,1007,292,1017,288,995,295
190,191,1002,288,1013,283,991,290
191,192,1005,284,1016,280,994,286
192,193,1010,274,1022,270,1001,274
193,194,1011,270,1022,266,1001,270
194,195,1014,259,1026,255,1006,258
195,196,1017,260,1028,256,1009,258
196,197,1021,265,1032,260,1012,263
197,198,1024,280,1035,276,1014,280
198,199,1024,273,1036,269,1015,272
199,200,1024,273,1036,269,1015,272
200,201,1022,272,1034,268,1013,272
201,202,1017,279,1028,275,1007,279
202,203,1014,286,1025,282,1003,287
203,204,1014,286,1025,282,1003,287
204,205,1018,291,1029,286,1007,292
205,206,1024,303,1035,299,1012,305
206,207,1021,310,1032,306,1008,313
207,208,964,378,969,375,940,392
208,209,918,422,917,420,886,443
209,210,890,458,882,457,852,483
210,211,854,482,840,482,810,511
211,212,835,509,816,510,787,540
212,213,793,552,763,554,736,587
213,214,736,576,698,578,673,612
214,215,663,566,625,565,601,600
215,216,591,554,556,549,532,585
216,217,528,547,495,538,471,574
217,218,478,534,449,520,426,557
218,219,427,536,398,519,377,555
219,220,390,543,361,523,340,560
220,221,353,547,325,523,305,560
221,222,323,554,294,529,276,565
222,223,294,558,265,530,248,566
223,224,283,562,254,533,237,569
224,225,274,570,243,540,227,577
225,226,261,586,226,556,212,592
226,227,258,595,221,563,207,599
227,228,255,595,218,563,205,599
228,229,251,607,211,575,199,611
229,230,240,615,198,583,187,618
230,231,217,603,180,568,169,604
231,232,207,604,170,567,159,603
232,233,194,596,161,558,150,593
233,234,189,575,162,537,149,573
234,235,178,576,152,536,139,572
235,236,177,564,155,523,141,559
236,237,175,564,152,523,139,559
237,238,180,551,160,511,145,547
238,239,181,543,163,503,148,539
239,240,187,527,173,487,157,523
240,241,179,515,169,474,152,510
241,242,187,503,180,462,162,498
242,243,182,491,178,450,160,485
243,244,183,487,180,446,162,481
244,245,181,467,183,425,164,460
245,246,190,447,195,405,176,440
246,247,203,447,208,407,188,442
247,248,223,451,225,413,205,448
248,249,228,435,234,397,213,432
249,250,231,435,236,397,216,432
250,251,232,455,233,418,213,453
251,252,224,463,224,425,204,461
252,253,210,475,208,436,189,472
253,254,207,487,202,448,183,484
254,255,198,523,185,484,168,520
255,256,205,531,189,493,172,529
256,257,220,547,199,511,183,547
257,258,215,507,205,469,187,505
258,259,231,316,260,276,241,305
259,260,315,192,356,157,344,176
260,261,388,113,431,83,427,92
261,262,449,58,491,32,494,32
262,263,455,110,492,85,488,92
263,264,427,171,461,144,449,159
264,265,410,252,436,226,417,249
265,266,409,306,428,281,405,309
266,267,402,345,415,320,391,351
267,268,385,371,394,346,370,378
268,269,356,378,365,350,341,383
269,270,328,413,332,383,309,418
270,271,307,436,307,405,285,440
271,272,294,443,293,412,271,447
272,273,289,467,283,436,262,472
273,274,276,475,270,443,249,479
274,275,269,483,261,450,240,486
275,276,275,471,269,438,248,474
276,277,291,443,291,412,269,447
277,278,310,420,313,389,291,424
278,279,331,420,333,392,310,426
279,280,342,417,345,389,321,423
280,281,342,417,345,389,321,423
281,282,349,413,352,386,328,420
282,283,353,417,355,390,331,425
283,284,358,425,358,399,334,433
284,285,363,425,362,399,338,434
285,286,366,437,363,412,339,447
286,287,369,445,364,420,340,455
287,288,369,453,362,428,339,464
288,289,366,453,360,428,336,463
289,290,374,453,367,429,343,464
290,291,370,457,363,432,339,468
291,292,368,449,362,424,338,459
292,293,370,449,364,424,341,460
293,294,372,445,366,420,343,456
294,295,374,445,369,421,345,456
295,296,366,445,362,420,338,455
296,297,366,445,362,420,338,455
297,298,370,457,363,432,339,468
298,299,370,465,361,440,338,476
299,300,368,472,357,448,334,484
300,301,364,468,354,444,331,480
301,302,361,460,353,435,330,471
302,303,361,460,353,435,330,471
303,304,359,452,353,427,329,462
304,305,355,448,350,423,326,458
305,306,355,448,350,423,326,458
306,307,352,448,347,422,324,458
307,308,351,444,347,418,324,453
308,309,340,425,341,397,317,431
309,310,337,417,340,388,317,423
310,311,329,405,334,375,311,409
311,312,326,405,332,375,309,409
312,313,334,413,337,384,314,418
313,314,338,421,340,393,317,427
314,315,340,417,342,389,319,423
315,316,345,417,347,389,324,424
316,317,342,417,345,389,321,423
317,318,278,419,284,386,262,421
318,319,176,447,183,404,164,439
319,320,93,456,105,404,89,439
320,321,35,469,49,411,35,445
321,322,-34,488,-17,422,-28,455
322,323,-56,481,-35,412,-46,445
323,324,-71,473,-46,402,-57,435
324,325,-72,469,-47,398,-57,430
325,326,-72,477,-48,406,-59,439
326,327,-70,481,-48,410,-58,443
327,328,-72,498,-54,427,-63,460
328,329,-85,507,-68,435,-76,467
329,330,-96,516,-79,442,-87,475
330,331,-73,264,-2,190,-9,214
331,332,99,22,184,-37,201,-38
332,333,289,-124,360,-166,403,-192
333,334,410,-264,469,-295,549,-351
334,335,426,-279,483,-309,568,-369
335,336,303,-184,375,-225,434,-263
336,337,187,-84,269,-135,306,-153
337,338,94,-6,183,-66,205,-71
338,339,28,98,112,32,120,41
339,340,-24,199,52,129,49,148
340,341,-46,280,19,209,10,234
341,342,-64,362,-14,290,-25,320
342,343,-81,420,-42,347,-53,378
343,344,-98,470,-69,396,-79,428
344,345,-107,504,-86,429,-94,461
345,346,-109,525,-93,450,-100,482
346,347,-121,530,-105,453,-112,485
347,348,-117,525,-101,449,-108,481
348,349,-117,525,-101,449,-108,481
349,350,-128,522,-109,444,-116,476
350,351,-135,531,-118,452,-124,484
351,352,-149,519,-127,438,-133,470
352,353,-149,519,-127,438,-133,470
353,354,-146,506,-121,425,-128,457
354,355,-153,490,-123,408,-130,440
355,356,-139,481,-109,401,-116,432
356,357,-141,485,-111,405,-118,437
357,358,-137,472,-104,392,-112,424
358,359,-124,467,-92,389,-101,421
359,360,-117,471,-87,394,-95,426
360,361,-107,496,-84,420,-93,452
361,362,-75,477,-51,406,-61,439
362,363,24,396,56,336,42,368
363,364,123,327,160,276,143,306
364,365,193,268,233,223,218,249
365,366,243,229,286,188,272,211
366,367,288,203,330,166,318,186
367,368,320,188,361,154,350,172
368,369,345,174,385,141,375,158
369,370,364,167,404,136,393,151
370,371,380,160,419,130,410,145
371,372,393,161,431,132,421,146
372,373,396,165,433,136,422,151
373,374,399,161,436,133,426,147
374,375,399,157,437,129,427,143
375,376,402,153,440,125,431,138
376,377,407,154,445,126,435,139
377,378,410,150,448,122,439,135
378,379,410,154,447,126,438,140
379,380,410,150,448,122,439,135
380,381,407,154,445,126,435,139
381,382,407,154,445,126,435,139
382,383,405,153,442,125,433,139
383,384,407,154,445,126,435,139
384,385,410,150,448,122,439,135
385,386,405,153,442,125,433,139
386,387,399,153,437,125,428,138
387,388,402,149,441,121,432,134
388,389,402,153,440,125,431,138
389,390,407,158,444,130,434,144
390,391,406,161,443,134,433,148
391,392,404,165,440,137,429,152
392,393,406,165,443,138,432,152
393,394,409,162,446,134,435,148
394,395,406,169,442,142,431,157
395,396,403,177,438,149,426,165
396,397,397,181,433,152,420,169
397,398,395,184,430,156,417,173
398,399,392,184,427,156,415,173
399,400,392,180,428,152,416,168
400,401,389,184,425,155,412,172
401,402,386,188,422,159,409,176
402,403,386,188,422,159,409,176
403,404,386,188,422,159,409,176
404,405,389,184,425,155,412,172
405,406,392,251,419,223,401,247
406,407,405,314,423,289,400,317
407,408,423,357,432,335,407,366
408,409,433,405,434,384,408,417
409,410,442,444,434,424,409,459
410,411,448,471,435,453,410,489
411,412,451,487,434,469,410,505
412,413,452,494,433,477,408,513
413,414,462,506,439,490,415,527
414,415,468,510,445,495,421,531
415,416,472,514,448,500,424,536
416,417,471,518,446,503,422,540
417,418,480,526,452,512,429,549
418,419,479,530,450,516,427,553
419,420,476,542,445,528,423,565
420,421,473,549,439,536,418,572
421,422,470,549,437,535,415,572
422,423,459,541,428,526,406,563
423,424,447,537,418,521,396,558
424,425,449,541,418,525,397,562
425,426,445,533,417,517,395,553
426,427,442,525,416,508,393,545
427,428,453,533,424,517,402,554
428,429,455,537,425,522,403,558
429,430,454,541,423,526,401,562
430,431,454,541,423,526,401,562
431,432,448,533,419,517,397,554
432,433,462,537,432,522,410,559
433,434,473,549,439,536,418,572
434,435,476,557,441,544,420,581
435,436,476,557,441,544,420,581
436,437,474,557,438,544,417,580
437,438,459,553,426,538,404,575
438,439,456,556,421,542,400,579
439,440,464,557,429,543,408,579
440,441,467,553,433,539,411,576
441,442,467,553,433,539,411,576
442,443,470,549,437,535,415,572
443,444,473,545,441,532,419,568
444,445,465,533,437,519,414,555
445,446,463,533,434,519,411,555
446,447,460,526,433,510,410,547
447,448,459,518,434,502,410,539
448,449,461,518,436,502,413,539
449,450,465,522,439,507,416,543
450,451,469,518,444,503,420,540
451,452,476,518,451,504,427,540
452,453,472,514,448,500,424,536
453,454,469,507,447,491,422,527
454,455,462,502,441,487,417,523
455,456,458,510,435,494,411,530
456,457,481,534,451,520,428,557
457,458,498,550,464,538,441,575
458,459,498,550,464,538,441,575
459,460,509,554,474,544,452,580
460,461,516,558,480,548,458,585
461,462,513,562,476,552,454,588
462,463,496,546,463,534,440,571
463,464,495,538,464,526,441,562
464,465,499,542,467,530,444,567
465,466,496,535,466,522,442,559
466,467,489,530,460,517,437,554
467,468,485,515,460,501,436,537
468,469,474,507,451,492,427,528
469,470,460,491,442,474,417,510
470,471,458,498,438,482,414,518
471,472,461,518,436,502,413,539
472,473,456,518,431,502,408,538
473,474,461,529,433,514,411,551
474,475,470,549,437,535,415,572
475,476,481,561,444,548,423,585
476,477,486,573,447,561,426,598
477,478,483,580,441,569,421,605
478,479,478,576,438,564,418,601
479,480,465,564,428,551,407,587
480,481,461,557,426,542,405,579
481,482,466,561,430,547,409,584
482,483,463,561,427,547,406,583
483,484,467,565,430,551,410,588
484,485,460,564,423,550,402,587
485,486,459,557,424,542,403,579
