,frame,pred_x,pred_y
0,1,721,293
1,2,704,515
2,3,790,809
3,4,1007,1130
4,5,-2256,1051
5,6,-7674,-1586
6,7,1136,944
7,8,675,-418
8,9,-1484,-2084
9,10,-5371,-4168
10,11,-6748,-5063
11,12,-7538,-5538
12,13,-9716,-6095
13,14,-20830,-8171
14,15,-6476,-3978
15,16,-2215,-2290
16,17,-508,-1392
17,18,293,-888
18,19,508,-640
19,20,624,-459
20,21,716,-318
21,22,801,-190
22,23,860,-66
23,24,904,22
24,25,941,77
25,26,976,119
26,27,1021,155
27,28,1048,169
28,29,1076,192
29,30,1095,206
30,31,1096,214
31,32,1104,214
32,33,1105,216
33,34,1099,210
34,35,1089,195
35,36,1089,188
36,37,1094,182
37,38,1100,171
38,39,1096,166
39,40,1090,163
40,41,1062,159
41,42,1038,173
42,43,1064,187
43,44,1057,199
44,45,1057,219
45,46,1031,241
46,47,1027,268
47,48,1029,307
48,49,1022,368
49,50,1024,422
50,51,1010,444
51,52,959,459
52,53,923,486
53,54,850,512
54,55,794,538
55,56,739,543
56,57,699,543
57,58,657,544
58,59,623,554
59,60,582,552
60,61,545,548
61,62,513,538
62,63,485,536
63,64,466,514
64,65,452,494
65,66,442,476
66,67,429,470
67,68,414,464
68,69,417,456
69,70,413,436
70,71,416,448
71,72,418,464
72,73,410,456
73,74,416,459
74,75,425,468
75,76,432,470
76,77,447,465
77,78,468,457
78,79,477,450
79,80,479,436
80,81,475,425
81,82,478,426
82,83,486,421
83,84,502,422
84,85,499,418
85,86,501,419
86,87,493,384
87,88,497,376
88,89,622,411
89,90,672,417
90,91,605,320
91,92,543,263
92,93,546,237
93,94,552,231
94,95,530,232
95,96,505,224
96,97,466,235
97,98,446,253
98,99,436,272
99,100,421,282
100,101,414,294
101,102,407,300
102,103,401,320
103,104,399,336
104,105,412,353
105,106,414,358
106,107,414,369
107,108,415,376
108,109,416,375
109,110,422,373
110,111,423,383
111,112,422,390
112,113,423,397
113,114,429,391
114,115,443,385
115,116,448,372
116,117,453,365
117,118,462,370
118,119,463,365
119,120,458,364
120,121,456,385
121,122,459,404
122,123,460,415
123,124,467,425
124,125,469,421
125,126,472,415
126,127,474,419
127,128,484,419
128,129,495,420
129,130,506,428
130,131,504,422
131,132,500,402
132,133,499,402
133,134,513,405
134,135,524,400
135,136,503,402
136,137,454,411
137,138,406,423
138,139,368,443
139,140,337,456
140,141,310,474
141,142,290,487
142,143,276,490
143,144,264,494
144,145,255,503
145,146,247,516
146,147,242,531
147,148,235,534
148,149,232,530
