,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,665,616,696,576,684,594
1,2,637,639,675,594,665,614
2,3,626,649,668,603,661,624
3,4,658,627,693,586,683,605
4,5,677,618,711,581,701,600
5,6,709,604,740,572,731,591
6,7,720,599,750,569,740,587
7,8,733,593,763,565,753,584
8,9,745,592,775,566,766,585
9,10,744,596,775,570,767,590
10,11,751,580,776,553,766,571
11,12,755,560,773,533,759,548
12,13,759,549,773,521,758,535
13,14,756,538,765,509,748,521
14,15,755,535,764,505,746,517
15,16,751,535,759,505,741,516
16,17,751,535,759,505,741,516
17,18,744,539,752,507,734,519
18,19,750,526,754,494,735,505
19,20,742,530,746,497,727,507
20,21,749,529,754,498,735,508
21,22,750,530,755,499,737,510
22,23,745,531,750,499,731,510
23,24,743,533,748,501,729,511
24,25,738,537,744,504,725,515
25,26,733,542,740,509,721,520
26,27,729,546,737,513,719,524
27,28,739,536,745,503,726,514
28,29,744,529,748,497,729,507
29,30,741,535,747,503,728,514
30,31,757,522,761,492,742,502
31,32,759,522,762,492,744,502
32,33,761,524,765,494,747,505
33,34,769,515,772,486,754,497
34,35,765,519,768,489,750,499
35,36,760,518,763,488,745,498
36,37,749,531,755,500,736,511
37,38,742,541,750,510,732,521
38,39,730,553,741,520,724,533
39,40,725,560,738,527,721,541
40,41,711,577,729,542,714,557
41,42,710,578,729,544,713,558
42,43,709,581,730,547,715,562
43,44,712,578,732,545,717,560
44,45,723,570,741,537,725,552
45,46,733,562,748,530,732,544
46,47,731,566,748,535,732,549
47,48,726,574,746,543,732,558
48,49,722,581,745,550,731,566
49,50,722,585,747,554,734,571
50,51,715,586,739,553,725,570
51,52,705,590,729,556,715,572
52,53,716,578,736,544,721,560
53,54,725,566,741,534,725,548
54,55,725,564,741,532,724,546
55,56,726,560,740,527,723,540
56,57,728,556,740,523,722,535
57,58,729,552,739,519,721,532
58,59,731,550,741,517,723,529
59,60,733,547,743,515,725,526
60,61,743,540,751,508,733,520
61,62,747,537,755,506,737,517
62,63,758,526,763,496,745,507
63,64,766,519,770,490,752,501
64,65,769,517,773,487,755,498
65,66,775,507,776,478,758,488
66,67,772,507,773,478,755,488
67,68,777,500,776,471,757,480
68,69,778,497,776,467,758,476
69,70,779,493,776,463,758,472
70,71,781,486,777,456,759,464
71,72,781,482,775,451,757,459
72,73,770,492,766,461,747,468
73,74,759,504,756,472,737,480
74,75,750,510,748,477,727,485
75,76,746,513,744,480,724,488
76,77,742,519,741,486,721,494
77,78,743,519,743,486,723,494
78,79,727,529,728,494,707,502
79,80,723,533,724,497,703,506
80,81,721,537,723,501,703,510
81,82,725,535,728,500,707,509
82,83,721,539,724,503,704,513
83,84,718,539,721,503,700,513
84,85,731,528,732,493,711,502
85,86,737,519,736,485,715,493
86,87,745,514,743,481,723,489
87,88,755,510,754,478,735,487
88,89,758,512,759,481,740,490
89,90,763,514,764,483,746,493
90,91,761,514,763,483,744,493
91,92,759,513,759,482,740,492
92,93,756,515,756,484,737,493
93,94,750,524,753,492,734,502
94,95,741,531,745,498,726,509
95,96,732,537,737,504,717,514
96,97,728,537,732,503,712,512
97,98,722,538,726,503,706,513
98,99,722,539,725,503,705,513
99,100,725,537,729,502,709,511
100,101,728,533,731,498,710,507
101,102,731,526,732,491,711,500
102,103,724,528,724,492,703,500
103,104,718,529,717,492,696,500
104,105,717,526,715,489,693,496
105,106,728,514,723,478,701,484
106,107,738,505,732,470,710,477
107,108,764,519,767,489,749,499
108,109,849,531,866,515,856,532
109,110,966,542,989,540,987,560
110,111,1083,573,1108,585,1116,605
111,112,1184,597,1205,620,1219,636
112,113,1253,624,1270,655,1291,668
113,114,1326,638,1335,674,1360,683
114,115,1385,660,1388,703,1417,707
115,116,1427,679,1425,726,1458,726
116,117,1459,694,1453,745,1489,742
117,118,1489,709,1478,763,1518,756
118,119,1519,717,1503,773,1545,764
119,120,1541,722,1522,780,1564,768
120,121,1535,721,1517,779,1559,768
121,122,1530,719,1513,777,1555,766
122,123,1517,723,1501,781,1545,771
123,124,1506,724,1492,783,1536,773
124,125,1497,726,1485,785,1529,775
125,126,1499,725,1486,783,1530,774
126,127,1518,721,1503,778,1545,768
127,128,1529,718,1512,775,1553,765
128,129,1533,717,1516,774,1557,764
129,130,1535,717,1517,774,1558,764
130,131,1542,720,1523,778,1565,767
131,132,1548,716,1528,773,1569,762
132,133,1548,718,1528,776,1570,765
133,134,1548,721,1528,779,1570,767
134,135,1551,727,1530,786,1574,773
135,136,1554,733,1532,794,1578,780
136,137,1554,736,1532,797,1578,783
137,138,1555,739,1533,801,1580,786
138,139,1533,736,1514,797,1561,785
