,frame,pred_x,pred_y
0,1,830,839
1,2,968,765
2,3,1051,749
3,4,860,680
4,5,738,690
5,6,843,555
6,7,836,595
7,8,837,568
8,9,817,578
9,10,738,564
10,11,686,469
11,12,631,455
12,13,604,447
13,14,580,402
14,15,574,383
15,16,581,405
16,17,582,508
17,18,680,706
18,19,496,633
19,20,76,667
20,21,-76,775
21,22,16,748
22,23,-34,484
23,24,316,614
24,25,426,881
25,26,578,845
26,27,659,831
27,28,617,765
28,29,575,801
29,30,535,748
30,31,566,748
31,32,551,689
32,33,561,719
33,34,612,622
34,35,648,709
35,36,646,687
36,37,594,620
37,38,636,735
38,39,646,711
39,40,623,790
40,41,554,762
41,42,529,837
42,43,568,890
43,44,689,879
44,45,673,893
45,46,803,882
46,47,786,851
47,48,632,851
48,49,638,761
49,50,646,814
50,51,506,761
51,52,496,731
52,53,473,660
53,54,573,522
54,55,525,585
55,56,549,616
56,57,544,618
57,58,572,587
58,59,581,587
59,60,552,530
60,61,549,593
61,62,570,519
62,63,556,616
63,64,533,592
64,65,516,598
65,66,496,641
66,67,552,580
67,68,564,574
68,69,601,584
69,70,594,599
70,71,562,630
71,72,570,598
72,73,668,473
73,74,600,515
74,75,582,535
75,76,621,490
76,77,559,577
77,78,593,547
78,79,558,620
79,80,568,612
80,81,559,609
81,82,575,591
82,83,588,574
83,84,610,590
84,85,600,607
85,86,605,563
86,87,596,541
87,88,606,557
88,89,636,542
89,90,628,548
90,91,597,529
91,92,600,541
92,93,607,515
93,94,585,555
94,95,572,569
95,96,575,541
96,97,649,538
97,98,628,551
98,99,661,524
99,100,648,522
100,101,634,571
101,102,626,558
102,103,650,540
103,104,615,526
104,105,617,526
105,106,635,538
106,107,611,516
107,108,614,519
108,109,680,554
109,110,675,540
110,111,628,524
111,112,637,508
112,113,576,504
113,114,563,510
114,115,595,543
115,116,593,538
116,117,600,541
117,118,547,522
118,119,555,507
119,120,605,467
120,121,565,542
121,122,615,508
122,123,606,526
123,124,615,525
124,125,645,476
125,126,643,480
126,127,701,452
127,128,696,466
128,129,614,497
129,130,596,500
130,131,619,504
131,132,529,461
132,133,573,451
133,134,593,440
134,135,552,403
135,136,559,439
136,137,346,470
137,138,291,460
138,139,129,460
139,140,109,453
140,141,97,479
141,142,90,473
142,143,36,438
143,144,40,493
144,145,50,531
145,146,36,532
146,147,12,532
147,148,10,527
148,149,29,434
149,150,56,398
150,151,30,445
151,152,12,423
152,153,63,455
153,154,190,639
154,155,161,665
155,156,49,795
156,157,-345,758
157,158,-389,658
158,159,-178,673
159,160,-45,619
160,161,24,387
161,162,-21,382
162,163,-65,354
163,164,-15,274
164,165,10,339
165,166,38,347
166,167,58,272
167,168,59,243
168,169,20,246
169,170,13,227
170,171,-40,385
171,172,-16,294
172,173,-39,293
173,174,-66,307
174,175,-21,219
175,176,-16,229
176,177,19,326
177,178,32,332
178,179,21,251
179,180,12,209
180,181,60,285
181,182,76,329
182,183,61,319
183,184,48,280
184,185,73,402
185,186,27,279
186,187,83,376
187,188,94,323
188,189,73,316
189,190,83,269
190,191,0,283
191,192,-10,236
192,193,-37,256
193,194,-57,250
194,195,-54,222
195,196,-49,243
196,197,-29,242
197,198,-58,236
198,199,-65,260
199,200,-42,236
200,201,-40,273
201,202,-17,310
202,203,-63,269
203,204,-33,264
204,205,89,307
205,206,52,313
206,207,41,313
207,208,39,291
208,209,24,307
209,210,42,253
210,211,63,295
211,212,56,297
212,213,95,257
213,214,2,256
214,215,-19,240
215,216,-8,238
216,217,-8,270
217,218,-15,264
218,219,-14,212
219,220,-32,240
220,221,-20,194
221,222,-7,220
222,223,-11,224
223,224,20,221
224,225,0,222
225,226,-7,217
226,227,34,245
227,228,-7,328
228,229,108,532
229,230,103,552
230,231,108,745
231,232,67,621
232,233,82,522
233,234,139,376
234,235,-15,497
235,236,1,342
236,237,-47,414
237,238,-79,387
238,239,-72,267
239,240,-61,279
240,241,66,316
241,242,38,300
242,243,70,273
243,244,405,305
244,245,1085,429
245,246,1318,382
246,247,1490,295
247,248,1475,290
248,249,1589,209
249,250,1602,208
250,251,1611,143
251,252,1607,113
252,253,1692,229
253,254,1670,257
254,255,1657,233
255,256,1657,225
256,257,1625,215
257,258,1632,222
258,259,1646,233
259,260,1641,264
260,261,1577,115
261,262,1609,115
262,263,1612,115
263,264,1618,117
264,265,1652,58
265,266,1642,76
266,267,1634,38
267,268,1633,38
268,269,1605,16
269,270,1602,49
270,271,1619,58
271,272,1606,64
272,273,1646,86
