,frame,pred_x,pred_y
0,1,1050,559
1,2,1004,507
2,3,984,491
3,4,951,515
4,5,969,546
5,6,962,531
6,7,958,524
7,8,992,525
8,9,946,520
9,10,960,532
10,11,964,623
11,12,953,643
12,13,1008,641
13,14,1068,687
14,15,1006,665
15,16,1071,697
16,17,1061,696
17,18,1046,731
18,19,1034,696
19,20,1022,678
20,21,973,696
21,22,1020,714
22,23,1019,722
23,24,997,723
24,25,926,753
25,26,948,756
26,27,970,786
27,28,954,777
28,29,946,786
29,30,1005,809
30,31,1371,905
31,32,1600,850
32,33,1526,890
33,34,1537,869
34,35,1391,889
35,36,1369,904
36,37,952,886
37,38,795,887
38,39,1074,894
39,40,1054,847
40,41,1032,875
41,42,1005,866
42,43,985,845
43,44,1023,822
44,45,980,802
45,46,945,798
46,47,1000,791
47,48,1033,754
48,49,1063,847
49,50,1061,857
50,51,1027,827
51,52,1007,837
52,53,1046,814
53,54,1022,820
54,55,962,819
55,56,950,806
56,57,966,823
57,58,991,813
58,59,989,809
59,60,925,797
60,61,976,763
61,62,981,767
62,63,1020,772
63,64,1014,784
64,65,1012,739
65,66,989,738
66,67,1033,761
67,68,1049,772
68,69,1056,794
69,70,1049,794
70,71,992,766
71,72,1025,776
72,73,990,777
73,74,1026,781
74,75,990,796
75,76,993,802
76,77,983,775
77,78,1000,791
78,79,1016,793
79,80,995,795
80,81,964,781
81,82,984,757
82,83,941,751
83,84,962,752
84,85,991,741
85,86,1013,743
86,87,968,728
87,88,978,731
88,89,975,781
89,90,938,757
90,91,952,764
91,92,937,748
92,93,949,759
93,94,952,751
94,95,935,726
95,96,938,746
96,97,1004,695
97,98,1005,706
98,99,1028,680
99,100,1028,680
100,101,954,721
101,102,979,721
102,103,955,732
103,104,946,749
104,105,947,721
105,106,960,729
106,107,976,725
107,108,983,714
108,109,971,804
109,110,969,816
110,111,947,809
111,112,972,811
112,113,942,813
113,114,940,829
114,115,893,795
115,116,768,724
116,117,478,746
117,118,376,769
118,119,169,703
119,120,170,701
120,121,33,677
121,122,-17,660
122,123,66,644
123,124,27,650
124,125,80,574
125,126,55,555
126,127,40,553
127,128,70,503
128,129,90,521
129,130,59,515
130,131,43,535
131,132,-5,550
132,133,40,541
133,134,69,564
134,135,276,774
135,136,367,856
136,137,295,875
137,138,67,893
138,139,24,890
139,140,248,892
140,141,196,867
141,142,189,853
142,143,92,828
143,144,174,823
144,145,9,674
145,146,-9,681
146,147,4,619
147,148,0,618
148,149,39,642
149,150,44,622
150,151,28,534
151,152,35,534
152,153,42,507
153,154,33,518
154,155,44,488
155,156,43,488
156,157,11,529
157,158,39,546
158,159,46,550
159,160,34,517
160,161,52,516
161,162,24,483
162,163,40,490
163,164,30,517
164,165,3,467
165,166,65,516
166,167,80,501
167,168,40,495
168,169,91,587
169,170,20,600
170,171,84,554
171,172,101,529
172,173,66,538
173,174,83,538
174,175,63,542
175,176,59,539
176,177,8,545
177,178,92,541
178,179,110,553
179,180,109,553
180,181,86,566
181,182,81,559
182,183,99,552
183,184,135,550
184,185,95,560
185,186,118,538
186,187,110,531
187,188,119,549
188,189,62,516
189,190,62,532
190,191,75,534
191,192,64,547
192,193,140,545
193,194,111,546
194,195,153,518
195,196,160,542
196,197,101,508
197,198,101,511
198,199,149,539
199,200,184,534
200,201,85,468
201,202,55,448
202,203,92,495
203,204,93,490
204,205,94,410
205,206,56,387
206,207,46,417
207,208,59,420
208,209,43,422
209,210,54,429
210,211,47,428
211,212,70,405
212,213,65,399
213,214,83,427
214,215,61,411
215,216,109,469
216,217,134,533
217,218,91,522
218,219,107,507
219,220,157,522
220,221,67,552
221,222,127,557
222,223,94,566
223,224,97,560
224,225,116,532
225,226,128,530
226,227,149,531
227,228,68,520
228,229,151,448
229,230,117,467
230,231,164,492
231,232,151,532
232,233,150,511
233,234,127,497
234,235,272,436
235,236,309,498
236,237,401,475
237,238,393,452
238,239,501,439
239,240,484,454
240,241,672,379
241,242,642,380
242,243,625,388
243,244,641,381
244,245,662,369
245,246,677,408
246,247,634,398
247,248,716,468
248,249,725,600
249,250,804,857
250,251,758,890
251,252,897,891
252,253,738,895
253,254,672,890
254,255,632,829
255,256,551,747
256,257,592,642
257,258,601,661
258,259,630,559
259,260,622,514
260,261,609,504
261,262,587,466
262,263,576,411
263,264,581,393
264,265,667,361
265,266,630,310
266,267,582,286
267,268,592,326
268,269,612,348
269,270,643,374
270,271,649,361
271,272,672,373
272,273,677,351
273,274,676,354
274,275,620,365
275,276,649,374
276,277,630,349
277,278,669,334
278,279,636,307
279,280,675,291
280,281,696,307
281,282,631,279
282,283,603,311
283,284,623,297
284,285,653,347
285,286,711,340
286,287,710,299
287,288,666,300
288,289,675,369
289,290,676,348
290,291,689,319
291,292,682,337
292,293,636,383
293,294,598,374
294,295,625,450
295,296,649,422
296,297,668,396
297,298,735,481
298,299,799,718
299,300,912,869
300,301,596,860
301,302,496,827
302,303,424,861
303,304,360,833
304,305,898,808
305,306,893,724
306,307,850,721
307,308,857,638
308,309,750,608
309,310,747,598
310,311,703,450
311,312,718,447
312,313,698,399
313,314,700,420
314,315,686,400
315,316,682,393
316,317,700,365
317,318,720,398
318,319,712,446
319,320,676,443
320,321,654,398
321,322,637,403
322,323,637,418
323,324,632,391
324,325,603,427
325,326,607,415
326,327,563,401
327,328,614,390
328,329,557,386
329,330,572,373
330,331,602,364
331,332,565,358
332,333,567,373
333,334,520,359
334,335,581,342
335,336,581,331
336,337,645,347
337,338,630,318
338,339,660,353
339,340,659,297
340,341,693,312
341,342,686,299
342,343,692,303
343,344,698,289
344,345,647,328
345,346,676,290
346,347,689,271
347,348,675,270
348,349,680,335
349,350,643,341
350,351,582,334
351,352,426,326
352,353,342,360
353,354,353,356
354,355,255,145
355,356,229,170
356,357,175,184
357,358,204,215
358,359,217,154
359,360,212,165
360,361,168,175
361,362,189,125
362,363,161,130
363,364,150,134
364,365,210,117
365,366,204,81
366,367,191,91
367,368,185,99
368,369,196,98
369,370,214,69
370,371,200,222
371,372,380,477
372,373,8,661
373,374,-7,640
374,375,-57,812
375,376,-162,776
376,377,36,509
377,378,54,405
378,379,119,314
379,380,111,292
380,381,187,226
381,382,156,158
382,383,180,140
383,384,142,113
384,385,181,-9
385,386,182,-82
386,387,146,-28
387,388,167,9
388,389,210,-12
389,390,211,-41
390,391,186,15
391,392,189,68
392,393,189,66
393,394,165,174
394,395,343,369
395,396,446,625
396,397,-292,729
397,398,-374,638
398,399,-17,650
399,400,316,430
400,401,127,440
401,402,347,204
402,403,-1,305
403,404,53,297
404,405,-29,296
405,406,82,68
406,407,136,91
407,408,158,102
408,409,117,59
409,410,157,79
410,411,89,224
411,412,150,238
412,413,161,195
413,414,123,129
414,415,165,287
415,416,66,204
416,417,130,134
417,418,29,160
418,419,37,106
419,420,-39,135
420,421,-96,133
421,422,-176,166
422,423,-90,122
423,424,-68,93
424,425,-60,102
425,426,-70,-45
426,427,-2,126
427,428,-113,236
428,429,17,45
429,430,21,72
430,431,-117,210
431,432,-87,211
432,433,-47,258
433,434,-63,141
434,435,-9,145
435,436,-26,189
436,437,-54,195
437,438,-72,142
438,439,-65,58
439,440,-84,78
440,441,-69,196
441,442,-89,135
442,443,-78,112
443,444,-98,74
444,445,-50,131
445,446,-33,97
446,447,-85,53
447,448,-64,56
448,449,-60,30
449,450,-33,66
450,451,-42,41
451,452,-27,-7
452,453,-37,25
453,454,-17,18
454,455,-13,52
455,456,-23,22
456,457,37,-70
457,458,-64,-30
458,459,-23,-44
459,460,-21,2
460,461,-116,26
461,462,-58,63
462,463,-80,64
463,464,-70,42
464,465,-68,18
465,466,41,75
466,467,341,302
467,468,390,388
468,469,638,501
469,470,630,510
470,471,727,500
471,472,723,503
472,473,714,488
473,474,686,499
474,475,721,482
475,476,690,491
476,477,652,493
477,478,646,755
478,479,933,814
479,480,1069,899
480,481,971,872
481,482,1042,837
482,483,947,837
483,484,1107,858
484,485,994,789
485,486,654,652
486,487,663,600
487,488,705,525
488,489,740,474
489,490,710,495
490,491,744,498
491,492,770,522
492,493,753,407
493,494,740,431
494,495,808,412
495,496,824,388
496,497,779,419
497,498,802,427
498,499,856,407
499,500,854,383
500,501,826,415
501,502,836,400
502,503,839,374
503,504,872,377
504,505,830,405
505,506,822,422
506,507,859,391
507,508,781,433
508,509,801,666
509,510,893,893
510,511,1444,863
511,512,1113,883
512,513,1222,891
513,514,1122,848
514,515,1314,878
515,516,866,725
516,517,867,825
517,518,810,817
518,519,851,760
519,520,737,694
520,521,754,585
521,522,763,558
522,523,785,570
523,524,782,582
524,525,787,519
525,526,793,515
526,527,796,466
527,528,801,462
528,529,758,407
529,530,757,425
530,531,737,418
531,532,722,413
532,533,702,406
533,534,737,475
534,535,759,493
535,536,839,486
536,537,770,486
537,538,752,457
538,539,792,402
539,540,819,380
540,541,753,320
541,542,757,364
542,543,735,392
543,544,744,353
544,545,766,407
545,546,731,435
546,547,746,475
547,548,805,453
548,549,781,368
549,550,761,342
550,551,773,484
551,552,784,479
552,553,868,546
553,554,840,534
554,555,852,536
555,556,803,494
556,557,850,582
557,558,869,535
558,559,856,535
559,560,866,551
560,561,824,510
561,562,841,427
562,563,844,488
563,564,889,514
564,565,853,369
565,566,853,378
566,567,803,399
567,568,769,414
568,569,820,403
569,570,819,414
570,571,836,468
571,572,818,499
572,573,827,523
573,574,833,463
574,575,820,439
575,576,802,452
576,577,899,526
577,578,970,540
578,579,907,558
579,580,871,612
580,581,773,657
581,582,742,649
582,583,663,722
583,584,663,718
584,585,622,724
585,586,645,736
586,587,585,700
587,588,586,695
588,589,640,754
589,590,609,740
590,591,687,737
591,592,617,809
592,593,729,894
593,594,1097,792
594,595,967,810
595,596,989,861
596,597,860,882
597,598,667,883
598,599,1073,889
599,600,1063,890
600,601,669,851
601,602,608,816
602,603,640,767
603,604,553,771
604,605,672,811
605,606,780,856
606,607,838,877
607,608,824,896
608,609,379,866
609,610,379,883
