,frame,pred_x,pred_y
0,1,869,543
1,2,867,331
2,3,899,309
3,4,983,328
4,5,988,227
5,6,971,277
6,7,954,307
7,8,936,346
8,9,1002,295
9,10,969,347
10,11,965,499
11,12,1462,902
12,13,-613,720
13,14,-263,824
14,15,1483,902
15,16,1050,818
16,17,968,661
17,18,980,699
18,19,967,478
19,20,980,514
20,21,970,450
21,22,1034,432
22,23,1017,400
23,24,955,591
24,25,1162,829
25,26,1007,892
26,27,398,820
27,28,4,647
28,29,233,774
29,30,88,810
30,31,-24,890
31,32,78,885
32,33,146,827
33,34,117,868
34,35,-4,827
35,36,2,829
36,37,-49,894
37,38,-9,883
38,39,-34,891
39,40,228,665
40,41,604,-377
41,42,140,255
42,43,-367,853
43,44,191,869
44,45,791,772
45,46,706,614
46,47,896,369
47,48,762,392
48,49,772,490
49,50,755,448
50,51,846,385
51,52,855,394
52,53,826,379
53,54,856,400
54,55,794,427
55,56,777,466
56,57,782,388
57,58,870,451
58,59,867,360
59,60,783,401
60,61,920,462
61,62,858,437
62,63,879,501
63,64,917,515
64,65,850,461
65,66,854,523
66,67,768,458
67,68,697,351
68,69,742,298
69,70,743,241
70,71,711,291
71,72,799,349
72,73,864,486
73,74,852,437
74,75,887,473
75,76,829,484
76,77,904,505
77,78,909,540
78,79,915,530
79,80,908,564
80,81,869,588
81,82,876,602
82,83,884,554
83,84,846,539
84,85,909,368
85,86,905,423
86,87,910,346
87,88,946,382
88,89,998,428
89,90,1012,520
90,91,876,370
91,92,914,430
92,93,897,487
93,94,929,497
94,95,927,511
95,96,932,498
96,97,882,496
97,98,900,486
98,99,882,472
99,100,893,482
100,101,833,460
101,102,842,463
102,103,828,504
103,104,824,444
104,105,834,470
105,106,819,452
106,107,815,464
107,108,811,483
108,109,875,425
109,110,835,436
110,111,825,454
111,112,841,444
112,113,835,428
113,114,837,451
114,115,839,368
115,116,870,367
116,117,829,392
117,118,808,414
118,119,856,361
119,120,843,368
120,121,854,437
121,122,847,444
122,123,877,451
123,124,880,407
124,125,876,398
125,126,914,417
126,127,905,419
127,128,885,408
128,129,881,442
129,130,909,416
130,131,906,408
131,132,900,458
132,133,748,454
133,134,780,477
134,135,761,407
135,136,784,423
136,137,811,481
137,138,798,479
138,139,897,449
139,140,895,464
140,141,808,445
141,142,854,477
142,143,866,403
143,144,866,422
144,145,833,441
145,146,829,485
146,147,843,479
147,148,893,514
148,149,878,476
149,150,850,513
150,151,826,514
151,152,798,491
152,153,817,457
153,154,830,457
154,155,806,507
155,156,829,499
156,157,840,561
157,158,877,547
158,159,833,531
159,160,814,520
160,161,852,501
161,162,834,511
162,163,976,463
163,164,1319,481
164,165,1591,378
165,166,1599,338
166,167,1643,195
167,168,1653,184
168,169,1647,60
169,170,1651,32
170,171,1659,72
171,172,1674,158
172,173,1667,118
173,174,1666,113
174,175,1709,97
175,176,1694,103
176,177,1698,70
177,178,1654,206
178,179,1719,250
179,180,1799,492
180,181,1408,582
181,182,1894,590
182,183,1749,291
183,184,1623,229
184,185,1713,54
185,186,1622,72
186,187,1632,32
187,188,1716,-15
188,189,1658,-71
189,190,1646,-17
190,191,1642,38
191,192,1612,-20
192,193,1659,14
193,194,1650,74
194,195,1680,54
195,196,1682,52
196,197,1650,2
197,198,1655,-19
198,199,1713,24
199,200,1707,44
200,201,1720,-141
201,202,1708,-156
202,203,1696,-127
203,204,1684,-143
204,205,1656,18
205,206,1641,18
206,207,1694,6
207,208,1701,-36
208,209,1701,60
209,210,1725,82
210,211,1721,162
211,212,1729,175
212,213,1752,147
213,214,1768,116
214,215,1739,162
215,216,1739,187
216,217,1734,234
217,218,1695,216
218,219,1753,250
219,220,1746,250
220,221,1694,191
221,222,1716,132
222,223,1742,141
223,224,1726,156
224,225,1798,171
225,226,1757,182
226,227,1750,236
227,228,1776,197
228,229,1766,220
229,230,1717,193
230,231,1706,109
231,232,1701,120
232,233,1703,128
233,234,1737,118
234,235,1700,101
235,236,1726,40
236,237,1738,46
237,238,1748,30
238,239,1728,68
239,240,1711,91
240,241,1697,213
241,242,1697,206
242,243,1701,227
243,244,1682,202
244,245,1674,171
245,246,1691,193
246,247,1642,189
247,248,1674,120
248,249,1672,200
249,250,1681,184
250,251,1721,149
251,252,1693,124
252,253,1784,22
253,254,1793,18
254,255,1767,7
255,256,1762,-28
256,257,1783,38
257,258,1762,10
258,259,1751,22
259,260,1770,52
260,261,1744,58
261,262,1760,124
262,263,1780,122
263,264,1735,78
264,265,1698,252
265,266,1737,213
266,267,1704,207
267,268,1680,191
268,269,1674,162
269,270,1707,197
270,271,1688,189
271,272,1736,147
272,273,1668,118
273,274,1704,60
274,275,1679,120
275,276,1681,95
276,277,1715,188
277,278,1729,178
278,279,1727,182
279,280,1704,186
280,281,1670,371
281,282,1258,438
282,283,896,408
283,284,778,495
284,285,660,487
285,286,643,489
286,287,630,448
287,288,637,442
288,289,605,309
289,290,582,301
290,291,591,300
291,292,588,290
292,293,612,309
293,294,588,298
294,295,605,279
295,296,590,327
296,297,678,442
297,298,775,738
298,299,702,806
299,300,708,786
300,301,575,584
