,frame,pred_x,pred_y
0,1,932,634
1,2,970,571
2,3,883,609
3,4,877,620
4,5,858,550
5,6,939,564
6,7,858,521
7,8,849,534
8,9,927,541
9,10,855,569
10,11,849,595
11,12,942,597
12,13,990,536
13,14,1065,565
14,15,1076,619
15,16,1124,614
16,17,1197,644
17,18,1190,632
18,19,1245,623
19,20,1220,623
20,21,1267,639
21,22,1321,623
22,23,1355,639
23,24,1250,591
24,25,1264,896
25,26,1033,893
26,27,1205,901
27,28,1152,900
28,29,1448,889
29,30,667,874
30,31,1348,830
31,32,1341,889
32,33,1395,904
33,34,1202,852
34,35,1252,781
35,36,1270,799
36,37,1201,689
37,38,1179,690
38,39,1203,675
39,40,1217,629
40,41,1129,625
41,42,1092,624
42,43,1137,606
43,44,1090,563
44,45,1143,556
45,46,1109,585
46,47,1093,475
47,48,1090,480
48,49,1134,525
49,50,1163,516
50,51,1228,597
51,52,1222,863
52,53,497,818
53,54,563,852
54,55,1020,894
55,56,1552,909
56,57,1518,902
57,58,1320,860
58,59,1229,737
59,60,1126,680
60,61,1172,602
61,62,1212,587
62,63,1164,602
63,64,1157,593
64,65,1155,635
65,66,1167,641
66,67,1183,634
67,68,1186,625
68,69,1223,569
69,70,1167,585
70,71,1237,585
71,72,1200,588
72,73,1190,606
73,74,1272,628
74,75,1179,579
75,76,1215,599
76,77,1206,608
77,78,1303,636
78,79,1181,614
79,80,1176,631
80,81,1156,594
81,82,1174,628
82,83,1190,621
83,84,1232,607
84,85,1130,541
85,86,1085,522
86,87,1160,554
87,88,1111,587
88,89,1204,642
89,90,1227,588
90,91,1227,553
91,92,1212,510
92,93,1237,593
93,94,1141,558
94,95,1202,582
95,96,1216,507
96,97,1221,599
97,98,1227,526
98,99,1182,490
99,100,1226,491
100,101,1285,446
101,102,1315,521
102,103,1318,471
103,104,1349,507
104,105,1343,558
105,106,1286,514
106,107,1299,556
107,108,1269,492
108,109,1264,607
109,110,1279,613
110,111,1190,617
111,112,1224,613
112,113,1226,634
113,114,1202,633
114,115,1235,667
115,116,1242,659
116,117,1301,636
117,118,1291,682
118,119,1236,593
119,120,1235,594
120,121,1283,511
121,122,1286,522
122,123,1267,546
123,124,1289,518
124,125,1265,534
125,126,1253,498
126,127,1305,503
127,128,1324,492
128,129,1255,473
129,130,1012,374
130,131,550,365
131,132,442,233
132,133,156,215
133,134,129,216
134,135,118,214
135,136,101,268
136,137,96,205
137,138,108,174
138,139,94,219
139,140,104,192
140,141,68,221
141,142,82,201
142,143,35,233
143,144,62,211
144,145,83,138
145,146,92,145
146,147,98,96
147,148,83,110
148,149,71,164
149,150,56,122
150,151,56,175
151,152,48,197
152,153,25,162
153,154,32,191
154,155,23,131
155,156,38,111
156,157,117,232
157,158,83,403
158,159,-595,829
159,160,-779,803
160,161,-214,661
161,162,53,425
162,163,118,324
163,164,140,240
164,165,95,136
165,166,104,100
166,167,82,140
