,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,691,584,726,594,685,578
1,2,709,647,748,639,709,626
2,3,705,638,744,633,704,619
3,4,805,636,842,634,803,622
4,5,801,522,833,550,790,535
5,6,814,590,848,601,807,587
6,7,721,666,762,653,723,641
7,8,717,532,749,556,707,539
8,9,736,537,768,560,725,543
9,10,771,525,802,552,759,536
10,11,808,544,840,567,798,552
11,12,799,587,833,599,792,584
12,13,839,487,870,524,827,509
13,14,902,443,932,489,890,477
14,15,874,371,904,429,862,418
15,16,911,529,943,557,902,544
16,17,910,457,940,501,899,489
17,18,962,500,993,534,954,523
18,19,926,428,957,478,916,467
19,20,824,431,854,478,810,464
20,21,848,415,877,465,834,452
21,22,894,476,924,516,883,503
22,23,959,521,991,551,952,540
23,24,939,492,971,528,931,517
24,25,848,509,879,541,837,527
25,26,879,419,909,470,867,458
26,27,836,390,865,444,822,432
27,28,840,470,870,510,827,496
28,29,925,437,956,485,915,474
29,30,862,352,891,413,849,403
30,31,811,413,840,463,797,449
31,32,912,525,944,554,903,541
32,33,892,427,922,476,880,464
33,34,919,460,949,503,908,491
34,35,808,467,838,507,795,492
35,36,956,532,988,559,949,548
36,37,953,518,985,548,945,537
37,38,828,513,859,544,817,529
38,39,864,456,894,500,852,486
39,40,858,451,888,495,846,481
40,41,854,496,885,531,843,517
41,42,876,483,907,521,865,507
42,43,896,504,927,537,886,524
43,44,854,548,886,570,845,557
44,45,854,550,886,572,845,558
45,46,920,515,952,546,911,534
46,47,870,515,901,546,859,532
47,48,830,505,860,537,818,523
48,49,879,470,909,510,867,497
49,50,847,463,877,504,834,490
50,51,863,495,894,530,852,516
51,52,882,526,913,555,872,541
52,53,946,469,977,511,937,500
53,54,909,431,940,480,898,468
54,55,892,457,922,501,881,488
55,56,915,476,946,516,905,503
56,57,926,459,956,503,916,491
57,58,924,422,955,473,914,462
58,59,839,481,869,519,827,504
59,60,994,476,1026,516,988,506
60,61,918,432,948,480,907,469
61,62,879,393,909,448,867,436
62,63,804,495,834,529,791,514
63,64,901,460,932,503,890,491
64,65,924,457,954,501,914,489
65,66,848,484,878,521,836,507
66,67,883,428,913,477,871,464
67,68,868,356,898,416,856,406
68,69,897,388,928,444,886,433
69,70,850,415,879,465,836,452
70,71,841,543,873,567,831,552
71,72,848,507,879,539,836,525
72,73,812,505,842,537,800,522
73,74,865,522,896,551,855,537
74,75,894,541,926,566,885,553
75,76,869,475,899,515,857,501
76,77,889,481,919,520,878,507
77,78,915,586,948,599,909,587
78,79,940,548,972,571,933,560
79,80,968,537,1000,563,962,552
80,81,960,487,992,525,952,514
81,82,827,420,857,469,813,455
82,83,938,418,968,469,928,459
83,84,927,468,957,509,917,498
84,85,777,553,810,573,767,558
85,86,884,599,918,608,879,596
86,87,784,536,816,561,773,545
87,88,864,557,896,577,855,564
88,89,828,546,860,569,818,555
89,90,891,525,922,554,881,541
90,91,817,468,847,508,804,494
91,92,785,472,815,510,772,495
92,93,817,502,847,535,805,520
93,94,860,527,891,555,850,541
94,95,825,547,857,569,815,555
95,96,824,539,856,563,814,548
96,97,760,547,792,568,750,552
97,98,730,471,760,508,716,492
98,99,741,487,771,521,728,505
99,100,756,551,789,571,747,555
100,101,766,470,795,508,752,492
101,102,838,494,868,529,826,514
102,103,759,496,789,529,746,512
103,104,805,482,835,519,792,504
104,105,768,501,799,533,756,517
105,106,710,461,740,499,696,482
106,107,819,510,850,541,807,526
107,108,748,499,779,531,736,514
108,109,864,538,896,564,855,550
109,110,834,550,866,572,824,557
110,111,753,541,785,564,742,548
111,112,925,525,957,554,916,542
112,113,1101,409,1135,462,1103,458
113,114,1157,119,1207,210,1188,228
114,115,1335,32,1405,126,1413,164
115,116,1391,-44,1474,54,1497,104
116,117,1337,-62,1416,39,1432,88
117,118,1348,-110,1435,-7,1456,49
118,119,1327,-46,1404,55,1416,100
119,120,1349,-148,1441,-44,1466,17
120,121,1318,-157,1408,-51,1428,8
121,122,1317,-85,1398,18,1412,68
122,123,1282,-126,1365,-21,1377,32
123,124,1266,-86,1343,17,1349,64
124,125,1304,-125,1389,-21,1403,33
125,126,1266,-113,1346,-9,1354,42
126,127,1252,-105,1330,0,1335,48
127,128,1336,-152,1427,-47,1450,13
128,129,1272,-122,1354,-17,1363,35
129,130,1263,-146,1347,-41,1357,14
130,131,1270,-261,1369,-153,1390,-82
131,132,1296,-138,1381,-33,1396,23
132,133,1319,-70,1399,32,1412,80
133,134,1288,-73,1366,29,1374,76
134,135,1240,-180,1326,-74,1335,-16
135,136,1258,-182,1346,-75,1358,-16
136,137,1228,-80,1301,23,1301,67
137,138,1235,-242,1328,-134,1341,-68
138,139,1313,-248,1414,-140,1441,-68
139,140,1286,-159,1373,-53,1387,5
140,141,1255,-306,1358,-198,1380,-121
